<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 011101 0116 110.3200000 110.3200000 110.2700000 110.3000000 0
EURJPY 1 011101 0117 110.3300000 110.3300000 110.2900000 110.2900000 0
EURJPY 1 011101 0118 110.3200000 110.3600000 110.2900000 110.3300000 0
EURJPY 1 011101 0119 110.3000000 110.3200000 110.3000000 110.3000000 0
EURJPY 1 011101 0120 110.2900000 110.3300000 110.2900000 110.3300000 0
EURJPY 1 011101 0121 110.3200000 110.3200000 110.3000000 110.3000000 0
EURJPY 1 011101 0122 110.3100000 110.3100000 110.2900000 110.3000000 0
EURJPY 1 011101 0123 110.2900000 110.2900000 110.2900000 110.2900000 0
EURJPY 1 011101 0124 110.2800000 110.3000000 110.2800000 110.3000000 0
EURJPY 1 011101 0125 110.2600000 110.3300000 110.2600000 110.2900000 0
EURJPY 1 011101 0126 110.2800000 110.3000000 110.2800000 110.2900000 0
EURJPY 1 011101 0127 110.3100000 110.3100000 110.2600000 110.2600000 0
EURJPY 1 011101 0128 110.3000000 110.3100000 110.2100000 110.2900000 0
EURJPY 1 011101 0130 110.3000000 110.3000000 110.3000000 110.3000000 0
EURJPY 1 011101 0132 110.2600000 110.2900000 110.2400000 110.2600000 0
EURJPY 1 011101 0133 110.2500000 110.2500000 110.2500000 110.2500000 0
EURJPY 1 011101 0134 110.2800000 110.3000000 110.2600000 110.3000000 0
EURJPY 1 011101 0135 110.2800000 110.2800000 110.2800000 110.2800000 0
EURJPY 1 011101 0136 110.2600000 110.2900000 110.2500000 110.2500000 0
EURJPY 1 011101 0137 110.3000000 110.3000000 110.2800000 110.2800000 0
EURJPY 1 011101 0138 110.2700000 110.2800000 110.2700000 110.2800000 0
EURJPY 1 011101 0139 110.2500000 110.3100000 110.2500000 110.3100000 0
EURJPY 1 011101 0140 110.2900000 110.2900000 110.2400000 110.2400000 0
EURJPY 1 011101 0141 110.2600000 110.2700000 110.2500000 110.2700000 0
EURJPY 1 011101 0142 110.2600000 110.2700000 110.2600000 110.2700000 0
EURJPY 1 011101 0143 110.2300000 110.2900000 110.2300000 110.2800000 0
EURJPY 1 011101 0144 110.2700000 110.2800000 110.2700000 110.2800000 0
EURJPY 1 011101 0145 110.3000000 110.3000000 110.2300000 110.2300000 0
EURJPY 1 011101 0146 110.2700000 110.2800000 110.2700000 110.2800000 0
EURJPY 1 011101 0147 110.2700000 110.2800000 110.2600000 110.2800000 0
EURJPY 1 011101 0148 110.2800000 110.3000000 110.2500000 110.2500000 0
EURJPY 1 011101 0149 110.2600000 110.3000000 110.2600000 110.2800000 0
EURJPY 1 011101 0150 110.3000000 110.3000000 110.1500000 110.2900000 0
EURJPY 1 011101 0151 110.2400000 110.2900000 110.2300000 110.2700000 0
EURJPY 1 011101 0152 110.3000000 110.3100000 110.2400000 110.2900000 0
EURJPY 1 011101 0153 110.2700000 110.3000000 110.2500000 110.2500000 0
EURJPY 1 011101 0154 110.1200000 110.2800000 110.1200000 110.2700000 0
EURJPY 1 011101 0155 110.2900000 110.2900000 110.1700000 110.1700000 0
EURJPY 1 011101 0156 110.2100000 110.2800000 110.2100000 110.2700000 0
EURJPY 1 011101 0157 110.2900000 110.2900000 110.2300000 110.2900000 0
EURJPY 1 011101 0158 110.2800000 110.3200000 110.2700000 110.3200000 0
EURJPY 1 011101 0159 110.2500000 110.3700000 110.2400000 110.2400000 0
EURJPY 1 011101 0200 110.2700000 110.3400000 110.2200000 110.3200000 0
EURJPY 1 011101 0201 110.3300000 110.3700000 110.2000000 110.3200000 0
EURJPY 1 011101 0202 110.3400000 110.3800000 110.1700000 110.3200000 0
EURJPY 1 011101 0203 110.3200000 110.3300000 110.3200000 110.3300000 0
EURJPY 1 011101 0204 110.3200000 110.3200000 110.2900000 110.3200000 0
EURJPY 1 011101 0205 110.3000000 110.3300000 110.3000000 110.3300000 0
EURJPY 1 011101 0206 110.3000000 110.3600000 110.2900000 110.3400000 0
EURJPY 1 011101 0207 110.3200000 110.3500000 110.2900000 110.3300000 0
EURJPY 1 011101 0208 110.3100000 110.3300000 110.3100000 110.3300000 0
EURJPY 1 011101 0209 110.3000000 110.3500000 110.2700000 110.3500000 0
EURJPY 1 011101 0210 110.3300000 110.3700000 110.2900000 110.2900000 0
EURJPY 1 011101 0211 110.3000000 110.3300000 110.3000000 110.3200000 0
EURJPY 1 011101 0212 110.3000000 110.3000000 110.3000000 110.3000000 0
EURJPY 1 011101 0213 110.3400000 110.3400000 110.3400000 110.3400000 0
EURJPY 1 011101 0214 110.3300000 110.3800000 110.3100000 110.3200000 0
EURJPY 1 011101 0215 110.3600000 110.3600000 110.2900000 110.3200000 0
EURJPY 1 011101 0216 110.3200000 110.4000000 110.2800000 110.2800000 0
EURJPY 1 011101 0217 110.3100000 110.3200000 110.2800000 110.3000000 0
EURJPY 1 011101 0218 110.2900000 110.3500000 110.2700000 110.3200000 0
EURJPY 1 011101 0219 110.3100000 110.3400000 110.2600000 110.3300000 0
EURJPY 1 011101 0220 110.3100000 110.3300000 110.1600000 110.2700000 0
EURJPY 1 011101 0221 110.2900000 110.3100000 110.2800000 110.3100000 0
EURJPY 1 011101 0222 110.3200000 110.3500000 110.2500000 110.2800000 0
EURJPY 1 011101 0223 110.2600000 110.3100000 110.2500000 110.2800000 0
EURJPY 1 011101 0224 110.2700000 110.3300000 110.2700000 110.2700000 0
EURJPY 1 011101 0225 110.2600000 110.3200000 110.2500000 110.2500000 0
EURJPY 1 011101 0226 110.2700000 110.3100000 110.1500000 110.1500000 0
EURJPY 1 011101 0227 110.2600000 110.2600000 110.1300000 110.2500000 0
EURJPY 1 011101 0228 110.2400000 110.2600000 110.2200000 110.2200000 0
EURJPY 1 011101 0229 110.2400000 110.2800000 110.2400000 110.2700000 0
EURJPY 1 011101 0230 110.2900000 110.2900000 110.2400000 110.2400000 0
EURJPY 1 011101 0231 110.2600000 110.2800000 110.2500000 110.2800000 0
EURJPY 1 011101 0232 110.3000000 110.3000000 110.1700000 110.1700000 0
EURJPY 1 011101 0233 110.2700000 110.2700000 110.2400000 110.2700000 0
EURJPY 1 011101 0234 110.2500000 110.2700000 110.1500000 110.2600000 0
EURJPY 1 011101 0235 110.2200000 110.2700000 110.2200000 110.2700000 0
EURJPY 1 011101 0236 110.3200000 110.3200000 110.2300000 110.2300000 0
EURJPY 1 011101 0237 110.2400000 110.2500000 110.2200000 110.2400000 0
EURJPY 1 011101 0238 110.2800000 110.2800000 110.2400000 110.2400000 0
EURJPY 1 011101 0239 110.2500000 110.2500000 110.2200000 110.2300000 0
EURJPY 1 011101 0240 110.2400000 110.2400000 110.1200000 110.2100000 0
EURJPY 1 011101 0241 110.2300000 110.2300000 110.2100000 110.2100000 0
EURJPY 1 011101 0242 110.2400000 110.2900000 110.2200000 110.2200000 0
EURJPY 1 011101 0243 110.1900000 110.2300000 110.0800000 110.2000000 0
EURJPY 1 011101 0244 110.2200000 110.2400000 110.2100000 110.2100000 0
EURJPY 1 011101 0245 110.2000000 110.2200000 110.1900000 110.2200000 0
EURJPY 1 011101 0246 110.2300000 110.2500000 110.1200000 110.2300000 0
EURJPY 1 011101 0247 110.2000000 110.2500000 110.2000000 110.2200000 0
EURJPY 1 011101 0248 110.2300000 110.2400000 110.1400000 110.2100000 0
EURJPY 1 011101 0249 110.2100000 110.2300000 110.2000000 110.2300000 0
EURJPY 1 011101 0250 110.2400000 110.2400000 110.1600000 110.2100000 0
EURJPY 1 011101 0251 110.2000000 110.2100000 110.1900000 110.1900000 0
EURJPY 1 011101 0252 110.1800000 110.2200000 110.0600000 110.1900000 0
EURJPY 1 011101 0253 110.2400000 110.2400000 110.1900000 110.1900000 0
EURJPY 1 011101 0254 110.1900000 110.2200000 110.1900000 110.2200000 0
EURJPY 1 011101 0255 110.2100000 110.2100000 110.2000000 110.2000000 0
EURJPY 1 011101 0256 110.2100000 110.2500000 110.1400000 110.2000000 0
EURJPY 1 011101 0257 110.2500000 110.2500000 110.1900000 110.1900000 0
EURJPY 1 011101 0258 110.2000000 110.2300000 110.0800000 110.2300000 0
EURJPY 1 011101 0259 110.1900000 110.1900000 110.1600000 110.1600000 0
EURJPY 1 011101 0300 110.2300000 110.2400000 110.1400000 110.1800000 0
EURJPY 1 011101 0301 110.1000000 110.1000000 110.1000000 110.1000000 0
EURJPY 1 011101 0302 110.1700000 110.2100000 110.1700000 110.2100000 0
EURJPY 1 011101 0303 110.0900000 110.2100000 110.0900000 110.1900000 0
EURJPY 1 011101 0304 110.1900000 110.2200000 110.1100000 110.1600000 0
EURJPY 1 011101 0305 110.2000000 110.2000000 110.2000000 110.2000000 0
EURJPY 1 011101 0306 110.1700000 110.2100000 110.0900000 110.1600000 0
EURJPY 1 011101 0307 110.2000000 110.2500000 110.1800000 110.2000000 0
EURJPY 1 011101 0308 110.2000000 110.2000000 110.1600000 110.1800000 0
EURJPY 1 011101 0309 110.1900000 110.1900000 110.1800000 110.1800000 0
EURJPY 1 011101 0310 110.1800000 110.1900000 110.0900000 110.1800000 0
EURJPY 1 011101 0311 110.2000000 110.2000000 110.1000000 110.1900000 0
EURJPY 1 011101 0312 110.1800000 110.2100000 110.1800000 110.2000000 0
EURJPY 1 011101 0313 110.2100000 110.2200000 110.2000000 110.2200000 0
EURJPY 1 011101 0314 110.2100000 110.2100000 110.1900000 110.2000000 0
EURJPY 1 011101 0315 110.2100000 110.2100000 110.0700000 110.1700000 0
EURJPY 1 011101 0316 110.1800000 110.2100000 110.1500000 110.1900000 0
EURJPY 1 011101 0317 110.2000000 110.2000000 110.0900000 110.1700000 0
EURJPY 1 011101 0318 110.1900000 110.1900000 110.0400000 110.1600000 0
EURJPY 1 011101 0319 110.1400000 110.2200000 110.0300000 110.2200000 0
EURJPY 1 011101 0320 110.1500000 110.1800000 110.0200000 110.1400000 0
EURJPY 1 011101 0321 110.1500000 110.1600000 110.0500000 110.1500000 0
EURJPY 1 011101 0322 110.1500000 110.2000000 110.1200000 110.1200000 0
EURJPY 1 011101 0323 110.1500000 110.2000000 110.1300000 110.1400000 0
EURJPY 1 011101 0324 110.1500000 110.1900000 110.0400000 110.0400000 0
EURJPY 1 011101 0325 110.1300000 110.1800000 110.1100000 110.1300000 0
EURJPY 1 011101 0326 110.1200000 110.1400000 110.1100000 110.1400000 0
EURJPY 1 011101 0327 110.1200000 110.1500000 110.0100000 110.1400000 0
EURJPY 1 011101 0328 110.1500000 110.1600000 110.0500000 110.1500000 0
EURJPY 1 011101 0329 110.1400000 110.1700000 110.1100000 110.1500000 0
EURJPY 1 011101 0330 110.1600000 110.1800000 110.0500000 110.1800000 0
EURJPY 1 011101 0331 110.1400000 110.1800000 110.0700000 110.1800000 0
EURJPY 1 011101 0332 110.1400000 110.1900000 110.1300000 110.1700000 0
EURJPY 1 011101 0333 110.1900000 110.2000000 110.0900000 110.1900000 0
EURJPY 1 011101 0334 110.2000000 110.2100000 110.1700000 110.2000000 0
EURJPY 1 011101 0335 110.2000000 110.2300000 110.2000000 110.2300000 0
EURJPY 1 011101 0336 110.2200000 110.2300000 110.1000000 110.1100000 0
EURJPY 1 011101 0338 110.2000000 110.2000000 110.1100000 110.2000000 0
EURJPY 1 011101 0339 110.2100000 110.2200000 110.1200000 110.2000000 0
EURJPY 1 011101 0340 110.2000000 110.2300000 110.1900000 110.2200000 0
EURJPY 1 011101 0341 110.1800000 110.2100000 110.1800000 110.1900000 0
EURJPY 1 011101 0342 110.2000000 110.2200000 110.1900000 110.1900000 0
EURJPY 1 011101 0343 110.1900000 110.2200000 110.1900000 110.2100000 0
EURJPY 1 011101 0344 110.2200000 110.2200000 110.1900000 110.1900000 0
EURJPY 1 011101 0345 110.1100000 110.2200000 110.1100000 110.2200000 0
EURJPY 1 011101 0346 110.2100000 110.2500000 110.1900000 110.2300000 0
EURJPY 1 011101 0347 110.2100000 110.2200000 110.2000000 110.2200000 0
EURJPY 1 011101 0348 110.2000000 110.2400000 110.1200000 110.2100000 0
EURJPY 1 011101 0349 110.2100000 110.2400000 110.1100000 110.2400000 0
EURJPY 1 011101 0350 110.2300000 110.2500000 110.1200000 110.2000000 0
EURJPY 1 011101 0351 110.2400000 110.2500000 110.1300000 110.2200000 0
EURJPY 1 011101 0352 110.2300000 110.2500000 110.2100000 110.2400000 0
EURJPY 1 011101 0353 110.2200000 110.2200000 110.2200000 110.2200000 0
EURJPY 1 011101 0354 110.2000000 110.2400000 110.1900000 110.2100000 0
EURJPY 1 011101 0355 110.2300000 110.2400000 110.2000000 110.2100000 0
EURJPY 1 011101 0356 110.1900000 110.2100000 110.1700000 110.1900000 0
EURJPY 1 011101 0357 110.1000000 110.1800000 110.1000000 110.1700000 0
EURJPY 1 011101 0358 110.1600000 110.1900000 110.0800000 110.0800000 0
EURJPY 1 011101 0359 110.1900000 110.2300000 110.1700000 110.1900000 0
EURJPY 1 011101 0400 110.1500000 110.2200000 110.1500000 110.1500000 0
EURJPY 1 011101 0401 110.2000000 110.2000000 110.1700000 110.1700000 0
EURJPY 1 011101 0402 110.1800000 110.2000000 110.1500000 110.1800000 0
EURJPY 1 011101 0403 110.1800000 110.1900000 110.0900000 110.1500000 0
EURJPY 1 011101 0404 110.1600000 110.1700000 110.1400000 110.1700000 0
EURJPY 1 011101 0405 110.1700000 110.1800000 110.0500000 110.1400000 0
EURJPY 1 011101 0406 110.1300000 110.1800000 110.1300000 110.1400000 0
EURJPY 1 011101 0407 110.0600000 110.2000000 110.0600000 110.1800000 0
EURJPY 1 011101 0408 110.1300000 110.1800000 110.1300000 110.1700000 0
EURJPY 1 011101 0409 110.1400000 110.1800000 110.1400000 110.1800000 0
EURJPY 1 011101 0410 110.1600000 110.1600000 110.1300000 110.1600000 0
EURJPY 1 011101 0411 110.1700000 110.1700000 110.0600000 110.0600000 0
EURJPY 1 011101 0412 110.1600000 110.2000000 110.1600000 110.1700000 0
EURJPY 1 011101 0413 110.2000000 110.2200000 110.1400000 110.1900000 0
EURJPY 1 011101 0414 110.2100000 110.2100000 110.1400000 110.2000000 0
EURJPY 1 011101 0415 110.1500000 110.2100000 110.1200000 110.1900000 0
EURJPY 1 011101 0416 110.2000000 110.2100000 110.1600000 110.1800000 0
EURJPY 1 011101 0417 110.2000000 110.2000000 110.0900000 110.1900000 0
EURJPY 1 011101 0418 110.2000000 110.2000000 110.1800000 110.1900000 0
EURJPY 1 011101 0419 110.2000000 110.2000000 110.1700000 110.1900000 0
EURJPY 1 011101 0420 110.2100000 110.2300000 110.1100000 110.2300000 0
EURJPY 1 011101 0421 110.2100000 110.2300000 110.1200000 110.1200000 0
EURJPY 1 011101 0422 110.2400000 110.2400000 110.1300000 110.2400000 0
EURJPY 1 011101 0423 110.2200000 110.2500000 110.1300000 110.2400000 0
EURJPY 1 011101 0424 110.2200000 110.2500000 110.1900000 110.2200000 0
EURJPY 1 011101 0425 110.2400000 110.2400000 110.2400000 110.2400000 0
EURJPY 1 011101 0426 110.2100000 110.2500000 110.2000000 110.2500000 0
EURJPY 1 011101 0427 110.2200000 110.2400000 110.2000000 110.2100000 0
EURJPY 1 011101 0428 110.2100000 110.2400000 110.1800000 110.2300000 0
EURJPY 1 011101 0429 110.2000000 110.2300000 110.1800000 110.2300000 0
EURJPY 1 011101 0430 110.1900000 110.1900000 110.1600000 110.1900000 0
EURJPY 1 011101 0431 110.1800000 110.2100000 110.0900000 110.0900000 0
EURJPY 1 011101 0432 110.1600000 110.1800000 110.1600000 110.1700000 0
EURJPY 1 011101 0433 110.2000000 110.2000000 110.1800000 110.1800000 0
EURJPY 1 011101 0434 110.1500000 110.1900000 110.0600000 110.1600000 0
EURJPY 1 011101 0435 110.2100000 110.2100000 110.1600000 110.1800000 0
EURJPY 1 011101 0436 110.1700000 110.1700000 110.1400000 110.1500000 0
EURJPY 1 011101 0437 110.1800000 110.1900000 110.1700000 110.1700000 0
EURJPY 1 011101 0438 110.1800000 110.1900000 110.1500000 110.1700000 0
EURJPY 1 011101 0439 110.1900000 110.1900000 110.0800000 110.1900000 0
EURJPY 1 011101 0440 110.1800000 110.2000000 110.1700000 110.2000000 0
EURJPY 1 011101 0441 110.1900000 110.1900000 110.1900000 110.1900000 0
EURJPY 1 011101 0442 110.0900000 110.0900000 110.0900000 110.0900000 0
EURJPY 1 011101 0443 110.1500000 110.1500000 110.1500000 110.1500000 0
EURJPY 1 011101 0444 110.2000000 110.2100000 110.1600000 110.2000000 0
EURJPY 1 011101 0445 110.1700000 110.1900000 110.1700000 110.1800000 0
EURJPY 1 011101 0446 110.1000000 110.1700000 110.1000000 110.1700000 0
EURJPY 1 011101 0447 110.1900000 110.1900000 110.0900000 110.1500000 0
EURJPY 1 011101 0448 110.1700000 110.1900000 110.1600000 110.1800000 0
EURJPY 1 011101 0449 110.1600000 110.1800000 110.0700000 110.0700000 0
EURJPY 1 011101 0450 110.1900000 110.1900000 110.1700000 110.1800000 0
EURJPY 1 011101 0451 110.2000000 110.2000000 110.1600000 110.1600000 0
EURJPY 1 011101 0452 110.0800000 110.1900000 110.0800000 110.1800000 0
EURJPY 1 011101 0453 110.1900000 110.2000000 110.0900000 110.2000000 0
EURJPY 1 011101 0454 110.0800000 110.2000000 110.0800000 110.1600000 0
EURJPY 1 011101 0456 110.1900000 110.1900000 110.1400000 110.1500000 0
EURJPY 1 011101 0457 110.2000000 110.2200000 110.1000000 110.1700000 0
EURJPY 1 011101 0458 110.1900000 110.2000000 110.1600000 110.1700000 0
EURJPY 1 011101 0459 110.1900000 110.1900000 110.0900000 110.1800000 0
EURJPY 1 011101 0500 110.1900000 110.2000000 110.1600000 110.1600000 0
EURJPY 1 011101 0501 110.1600000 110.1900000 110.1400000 110.1800000 0
EURJPY 1 011101 0502 110.1400000 110.2000000 110.1400000 110.1800000 0
EURJPY 1 011101 0503 110.1700000 110.1800000 110.1600000 110.1700000 0
EURJPY 1 011101 0504 110.1500000 110.2200000 110.1500000 110.1700000 0
EURJPY 1 011101 0505 110.1600000 110.1800000 110.0700000 110.1500000 0
EURJPY 1 011101 0506 110.1700000 110.1800000 110.1300000 110.1400000 0
EURJPY 1 011101 0507 110.1700000 110.1700000 110.1600000 110.1600000 0
EURJPY 1 011101 0508 110.0900000 110.1700000 110.0900000 110.1500000 0
EURJPY 1 011101 0509 110.1600000 110.1800000 110.1600000 110.1800000 0
EURJPY 1 011101 0510 110.1600000 110.1800000 110.1500000 110.1800000 0
EURJPY 1 011101 0511 110.1700000 110.1900000 110.1400000 110.1400000 0
EURJPY 1 011101 0512 110.1800000 110.2000000 110.1500000 110.2000000 0
EURJPY 1 011101 0513 110.1600000 110.1600000 110.1600000 110.1600000 0
EURJPY 1 011101 0514 110.1700000 110.2000000 110.1700000 110.1800000 0
EURJPY 1 011101 0515 110.1600000 110.1600000 110.1400000 110.1400000 0
EURJPY 1 011101 0516 110.0800000 110.0800000 110.0800000 110.0800000 0
EURJPY 1 011101 0517 110.1900000 110.1900000 110.1900000 110.1900000 0
EURJPY 1 011101 0519 110.1500000 110.1800000 110.1500000 110.1600000 0
EURJPY 1 011101 0520 110.1600000 110.1900000 110.1600000 110.1900000 0
EURJPY 1 011101 0521 110.1800000 110.2000000 110.1800000 110.2000000 0
EURJPY 1 011101 0522 110.1800000 110.1800000 110.1200000 110.1200000 0
EURJPY 1 011101 0523 110.2200000 110.2200000 110.1600000 110.2100000 0
EURJPY 1 011101 0524 110.1900000 110.2000000 110.1700000 110.2000000 0
EURJPY 1 011101 0525 110.1800000 110.1900000 110.0900000 110.1500000 0
EURJPY 1 011101 0526 110.1900000 110.1900000 110.1400000 110.1400000 0
EURJPY 1 011101 0527 110.1500000 110.1700000 110.1300000 110.1700000 0
EURJPY 1 011101 0528 110.1600000 110.2100000 110.1600000 110.2100000 0
EURJPY 1 011101 0529 110.1400000 110.1500000 110.1400000 110.1500000 0
EURJPY 1 011101 0530 110.1500000 110.2100000 110.1500000 110.1900000 0
EURJPY 1 011101 0532 110.1700000 110.1800000 110.0900000 110.1500000 0
EURJPY 1 011101 0533 110.1600000 110.1900000 110.1600000 110.1800000 0
EURJPY 1 011101 0534 110.1700000 110.1700000 110.1500000 110.1500000 0
EURJPY 1 011101 0535 110.1700000 110.1700000 110.1400000 110.1400000 0
EURJPY 1 011101 0536 110.0700000 110.0700000 110.0700000 110.0700000 0
EURJPY 1 011101 0537 110.2100000 110.2100000 110.2100000 110.2100000 0
EURJPY 1 011101 0538 110.1600000 110.1900000 110.1400000 110.1700000 0
EURJPY 1 011101 0539 110.1800000 110.1800000 110.1000000 110.1700000 0
EURJPY 1 011101 0540 110.1900000 110.2000000 110.1600000 110.1600000 0
EURJPY 1 011101 0541 110.2000000 110.2000000 110.1800000 110.1800000 0
EURJPY 1 011101 0542 110.1700000 110.2000000 110.1500000 110.1800000 0
EURJPY 1 011101 0543 110.1900000 110.1900000 110.1500000 110.1900000 0
EURJPY 1 011101 0544 110.1800000 110.2000000 110.1500000 110.1900000 0
EURJPY 1 011101 0545 110.1600000 110.2000000 110.1600000 110.1700000 0
EURJPY 1 011101 0546 110.0900000 110.2000000 110.0900000 110.1900000 0
EURJPY 1 011101 0547 110.2100000 110.2100000 110.1600000 110.1600000 0
EURJPY 1 011101 0548 110.1800000 110.1800000 110.1400000 110.1500000 0
EURJPY 1 011101 0549 110.1600000 110.1900000 110.1600000 110.1900000 0
EURJPY 1 011101 0550 110.1700000 110.1700000 110.1000000 110.1000000 0
EURJPY 1 011101 0551 110.1800000 110.1900000 110.1600000 110.1800000 0
EURJPY 1 011101 0552 110.1600000 110.1900000 110.1600000 110.1900000 0
EURJPY 1 011101 0553 110.1800000 110.2000000 110.1500000 110.2000000 0
EURJPY 1 011101 0554 110.1800000 110.2000000 110.0800000 110.1900000 0
EURJPY 1 011101 0555 110.1700000 110.1700000 110.1700000 110.1700000 0
