<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 130101 0025 86.7200000 86.7400000 86.6900000 86.7300000 0
USDJPY 1 130101 0026 86.7300000 86.7700000 86.7100000 86.7600000 0
USDJPY 1 130101 0027 86.7300000 86.7700000 86.7100000 86.7100000 0
USDJPY 1 130101 0028 86.7300000 86.7500000 86.7000000 86.7400000 0
USDJPY 1 130101 0029 86.7400000 86.7500000 86.7000000 86.7300000 0
USDJPY 1 130101 0030 86.7300000 86.7500000 86.7000000 86.7400000 0
USDJPY 1 130101 0031 86.7300000 86.7500000 86.6900000 86.7300000 0
USDJPY 1 130101 0032 86.6900000 86.7400000 86.6900000 86.7400000 0
USDJPY 1 130101 0033 86.7300000 86.7500000 86.7000000 86.7400000 0
USDJPY 1 130101 0034 86.7300000 86.7500000 86.7000000 86.7400000 0
USDJPY 1 130101 0035 86.7400000 86.7600000 86.7100000 86.7500000 0
USDJPY 1 130101 0036 86.7500000 86.7600000 86.7100000 86.7400000 0
USDJPY 1 130101 0037 86.7500000 86.7600000 86.7100000 86.7400000 0
USDJPY 1 130101 0038 86.7500000 86.7600000 86.7200000 86.7500000 0
USDJPY 1 130101 0039 86.7300000 86.7600000 86.7100000 86.7500000 0
USDJPY 1 130101 0040 86.7600000 86.7800000 86.7200000 86.7700000 0
USDJPY 1 130101 0041 86.7700000 86.7800000 86.7300000 86.7600000 0
USDJPY 1 130101 0042 86.7700000 86.7800000 86.7300000 86.7800000 0
USDJPY 1 130101 0043 86.7300000 86.7800000 86.7300000 86.7800000 0
USDJPY 1 130101 0044 86.7500000 86.7900000 86.7400000 86.7800000 0
USDJPY 1 130101 0045 86.7700000 86.7800000 86.7300000 86.7700000 0
USDJPY 1 130101 0046 86.7700000 86.7800000 86.7300000 86.7700000 0
USDJPY 1 130101 0047 86.7700000 86.7800000 86.7300000 86.7700000 0
USDJPY 1 130101 0048 86.7700000 86.7800000 86.7200000 86.7600000 0
USDJPY 1 130101 0049 86.7400000 86.7700000 86.7200000 86.7600000 0
USDJPY 1 130101 0050 86.7500000 86.7600000 86.7200000 86.7600000 0
USDJPY 1 130101 0051 86.7300000 86.7600000 86.7200000 86.7200000 0
USDJPY 1 130101 0052 86.7600000 86.7600000 86.7100000 86.7500000 0
USDJPY 1 130101 0053 86.7500000 86.7600000 86.7000000 86.7400000 0
USDJPY 1 130101 0054 86.7200000 86.7600000 86.7100000 86.7400000 0
USDJPY 1 130101 0055 86.7500000 86.7600000 86.7000000 86.7000000 0
USDJPY 1 130101 0056 86.7400000 86.7400000 86.7100000 86.7400000 0
USDJPY 1 130101 0057 86.7300000 86.7500000 86.6800000 86.7300000 0
USDJPY 1 130101 0058 86.7300000 86.7300000 86.6800000 86.7300000 0
USDJPY 1 130101 0059 86.7100000 86.7200000 86.6600000 86.6900000 0
USDJPY 1 130101 0100 86.6900000 86.7500000 86.6600000 86.7200000 0
USDJPY 1 130101 0101 86.7300000 86.7500000 86.7000000 86.7400000 0
USDJPY 1 130101 0102 86.7200000 86.7500000 86.7100000 86.7400000 0
USDJPY 1 130101 0103 86.7200000 86.7500000 86.7100000 86.7500000 0
USDJPY 1 130101 0104 86.7500000 86.7500000 86.7100000 86.7400000 0
USDJPY 1 130101 0105 86.7200000 86.7500000 86.7200000 86.7500000 0
USDJPY 1 130101 0106 86.7500000 86.7500000 86.7000000 86.7100000 0
USDJPY 1 130101 0107 86.7400000 86.7400000 86.6900000 86.7100000 0
USDJPY 1 130101 0108 86.7400000 86.7400000 86.7000000 86.7400000 0
USDJPY 1 130101 0109 86.7400000 86.7500000 86.7000000 86.7500000 0
USDJPY 1 130101 0110 86.7500000 86.7800000 86.7100000 86.7700000 0
USDJPY 1 130101 0111 86.7600000 86.7800000 86.7300000 86.7700000 0
USDJPY 1 130101 0112 86.7400000 86.7800000 86.7200000 86.7600000 0
USDJPY 1 130101 0113 86.7600000 86.7800000 86.7300000 86.7800000 0
USDJPY 1 130101 0114 86.7600000 86.7700000 86.7200000 86.7600000 0
USDJPY 1 130101 0115 86.7200000 86.7700000 86.7200000 86.7500000 0
USDJPY 1 130101 0116 86.7400000 86.7600000 86.7100000 86.7500000 0
USDJPY 1 130101 0117 86.7500000 86.7600000 86.7100000 86.7500000 0
USDJPY 1 130101 0118 86.7500000 86.7600000 86.7200000 86.7200000 0
USDJPY 1 130101 0119 86.7500000 86.7500000 86.7200000 86.7200000 0
USDJPY 1 130101 0120 86.7300000 86.7600000 86.7200000 86.7200000 0
USDJPY 1 130101 0121 86.7500000 86.7700000 86.7200000 86.7600000 0
USDJPY 1 130101 0122 86.7200000 86.7700000 86.7200000 86.7400000 0
USDJPY 1 130101 0123 86.7500000 86.7600000 86.7200000 86.7500000 0
USDJPY 1 130101 0124 86.7100000 86.7600000 86.7100000 86.7400000 0
USDJPY 1 130101 0125 86.7100000 86.7600000 86.7100000 86.7600000 0
USDJPY 1 130101 0126 86.7200000 86.7600000 86.7100000 86.7400000 0
USDJPY 1 130101 0127 86.7400000 86.7500000 86.7100000 86.7300000 0
USDJPY 1 130101 0128 86.6900000 86.7400000 86.6900000 86.7300000 0
USDJPY 1 130101 0129 86.7300000 86.7400000 86.6900000 86.7300000 0
USDJPY 1 130101 0130 86.7300000 86.7400000 86.6900000 86.7300000 0
USDJPY 1 130101 0131 86.7300000 86.7300000 86.6700000 86.7000000 0
USDJPY 1 130101 0132 86.7100000 86.7200000 86.6700000 86.7100000 0
USDJPY 1 130101 0133 86.7100000 86.7200000 86.6700000 86.7000000 0
USDJPY 1 130101 0134 86.6800000 86.7200000 86.6600000 86.7000000 0
USDJPY 1 130101 0135 86.7100000 86.7300000 86.6800000 86.7100000 0
USDJPY 1 130101 0136 86.7200000 86.7300000 86.6900000 86.7200000 0
USDJPY 1 130101 0137 86.7200000 86.7300000 86.6900000 86.7200000 0
USDJPY 1 130101 0138 86.7200000 86.7300000 86.6900000 86.7200000 0
USDJPY 1 130101 0139 86.6900000 86.7300000 86.6800000 86.7000000 0
USDJPY 1 130101 0140 86.6800000 86.7600000 86.6800000 86.7500000 0
USDJPY 1 130101 0141 86.7500000 86.7600000 86.7200000 86.7300000 0
USDJPY 1 130101 0142 86.7400000 86.7700000 86.7100000 86.7500000 0
USDJPY 1 130101 0143 86.7200000 86.7500000 86.7100000 86.7400000 0
USDJPY 1 130101 0144 86.7100000 86.7500000 86.7100000 86.7400000 0
USDJPY 1 130101 0145 86.7200000 86.7500000 86.7100000 86.7500000 0
USDJPY 1 130101 0146 86.7500000 86.7500000 86.7000000 86.7400000 0
USDJPY 1 130101 0147 86.7400000 86.7500000 86.7000000 86.7300000 0
USDJPY 1 130101 0148 86.7100000 86.7500000 86.7000000 86.7300000 0
USDJPY 1 130101 0149 86.7300000 86.7500000 86.7100000 86.7500000 0
USDJPY 1 130101 0150 86.7300000 86.7400000 86.7000000 86.7300000 0
USDJPY 1 130101 0151 86.7400000 86.7400000 86.7000000 86.7400000 0
USDJPY 1 130101 0152 86.7300000 86.7400000 86.6900000 86.7200000 0
USDJPY 1 130101 0153 86.6900000 86.7300000 86.6800000 86.7200000 0
USDJPY 1 130101 0154 86.7200000 86.7300000 86.6900000 86.7200000 0
USDJPY 1 130101 0155 86.7200000 86.7500000 86.6900000 86.7400000 0
USDJPY 1 130101 0156 86.7200000 86.7500000 86.6900000 86.7200000 0
USDJPY 1 130101 0157 86.7100000 86.7400000 86.6800000 86.7200000 0
USDJPY 1 130101 0158 86.7200000 86.7400000 86.6900000 86.7200000 0
USDJPY 1 130101 0159 86.7100000 86.7400000 86.7000000 86.7200000 0
USDJPY 1 130101 0200 86.7300000 86.7900000 86.6900000 86.7300000 0
USDJPY 1 130101 0201 86.7000000 86.7300000 86.7000000 86.7300000 0
USDJPY 1 130101 0202 86.7400000 86.7400000 86.6800000 86.7200000 0
USDJPY 1 130101 0203 86.6900000 86.6900000 86.6900000 86.6900000 0
USDJPY 1 130101 0205 86.7000000 86.7400000 86.6900000 86.7400000 0
USDJPY 1 130101 0206 86.6900000 86.7200000 86.6900000 86.6900000 0
USDJPY 1 130101 0207 86.6900000 86.7000000 86.6900000 86.7000000 0
USDJPY 1 130101 0208 86.6900000 86.6900000 86.6900000 86.6900000 0
USDJPY 1 130101 0209 86.6900000 86.7300000 86.6900000 86.7300000 0
USDJPY 1 130101 0210 86.6900000 86.6900000 86.6900000 86.6900000 0
USDJPY 1 130101 0214 86.6900000 86.6900000 86.6900000 86.6900000 0
USDJPY 1 130101 0215 86.7100000 86.7100000 86.6800000 86.6900000 0
USDJPY 1 130101 0216 86.6900000 86.6900000 86.6800000 86.6900000 0
USDJPY 1 130101 0217 86.6900000 86.6900000 86.6700000 86.6800000 0
USDJPY 1 130101 0218 86.6900000 86.7100000 86.6600000 86.6800000 0
USDJPY 1 130101 0219 86.6900000 86.6900000 86.6900000 86.6900000 0
USDJPY 1 130101 0251 86.7000000 86.7000000 86.6900000 86.6900000 0
USDJPY 1 130101 0252 86.7000000 86.7000000 86.7000000 86.7000000 0
USDJPY 1 130101 0300 86.6900000 86.7000000 86.6700000 86.6800000 0
USDJPY 1 130101 0301 86.6800000 86.6800000 86.6800000 86.6800000 0
USDJPY 1 130101 0303 86.7000000 86.7000000 86.7000000 86.7000000 0
USDJPY 1 130101 0304 86.6900000 86.6900000 86.6900000 86.6900000 0
USDJPY 1 130101 0347 86.6900000 86.7100000 86.6900000 86.7100000 0
USDJPY 1 130101 0904 86.6900000 86.6900000 86.6900000 86.6900000 0
USDJPY 1 130101 0931 86.7000000 86.7000000 86.7000000 86.7000000 0
USDJPY 1 130101 2111 86.8500000 86.8500000 86.8500000 86.8500000 0
USDJPY 1 130101 2116 86.5600000 86.6400000 86.5600000 86.6400000 0
USDJPY 1 130101 2139 86.6800000 86.7200000 86.6600000 86.7100000 0
USDJPY 1 130101 2140 86.7000000 86.7000000 86.7000000 86.7000000 0
USDJPY 1 130101 2141 86.6800000 86.7000000 86.6600000 86.7000000 0
USDJPY 1 130101 2142 86.6900000 86.6900000 86.6700000 86.6800000 0
USDJPY 1 130101 2143 86.6900000 86.7200000 86.6700000 86.7100000 0
USDJPY 1 130101 2144 86.7300000 86.7300000 86.6800000 86.7000000 0
USDJPY 1 130101 2150 86.7000000 86.7000000 86.7000000 86.7000000 0
USDJPY 1 130101 2151 86.7000000 86.7000000 86.7000000 86.7000000 0
USDJPY 1 130101 2152 86.7400000 86.7400000 86.7100000 86.7100000 0
USDJPY 1 130101 2153 86.7000000 86.7200000 86.7000000 86.7200000 0
USDJPY 1 130101 2154 86.7000000 86.7000000 86.7000000 86.7000000 0
USDJPY 1 130101 2155 86.7400000 86.7500000 86.7000000 86.7300000 0
USDJPY 1 130101 2157 86.7400000 86.7400000 86.7000000 86.7000000 0
USDJPY 1 130101 2158 86.7100000 86.7400000 86.7000000 86.7000000 0
USDJPY 1 130101 2200 86.7200000 86.7200000 86.7000000 86.7000000 0
USDJPY 1 130101 2201 86.7000000 86.7300000 86.7000000 86.7300000 0
USDJPY 1 130101 2202 86.7100000 86.7300000 86.7100000 86.7300000 0
USDJPY 1 130101 2203 86.7300000 86.7300000 86.6800000 86.7100000 0
USDJPY 1 130101 2204 86.7000000 86.7200000 86.6900000 86.7000000 0
USDJPY 1 130101 2205 86.6900000 86.7200000 86.6900000 86.7200000 0
USDJPY 1 130101 2206 86.6900000 86.7200000 86.6900000 86.7200000 0
USDJPY 1 130101 2207 86.7300000 86.7400000 86.7000000 86.7100000 0
USDJPY 1 130101 2208 86.7500000 86.7600000 86.7300000 86.7600000 0
USDJPY 1 130101 2209 86.7300000 86.7600000 86.7200000 86.7300000 0
USDJPY 1 130101 2210 86.7600000 86.7600000 86.7400000 86.7400000 0
USDJPY 1 130101 2211 86.7700000 86.7800000 86.7300000 86.7500000 0
USDJPY 1 130101 2212 86.7800000 86.7800000 86.7400000 86.7400000 0
USDJPY 1 130101 2213 86.7500000 86.7800000 86.7400000 86.7500000 0
USDJPY 1 130101 2214 86.7600000 86.7800000 86.7400000 86.7800000 0
USDJPY 1 130101 2215 86.7600000 86.7700000 86.7400000 86.7400000 0
USDJPY 1 130101 2216 86.7500000 86.7700000 86.7300000 86.7700000 0
USDJPY 1 130101 2217 86.7400000 86.7700000 86.7300000 86.7700000 0
USDJPY 1 130101 2218 86.7400000 86.7700000 86.7300000 86.7600000 0
USDJPY 1 130101 2220 86.7500000 86.7600000 86.7500000 86.7600000 0
USDJPY 1 130101 2221 86.7500000 86.7600000 86.7500000 86.7600000 0
USDJPY 1 130101 2222 86.7600000 86.7600000 86.7600000 86.7600000 0
USDJPY 1 130101 2226 86.7700000 86.7700000 86.7600000 86.7600000 0
USDJPY 1 130101 2228 86.7600000 86.7700000 86.7400000 86.7700000 0
USDJPY 1 130101 2229 86.7500000 86.7700000 86.7200000 86.7300000 0
USDJPY 1 130101 2230 86.7200000 86.7500000 86.7100000 86.7200000 0
USDJPY 1 130101 2231 86.7100000 86.7400000 86.7100000 86.7200000 0
USDJPY 1 130101 2232 86.7400000 86.7400000 86.7100000 86.7100000 0
USDJPY 1 130101 2233 86.7300000 86.7500000 86.7300000 86.7500000 0
USDJPY 1 130101 2234 86.7400000 86.7400000 86.7000000 86.7200000 0
USDJPY 1 130101 2235 86.7400000 86.7400000 86.7100000 86.7200000 0
USDJPY 1 130101 2236 86.7500000 86.7500000 86.7000000 86.7100000 0
USDJPY 1 130101 2237 86.7200000 86.7400000 86.6900000 86.6900000 0
USDJPY 1 130101 2238 86.7000000 86.7300000 86.6900000 86.6900000 0
USDJPY 1 130101 2239 86.6900000 86.7200000 86.6800000 86.7000000 0
USDJPY 1 130101 2240 86.7200000 86.7200000 86.6900000 86.6900000 0
USDJPY 1 130101 2243 86.7000000 86.7100000 86.6800000 86.6800000 0
USDJPY 1 130101 2244 86.6900000 86.7100000 86.6700000 86.6800000 0
USDJPY 1 130101 2245 86.6900000 86.7100000 86.6800000 86.7100000 0
USDJPY 1 130101 2246 86.7100000 86.7100000 86.6900000 86.6900000 0
USDJPY 1 130101 2247 86.6800000 86.7500000 86.6400000 86.6700000 0
USDJPY 1 130101 2248 86.6900000 86.7000000 86.6900000 86.7000000 0
USDJPY 1 130101 2249 86.7100000 86.7100000 86.6600000 86.6700000 0
USDJPY 1 130101 2250 86.7000000 86.7100000 86.6600000 86.7100000 0
USDJPY 1 130101 2251 86.6700000 86.7100000 86.6700000 86.7100000 0
USDJPY 1 130101 2252 86.6800000 86.7100000 86.6800000 86.7100000 0
USDJPY 1 130101 2253 86.6800000 86.7200000 86.6800000 86.7200000 0
USDJPY 1 130101 2254 86.7200000 86.7200000 86.6800000 86.6900000 0
USDJPY 1 130101 2255 86.6800000 86.7200000 86.6800000 86.7000000 0
USDJPY 1 130101 2256 86.6800000 86.7100000 86.6800000 86.6900000 0
USDJPY 1 130101 2257 86.6800000 86.7100000 86.6800000 86.7100000 0
USDJPY 1 130101 2258 86.6800000 86.7100000 86.6800000 86.7100000 0
USDJPY 1 130101 2259 86.7200000 86.7200000 86.7200000 86.7200000 0
USDJPY 1 130101 2300 86.6900000 86.7200000 86.6900000 86.7000000 0
USDJPY 1 130101 2301 86.6900000 86.7300000 86.6900000 86.7300000 0
USDJPY 1 130101 2302 86.6900000 86.7200000 86.6900000 86.7200000 0
USDJPY 1 130101 2303 86.7200000 86.7200000 86.7200000 86.7200000 0
USDJPY 1 130101 2306 86.7100000 86.7200000 86.6800000 86.7200000 0
USDJPY 1 130101 2307 86.6900000 86.7500000 86.6900000 86.7300000 0
USDJPY 1 130101 2308 86.7500000 86.7700000 86.7100000 86.7100000 0
USDJPY 1 130101 2309 86.7300000 86.7500000 86.6900000 86.7300000 0
USDJPY 1 130101 2310 86.7200000 86.7600000 86.7200000 86.7300000 0
USDJPY 1 130101 2311 86.7200000 86.7500000 86.7200000 86.7300000 0
USDJPY 1 130101 2312 86.7200000 86.7500000 86.7200000 86.7500000 0
USDJPY 1 130101 2313 86.7500000 86.7500000 86.7500000 86.7500000 0
USDJPY 1 130101 2314 86.7500000 86.7500000 86.7500000 86.7500000 0
USDJPY 1 130101 2315 86.7300000 86.7300000 86.7300000 86.7300000 0
USDJPY 1 130101 2316 86.7500000 86.7500000 86.6800000 86.6800000 0
USDJPY 1 130101 2317 86.7500000 86.7500000 86.6900000 86.6900000 0
USDJPY 1 130101 2318 86.7500000 86.7500000 86.7500000 86.7500000 0
USDJPY 1 130101 2319 86.7500000 86.7600000 86.7100000 86.7200000 0
USDJPY 1 130101 2320 86.7100000 86.7500000 86.7100000 86.7500000 0
USDJPY 1 130101 2321 86.7300000 86.7500000 86.7200000 86.7200000 0
USDJPY 1 130101 2322 86.7300000 86.7500000 86.7100000 86.7500000 0
USDJPY 1 130101 2327 86.7500000 86.7600000 86.7400000 86.7400000 0
USDJPY 1 130101 2328 86.7600000 86.7600000 86.7400000 86.7600000 0
USDJPY 1 130101 2329 86.7400000 86.7600000 86.7200000 86.7200000 0
USDJPY 1 130101 2330 86.7300000 86.7600000 86.7300000 86.7400000 0
USDJPY 1 130101 2331 86.7600000 86.7600000 86.6800000 86.7300000 0
USDJPY 1 130101 2332 86.7600000 86.7600000 86.7000000 86.7400000 0
USDJPY 1 130101 2333 86.7300000 86.7500000 86.6800000 86.7200000 0
USDJPY 1 130101 2334 86.7500000 86.7700000 86.7100000 86.7500000 0
USDJPY 1 130101 2335 86.7300000 86.7600000 86.7300000 86.7600000 0
USDJPY 1 130101 2336 86.7300000 86.7600000 86.7300000 86.7600000 0
USDJPY 1 130101 2337 86.6800000 86.7600000 86.6800000 86.7300000 0
USDJPY 1 130101 2338 86.7200000 86.7600000 86.7200000 86.7400000 0
USDJPY 1 130101 2339 86.7200000 86.7600000 86.6900000 86.7600000 0
USDJPY 1 130101 2340 86.7300000 86.7700000 86.6800000 86.7500000 0
USDJPY 1 130101 2341 86.7300000 86.7600000 86.6900000 86.7400000 0
USDJPY 1 130101 2342 86.7200000 86.7500000 86.7200000 86.7300000 0
USDJPY 1 130101 2343 86.7200000 86.7500000 86.7200000 86.7300000 0
USDJPY 1 130101 2344 86.7200000 86.7500000 86.7200000 86.7500000 0
USDJPY 1 130101 2346 86.6800000 86.7500000 86.6800000 86.7500000 0
USDJPY 1 130101 2347 86.7500000 86.7500000 86.7400000 86.7400000 0
USDJPY 1 130101 2348 86.7300000 86.7600000 86.7300000 86.7600000 0
USDJPY 1 130101 2349 86.7300000 86.7600000 86.7300000 86.7600000 0
USDJPY 1 130101 2350 86.7300000 86.7600000 86.7300000 86.7600000 0
USDJPY 1 130101 2351 86.7300000 86.7400000 86.7300000 86.7400000 0
USDJPY 1 130101 2352 86.7300000 86.7600000 86.7300000 86.7600000 0
USDJPY 1 130101 2353 86.7600000 86.7600000 86.7600000 86.7600000 0
USDJPY 1 130101 2354 86.7600000 86.7600000 86.7600000 86.7600000 0
USDJPY 1 130101 2355 86.7100000 86.7600000 86.7100000 86.7600000 0
USDJPY 1 130101 2356 86.7300000 86.7500000 86.7200000 86.7500000 0
USDJPY 1 130101 2357 86.7200000 86.7500000 86.7200000 86.7500000 0
USDJPY 1 130102 0004 86.7500000 86.7500000 86.7500000 86.7500000 0
USDJPY 1 130102 0005 86.7300000 86.7600000 86.7300000 86.7500000 0
USDJPY 1 130102 0006 86.7300000 86.7700000 86.7200000 86.7500000 0
USDJPY 1 130102 0007 86.7600000 86.7800000 86.7300000 86.7400000 0
USDJPY 1 130102 0008 86.7600000 86.7600000 86.7400000 86.7600000 0
USDJPY 1 130102 0009 86.7500000 86.7600000 86.7300000 86.7600000 0
USDJPY 1 130102 0010 86.7300000 86.7800000 86.7300000 86.7600000 0
USDJPY 1 130102 0011 86.7700000 86.7700000 86.7300000 86.7700000 0
USDJPY 1 130102 0012 86.7800000 86.7800000 86.7800000 86.7800000 0
USDJPY 1 130102 0013 86.7800000 86.7800000 86.7400000 86.7400000 0
USDJPY 1 130102 0014 86.7300000 86.7700000 86.7300000 86.7700000 0
USDJPY 1 130102 0015 86.7400000 86.7800000 86.7200000 86.7800000 0
USDJPY 1 130102 0016 86.7600000 86.7800000 86.7600000 86.7800000 0
USDJPY 1 130102 0017 86.7800000 86.7800000 86.7200000 86.7200000 0
USDJPY 1 130102 0018 86.7500000 86.7500000 86.7500000 86.7500000 0
USDJPY 1 130102 0020 86.7500000 86.7500000 86.7500000 86.7500000 0
USDJPY 1 130102 0021 86.7500000 86.7600000 86.7200000 86.7200000 0
USDJPY 1 130102 0022 86.7300000 86.7500000 86.7300000 86.7400000 0
USDJPY 1 130102 0023 86.7300000 86.7500000 86.7300000 86.7400000 0
USDJPY 1 130102 0024 86.7300000 86.7600000 86.7300000 86.7400000 0
USDJPY 1 130102 0025 86.7300000 86.7600000 86.7200000 86.7400000 0
USDJPY 1 130102 0026 86.7200000 86.7500000 86.7200000 86.7300000 0
USDJPY 1 130102 0027 86.7200000 86.7500000 86.7200000 86.7500000 0
USDJPY 1 130102 0028 86.7200000 86.7500000 86.7200000 86.7500000 0
USDJPY 1 130102 0030 86.7300000 86.7500000 86.7100000 86.7100000 0
USDJPY 1 130102 0031 86.6900000 86.7300000 86.6700000 86.7100000 0
USDJPY 1 130102 0032 86.7000000 86.7300000 86.7000000 86.7100000 0
USDJPY 1 130102 0033 86.7300000 86.7300000 86.7000000 86.7100000 0
USDJPY 1 130102 0034 86.7000000 86.7300000 86.6900000 86.7100000 0
USDJPY 1 130102 0035 86.7200000 86.7200000 86.6900000 86.6900000 0
USDJPY 1 130102 0036 86.6800000 86.6800000 86.6300000 86.6500000 0
USDJPY 1 130102 0037 86.6400000 86.7100000 86.6400000 86.6800000 0
USDJPY 1 130102 0038 86.7200000 86.7300000 86.6900000 86.7200000 0
USDJPY 1 130102 0039 86.6900000 86.7200000 86.6700000 86.7000000 0
USDJPY 1 130102 0040 86.6700000 86.7000000 86.6700000 86.6800000 0
USDJPY 1 130102 0041 86.6700000 86.7000000 86.6400000 86.7000000 0
USDJPY 1 130102 0042 86.7000000 86.7000000 86.6900000 86.6900000 0
USDJPY 1 130102 0043 86.7000000 86.7000000 86.6500000 86.6700000 0
USDJPY 1 130102 0044 86.6500000 86.6800000 86.6500000 86.6500000 0
USDJPY 1 130102 0045 86.6600000 86.6900000 86.6500000 86.6600000 0
USDJPY 1 130102 0046 86.7100000 86.7100000 86.6500000 86.6800000 0
USDJPY 1 130102 0048 86.6900000 86.7000000 86.6500000 86.6500000 0
USDJPY 1 130102 0049 86.6800000 86.6800000 86.6600000 86.6600000 0
USDJPY 1 130102 0050 86.6500000 86.6800000 86.6500000 86.6800000 0
USDJPY 1 130102 0051 86.7000000 86.7000000 86.6500000 86.6800000 0
USDJPY 1 130102 0052 86.6700000 86.6800000 86.6200000 86.6300000 0
USDJPY 1 130102 0053 86.6200000 86.6500000 86.6000000 86.6100000 0
USDJPY 1 130102 0054 86.6000000 86.6400000 86.6000000 86.6400000 0
USDJPY 1 130102 0055 86.6100000 86.6300000 86.5600000 86.5700000 0
USDJPY 1 130102 0056 86.5800000 86.6100000 86.5200000 86.5300000 0
USDJPY 1 130102 0057 86.5600000 86.5900000 86.5200000 86.5500000 0
USDJPY 1 130102 0058 86.5600000 86.5800000 86.5600000 86.5800000 0
USDJPY 1 130102 0059 86.5600000 86.5800000 86.5300000 86.5400000 0
USDJPY 1 130102 0100 86.5300000 86.5600000 86.5300000 86.5600000 0
USDJPY 1 130102 0101 86.5700000 86.5700000 86.5600000 86.5600000 0
USDJPY 1 130102 0102 86.5300000 86.5300000 86.5300000 86.5300000 0
USDJPY 1 130102 0104 86.5400000 86.5700000 86.5000000 86.5300000 0
USDJPY 1 130102 0105 86.5400000 86.5600000 86.5400000 86.5600000 0
USDJPY 1 130102 0106 86.5300000 86.5600000 86.5200000 86.5300000 0
USDJPY 1 130102 0107 86.5600000 86.5600000 86.5600000 86.5600000 0
USDJPY 1 130102 0108 86.5600000 86.5600000 86.5400000 86.5400000 0
USDJPY 1 130102 0109 86.5300000 86.5700000 86.5300000 86.5500000 0
USDJPY 1 130102 0110 86.5300000 86.5600000 86.5300000 86.5600000 0
USDJPY 1 130102 0111 86.5300000 86.5800000 86.5300000 86.5500000 0
USDJPY 1 130102 0112 86.5600000 86.5900000 86.5600000 86.5800000 0
USDJPY 1 130102 0113 86.5500000 86.5800000 86.5500000 86.5800000 0
USDJPY 1 130102 0114 86.5700000 86.5800000 86.5500000 86.5500000 0
USDJPY 1 130102 0115 86.5800000 86.5800000 86.5800000 86.5800000 0
USDJPY 1 130102 0116 86.5800000 86.5800000 86.5800000 86.5800000 0
USDJPY 1 130102 0117 86.5500000 86.5800000 86.5500000 86.5800000 0
USDJPY 1 130102 0118 86.5800000 86.6100000 86.5600000 86.5900000 0
USDJPY 1 130102 0119 86.5700000 86.6500000 86.5700000 86.6200000 0
USDJPY 1 130102 0120 86.6100000 86.6400000 86.5900000 86.6200000 0
USDJPY 1 130102 0121 86.6100000 86.6100000 86.5800000 86.5800000 0
USDJPY 1 130102 0122 86.6000000 86.6400000 86.6000000 86.6100000 0
USDJPY 1 130102 0123 86.5900000 86.6100000 86.5800000 86.5900000 0
USDJPY 1 130102 0124 86.6000000 86.6100000 86.6000000 86.6100000 0
USDJPY 1 130102 0126 86.6500000 86.6600000 86.5800000 86.6600000 0
USDJPY 1 130102 0127 86.6400000 86.7200000 86.6400000 86.6900000 0
USDJPY 1 130102 0128 86.6700000 86.7100000 86.6700000 86.6800000 0
USDJPY 1 130102 0129 86.7000000 86.7200000 86.6700000 86.6800000 0
USDJPY 1 130102 0130 86.7100000 86.7100000 86.6900000 86.7100000 0
USDJPY 1 130102 0131 86.6700000 86.6900000 86.6600000 86.6900000 0
