<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 010702 0332 124.6400000 124.6600000 124.6400000 124.6500000 0
USDJPY 1 010702 0333 124.6300000 124.6500000 124.6100000 124.6400000 0
USDJPY 1 010702 0334 124.6300000 124.6900000 124.6300000 124.6900000 0
USDJPY 1 010702 0335 124.7000000 124.7000000 124.6900000 124.6900000 0
USDJPY 1 010702 0336 124.7000000 124.7100000 124.6900000 124.7100000 0
USDJPY 1 010702 0337 124.7000000 124.7000000 124.7000000 124.7000000 0
USDJPY 1 010702 0338 124.7100000 124.7100000 124.7100000 124.7100000 0
USDJPY 1 010702 0339 124.6900000 124.7000000 124.6900000 124.7000000 0
USDJPY 1 010702 0341 124.6900000 124.6900000 124.6800000 124.6800000 0
USDJPY 1 010702 0342 124.6700000 124.7100000 124.6700000 124.7100000 0
USDJPY 1 010702 0343 124.6800000 124.6900000 124.6800000 124.6900000 0
USDJPY 1 010702 0344 124.7100000 124.7200000 124.7100000 124.7200000 0
USDJPY 1 010702 0345 124.7100000 124.7400000 124.7100000 124.7300000 0
USDJPY 1 010702 0346 124.7400000 124.7400000 124.7400000 124.7400000 0
USDJPY 1 010702 0347 124.7500000 124.7500000 124.7400000 124.7400000 0
USDJPY 1 010702 0348 124.7500000 124.7500000 124.7500000 124.7500000 0
USDJPY 1 010702 0349 124.7400000 124.7600000 124.7400000 124.7600000 0
USDJPY 1 010702 0351 124.7700000 124.7800000 124.3800000 124.4700000 0
USDJPY 1 010702 0352 124.4800000 124.5700000 124.4800000 124.5600000 0
USDJPY 1 010702 0353 124.5800000 124.5800000 124.5500000 124.5600000 0
USDJPY 1 010702 0354 124.5700000 124.5700000 124.5700000 124.5700000 0
USDJPY 1 010702 0355 124.5800000 124.5800000 124.5800000 124.5800000 0
USDJPY 1 010702 0356 124.6100000 124.6100000 124.6100000 124.6100000 0
USDJPY 1 010702 0358 124.5900000 124.5900000 124.5900000 124.5900000 0
USDJPY 1 010702 0359 124.6000000 124.6000000 124.6000000 124.6000000 0
USDJPY 1 010702 0400 124.6600000 124.6600000 124.6600000 124.6600000 0
USDJPY 1 010702 0401 124.6700000 124.6800000 124.6700000 124.6800000 0
USDJPY 1 010702 0402 124.6900000 124.6900000 124.6900000 124.6900000 0
USDJPY 1 010702 0403 124.7200000 124.7200000 124.7100000 124.7100000 0
USDJPY 1 010702 0404 124.7400000 124.7600000 124.7400000 124.7600000 0
USDJPY 1 010702 0405 124.7700000 124.7700000 124.7500000 124.7700000 0
USDJPY 1 010702 0406 124.7600000 124.7700000 124.7600000 124.7700000 0
USDJPY 1 010702 0407 124.7400000 124.7700000 124.7200000 124.7300000 0
USDJPY 1 010702 0408 124.7400000 124.7500000 124.7400000 124.7500000 0
USDJPY 1 010702 0409 124.7600000 124.7600000 124.7300000 124.7300000 0
USDJPY 1 010702 0410 124.7400000 124.7400000 124.7000000 124.7000000 0
USDJPY 1 010702 0411 124.7100000 124.7100000 124.6900000 124.6900000 0
USDJPY 1 010702 0412 124.6800000 124.6800000 124.6700000 124.6700000 0
USDJPY 1 010702 0417 124.6600000 124.7000000 124.6600000 124.7000000 0
USDJPY 1 010702 0418 124.6900000 124.6900000 124.6900000 124.6900000 0
USDJPY 1 010702 0419 124.7000000 124.7000000 124.7000000 124.7000000 0
USDJPY 1 010702 0420 124.7100000 124.7100000 124.7000000 124.7000000 0
USDJPY 1 010702 0421 124.7200000 124.7200000 124.7100000 124.7100000 0
USDJPY 1 010702 0422 124.7200000 124.7500000 124.7200000 124.7200000 0
USDJPY 1 010702 0423 124.7100000 124.7200000 124.7100000 124.7200000 0
USDJPY 1 010702 0424 124.7400000 124.7500000 124.7400000 124.7500000 0
USDJPY 1 010702 0426 124.7600000 124.7600000 124.7600000 124.7600000 0
USDJPY 1 010702 0427 124.7800000 124.7900000 124.7800000 124.7900000 0
USDJPY 1 010702 0428 124.7800000 124.7800000 124.7800000 124.7800000 0
USDJPY 1 010702 0429 124.7900000 124.7900000 124.7700000 124.7800000 0
USDJPY 1 010702 0430 124.7700000 124.7900000 124.7700000 124.7700000 0
USDJPY 1 010702 0431 124.7800000 124.7900000 124.7800000 124.7900000 0
USDJPY 1 010702 0432 124.7800000 124.8000000 124.7800000 124.8000000 0
USDJPY 1 010702 0433 124.7900000 124.8000000 124.7900000 124.8000000 0
USDJPY 1 010702 0434 124.8000000 124.8600000 124.8000000 124.8600000 0
USDJPY 1 010702 0435 124.8800000 124.9200000 124.8800000 124.9200000 0
USDJPY 1 010702 0436 124.9600000 124.9600000 124.9200000 124.9200000 0
USDJPY 1 010702 0437 124.9300000 124.9500000 124.9100000 124.9400000 0
USDJPY 1 010702 0438 124.9500000 124.9500000 124.9400000 124.9500000 0
USDJPY 1 010702 0439 124.9400000 124.9600000 124.9400000 124.9600000 0
USDJPY 1 010702 0440 124.9700000 124.9900000 124.9700000 124.9800000 0
USDJPY 1 010702 0441 124.9700000 125.0000000 124.9700000 125.0000000 0
USDJPY 1 010702 0442 125.0100000 125.0100000 124.9700000 124.9800000 0
USDJPY 1 010702 0443 124.9700000 124.9900000 124.9200000 124.9200000 0
USDJPY 1 010702 0444 124.9200000 124.9500000 124.9200000 124.9500000 0
USDJPY 1 010702 0445 124.9400000 124.9400000 124.9200000 124.9400000 0
USDJPY 1 010702 0446 124.9100000 124.9200000 124.9100000 124.9100000 0
USDJPY 1 010702 0447 124.9200000 124.9200000 124.9100000 124.9200000 0
USDJPY 1 010702 0449 124.9300000 124.9300000 124.9200000 124.9200000 0
USDJPY 1 010702 0450 124.9400000 124.9400000 124.9400000 124.9400000 0
USDJPY 1 010702 0451 124.9300000 124.9300000 124.9000000 124.9000000 0
USDJPY 1 010702 0452 124.8800000 124.8800000 124.8800000 124.8800000 0
USDJPY 1 010702 0453 124.9000000 124.9000000 124.8700000 124.8700000 0
USDJPY 1 010702 0454 124.8800000 124.8800000 124.8700000 124.8800000 0
USDJPY 1 010702 0455 124.8700000 124.8700000 124.8700000 124.8700000 0
USDJPY 1 010702 0456 124.9000000 124.9300000 124.8800000 124.8800000 0
USDJPY 1 010702 0457 124.9000000 124.9100000 124.9000000 124.9100000 0
USDJPY 1 010702 0459 124.9200000 124.9200000 124.9200000 124.9200000 0
USDJPY 1 010702 0500 124.9300000 124.9400000 124.9300000 124.9300000 0
USDJPY 1 010702 0502 124.9400000 124.9800000 124.9400000 124.9800000 0
USDJPY 1 010702 0505 124.9600000 124.9600000 124.9600000 124.9600000 0
USDJPY 1 010702 0506 124.9600000 124.9700000 124.9600000 124.9600000 0
USDJPY 1 010702 0507 124.9700000 124.9700000 124.9200000 124.9200000 0
USDJPY 1 010702 0508 124.9200000 124.9300000 124.9000000 124.9100000 0
USDJPY 1 010702 0509 124.9000000 124.9000000 124.9000000 124.9000000 0
USDJPY 1 010702 0510 124.9100000 124.9100000 124.8900000 124.8900000 0
USDJPY 1 010702 0512 124.8800000 124.8800000 124.8800000 124.8800000 0
USDJPY 1 010702 0513 124.8800000 124.8900000 124.8800000 124.8900000 0
USDJPY 1 010702 0515 124.8800000 124.8800000 124.8800000 124.8800000 0
USDJPY 1 010702 0516 124.8900000 124.8900000 124.8900000 124.8900000 0
USDJPY 1 010702 0517 124.8800000 124.8800000 124.8800000 124.8800000 0
USDJPY 1 010702 0518 124.8700000 124.8700000 124.8500000 124.8500000 0
USDJPY 1 010702 0520 124.8400000 124.8400000 124.8300000 124.8400000 0
USDJPY 1 010702 0521 124.8200000 124.8300000 124.8200000 124.8300000 0
USDJPY 1 010702 0522 124.8200000 124.8200000 124.7900000 124.7900000 0
USDJPY 1 010702 0523 124.8000000 124.8200000 124.8000000 124.8200000 0
USDJPY 1 010702 0525 124.8400000 124.8400000 124.8300000 124.8300000 0
USDJPY 1 010702 0530 124.8400000 124.8400000 124.8400000 124.8400000 0
USDJPY 1 010702 0531 124.8200000 124.8700000 124.8200000 124.8700000 0
USDJPY 1 010702 0532 124.8100000 124.8200000 124.7900000 124.7900000 0
USDJPY 1 010702 0533 124.7800000 124.7800000 124.7500000 124.7500000 0
USDJPY 1 010702 0534 124.7600000 124.7600000 124.7300000 124.7300000 0
USDJPY 1 010702 0535 124.7100000 124.7400000 124.7100000 124.7400000 0
USDJPY 1 010702 0536 124.7300000 124.7300000 124.7200000 124.7200000 0
USDJPY 1 010702 0537 124.7100000 124.7300000 124.7100000 124.7300000 0
USDJPY 1 010702 0538 124.7100000 124.7100000 124.6800000 124.6800000 0
USDJPY 1 010702 0539 124.6700000 124.6700000 124.6700000 124.6700000 0
USDJPY 1 010702 0540 124.6800000 124.7100000 124.6800000 124.7100000 0
USDJPY 1 010702 0541 124.7000000 124.7200000 124.7000000 124.7200000 0
USDJPY 1 010702 0543 124.7200000 124.7200000 124.7200000 124.7200000 0
USDJPY 1 010702 0544 124.7000000 124.7000000 124.7000000 124.7000000 0
USDJPY 1 010702 0547 124.6900000 124.6900000 124.6900000 124.6900000 0
USDJPY 1 010702 0548 124.6800000 124.6800000 124.6600000 124.6600000 0
USDJPY 1 010702 0549 124.6500000 124.6600000 124.6500000 124.6500000 0
USDJPY 1 010702 0550 124.6600000 124.6700000 124.6600000 124.6700000 0
USDJPY 1 010702 0551 124.6800000 124.6800000 124.6700000 124.6800000 0
USDJPY 1 010702 0553 124.6900000 124.6900000 124.6900000 124.6900000 0
USDJPY 1 010702 0554 124.6800000 124.6800000 124.6600000 124.6600000 0
USDJPY 1 010702 0555 124.6700000 124.6700000 124.6700000 124.6700000 0
USDJPY 1 010702 0557 124.6800000 124.6800000 124.6800000 124.6800000 0
USDJPY 1 010702 0558 124.6700000 124.6700000 124.6700000 124.6700000 0
USDJPY 1 010702 0559 124.6800000 124.6800000 124.6800000 124.6800000 0
USDJPY 1 010702 0601 124.6900000 124.6900000 124.6900000 124.6900000 0
USDJPY 1 010702 0602 124.7000000 124.7000000 124.7000000 124.7000000 0
USDJPY 1 010702 0604 124.7000000 124.7000000 124.7000000 124.7000000 0
USDJPY 1 010702 0609 124.7100000 124.7100000 124.7100000 124.7100000 0
USDJPY 1 010702 0612 124.7200000 124.7500000 124.7200000 124.7400000 0
USDJPY 1 010702 0613 124.7300000 124.7400000 124.7300000 124.7400000 0
USDJPY 1 010702 0614 124.7500000 124.7500000 124.7400000 124.7400000 0
USDJPY 1 010702 0615 124.7600000 124.7600000 124.7600000 124.7600000 0
USDJPY 1 010702 0616 124.7500000 124.7500000 124.7500000 124.7500000 0
USDJPY 1 010702 0617 124.7400000 124.7400000 124.7400000 124.7400000 0
USDJPY 1 010702 0619 124.7500000 124.7500000 124.7500000 124.7500000 0
USDJPY 1 010702 0620 124.7400000 124.7400000 124.7400000 124.7400000 0
USDJPY 1 010702 0621 124.7500000 124.7500000 124.7300000 124.7300000 0
USDJPY 1 010702 0625 124.7300000 124.7300000 124.7200000 124.7200000 0
USDJPY 1 010702 0627 124.7100000 124.7100000 124.7100000 124.7100000 0
USDJPY 1 010702 0628 124.7400000 124.7400000 124.7400000 124.7400000 0
USDJPY 1 010702 0629 124.6900000 124.7000000 124.6900000 124.7000000 0
USDJPY 1 010702 0631 124.7700000 124.7700000 124.7700000 124.7700000 0
USDJPY 1 010702 0635 124.7000000 124.7200000 124.7000000 124.7200000 0
USDJPY 1 010702 0638 124.7000000 124.7000000 124.7000000 124.7000000 0
USDJPY 1 010702 0639 124.7100000 124.7100000 124.7100000 124.7100000 0
USDJPY 1 010702 0645 124.7000000 124.7000000 124.6600000 124.6600000 0
USDJPY 1 010702 0646 124.6500000 124.7000000 124.6400000 124.6500000 0
USDJPY 1 010702 0647 124.6300000 124.7000000 124.6000000 124.6000000 0
USDJPY 1 010702 0648 124.6100000 124.6200000 124.5800000 124.5800000 0
USDJPY 1 010702 0649 124.6200000 124.6200000 124.6200000 124.6200000 0
USDJPY 1 010702 0650 124.5900000 124.5900000 124.5900000 124.5900000 0
USDJPY 1 010702 0651 124.6100000 124.6100000 124.6000000 124.6100000 0
USDJPY 1 010702 0652 124.6100000 124.6100000 124.6100000 124.6100000 0
USDJPY 1 010702 0653 124.6000000 124.6000000 124.6000000 124.6000000 0
USDJPY 1 010702 0654 124.6200000 124.6200000 124.6200000 124.6200000 0
USDJPY 1 010702 0657 124.6100000 124.6200000 124.6100000 124.6200000 0
USDJPY 1 010702 0702 124.6300000 124.6300000 124.6300000 124.6300000 0
USDJPY 1 010702 0704 124.6100000 124.6200000 124.6100000 124.6100000 0
USDJPY 1 010702 0707 124.6200000 124.6200000 124.6200000 124.6200000 0
USDJPY 1 010702 0709 124.6300000 124.6300000 124.6300000 124.6300000 0
USDJPY 1 010702 0710 124.6400000 124.6500000 124.6400000 124.6500000 0
USDJPY 1 010702 0711 124.6300000 124.6400000 124.6200000 124.6400000 0
USDJPY 1 010702 0714 124.6400000 124.6400000 124.6300000 124.6400000 0
USDJPY 1 010702 0718 124.6300000 124.6300000 124.6200000 124.6200000 0
USDJPY 1 010702 0720 124.6300000 124.6300000 124.6200000 124.6200000 0
USDJPY 1 010702 0721 124.6100000 124.6200000 124.6100000 124.6100000 0
USDJPY 1 010702 0722 124.6300000 124.6300000 124.6300000 124.6300000 0
USDJPY 1 010702 0723 124.6100000 124.6100000 124.5900000 124.5900000 0
USDJPY 1 010702 0724 124.6000000 124.6000000 124.5900000 124.5900000 0
USDJPY 1 010702 0725 124.6000000 124.6500000 124.6000000 124.6500000 0
USDJPY 1 010702 0728 124.6000000 124.6100000 124.6000000 124.6100000 0
USDJPY 1 010702 0729 124.6000000 124.6100000 124.5900000 124.5900000 0
USDJPY 1 010702 0731 124.6000000 124.6100000 124.6000000 124.6000000 0
USDJPY 1 010702 0732 124.6000000 124.6400000 124.6000000 124.6200000 0
USDJPY 1 010702 0733 124.6400000 124.6400000 124.6300000 124.6400000 0
USDJPY 1 010702 0734 124.6300000 124.6800000 124.6300000 124.6300000 0
USDJPY 1 010702 0735 124.6700000 124.6700000 124.6300000 124.6300000 0
USDJPY 1 010702 0736 124.6600000 124.6600000 124.6600000 124.6600000 0
USDJPY 1 010702 0737 124.6400000 124.6800000 124.6400000 124.6500000 0
USDJPY 1 010702 0739 124.6400000 124.6400000 124.6300000 124.6300000 0
USDJPY 1 010702 0740 124.6400000 124.6400000 124.6200000 124.6200000 0
USDJPY 1 010702 0741 124.6300000 124.6300000 124.6200000 124.6200000 0
USDJPY 1 010702 0742 124.6300000 124.6500000 124.6300000 124.6500000 0
USDJPY 1 010702 0743 124.6600000 124.6600000 124.6400000 124.6400000 0
USDJPY 1 010702 0744 124.6500000 124.6600000 124.6500000 124.6600000 0
USDJPY 1 010702 0747 124.6500000 124.6500000 124.6400000 124.6400000 0
USDJPY 1 010702 0748 124.6500000 124.6500000 124.6300000 124.6300000 0
USDJPY 1 010702 0750 124.6400000 124.6600000 124.6300000 124.6600000 0
USDJPY 1 010702 0753 124.6400000 124.6600000 124.6400000 124.6600000 0
USDJPY 1 010702 0754 124.6500000 124.6800000 124.6400000 124.6800000 0
USDJPY 1 010702 0755 124.6400000 124.6500000 124.6400000 124.6500000 0
USDJPY 1 010702 0756 124.6400000 124.6400000 124.6400000 124.6400000 0
USDJPY 1 010702 0757 124.6700000 124.6700000 124.6300000 124.6300000 0
USDJPY 1 010702 0758 124.6500000 124.6800000 124.6500000 124.6800000 0
USDJPY 1 010702 0759 124.6600000 124.6700000 124.6600000 124.6700000 0
USDJPY 1 010702 0800 124.6900000 124.7000000 124.6900000 124.7000000 0
USDJPY 1 010702 0801 124.6800000 124.6800000 124.6800000 124.6800000 0
USDJPY 1 010702 0802 124.6900000 124.6900000 124.6800000 124.6800000 0
USDJPY 1 010702 0803 124.6900000 124.6900000 124.6900000 124.6900000 0
USDJPY 1 010702 0804 124.7100000 124.7100000 124.6900000 124.6900000 0
USDJPY 1 010702 0805 124.7100000 124.7100000 124.7100000 124.7100000 0
USDJPY 1 010702 0806 124.7000000 124.7000000 124.6400000 124.6400000 0
USDJPY 1 010702 0807 124.6600000 124.6700000 124.6600000 124.6700000 0
USDJPY 1 010702 0808 124.7200000 124.7200000 124.7200000 124.7200000 0
USDJPY 1 010702 0809 124.7000000 124.7000000 124.7000000 124.7000000 0
USDJPY 1 010702 0810 124.6700000 124.6700000 124.6500000 124.6500000 0
USDJPY 1 010702 0811 124.6600000 124.6600000 124.6500000 124.6500000 0
USDJPY 1 010702 0812 124.6600000 124.6800000 124.6600000 124.6800000 0
USDJPY 1 010702 0813 124.6400000 124.6400000 124.6400000 124.6400000 0
USDJPY 1 010702 0814 124.6700000 124.6700000 124.6700000 124.6700000 0
USDJPY 1 010702 0815 124.6600000 124.6600000 124.6600000 124.6600000 0
USDJPY 1 010702 0816 124.6400000 124.6400000 124.6400000 124.6400000 0
USDJPY 1 010702 0818 124.6500000 124.6800000 124.6400000 124.6800000 0
USDJPY 1 010702 0819 124.6500000 124.6500000 124.6400000 124.6400000 0
USDJPY 1 010702 0820 124.6600000 124.6600000 124.6600000 124.6600000 0
USDJPY 1 010702 0822 124.6400000 124.6700000 124.6400000 124.6700000 0
USDJPY 1 010702 0823 124.6500000 124.6500000 124.6500000 124.6500000 0
USDJPY 1 010702 0824 124.6400000 124.6700000 124.6400000 124.6400000 0
USDJPY 1 010702 0825 124.6300000 124.6600000 124.6300000 124.6400000 0
USDJPY 1 010702 0826 124.6500000 124.6800000 124.6500000 124.6800000 0
USDJPY 1 010702 0827 124.6900000 124.7000000 124.6800000 124.6900000 0
USDJPY 1 010702 0828 124.6800000 124.7100000 124.6800000 124.6900000 0
USDJPY 1 010702 0829 124.7100000 124.7100000 124.7000000 124.7000000 0
USDJPY 1 010702 0830 124.6900000 124.7300000 124.6800000 124.7300000 0
USDJPY 1 010702 0831 124.7000000 124.7200000 124.7000000 124.7200000 0
USDJPY 1 010702 0832 124.7300000 124.7700000 124.7100000 124.7200000 0
USDJPY 1 010702 0833 124.7300000 124.7300000 124.7200000 124.7200000 0
USDJPY 1 010702 0834 124.7100000 124.7300000 124.7100000 124.7100000 0
USDJPY 1 010702 0835 124.7700000 124.7700000 124.7000000 124.7000000 0
USDJPY 1 010702 0837 124.7100000 124.7400000 124.7100000 124.7200000 0
USDJPY 1 010702 0838 124.7400000 124.8000000 124.7200000 124.7200000 0
USDJPY 1 010702 0839 124.7400000 124.7500000 124.7300000 124.7500000 0
USDJPY 1 010702 0840 124.7400000 124.7700000 124.7400000 124.7600000 0
USDJPY 1 010702 0841 124.7900000 124.8100000 124.7400000 124.7400000 0
USDJPY 1 010702 0842 124.7300000 124.7300000 124.7200000 124.7300000 0
USDJPY 1 010702 0843 124.7400000 124.7500000 124.7300000 124.7500000 0
USDJPY 1 010702 0844 124.7200000 124.7300000 124.7000000 124.7000000 0
USDJPY 1 010702 0845 124.7200000 124.7300000 124.6800000 124.7100000 0
USDJPY 1 010702 0846 124.6600000 124.6800000 124.6500000 124.6500000 0
USDJPY 1 010702 0847 124.6400000 124.6400000 124.6400000 124.6400000 0
USDJPY 1 010702 0849 124.6500000 124.6500000 124.6000000 124.6100000 0
USDJPY 1 010702 0850 124.6000000 124.6000000 124.5700000 124.5700000 0
USDJPY 1 010702 0851 124.5400000 124.5700000 124.5100000 124.5100000 0
USDJPY 1 010702 0852 124.5400000 124.5400000 124.5100000 124.5200000 0
USDJPY 1 010702 0853 124.5100000 124.5400000 124.5100000 124.5300000 0
USDJPY 1 010702 0854 124.5500000 124.5500000 124.4600000 124.4600000 0
USDJPY 1 010702 0855 124.4900000 124.4900000 124.4500000 124.4800000 0
USDJPY 1 010702 0856 124.4700000 124.5000000 124.4700000 124.4900000 0
USDJPY 1 010702 0857 124.5100000 124.5100000 124.4800000 124.4900000 0
USDJPY 1 010702 0858 124.4800000 124.5000000 124.4800000 124.5000000 0
USDJPY 1 010702 0859 124.4900000 124.5100000 124.4900000 124.5000000 0
USDJPY 1 010702 0900 124.5100000 124.5300000 124.5100000 124.5100000 0
USDJPY 1 010702 0901 124.5000000 124.5300000 124.5000000 124.5300000 0
USDJPY 1 010702 0902 124.5100000 124.5200000 124.5100000 124.5100000 0
USDJPY 1 010702 0903 124.5300000 124.5300000 124.5100000 124.5200000 0
USDJPY 1 010702 0904 124.5300000 124.5300000 124.5000000 124.5000000 0
USDJPY 1 010702 0905 124.5100000 124.5300000 124.5000000 124.5200000 0
USDJPY 1 010702 0906 124.5100000 124.5200000 124.5100000 124.5200000 0
USDJPY 1 010702 0907 124.5100000 124.5600000 124.5100000 124.5600000 0
USDJPY 1 010702 0908 124.5100000 124.5300000 124.5100000 124.5300000 0
USDJPY 1 010702 0909 124.5100000 124.5300000 124.5000000 124.5000000 0
USDJPY 1 010702 0910 124.4800000 124.5000000 124.4700000 124.4700000 0
USDJPY 1 010702 0911 124.4800000 124.4900000 124.4800000 124.4900000 0
USDJPY 1 010702 0912 124.4400000 124.4800000 124.4300000 124.4500000 0
USDJPY 1 010702 0913 124.4400000 124.4600000 124.4400000 124.4400000 0
USDJPY 1 010702 0914 124.4500000 124.4500000 124.4500000 124.4500000 0
USDJPY 1 010702 0915 124.4700000 124.4700000 124.4700000 124.4700000 0
USDJPY 1 010702 0916 124.4800000 124.5000000 124.4800000 124.4800000 0
USDJPY 1 010702 0917 124.4900000 124.4900000 124.4900000 124.4900000 0
USDJPY 1 010702 0918 124.4800000 124.4800000 124.4800000 124.4800000 0
USDJPY 1 010702 0919 124.4900000 124.5000000 124.4800000 124.5000000 0
USDJPY 1 010702 0920 124.5200000 124.5200000 124.5200000 124.5200000 0
USDJPY 1 010702 0921 124.5100000 124.5700000 124.5100000 124.5600000 0
USDJPY 1 010702 0922 124.5100000 124.6000000 124.5100000 124.6000000 0
USDJPY 1 010702 0923 124.5200000 124.5300000 124.5200000 124.5300000 0
USDJPY 1 010702 0924 124.5500000 124.5800000 124.5300000 124.5800000 0
USDJPY 1 010702 0925 124.5600000 124.5600000 124.5200000 124.5300000 0
USDJPY 1 010702 0926 124.5500000 124.5500000 124.5500000 124.5500000 0
USDJPY 1 010702 0927 124.5300000 124.5500000 124.5300000 124.5500000 0
USDJPY 1 010702 0928 124.5400000 124.5900000 124.5400000 124.5500000 0
USDJPY 1 010702 0929 124.5800000 124.6100000 124.5800000 124.5900000 0
USDJPY 1 010702 0930 124.6000000 124.6300000 124.6000000 124.6100000 0
USDJPY 1 010702 0931 124.6200000 124.6500000 124.5900000 124.6000000 0
USDJPY 1 010702 0932 124.6100000 124.6100000 124.5700000 124.5900000 0
USDJPY 1 010702 0933 124.5700000 124.5900000 124.5600000 124.5700000 0
USDJPY 1 010702 0934 124.5500000 124.5500000 124.5500000 124.5500000 0
USDJPY 1 010702 0937 124.5400000 124.5700000 124.5400000 124.5400000 0
USDJPY 1 010702 0938 124.5400000 124.5600000 124.5400000 124.5600000 0
USDJPY 1 010702 0939 124.5400000 124.5500000 124.5400000 124.5500000 0
USDJPY 1 010702 0940 124.5700000 124.5700000 124.5700000 124.5700000 0
USDJPY 1 010702 0942 124.5500000 124.5900000 124.5500000 124.5800000 0
USDJPY 1 010702 0943 124.6000000 124.6500000 124.5900000 124.6100000 0
USDJPY 1 010702 0944 124.5900000 124.6800000 124.5900000 124.6800000 0
USDJPY 1 010702 0945 124.6100000 124.6800000 124.6100000 124.6800000 0
USDJPY 1 010702 0946 124.6300000 124.6500000 124.6300000 124.6500000 0
USDJPY 1 010702 0947 124.6200000 124.6400000 124.6000000 124.6000000 0
USDJPY 1 010702 0948 124.6700000 124.6700000 124.5900000 124.5900000 0
USDJPY 1 010702 0949 124.6600000 124.6600000 124.6000000 124.6200000 0
