<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010503 1722 108.5000000 108.5200000 108.3600000 108.4200000 0
EURJPY 1 010503 1723 108.4800000 108.4800000 108.2800000 108.3500000 0
EURJPY 1 010503 1724 108.3700000 108.4000000 108.2400000 108.3000000 0
EURJPY 1 010503 1725 108.2800000 108.4000000 108.1400000 108.2800000 0
EURJPY 1 010503 1726 108.2000000 108.2900000 108.1200000 108.1500000 0
EURJPY 1 010503 1727 108.1800000 108.2900000 108.1500000 108.1900000 0
EURJPY 1 010503 1728 108.2100000 108.3100000 108.2100000 108.3100000 0
EURJPY 1 010503 1729 108.2700000 108.3200000 108.2400000 108.2900000 0
EURJPY 1 010503 1730 108.3000000 108.3000000 108.1800000 108.2400000 0
EURJPY 1 010503 1731 108.3000000 108.3000000 108.2200000 108.2700000 0
EURJPY 1 010503 1732 108.3400000 108.3700000 108.2300000 108.2700000 0
EURJPY 1 010503 1733 108.3200000 108.3500000 108.1500000 108.2500000 0
EURJPY 1 010503 1734 108.1600000 108.2600000 108.0900000 108.1900000 0
EURJPY 1 010503 1735 108.1200000 108.2000000 108.0800000 108.1200000 0
EURJPY 1 010503 1736 108.1400000 108.2400000 108.1400000 108.1700000 0
EURJPY 1 010503 1737 108.2600000 108.3000000 108.1600000 108.3000000 0
EURJPY 1 010503 1738 108.1700000 108.3000000 108.1400000 108.1700000 0
EURJPY 1 010503 1739 108.2100000 108.2100000 108.1300000 108.1900000 0
EURJPY 1 010503 1740 108.1500000 108.2000000 108.0700000 108.0700000 0
EURJPY 1 010503 1741 108.0200000 108.1600000 108.0200000 108.1500000 0
EURJPY 1 010503 1742 108.1100000 108.1700000 107.9800000 108.0800000 0
EURJPY 1 010503 1743 108.0300000 108.1600000 107.9800000 108.0600000 0
EURJPY 1 010503 1744 108.1200000 108.1700000 108.0100000 108.0800000 0
EURJPY 1 010503 1745 108.1700000 108.2600000 107.9800000 108.0000000 0
EURJPY 1 010503 1746 108.1000000 108.1800000 107.9300000 107.9300000 0
EURJPY 1 010503 1747 108.0300000 108.0300000 107.9000000 107.9900000 0
EURJPY 1 010503 1748 107.8900000 107.9900000 107.8800000 107.9900000 0
EURJPY 1 010503 1749 107.9000000 108.0200000 107.9000000 107.9800000 0
EURJPY 1 010503 1750 107.9600000 108.0100000 107.8800000 107.8800000 0
EURJPY 1 010503 1751 107.9900000 108.0100000 107.8800000 107.8800000 0
EURJPY 1 010503 1752 107.9700000 107.9700000 107.8700000 107.9100000 0
EURJPY 1 010503 1753 107.9500000 108.0000000 107.8700000 107.9400000 0
EURJPY 1 010503 1754 107.9300000 107.9300000 107.9000000 107.9300000 0
EURJPY 1 010503 1755 107.9000000 108.0000000 107.7500000 107.8800000 0
EURJPY 1 010504 0939 107.8500000 107.8500000 107.8100000 107.8400000 0
EURJPY 1 010504 0940 107.7700000 107.8500000 107.7700000 107.8500000 0
EURJPY 1 010504 0941 107.7500000 107.8400000 107.7300000 107.8300000 0
EURJPY 1 010504 0942 107.8200000 107.8400000 107.8200000 107.8400000 0
EURJPY 1 010504 0943 107.7900000 107.8400000 107.7900000 107.8200000 0
EURJPY 1 010504 0944 107.8600000 107.8600000 107.7300000 107.8600000 0
EURJPY 1 010504 0945 107.8200000 107.8600000 107.8200000 107.8300000 0
EURJPY 1 010504 0946 107.8700000 107.8700000 107.7300000 107.7400000 0
EURJPY 1 010504 0947 107.8600000 107.8900000 107.7800000 107.7800000 0
EURJPY 1 010504 0948 107.7700000 107.8700000 107.7500000 107.8400000 0
EURJPY 1 010504 0949 107.8400000 107.8500000 107.7900000 107.7900000 0
EURJPY 1 010504 0950 107.8200000 107.8500000 107.7700000 107.7700000 0
EURJPY 1 010504 0951 107.8500000 107.9000000 107.8300000 107.8400000 0
EURJPY 1 010504 0952 107.8200000 107.8400000 107.7700000 107.8400000 0
EURJPY 1 010504 0953 107.7900000 107.8400000 107.7600000 107.8400000 0
EURJPY 1 010504 0954 107.8200000 107.8500000 107.8100000 107.8100000 0
EURJPY 1 010504 0955 107.8500000 107.8500000 107.7500000 107.8200000 0
EURJPY 1 010504 0956 107.8400000 107.8600000 107.7600000 107.8300000 0
EURJPY 1 010504 0957 107.8200000 107.8800000 107.7800000 107.8600000 0
EURJPY 1 010504 0958 107.8800000 108.0000000 107.8400000 107.9000000 0
EURJPY 1 010504 0959 107.9100000 107.9300000 107.8100000 107.9200000 0
EURJPY 1 010504 1000 107.8200000 107.9400000 107.8200000 107.9100000 0
EURJPY 1 010504 1001 107.8600000 107.9600000 107.8300000 107.9100000 0
EURJPY 1 010504 1002 107.9200000 107.9500000 107.8500000 107.9200000 0
EURJPY 1 010504 1003 107.8800000 107.9600000 107.8700000 107.9200000 0
EURJPY 1 010504 1004 107.9100000 107.9800000 107.9100000 107.9800000 0
EURJPY 1 010504 1005 107.9700000 108.0100000 107.9100000 107.9300000 0
EURJPY 1 010504 1006 108.0300000 108.0600000 107.9400000 107.9500000 0
EURJPY 1 010504 1007 108.0400000 108.0400000 107.9300000 107.9600000 0
EURJPY 1 010504 1008 108.0100000 108.0100000 107.9300000 107.9700000 0
EURJPY 1 010504 1009 107.9800000 107.9900000 107.9300000 107.9700000 0
EURJPY 1 010504 1010 107.9000000 107.9800000 107.8800000 107.9300000 0
EURJPY 1 010504 1011 107.7600000 107.9700000 107.7600000 107.8800000 0
EURJPY 1 010504 1012 107.9400000 107.9400000 107.8700000 107.9400000 0
EURJPY 1 010504 1013 107.9000000 107.9500000 107.8700000 107.9500000 0
EURJPY 1 010504 1014 107.8700000 107.9400000 107.8700000 107.9300000 0
EURJPY 1 010504 1015 107.8600000 107.9400000 107.8600000 107.9400000 0
EURJPY 1 010504 1016 107.9600000 108.0000000 107.8700000 107.9000000 0
EURJPY 1 010504 1017 107.9900000 108.0200000 107.9900000 108.0200000 0
EURJPY 1 010504 1018 107.9500000 108.0000000 107.9300000 107.9900000 0
EURJPY 1 010504 1019 107.9500000 108.0600000 107.9300000 107.9900000 0
EURJPY 1 010504 1020 107.9800000 108.0300000 107.8900000 107.9900000 0
EURJPY 1 010504 1021 107.9500000 107.9700000 107.9000000 107.9700000 0
EURJPY 1 010504 1022 108.0200000 108.0200000 107.9200000 107.9900000 0
EURJPY 1 010504 1023 108.0400000 108.0800000 107.9600000 107.9800000 0
EURJPY 1 010504 1024 108.0000000 108.0500000 107.9900000 108.0500000 0
EURJPY 1 010504 1025 108.1100000 108.1400000 108.0100000 108.1400000 0
EURJPY 1 010504 1026 108.0600000 108.1100000 108.0100000 108.0100000 0
EURJPY 1 010504 1027 108.0000000 108.0000000 108.0000000 108.0000000 0
EURJPY 1 010504 1028 107.9900000 108.0900000 107.9500000 108.0000000 0
EURJPY 1 010504 1029 107.9900000 107.9900000 107.9900000 107.9900000 0
EURJPY 1 010504 1030 108.0400000 108.0900000 107.9900000 108.0200000 0
EURJPY 1 010504 1031 108.0600000 108.0600000 107.9800000 108.0600000 0
EURJPY 1 010504 1032 108.0200000 108.0200000 107.9200000 107.9700000 0
EURJPY 1 010504 1033 107.9400000 108.0500000 107.9400000 108.0500000 0
EURJPY 1 010504 1034 107.9500000 108.0300000 107.9300000 107.9800000 0
EURJPY 1 010504 1035 107.9900000 108.0200000 107.9500000 108.0100000 0
EURJPY 1 010504 1036 108.0400000 108.0500000 107.9400000 107.9800000 0
EURJPY 1 010504 1037 107.9700000 108.0900000 107.9700000 108.0300000 0
EURJPY 1 010504 1038 108.0700000 108.1100000 108.0500000 108.1100000 0
EURJPY 1 010504 1039 108.1600000 108.1600000 108.0300000 108.1200000 0
EURJPY 1 010504 1040 108.1700000 108.1700000 108.0500000 108.1200000 0
EURJPY 1 010504 1041 108.1900000 108.2200000 108.0800000 108.1800000 0
EURJPY 1 010504 1042 108.1000000 108.2600000 108.0300000 108.2600000 0
EURJPY 1 010504 1043 108.1500000 108.2900000 108.1100000 108.2900000 0
EURJPY 1 010504 1044 108.2700000 108.2700000 108.1900000 108.2500000 0
EURJPY 1 010504 1045 108.1900000 108.2700000 108.1500000 108.1800000 0
EURJPY 1 010504 1046 108.1700000 108.2700000 108.1100000 108.1400000 0
EURJPY 1 010504 1047 108.2300000 108.2300000 108.1000000 108.2300000 0
EURJPY 1 010504 1048 108.1600000 108.2200000 108.0400000 108.1700000 0
EURJPY 1 010504 1049 108.1500000 108.2100000 108.0800000 108.2000000 0
EURJPY 1 010504 1050 108.2200000 108.2300000 108.0700000 108.2300000 0
EURJPY 1 010504 1051 108.2100000 108.2400000 108.0800000 108.2400000 0
EURJPY 1 010504 1052 108.1700000 108.2200000 108.1100000 108.1500000 0
EURJPY 1 010504 1053 108.1800000 108.2200000 108.1000000 108.1600000 0
EURJPY 1 010504 1054 108.1100000 108.2200000 108.0700000 108.1900000 0
EURJPY 1 010504 1055 108.1400000 108.1800000 108.0800000 108.1700000 0
EURJPY 1 010504 1056 108.1100000 108.2000000 108.0800000 108.1500000 0
EURJPY 1 010504 1057 108.1900000 108.2500000 108.1100000 108.1800000 0
EURJPY 1 010504 1058 108.1600000 108.2500000 108.0900000 108.1400000 0
EURJPY 1 010504 1059 108.1800000 108.3100000 108.1100000 108.1900000 0
EURJPY 1 010504 1100 108.2700000 108.2700000 108.1300000 108.1500000 0
EURJPY 1 010504 1101 108.1400000 108.2200000 108.1100000 108.1100000 0
EURJPY 1 010504 1102 108.2400000 108.2400000 108.0900000 108.1100000 0
EURJPY 1 010504 1103 108.1900000 108.2300000 108.1700000 108.2200000 0
EURJPY 1 010504 1104 108.2400000 108.2700000 108.1000000 108.1900000 0
EURJPY 1 010504 1105 108.1700000 108.2000000 108.1200000 108.1300000 0
EURJPY 1 010504 1106 108.1900000 108.2300000 108.1100000 108.1900000 0
EURJPY 1 010504 1107 108.2200000 108.2400000 108.1000000 108.2400000 0
EURJPY 1 010504 1108 108.2000000 108.2500000 108.1200000 108.2500000 0
EURJPY 1 010504 1109 108.1900000 108.2200000 108.1200000 108.1700000 0
EURJPY 1 010504 1110 108.1600000 108.2700000 108.1600000 108.2000000 0
EURJPY 1 010504 1111 108.3100000 108.3100000 108.1700000 108.2900000 0
EURJPY 1 010504 1112 108.2600000 108.2900000 108.1800000 108.2800000 0
