<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150501 0242 0.8274000 0.8277000 0.8274000 0.8277000 3
CADUSD 1 150501 0243 0.8273000 0.8277000 0.8273000 0.8277000 4
CADUSD 1 150501 0244 0.8272000 0.8277000 0.8272000 0.8277000 2
CADUSD 1 150501 0245 0.8274000 0.8277000 0.8274000 0.8277000 3
CADUSD 1 150501 0246 0.8274000 0.8276000 0.8274000 0.8276000 2
CADUSD 1 150501 0247 0.8272000 0.8277000 0.8272000 0.8277000 3
CADUSD 1 150501 0248 0.8273000 0.8277000 0.8273000 0.8277000 3
CADUSD 1 150501 0249 0.8273000 0.8277000 0.8273000 0.8277000 2
CADUSD 1 150501 0250 0.8273000 0.8276000 0.8273000 0.8275000 3
CADUSD 1 150501 0251 0.8273000 0.8276000 0.8273000 0.8276000 3
CADUSD 1 150501 0252 0.8272000 0.8277000 0.8272000 0.8277000 2
CADUSD 1 150501 0253 0.8273000 0.8277000 0.8273000 0.8277000 2
CADUSD 1 150501 0254 0.8273000 0.8277000 0.8273000 0.8277000 2
CADUSD 1 150501 0255 0.8274000 0.8278000 0.8274000 0.8278000 3
CADUSD 1 150501 0256 0.8274000 0.8278000 0.8274000 0.8278000 2
CADUSD 1 150501 0257 0.8274000 0.8278000 0.8274000 0.8277000 3
CADUSD 1 150501 0258 0.8274000 0.8278000 0.8274000 0.8278000 2
CADUSD 1 150501 0259 0.8274000 0.8277000 0.8274000 0.8277000 3
CADUSD 1 150501 0300 0.8274000 0.8278000 0.8274000 0.8278000 2
CADUSD 1 150501 0301 0.8274000 0.8277000 0.8274000 0.8277000 3
CADUSD 1 150501 0302 0.8272000 0.8276000 0.8272000 0.8275000 3
CADUSD 1 150501 0303 0.8271000 0.8274000 0.8270000 0.8273000 4
CADUSD 1 150501 0304 0.8270000 0.8274000 0.8270000 0.8274000 3
CADUSD 1 150501 0305 0.8270000 0.8274000 0.8270000 0.8274000 4
CADUSD 1 150501 0306 0.8270000 0.8274000 0.8270000 0.8274000 3
CADUSD 1 150501 0307 0.8273000 0.8276000 0.8273000 0.8275000 3
CADUSD 1 150501 0308 0.8271000 0.8276000 0.8271000 0.8276000 2
CADUSD 1 150501 0309 0.8272000 0.8275000 0.8272000 0.8275000 3
CADUSD 1 150501 0310 0.8272000 0.8275000 0.8272000 0.8275000 2
CADUSD 1 150501 0311 0.8272000 0.8275000 0.8272000 0.8275000 3
CADUSD 1 150501 0312 0.8272000 0.8276000 0.8272000 0.8276000 3
CADUSD 1 150501 0313 0.8272000 0.8274000 0.8272000 0.8274000 2
CADUSD 1 150501 0314 0.8271000 0.8274000 0.8271000 0.8274000 3
CADUSD 1 150501 0315 0.8270000 0.8273000 0.8270000 0.8273000 3
CADUSD 1 150501 0316 0.8269000 0.8273000 0.8269000 0.8273000 3
CADUSD 1 150501 0317 0.8269000 0.8272000 0.8269000 0.8272000 4
CADUSD 1 150501 0318 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0319 0.8269000 0.8273000 0.8269000 0.8272000 3
CADUSD 1 150501 0320 0.8269000 0.8269000 0.8269000 0.8269000 1
CADUSD 1 150501 0321 0.8269000 0.8272000 0.8269000 0.8272000 2
CADUSD 1 150501 0322 0.8268000 0.8272000 0.8268000 0.8272000 2
CADUSD 1 150501 0323 0.8269000 0.8272000 0.8269000 0.8272000 3
CADUSD 1 150501 0324 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0325 0.8268000 0.8268000 0.8268000 0.8268000 1
CADUSD 1 150501 0326 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0327 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0328 0.8268000 0.8271000 0.8268000 0.8271000 2
CADUSD 1 150501 0329 0.8267000 0.8271000 0.8267000 0.8271000 3
CADUSD 1 150501 0330 0.8268000 0.8268000 0.8268000 0.8268000 1
CADUSD 1 150501 0331 0.8268000 0.8271000 0.8268000 0.8271000 3
CADUSD 1 150501 0332 0.8268000 0.8272000 0.8268000 0.8271000 3
CADUSD 1 150501 0333 0.8267000 0.8271000 0.8267000 0.8271000 3
CADUSD 1 150501 0334 0.8266000 0.8269000 0.8266000 0.8269000 3
CADUSD 1 150501 0335 0.8266000 0.8269000 0.8266000 0.8269000 3
CADUSD 1 150501 0336 0.8265000 0.8269000 0.8265000 0.8269000 3
CADUSD 1 150501 0337 0.8265000 0.8268000 0.8265000 0.8268000 2
CADUSD 1 150501 0338 0.8265000 0.8271000 0.8265000 0.8271000 3
CADUSD 1 150501 0339 0.8267000 0.8270000 0.8267000 0.8270000 2
CADUSD 1 150501 0340 0.8266000 0.8269000 0.8266000 0.8269000 3
CADUSD 1 150501 0341 0.8266000 0.8270000 0.8266000 0.8270000 2
CADUSD 1 150501 0342 0.8266000 0.8271000 0.8266000 0.8271000 2
CADUSD 1 150501 0343 0.8267000 0.8271000 0.8267000 0.8271000 3
CADUSD 1 150501 0344 0.8267000 0.8270000 0.8267000 0.8267000 3
CADUSD 1 150501 0345 0.8265000 0.8269000 0.8265000 0.8268000 3
CADUSD 1 150501 0346 0.8265000 0.8269000 0.8265000 0.8268000 3
CADUSD 1 150501 0347 0.8264000 0.8268000 0.8264000 0.8268000 3
CADUSD 1 150501 0348 0.8264000 0.8268000 0.8264000 0.8267000 3
CADUSD 1 150501 0349 0.8264000 0.8269000 0.8264000 0.8269000 4
CADUSD 1 150501 0350 0.8265000 0.8270000 0.8265000 0.8270000 2
CADUSD 1 150501 0351 0.8266000 0.8269000 0.8265000 0.8269000 4
CADUSD 1 150501 0352 0.8265000 0.8269000 0.8265000 0.8269000 3
CADUSD 1 150501 0353 0.8264000 0.8268000 0.8264000 0.8268000 4
CADUSD 1 150501 0354 0.8265000 0.8268000 0.8265000 0.8268000 2
CADUSD 1 150501 0355 0.8265000 0.8271000 0.8265000 0.8271000 3
CADUSD 1 150501 0356 0.8267000 0.8274000 0.8267000 0.8274000 3
CADUSD 1 150501 0357 0.8270000 0.8273000 0.8270000 0.8272000 3
CADUSD 1 150501 0358 0.8269000 0.8273000 0.8269000 0.8273000 3
CADUSD 1 150501 0359 0.8268000 0.8272000 0.8268000 0.8271000 3
CADUSD 1 150501 0400 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0401 0.8268000 0.8271000 0.8268000 0.8271000 3
CADUSD 1 150501 0402 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0403 0.8268000 0.8271000 0.8268000 0.8271000 2
CADUSD 1 150501 0404 0.8267000 0.8271000 0.8267000 0.8270000 4
CADUSD 1 150501 0405 0.8266000 0.8269000 0.8266000 0.8269000 3
CADUSD 1 150501 0406 0.8265000 0.8270000 0.8265000 0.8270000 3
CADUSD 1 150501 0407 0.8266000 0.8271000 0.8266000 0.8271000 2
CADUSD 1 150501 0408 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0409 0.8268000 0.8272000 0.8268000 0.8272000 2
CADUSD 1 150501 0410 0.8268000 0.8272000 0.8268000 0.8272000 2
CADUSD 1 150501 0411 0.8268000 0.8268000 0.8268000 0.8268000 1
CADUSD 1 150501 0412 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0413 0.8270000 0.8272000 0.8270000 0.8272000 3
CADUSD 1 150501 0414 0.8268000 0.8272000 0.8268000 0.8270000 3
CADUSD 1 150501 0415 0.8267000 0.8271000 0.8267000 0.8271000 3
CADUSD 1 150501 0416 0.8267000 0.8267000 0.8267000 0.8267000 1
CADUSD 1 150501 0417 0.8267000 0.8272000 0.8267000 0.8272000 3
CADUSD 1 150501 0418 0.8269000 0.8273000 0.8269000 0.8270000 3
CADUSD 1 150501 0419 0.8267000 0.8267000 0.8267000 0.8267000 1
CADUSD 1 150501 0420 0.8267000 0.8272000 0.8267000 0.8272000 2
CADUSD 1 150501 0421 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0422 0.8268000 0.8271000 0.8268000 0.8271000 2
CADUSD 1 150501 0423 0.8267000 0.8271000 0.8267000 0.8271000 3
CADUSD 1 150501 0424 0.8267000 0.8270000 0.8267000 0.8270000 3
CADUSD 1 150501 0425 0.8267000 0.8271000 0.8267000 0.8270000 3
CADUSD 1 150501 0426 0.8267000 0.8271000 0.8267000 0.8271000 3
CADUSD 1 150501 0427 0.8267000 0.8270000 0.8267000 0.8270000 2
CADUSD 1 150501 0428 0.8267000 0.8271000 0.8267000 0.8270000 3
CADUSD 1 150501 0429 0.8267000 0.8267000 0.8267000 0.8267000 1
CADUSD 1 150501 0430 0.8267000 0.8272000 0.8267000 0.8272000 3
CADUSD 1 150501 0431 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0432 0.8269000 0.8273000 0.8269000 0.8273000 2
CADUSD 1 150501 0433 0.8270000 0.8274000 0.8270000 0.8274000 3
CADUSD 1 150501 0434 0.8270000 0.8274000 0.8270000 0.8274000 2
CADUSD 1 150501 0435 0.8270000 0.8272000 0.8270000 0.8272000 2
CADUSD 1 150501 0436 0.8269000 0.8272000 0.8269000 0.8272000 2
CADUSD 1 150501 0437 0.8268000 0.8273000 0.8268000 0.8273000 2
CADUSD 1 150501 0438 0.8269000 0.8269000 0.8269000 0.8269000 1
CADUSD 1 150501 0439 0.8269000 0.8273000 0.8269000 0.8272000 3
CADUSD 1 150501 0440 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0441 0.8268000 0.8272000 0.8268000 0.8272000 3
CADUSD 1 150501 0442 0.8268000 0.8271000 0.8268000 0.8271000 3
CADUSD 1 150501 0443 0.8267000 0.8270000 0.8267000 0.8270000 2
CADUSD 1 150501 0444 0.8267000 0.8270000 0.8267000 0.8270000 2
CADUSD 1 150501 0445 0.8267000 0.8270000 0.8267000 0.8270000 3
CADUSD 1 150501 0446 0.8267000 0.8270000 0.8267000 0.8270000 3
CADUSD 1 150501 0447 0.8267000 0.8271000 0.8267000 0.8271000 2
CADUSD 1 150501 0448 0.8267000 0.8271000 0.8267000 0.8271000 2
CADUSD 1 150501 0449 0.8267000 0.8270000 0.8267000 0.8270000 2
CADUSD 1 150501 0450 0.8267000 0.8271000 0.8267000 0.8271000 3
CADUSD 1 150501 0451 0.8266000 0.8271000 0.8266000 0.8271000 2
CADUSD 1 150501 0452 0.8267000 0.8271000 0.8267000 0.8271000 2
CADUSD 1 150501 0453 0.8267000 0.8270000 0.8267000 0.8270000 2
CADUSD 1 150501 0454 0.8267000 0.8270000 0.8267000 0.8270000 3
CADUSD 1 150501 0455 0.8266000 0.8270000 0.8266000 0.8268000 3
CADUSD 1 150501 0456 0.8264000 0.8264000 0.8264000 0.8264000 1
CADUSD 1 150501 0457 0.8264000 0.8268000 0.8264000 0.8268000 3
CADUSD 1 150501 0458 0.8264000 0.8267000 0.8264000 0.8267000 3
CADUSD 1 150501 0459 0.8264000 0.8267000 0.8264000 0.8267000 3
CADUSD 1 150501 0500 0.8263000 0.8266000 0.8263000 0.8266000 2
CADUSD 1 150501 0501 0.8263000 0.8266000 0.8263000 0.8266000 3
CADUSD 1 150501 0502 0.8262000 0.8262000 0.8262000 0.8262000 1
CADUSD 1 150501 0503 0.8263000 0.8267000 0.8263000 0.8267000 3
CADUSD 1 150501 0504 0.8263000 0.8268000 0.8263000 0.8268000 2
CADUSD 1 150501 0505 0.8264000 0.8270000 0.8264000 0.8269000 3
CADUSD 1 150501 0506 0.8265000 0.8265000 0.8265000 0.8265000 1
CADUSD 1 150501 0507 0.8265000 0.8265000 0.8265000 0.8265000 1
CADUSD 1 150501 0508 0.8265000 0.8268000 0.8265000 0.8268000 3
CADUSD 1 150501 0509 0.8265000 0.8267000 0.8265000 0.8267000 2
CADUSD 1 150501 0510 0.8264000 0.8268000 0.8264000 0.8268000 2
CADUSD 1 150501 0511 0.8264000 0.8269000 0.8264000 0.8269000 2
CADUSD 1 150501 0512 0.8264000 0.8269000 0.8264000 0.8269000 2
CADUSD 1 150501 0513 0.8263000 0.8267000 0.8263000 0.8267000 3
CADUSD 1 150501 0514 0.8263000 0.8266000 0.8263000 0.8266000 3
CADUSD 1 150501 0515 0.8263000 0.8267000 0.8263000 0.8267000 2
CADUSD 1 150501 0516 0.8263000 0.8267000 0.8263000 0.8267000 2
CADUSD 1 150501 0517 0.8263000 0.8266000 0.8263000 0.8266000 3
CADUSD 1 150501 0518 0.8263000 0.8267000 0.8263000 0.8267000 3
CADUSD 1 150501 0519 0.8263000 0.8267000 0.8263000 0.8267000 3
CADUSD 1 150501 0520 0.8263000 0.8266000 0.8263000 0.8266000 2
CADUSD 1 150501 0521 0.8262000 0.8265000 0.8262000 0.8264000 3
CADUSD 1 150501 0522 0.8261000 0.8264000 0.8261000 0.8264000 2
CADUSD 1 150501 0523 0.8260000 0.8264000 0.8260000 0.8264000 2
CADUSD 1 150501 0524 0.8261000 0.8264000 0.8261000 0.8264000 3
CADUSD 1 150501 0525 0.8261000 0.8261000 0.8261000 0.8261000 1
CADUSD 1 150501 0526 0.8261000 0.8264000 0.8261000 0.8264000 2
CADUSD 1 150501 0527 0.8261000 0.8263000 0.8261000 0.8263000 3
CADUSD 1 150501 0528 0.8259000 0.8262000 0.8259000 0.8262000 3
CADUSD 1 150501 0529 0.8259000 0.8263000 0.8259000 0.8263000 3
CADUSD 1 150501 0530 0.8259000 0.8264000 0.8259000 0.8264000 2
CADUSD 1 150501 0531 0.8258000 0.8262000 0.8258000 0.8262000 2
CADUSD 1 150501 0532 0.8258000 0.8264000 0.8258000 0.8264000 3
CADUSD 1 150501 0533 0.8260000 0.8264000 0.8260000 0.8264000 3
CADUSD 1 150501 0534 0.8260000 0.8263000 0.8260000 0.8263000 2
CADUSD 1 150501 0535 0.8259000 0.8263000 0.8259000 0.8263000 3
CADUSD 1 150501 0536 0.8259000 0.8263000 0.8259000 0.8263000 2
CADUSD 1 150501 0537 0.8259000 0.8263000 0.8259000 0.8263000 2
CADUSD 1 150501 0538 0.8259000 0.8263000 0.8259000 0.8263000 2
CADUSD 1 150501 0539 0.8259000 0.8263000 0.8259000 0.8263000 2
CADUSD 1 150501 0540 0.8259000 0.8263000 0.8259000 0.8263000 2
CADUSD 1 150501 0541 0.8259000 0.8263000 0.8259000 0.8263000 2
CADUSD 1 150501 0542 0.8260000 0.8264000 0.8260000 0.8264000 2
CADUSD 1 150501 0543 0.8260000 0.8264000 0.8260000 0.8264000 2
CADUSD 1 150501 0544 0.8260000 0.8265000 0.8260000 0.8265000 3
CADUSD 1 150501 0545 0.8261000 0.8267000 0.8261000 0.8267000 3
CADUSD 1 150501 0546 0.8263000 0.8267000 0.8263000 0.8267000 2
CADUSD 1 150501 0547 0.8263000 0.8267000 0.8263000 0.8267000 2
