<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010216 1500 104.8500000 104.9500000 104.7700000 104.9500000 0
EURJPY 1 010216 1501 104.8200000 104.9500000 104.7400000 104.9200000 0
EURJPY 1 010216 1502 104.9100000 104.9100000 104.7600000 104.8800000 0
EURJPY 1 010216 1503 104.8400000 104.8800000 104.7700000 104.8600000 0
EURJPY 1 010216 1504 104.8200000 104.8900000 104.7900000 104.8700000 0
EURJPY 1 010216 1505 104.8500000 104.8700000 104.5800000 104.8700000 0
EURJPY 1 010216 1506 104.7700000 104.8700000 104.7300000 104.8500000 0
EURJPY 1 010216 1507 104.8000000 104.8700000 104.6000000 104.8000000 0
EURJPY 1 010216 1508 104.8100000 104.8700000 104.6800000 104.6800000 0
EURJPY 1 010216 1509 104.8300000 104.9000000 104.7300000 104.9000000 0
EURJPY 1 010216 1510 104.8300000 104.9100000 104.8000000 104.8500000 0
EURJPY 1 010216 1511 104.8700000 104.9400000 104.8200000 104.9400000 0
EURJPY 1 010216 1512 104.8500000 104.9900000 104.8500000 104.9100000 0
EURJPY 1 010216 1513 104.9800000 105.0100000 104.9000000 104.9600000 0
EURJPY 1 010216 1514 105.0100000 105.0100000 104.8800000 104.9900000 0
EURJPY 1 010216 1515 104.9300000 105.0000000 104.9000000 104.9600000 0
EURJPY 1 010216 1516 105.0200000 105.0200000 104.9000000 104.9800000 0
EURJPY 1 010216 1517 104.9700000 105.0000000 104.9000000 104.9800000 0
EURJPY 1 010216 1518 104.9100000 105.0100000 104.7800000 104.9500000 0
EURJPY 1 010216 1519 104.8900000 104.9900000 104.8600000 104.8700000 0
EURJPY 1 010216 1520 104.9400000 104.9600000 104.9000000 104.9400000 0
EURJPY 1 010216 1521 104.9300000 104.9600000 104.8200000 104.8900000 0
EURJPY 1 010216 1522 104.9000000 104.9600000 104.8400000 104.9100000 0
EURJPY 1 010216 1523 104.9300000 104.9900000 104.8800000 104.9300000 0
EURJPY 1 010216 1524 104.9600000 104.9800000 104.8800000 104.8800000 0
EURJPY 1 010216 1525 104.9500000 104.9900000 104.8600000 104.8800000 0
EURJPY 1 010216 1526 104.9000000 104.9400000 104.8900000 104.8900000 0
EURJPY 1 010216 1527 104.8800000 104.9600000 104.8700000 104.9200000 0
EURJPY 1 010216 1528 104.9500000 104.9700000 104.8800000 104.9000000 0
EURJPY 1 010216 1529 104.9900000 105.0300000 104.8900000 104.9500000 0
EURJPY 1 010216 1530 105.0000000 105.0400000 104.8900000 105.0100000 0
EURJPY 1 010216 1531 104.9100000 104.9700000 104.8700000 104.8700000 0
EURJPY 1 010216 1532 104.9600000 104.9700000 104.8900000 104.9000000 0
EURJPY 1 010216 1533 104.9200000 104.9500000 104.8800000 104.9500000 0
EURJPY 1 010216 1534 104.9600000 104.9800000 104.9200000 104.9500000 0
EURJPY 1 010216 1535 104.9600000 105.0200000 104.9200000 104.9300000 0
EURJPY 1 010216 1536 105.0000000 105.0000000 104.9000000 104.9300000 0
EURJPY 1 010216 1537 104.9500000 104.9600000 104.9000000 104.9400000 0
EURJPY 1 010216 1538 104.9700000 104.9700000 104.8500000 104.8500000 0
EURJPY 1 010216 1539 104.9000000 104.9500000 104.8500000 104.8800000 0
EURJPY 1 010216 1540 104.9000000 104.9200000 104.8300000 104.8900000 0
EURJPY 1 010216 1541 104.9700000 104.9700000 104.8500000 104.9200000 0
EURJPY 1 010216 1542 104.8800000 104.9500000 104.8800000 104.8800000 0
EURJPY 1 010216 1543 104.8300000 104.9100000 104.8200000 104.8700000 0
EURJPY 1 010216 1544 104.9200000 104.9600000 104.8200000 104.8600000 0
EURJPY 1 010216 1545 104.7800000 104.9200000 104.7800000 104.9000000 0
EURJPY 1 010216 1546 104.8500000 104.9600000 104.8400000 104.9600000 0
EURJPY 1 010216 1547 104.8900000 104.9600000 104.8700000 104.9000000 0
EURJPY 1 010216 1548 104.9400000 104.9400000 104.8700000 104.8700000 0
EURJPY 1 010216 1549 104.9100000 104.9400000 104.8500000 104.8500000 0
EURJPY 1 010216 1550 104.9200000 104.9600000 104.8800000 104.9300000 0
EURJPY 1 010216 1551 104.8500000 104.9500000 104.8500000 104.9100000 0
EURJPY 1 010216 1552 104.9300000 104.9400000 104.8300000 104.8400000 0
EURJPY 1 010216 1553 104.8800000 104.9600000 104.8700000 104.9400000 0
EURJPY 1 010216 1554 104.9000000 104.9700000 104.8700000 104.8900000 0
EURJPY 1 010216 1555 105.0200000 105.0200000 104.9000000 105.0000000 0
EURJPY 1 010216 1556 104.9200000 105.0200000 104.9200000 104.9800000 0
EURJPY 1 010216 1557 104.9600000 105.0000000 104.9400000 104.9700000 0
EURJPY 1 010216 1558 104.9400000 104.9800000 104.8700000 104.9500000 0
EURJPY 1 010216 1559 104.9200000 104.9400000 104.8700000 104.9000000 0
EURJPY 1 010216 1600 104.8800000 104.9100000 104.8500000 104.9000000 0
EURJPY 1 010216 1601 104.8400000 104.8900000 104.7900000 104.8900000 0
EURJPY 1 010216 1602 104.8400000 104.9000000 104.8200000 104.8900000 0
EURJPY 1 010216 1603 104.8100000 104.9100000 104.8100000 104.8500000 0
EURJPY 1 010216 1604 104.8500000 104.9100000 104.8300000 104.9000000 0
EURJPY 1 010216 1605 104.8900000 104.9200000 104.8300000 104.8900000 0
EURJPY 1 010216 1606 104.8400000 104.9400000 104.8400000 104.9100000 0
EURJPY 1 010216 1607 104.8300000 104.9100000 104.8200000 104.8600000 0
EURJPY 1 010216 1608 104.8500000 104.9100000 104.7900000 104.8900000 0
EURJPY 1 010216 1609 104.8500000 104.9000000 104.8500000 104.8600000 0
EURJPY 1 010216 1610 104.8100000 104.9000000 104.8000000 104.8000000 0
EURJPY 1 010216 1611 104.8800000 104.8800000 104.8000000 104.8200000 0
EURJPY 1 010216 1612 104.7900000 104.9000000 104.7900000 104.8600000 0
EURJPY 1 010216 1613 104.9500000 104.9500000 104.8000000 104.8700000 0
EURJPY 1 010216 1614 104.8300000 104.9600000 104.8000000 104.8900000 0
EURJPY 1 010216 1615 104.9300000 105.0300000 104.9300000 105.0100000 0
EURJPY 1 010216 1616 105.0500000 105.1300000 104.9400000 105.0500000 0
EURJPY 1 010216 1617 105.0400000 105.1700000 105.0200000 105.0800000 0
EURJPY 1 010216 1618 105.1700000 105.1800000 105.0600000 105.0700000 0
EURJPY 1 010216 1619 105.1500000 105.1500000 105.0500000 105.0800000 0
EURJPY 1 010216 1620 105.0700000 105.1900000 105.0700000 105.0900000 0
EURJPY 1 010216 1621 105.1500000 105.2100000 105.0900000 105.1400000 0
EURJPY 1 010216 1622 105.1700000 105.2100000 105.0500000 105.1700000 0
EURJPY 1 010216 1623 105.1200000 105.2200000 105.1000000 105.1400000 0
EURJPY 1 010216 1624 105.1700000 105.2800000 105.1300000 105.1600000 0
EURJPY 1 010216 1625 105.2300000 105.3000000 105.1900000 105.3000000 0
EURJPY 1 010216 1626 105.3100000 105.3200000 105.1900000 105.1900000 0
EURJPY 1 010216 1627 105.3000000 105.3000000 105.1500000 105.2300000 0
EURJPY 1 010216 1628 105.2600000 105.2600000 105.1500000 105.1500000 0
EURJPY 1 010216 1629 105.2500000 105.2600000 105.1800000 105.2600000 0
EURJPY 1 010216 1630 105.1700000 105.2600000 105.1300000 105.1800000 0
EURJPY 1 010216 1631 105.2200000 105.2500000 105.1400000 105.2000000 0
EURJPY 1 010216 1632 105.1400000 105.3100000 105.1000000 105.1300000 0
EURJPY 1 010216 1633 105.0300000 105.2500000 105.0300000 105.2500000 0
EURJPY 1 010216 1634 105.1300000 105.2400000 105.1300000 105.2400000 0
EURJPY 1 010216 1635 105.1200000 105.3200000 105.1200000 105.2600000 0
EURJPY 1 010216 1636 105.3300000 105.4800000 105.2800000 105.3800000 0
EURJPY 1 010216 1637 105.4400000 105.4700000 105.2900000 105.4000000 0
EURJPY 1 010216 1638 105.4500000 105.4600000 105.2400000 105.3700000 0
EURJPY 1 010216 1639 105.3400000 105.3400000 105.1800000 105.2500000 0
EURJPY 1 010216 1640 105.1500000 105.2600000 105.1300000 105.2600000 0
EURJPY 1 010216 1641 105.2000000 105.3000000 105.1400000 105.3000000 0
EURJPY 1 010216 1642 105.1900000 105.3400000 105.1600000 105.3400000 0
EURJPY 1 010216 1643 105.3100000 105.4100000 105.2100000 105.4100000 0
EURJPY 1 010216 1644 105.2300000 105.3700000 105.2300000 105.3200000 0
EURJPY 1 010216 1645 105.3000000 105.3000000 105.1600000 105.2100000 0
EURJPY 1 010216 1646 105.1900000 105.3200000 105.1800000 105.2800000 0
EURJPY 1 010216 1647 105.2900000 105.4600000 105.1900000 105.4600000 0
EURJPY 1 010216 1648 105.4300000 105.4800000 105.3800000 105.4100000 0
EURJPY 1 010216 1649 105.4600000 105.5300000 105.4000000 105.4900000 0
EURJPY 1 010216 1650 105.5000000 105.5000000 105.3500000 105.3600000 0
EURJPY 1 010216 1651 105.4600000 105.4600000 105.3900000 105.4400000 0
EURJPY 1 010216 1652 105.3700000 105.5100000 105.3700000 105.4400000 0
EURJPY 1 010216 1653 105.4000000 105.4800000 105.4000000 105.4800000 0
EURJPY 1 010216 1654 105.4900000 105.5000000 105.3600000 105.4000000 0
EURJPY 1 010216 1655 105.4600000 105.4800000 105.3700000 105.4000000 0
EURJPY 1 010216 1656 105.4400000 105.4600000 105.3600000 105.3600000 0
EURJPY 1 010216 1657 105.4100000 105.5000000 105.3500000 105.4400000 0
EURJPY 1 010216 1658 105.4700000 105.4700000 105.3700000 105.4200000 0
EURJPY 1 010216 1659 105.3800000 105.4800000 105.3700000 105.4700000 0
EURJPY 1 010216 1700 105.4800000 105.4800000 105.3500000 105.4600000 0
EURJPY 1 010216 1701 105.4200000 105.4600000 105.3500000 105.4300000 0
EURJPY 1 010216 1702 105.4500000 105.4700000 105.3800000 105.4400000 0
EURJPY 1 010216 1703 105.3600000 105.4900000 105.3600000 105.4300000 0
EURJPY 1 010216 1704 105.4600000 105.4700000 105.3800000 105.4600000 0
EURJPY 1 010216 1705 105.4600000 105.5200000 105.4500000 105.4800000 0
EURJPY 1 010216 1706 105.4000000 105.5300000 105.4000000 105.4900000 0
EURJPY 1 010216 1707 105.4200000 105.5100000 105.3900000 105.4700000 0
EURJPY 1 010216 1708 105.4000000 105.4900000 105.3900000 105.4600000 0
EURJPY 1 010216 1709 105.4300000 105.5100000 105.3600000 105.4400000 0
EURJPY 1 010216 1710 105.3600000 105.4700000 105.3600000 105.4500000 0
EURJPY 1 010216 1711 105.3800000 105.4800000 105.3600000 105.3700000 0
EURJPY 1 010216 1712 105.3600000 105.5000000 105.3600000 105.3800000 0
EURJPY 1 010216 1713 105.4700000 105.5200000 105.4100000 105.4200000 0
EURJPY 1 010216 1714 105.3900000 105.5100000 105.3900000 105.4800000 0
EURJPY 1 010216 1715 105.4000000 105.4900000 105.3800000 105.4000000 0
EURJPY 1 010216 1716 105.4900000 105.5600000 105.4300000 105.5600000 0
EURJPY 1 010216 1717 105.5000000 105.6700000 105.4900000 105.5500000 0
EURJPY 1 010216 1718 105.5900000 105.6300000 105.4500000 105.5700000 0
EURJPY 1 010216 1719 105.6400000 105.6500000 105.5500000 105.5500000 0
EURJPY 1 010216 1720 105.6000000 105.6700000 105.5600000 105.5600000 0
EURJPY 1 010216 1721 105.5500000 105.6200000 105.5000000 105.5800000 0
EURJPY 1 010216 1722 105.5200000 105.6600000 105.5100000 105.6300000 0
EURJPY 1 010216 1723 105.5500000 105.6700000 105.5500000 105.5800000 0
EURJPY 1 010216 1724 105.6300000 105.7100000 105.6000000 105.7100000 0
EURJPY 1 010216 1725 105.6200000 105.7200000 105.5500000 105.7200000 0
EURJPY 1 010216 1726 105.7000000 105.7500000 105.6300000 105.7000000 0
EURJPY 1 010216 1727 105.6900000 105.7700000 105.6800000 105.7100000 0
EURJPY 1 010216 1728 105.7700000 105.8300000 105.6800000 105.6900000 0
EURJPY 1 010216 1729 105.7300000 105.9700000 105.7300000 105.9000000 0
EURJPY 1 010216 1730 105.9200000 105.9400000 105.8300000 105.8900000 0
EURJPY 1 010216 1731 105.9000000 105.9000000 105.8000000 105.8100000 0
EURJPY 1 010216 1732 105.8900000 105.9700000 105.8500000 105.9200000 0
EURJPY 1 010216 1733 105.9300000 105.9300000 105.8000000 105.8100000 0
EURJPY 1 010216 1734 105.8700000 105.9300000 105.8100000 105.8400000 0
EURJPY 1 010216 1735 105.9000000 105.9200000 105.8200000 105.8200000 0
EURJPY 1 010216 1736 105.8400000 105.8600000 105.7600000 105.7600000 0
EURJPY 1 010216 1737 105.7400000 105.8500000 105.7200000 105.8000000 0
EURJPY 1 010216 1738 105.8200000 105.8200000 105.7300000 105.7500000 0
EURJPY 1 010216 1739 105.6800000 105.7700000 105.6500000 105.6500000 0
EURJPY 1 010216 1740 105.7200000 105.7600000 105.6400000 105.7600000 0
EURJPY 1 010216 1741 105.6800000 105.8200000 105.6800000 105.8200000 0
EURJPY 1 010216 1742 105.7900000 105.8200000 105.6700000 105.6800000 0
EURJPY 1 010216 1743 105.7100000 105.7700000 105.7000000 105.7700000 0
EURJPY 1 010216 1744 105.7500000 105.9000000 105.7200000 105.9000000 0
EURJPY 1 010216 1745 105.8700000 105.8800000 105.7700000 105.8500000 0
EURJPY 1 010216 1746 105.8000000 105.8700000 105.7800000 105.8200000 0
EURJPY 1 010216 1747 105.8300000 105.8300000 105.7500000 105.8300000 0
EURJPY 1 010216 1748 105.7900000 105.8300000 105.7500000 105.8100000 0
EURJPY 1 010216 1749 105.7800000 105.8400000 105.7300000 105.8100000 0
EURJPY 1 010216 1750 105.7900000 105.8200000 105.7300000 105.7800000 0
EURJPY 1 010216 1751 105.7600000 105.8100000 105.7100000 105.7700000 0
EURJPY 1 010216 1752 105.7500000 105.8000000 105.6800000 105.7200000 0
EURJPY 1 010216 1753 105.8000000 105.8100000 105.7100000 105.7700000 0
EURJPY 1 010216 1754 105.7800000 105.8000000 105.7000000 105.7000000 0
EURJPY 1 010216 1755 105.7500000 105.8200000 105.7000000 105.7000000 0
EURJPY 1 010216 1756 105.7100000 105.7900000 105.7100000 105.7600000 0
EURJPY 1 010216 1757 105.7400000 105.7900000 105.6700000 105.7500000 0
EURJPY 1 010216 1758 105.8300000 105.8300000 105.7500000 105.7700000 0
EURJPY 1 010216 1759 105.7400000 105.8700000 105.6600000 105.8700000 0
EURJPY 1 010216 1800 105.9000000 105.9300000 105.7000000 105.9300000 0
EURJPY 1 010216 1801 105.9500000 105.9600000 105.8300000 105.8300000 0
EURJPY 1 010216 1802 105.9600000 105.9600000 105.7700000 105.8600000 0
EURJPY 1 010216 1803 105.8900000 105.9400000 105.8500000 105.8900000 0
EURJPY 1 010216 1804 105.9000000 105.9400000 105.7900000 105.8400000 0
EURJPY 1 010216 1805 105.8700000 105.9400000 105.7900000 105.9100000 0
EURJPY 1 010216 1806 105.9400000 106.0200000 105.8600000 105.9100000 0
EURJPY 1 010216 1807 105.9000000 106.0100000 105.9000000 105.9600000 0
EURJPY 1 010216 1808 106.0200000 106.0700000 105.9200000 105.9600000 0
EURJPY 1 010216 1809 105.9700000 106.0200000 105.8900000 105.9800000 0
EURJPY 1 010216 1810 105.9500000 105.9900000 105.9000000 105.9900000 0
EURJPY 1 010216 1811 105.9800000 106.0100000 105.8800000 105.9900000 0
EURJPY 1 010216 1812 105.9500000 105.9800000 105.8600000 105.9200000 0
EURJPY 1 010216 1813 105.9000000 105.9500000 105.8800000 105.9300000 0
EURJPY 1 010216 1814 105.8400000 105.9300000 105.8400000 105.8500000 0
EURJPY 1 010216 1815 105.9200000 105.9300000 105.8400000 105.8400000 0
EURJPY 1 010216 1816 105.9000000 105.9000000 105.7700000 105.8300000 0
EURJPY 1 010216 1817 105.8800000 106.0100000 105.8000000 105.8700000 0
EURJPY 1 010216 1818 105.8300000 105.9900000 105.7400000 105.9000000 0
EURJPY 1 010216 1819 105.7300000 106.0100000 105.7000000 105.7000000 0
EURJPY 1 010216 1820 105.6900000 106.0000000 105.6600000 105.9000000 0
EURJPY 1 010216 1821 105.7300000 105.7600000 105.6800000 105.6800000 0
EURJPY 1 010216 1822 105.7300000 105.7900000 105.7200000 105.7800000 0
EURJPY 1 010216 1823 105.7600000 105.8000000 105.7200000 105.7600000 0
EURJPY 1 010216 1824 105.7500000 105.8500000 105.7300000 105.8000000 0
EURJPY 1 010216 1825 105.7500000 105.8200000 105.6300000 105.7100000 0
EURJPY 1 010216 1826 105.7500000 105.7500000 105.6500000 105.7100000 0
EURJPY 1 010216 1827 105.6600000 105.7200000 105.6300000 105.6900000 0
EURJPY 1 010216 1828 105.7300000 105.7300000 105.6500000 105.7300000 0
EURJPY 1 010216 1829 105.6700000 105.7900000 105.6700000 105.7300000 0
EURJPY 1 010216 1830 105.6700000 105.7600000 105.6700000 105.7600000 0
EURJPY 1 010216 1831 105.7100000 105.7500000 105.6200000 105.6800000 0
EURJPY 1 010216 1832 105.7200000 105.7600000 105.6400000 105.7200000 0
EURJPY 1 010216 1833 105.7600000 105.8000000 105.6400000 105.7500000 0
EURJPY 1 010216 1834 105.7900000 105.7900000 105.6300000 105.7300000 0
EURJPY 1 010216 1835 105.6700000 105.7500000 105.6200000 105.7300000 0
EURJPY 1 010216 1836 105.7400000 105.7400000 105.6300000 105.7000000 0
EURJPY 1 010216 1837 105.7300000 105.7400000 105.6300000 105.7000000 0
EURJPY 1 010216 1838 105.7500000 105.7500000 105.6700000 105.7300000 0
EURJPY 1 010216 1839 105.5800000 105.7700000 105.5800000 105.7500000 0
EURJPY 1 010216 1840 105.6800000 105.7400000 105.6400000 105.6700000 0
EURJPY 1 010216 1841 105.6500000 105.7400000 105.6300000 105.7200000 0
EURJPY 1 010216 1842 105.6600000 105.7600000 105.6100000 105.6800000 0
EURJPY 1 010216 1843 105.7000000 105.7400000 105.6000000 105.7000000 0
EURJPY 1 010216 1844 105.6500000 105.6800000 105.6100000 105.6800000 0
EURJPY 1 010216 1845 105.6500000 105.7000000 105.6000000 105.6500000 0
EURJPY 1 010216 1846 105.7000000 105.7000000 105.6000000 105.6900000 0
EURJPY 1 010216 1847 105.6800000 105.7000000 105.6000000 105.6500000 0
EURJPY 1 010216 1848 105.6200000 105.7000000 105.5800000 105.6900000 0
EURJPY 1 010216 1849 105.6700000 105.6800000 105.5900000 105.6800000 0
EURJPY 1 010216 1850 105.6900000 105.7300000 105.6800000 105.6800000 0
EURJPY 1 010216 1851 105.6400000 105.7500000 105.6100000 105.7000000 0
EURJPY 1 010216 1852 105.6500000 105.7000000 105.6000000 105.6500000 0
EURJPY 1 010216 1853 105.6700000 105.7100000 105.5800000 105.7000000 0
EURJPY 1 010216 1854 105.6700000 105.7100000 105.5500000 105.5500000 0
EURJPY 1 010216 1855 105.6200000 105.6800000 105.5600000 105.6500000 0
EURJPY 1 010216 1856 105.7000000 105.7100000 105.5700000 105.6700000 0
EURJPY 1 010216 1857 105.6500000 105.7600000 105.5900000 105.7300000 0
EURJPY 1 010216 1858 105.7700000 105.8000000 105.6000000 105.7000000 0
EURJPY 1 010216 1859 105.7200000 105.8700000 105.7200000 105.7600000 0
EURJPY 1 010216 1900 105.7200000 105.8300000 105.6100000 105.7600000 0
EURJPY 1 010216 1901 105.7500000 105.8600000 105.6500000 105.8300000 0
EURJPY 1 010216 1902 105.8100000 105.8100000 105.6700000 105.7700000 0
EURJPY 1 010216 1903 105.7000000 105.7900000 105.6500000 105.7600000 0
EURJPY 1 010216 1904 105.7500000 105.7600000 105.6200000 105.7200000 0
EURJPY 1 010216 1905 105.6800000 105.7700000 105.6400000 105.7300000 0
EURJPY 1 010216 1906 105.7700000 105.7700000 105.6300000 105.7000000 0
EURJPY 1 010216 1907 105.7100000 105.7600000 105.6100000 105.6800000 0
EURJPY 1 010216 1908 105.6400000 105.7400000 105.5900000 105.7100000 0
EURJPY 1 010216 1909 105.6900000 105.7300000 105.6000000 105.6000000 0
EURJPY 1 010216 1910 105.6800000 105.7100000 105.6200000 105.7100000 0
EURJPY 1 010216 1911 105.6300000 105.7200000 105.5700000 105.6800000 0
EURJPY 1 010216 1912 105.6800000 105.7300000 105.5900000 105.6600000 0
EURJPY 1 010216 1913 105.6500000 105.6800000 105.6000000 105.6200000 0
EURJPY 1 010216 1914 105.6700000 105.6900000 105.6000000 105.6000000 0
EURJPY 1 010216 1915 105.6400000 105.6700000 105.6200000 105.6500000 0
EURJPY 1 010216 1916 105.6300000 105.6700000 105.5600000 105.6700000 0
EURJPY 1 010216 1917 105.6500000 105.7300000 105.5800000 105.6500000 0
EURJPY 1 010216 1918 105.6600000 105.7100000 105.6100000 105.6100000 0
EURJPY 1 010216 1919 105.6500000 105.7200000 105.6200000 105.6200000 0
EURJPY 1 010216 1920 105.7100000 105.7100000 105.6700000 105.6900000 0
EURJPY 1 010216 1921 105.6500000 105.7200000 105.6300000 105.6300000 0
EURJPY 1 010216 1922 105.6800000 105.7500000 105.6600000 105.7500000 0
EURJPY 1 010216 1923 105.7100000 105.8000000 105.6200000 105.8000000 0
EURJPY 1 010216 1924 105.7500000 105.7800000 105.6400000 105.7800000 0
EURJPY 1 010216 1925 105.7300000 105.8100000 105.6500000 105.7200000 0
EURJPY 1 010216 1926 105.7100000 105.7600000 105.6400000 105.6500000 0
EURJPY 1 010216 1927 105.6400000 105.7700000 105.6400000 105.6700000 0
EURJPY 1 010216 1928 105.7600000 105.7800000 105.6600000 105.7700000 0
EURJPY 1 010216 1929 105.7300000 105.8600000 105.6700000 105.8600000 0
EURJPY 1 010216 1930 105.7900000 105.8300000 105.6900000 105.8300000 0
EURJPY 1 010216 1931 105.8500000 105.8600000 105.7500000 105.8500000 0
EURJPY 1 010216 1932 105.7400000 105.8100000 105.6600000 105.7900000 0
EURJPY 1 010216 1933 105.7600000 105.8100000 105.6400000 105.7700000 0
EURJPY 1 010216 1934 105.8100000 105.8100000 105.6600000 105.7300000 0
EURJPY 1 010216 1935 105.6800000 105.7400000 105.6300000 105.6900000 0
EURJPY 1 010216 1936 105.7100000 105.7200000 105.6400000 105.6400000 0
EURJPY 1 010216 1937 105.7200000 105.7200000 105.5900000 105.5900000 0
EURJPY 1 010216 1938 105.6900000 105.6900000 105.6100000 105.6600000 0
EURJPY 1 010216 1939 105.6500000 105.6900000 105.6100000 105.6700000 0
EURJPY 1 010216 1940 105.6800000 105.7000000 105.6400000 105.7000000 0
EURJPY 1 010216 1941 105.6400000 105.7100000 105.6000000 105.6800000 0
EURJPY 1 010216 1942 105.6700000 105.7300000 105.6200000 105.7300000 0
EURJPY 1 010216 1943 105.6500000 105.7600000 105.6500000 105.7600000 0
EURJPY 1 010216 1944 105.7500000 105.7500000 105.6500000 105.6500000 0
EURJPY 1 010216 1945 105.7400000 105.7600000 105.6500000 105.7600000 0
EURJPY 1 010216 1946 105.6700000 105.7800000 105.6700000 105.7800000 0
