<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160101 0040 0.7228000 0.7231000 0.7228000 0.7231000 3
CADUSD 1 160101 0041 0.7229000 0.7231000 0.7229000 0.7231000 3
CADUSD 1 160101 0042 0.7228000 0.7231000 0.7228000 0.7231000 2
CADUSD 1 160101 0043 0.7228000 0.7231000 0.7228000 0.7231000 3
CADUSD 1 160101 0044 0.7228000 0.7229000 0.7228000 0.7229000 3
CADUSD 1 160101 0045 0.7226000 0.7229000 0.7226000 0.7229000 3
CADUSD 1 160101 0046 0.7227000 0.7228000 0.7227000 0.7228000 3
CADUSD 1 160101 0047 0.7224000 0.7228000 0.7224000 0.7228000 2
CADUSD 1 160101 0048 0.7224000 0.7227000 0.7224000 0.7227000 3
CADUSD 1 160101 0049 0.7224000 0.7224000 0.7224000 0.7224000 1
CADUSD 1 160101 0050 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0051 0.7223000 0.7226000 0.7223000 0.7226000 2
CADUSD 1 160101 0052 0.7223000 0.7225000 0.7223000 0.7225000 2
CADUSD 1 160101 0053 0.7223000 0.7225000 0.7223000 0.7225000 3
CADUSD 1 160101 0054 0.7224000 0.7225000 0.7224000 0.7225000 2
CADUSD 1 160101 0055 0.7224000 0.7225000 0.7224000 0.7225000 2
CADUSD 1 160101 0056 0.7224000 0.7225000 0.7224000 0.7225000 2
CADUSD 1 160101 0057 0.7223000 0.7227000 0.7223000 0.7227000 3
CADUSD 1 160101 0058 0.7222000 0.7226000 0.7222000 0.7226000 2
CADUSD 1 160101 0059 0.7224000 0.7225000 0.7224000 0.7225000 3
CADUSD 1 160101 0100 0.7222000 0.7224000 0.7222000 0.7222000 3
CADUSD 1 160101 0101 0.7221000 0.7221000 0.7221000 0.7221000 2
CADUSD 1 160101 0102 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0103 0.7213000 0.7213000 0.7213000 0.7213000 1
CADUSD 1 160101 0104 0.7213000 0.7213000 0.7213000 0.7213000 1
CADUSD 1 160101 0105 0.7213000 0.7213000 0.7213000 0.7213000 1
CADUSD 1 160101 0106 0.7222000 0.7222000 0.7222000 0.7222000 1
CADUSD 1 160101 0107 0.7222000 0.7222000 0.7222000 0.7222000 1
CADUSD 1 160101 0108 0.7222000 0.7222000 0.7222000 0.7222000 1
CADUSD 1 160101 0109 0.7222000 0.7222000 0.7222000 0.7222000 1
CADUSD 1 160101 0110 0.7222000 0.7222000 0.7222000 0.7222000 1
CADUSD 1 160101 0111 0.7222000 0.7222000 0.7222000 0.7222000 1
CADUSD 1 160101 0112 0.7222000 0.7222000 0.7222000 0.7222000 1
CADUSD 1 160101 0113 0.7222000 0.7222000 0.7222000 0.7222000 1
CADUSD 1 160101 0114 0.7222000 0.7222000 0.7222000 0.7222000 1
CADUSD 1 160101 0115 0.7222000 0.7222000 0.7222000 0.7222000 1
CADUSD 1 160101 0116 0.7222000 0.7222000 0.7222000 0.7222000 1
CADUSD 1 160101 0117 0.7222000 0.7222000 0.7222000 0.7222000 1
CADUSD 1 160101 0118 0.7222000 0.7222000 0.7222000 0.7222000 1
CADUSD 1 160101 0119 0.7222000 0.7222000 0.7222000 0.7222000 1
CADUSD 1 160101 0120 0.7222000 0.7222000 0.7222000 0.7222000 1
CADUSD 1 160101 0121 0.7222000 0.7222000 0.7222000 0.7222000 1
CADUSD 1 160101 0122 0.7218000 0.7218000 0.7218000 0.7218000 1
CADUSD 1 160101 0123 0.7218000 0.7218000 0.7218000 0.7218000 1
CADUSD 1 160101 0124 0.7218000 0.7218000 0.7218000 0.7218000 1
CADUSD 1 160101 0125 0.7218000 0.7218000 0.7218000 0.7218000 1
CADUSD 1 160101 0126 0.7218000 0.7218000 0.7218000 0.7218000 1
CADUSD 1 160101 0127 0.7218000 0.7218000 0.7218000 0.7218000 1
CADUSD 1 160101 0128 0.7218000 0.7218000 0.7218000 0.7218000 1
CADUSD 1 160101 0129 0.7218000 0.7218000 0.7218000 0.7218000 1
CADUSD 1 160101 0130 0.7218000 0.7218000 0.7218000 0.7218000 1
CADUSD 1 160101 0131 0.7218000 0.7218000 0.7218000 0.7218000 1
CADUSD 1 160101 0132 0.7218000 0.7218000 0.7218000 0.7218000 1
CADUSD 1 160101 0133 0.7218000 0.7218000 0.7218000 0.7218000 1
CADUSD 1 160101 0134 0.7218000 0.7218000 0.7218000 0.7218000 1
CADUSD 1 160101 0135 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 0136 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 0137 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 0138 0.7219000 0.7219000 0.7219000 0.7219000 1
CADUSD 1 160101 0139 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0140 0.7221000 0.7221000 0.7221000 0.7221000 1
CADUSD 1 160101 0141 0.7222000 0.7222000 0.7222000 0.7222000 1
CADUSD 1 160101 0142 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0143 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0144 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0145 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0146 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0147 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0148 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0149 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0150 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0151 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0152 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0153 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0154 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0155 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0156 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0157 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0158 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0159 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0200 0.7223000 0.7223000 0.7223000 0.7223000 1
CADUSD 1 160101 0201 0.7223000 0.7223000 0.7223000 0.7223000 2
CADUSD 1 160101 0202 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 0203 0.7218000 0.7218000 0.7218000 0.7218000 1
CADUSD 1 160101 0204 0.7219000 0.7219000 0.7219000 0.7219000 1
CADUSD 1 160101 0205 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0206 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0207 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0208 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0209 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0210 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0211 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0212 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0213 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0214 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0215 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0216 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0217 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0218 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0219 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0220 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0221 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0222 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0223 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0224 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0225 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0226 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0227 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0228 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0229 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0230 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0231 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0232 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0233 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0234 0.7220000 0.7220000 0.7220000 0.7220000 1
CADUSD 1 160101 0932 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0933 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0934 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0935 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0936 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0937 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0938 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0939 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0940 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0941 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0942 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0943 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0944 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0945 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0946 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0947 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0948 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0949 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0950 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0951 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0952 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0953 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0954 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0955 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0956 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0957 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 0958 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 0959 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1000 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1001 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1002 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1003 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1004 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1005 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1006 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1007 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1008 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1009 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1010 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1011 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1012 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1013 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1014 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1015 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1016 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1017 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1018 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1019 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1020 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1021 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1022 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1023 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1024 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1025 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1026 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1027 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1028 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1029 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1030 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1031 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1032 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1033 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1034 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1035 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1036 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1037 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1038 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1039 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1040 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1041 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1042 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1043 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1044 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1045 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1046 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1047 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1048 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1049 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1050 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1051 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1052 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1053 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1054 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1055 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1056 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1057 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1058 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1059 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1100 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1101 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1102 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1103 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1104 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1105 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1106 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1107 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1108 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1109 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1110 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1111 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1112 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1113 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1114 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1115 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1116 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1117 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1118 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1119 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1120 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1121 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1122 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1123 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1124 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1125 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1126 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1127 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1128 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1129 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1130 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1131 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1132 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1133 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1134 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1135 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1136 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1137 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1138 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1139 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1140 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1141 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1142 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1143 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1144 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1145 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1146 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1147 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1148 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1149 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1150 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1151 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1152 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1153 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1154 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1155 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1156 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1157 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1158 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1159 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1200 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1201 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1202 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1203 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1204 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1205 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1206 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1207 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1208 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1209 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1210 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1211 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1212 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1213 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1214 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1215 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1216 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1217 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1218 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1219 0.7214000 0.7214000 0.7214000 0.7214000 1
CADUSD 1 160101 1220 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1221 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1222 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1223 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1224 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1225 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1226 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1227 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1228 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1229 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1230 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1231 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1232 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1233 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1234 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1235 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1236 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1237 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1238 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1239 0.7215000 0.7215000 0.7215000 0.7215000 1
CADUSD 1 160101 1240 0.7216000 0.7216000 0.7216000 0.7216000 1
CADUSD 1 160101 1241 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1242 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1243 0.7217000 0.7217000 0.7217000 0.7217000 1
CADUSD 1 160101 1244 0.7214000 0.7214000 0.7214000 0.7214000 1
