<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 090501 0107 98.5500000 98.5800000 98.5500000 98.5600000 0
USDJPY 1 090501 0108 98.5600000 98.5600000 98.5600000 98.5600000 0
USDJPY 1 090501 0109 98.5600000 98.6100000 98.5500000 98.5700000 0
USDJPY 1 090501 0110 98.5800000 98.5900000 98.5500000 98.5700000 0
USDJPY 1 090501 0111 98.5600000 98.5700000 98.5300000 98.5500000 0
USDJPY 1 090501 0112 98.5500000 98.5500000 98.5400000 98.5500000 0
USDJPY 1 090501 0113 98.5400000 98.5500000 98.5300000 98.5400000 0
USDJPY 1 090501 0114 98.5500000 98.5700000 98.5400000 98.5600000 0
USDJPY 1 090501 0115 98.5500000 98.5600000 98.5500000 98.5500000 0
USDJPY 1 090501 0116 98.5600000 98.5700000 98.5400000 98.5500000 0
USDJPY 1 090501 0117 98.5600000 98.5700000 98.5400000 98.5500000 0
USDJPY 1 090501 0118 98.5600000 98.5600000 98.5500000 98.5600000 0
USDJPY 1 090501 0119 98.5700000 98.5900000 98.5500000 98.5600000 0
USDJPY 1 090501 0120 98.5700000 98.5800000 98.5500000 98.5600000 0
USDJPY 1 090501 0121 98.5500000 98.5800000 98.5500000 98.5600000 0
USDJPY 1 090501 0122 98.5600000 98.6100000 98.5400000 98.5900000 0
USDJPY 1 090501 0123 98.5800000 98.6000000 98.5600000 98.5800000 0
USDJPY 1 090501 0124 98.5700000 98.5800000 98.5400000 98.5600000 0
USDJPY 1 090501 0125 98.5600000 98.5700000 98.5400000 98.5600000 0
USDJPY 1 090501 0126 98.5600000 98.5700000 98.5400000 98.5600000 0
USDJPY 1 090501 0127 98.5500000 98.5600000 98.5500000 98.5600000 0
USDJPY 1 090501 0128 98.5600000 98.5600000 98.5400000 98.5600000 0
USDJPY 1 090501 0129 98.5600000 98.5600000 98.5300000 98.5500000 0
USDJPY 1 090501 0130 98.5600000 98.5600000 98.5300000 98.5500000 0
USDJPY 1 090501 0131 98.5600000 98.5600000 98.5500000 98.5500000 0
USDJPY 1 090501 0132 98.5600000 98.5800000 98.5400000 98.5600000 0
USDJPY 1 090501 0133 98.5600000 98.5700000 98.5400000 98.5600000 0
USDJPY 1 090501 0134 98.5600000 98.5600000 98.5200000 98.5500000 0
USDJPY 1 090501 0135 98.5500000 98.5700000 98.5100000 98.5500000 0
USDJPY 1 090501 0136 98.5400000 98.5700000 98.5200000 98.5500000 0
USDJPY 1 090501 0137 98.5400000 98.5500000 98.5200000 98.5400000 0
USDJPY 1 090501 0138 98.5400000 98.5700000 98.5200000 98.5600000 0
USDJPY 1 090501 0139 98.5500000 98.6100000 98.5500000 98.6000000 0
USDJPY 1 090501 0140 98.5900000 98.6000000 98.5700000 98.5900000 0
USDJPY 1 090501 0141 98.5800000 98.6200000 98.5800000 98.5800000 0
USDJPY 1 090501 0142 98.5800000 98.6100000 98.5700000 98.5800000 0
USDJPY 1 090501 0143 98.5800000 98.5800000 98.5400000 98.5500000 0
USDJPY 1 090501 0144 98.5600000 98.5700000 98.5600000 98.5700000 0
USDJPY 1 090501 0145 98.5600000 98.6100000 98.5600000 98.6000000 0
USDJPY 1 090501 0146 98.6000000 98.6300000 98.5900000 98.6000000 0
USDJPY 1 090501 0147 98.6100000 98.6200000 98.6000000 98.6000000 0
USDJPY 1 090501 0148 98.6100000 98.6100000 98.5600000 98.5900000 0
USDJPY 1 090501 0149 98.6000000 98.6100000 98.5700000 98.5800000 0
USDJPY 1 090501 0150 98.5700000 98.5900000 98.5700000 98.5800000 0
USDJPY 1 090501 0151 98.5800000 98.5800000 98.5600000 98.5600000 0
USDJPY 1 090501 0152 98.5800000 98.5900000 98.5500000 98.5600000 0
USDJPY 1 090501 0153 98.5500000 98.5900000 98.5500000 98.5800000 0
USDJPY 1 090501 0154 98.5700000 98.5900000 98.5500000 98.5600000 0
USDJPY 1 090501 0155 98.5400000 98.5700000 98.5400000 98.5500000 0
USDJPY 1 090501 0156 98.5500000 98.5800000 98.5400000 98.5600000 0
USDJPY 1 090501 0157 98.5700000 98.5700000 98.5500000 98.5600000 0
USDJPY 1 090501 0158 98.5700000 98.5700000 98.5400000 98.5600000 0
USDJPY 1 090501 0159 98.5500000 98.5600000 98.5400000 98.5500000 0
USDJPY 1 090501 0200 98.5600000 98.5600000 98.5300000 98.5400000 0
USDJPY 1 090501 0201 98.5500000 98.5600000 98.5400000 98.5600000 0
USDJPY 1 090501 0202 98.5700000 98.5700000 98.5200000 98.5300000 0
USDJPY 1 090501 0203 98.5200000 98.5500000 98.5100000 98.5400000 0
USDJPY 1 090501 0204 98.5500000 98.5500000 98.5200000 98.5200000 0
USDJPY 1 090501 0205 98.5500000 98.5500000 98.5300000 98.5300000 0
USDJPY 1 090501 0206 98.5400000 98.5400000 98.5200000 98.5300000 0
USDJPY 1 090501 0207 98.5400000 98.5400000 98.5000000 98.5200000 0
USDJPY 1 090501 0208 98.5300000 98.5500000 98.5200000 98.5400000 0
USDJPY 1 090501 0209 98.5400000 98.5700000 98.5300000 98.5600000 0
USDJPY 1 090501 0210 98.5700000 98.5800000 98.5500000 98.5500000 0
USDJPY 1 090501 0211 98.5400000 98.5700000 98.5400000 98.5600000 0
USDJPY 1 090501 0212 98.5600000 98.5600000 98.5500000 98.5600000 0
USDJPY 1 090501 0213 98.5500000 98.5700000 98.5500000 98.5600000 0
USDJPY 1 090501 0214 98.5500000 98.5700000 98.5500000 98.5700000 0
USDJPY 1 090501 0215 98.5600000 98.5700000 98.5500000 98.5600000 0
USDJPY 1 090501 0216 98.5700000 98.5900000 98.5500000 98.5600000 0
USDJPY 1 090501 0217 98.5700000 98.5900000 98.5400000 98.5600000 0
USDJPY 1 090501 0218 98.5700000 98.5800000 98.5500000 98.5600000 0
USDJPY 1 090501 0219 98.5600000 98.5700000 98.5400000 98.5500000 0
USDJPY 1 090501 0221 98.5600000 98.5700000 98.5500000 98.5500000 0
USDJPY 1 090501 0222 98.5600000 98.5800000 98.5500000 98.5800000 0
USDJPY 1 090501 0223 98.5700000 98.5800000 98.5500000 98.5700000 0
USDJPY 1 090501 0224 98.5600000 98.5800000 98.5500000 98.5700000 0
USDJPY 1 090501 0225 98.5700000 98.5800000 98.5700000 98.5700000 0
USDJPY 1 090501 0226 98.5800000 98.5800000 98.5400000 98.5500000 0
USDJPY 1 090501 0227 98.5700000 98.5800000 98.5400000 98.5600000 0
USDJPY 1 090501 0228 98.5600000 98.5700000 98.5400000 98.5700000 0
USDJPY 1 090501 0229 98.5600000 98.5900000 98.5500000 98.5700000 0
USDJPY 1 090501 0230 98.5800000 98.6000000 98.5600000 98.5700000 0
USDJPY 1 090501 0231 98.5800000 98.5900000 98.5500000 98.5700000 0
USDJPY 1 090501 0232 98.5600000 98.5800000 98.5600000 98.5700000 0
USDJPY 1 090501 0233 98.5700000 98.5800000 98.5500000 98.5600000 0
USDJPY 1 090501 0234 98.5700000 98.5700000 98.5500000 98.5600000 0
USDJPY 1 090501 0235 98.5400000 98.5600000 98.5400000 98.5600000 0
USDJPY 1 090501 0236 98.5500000 98.5700000 98.5500000 98.5600000 0
USDJPY 1 090501 0237 98.5500000 98.5600000 98.5500000 98.5600000 0
USDJPY 1 090501 0238 98.5700000 98.5800000 98.5600000 98.5600000 0
USDJPY 1 090501 0239 98.5700000 98.5700000 98.5500000 98.5700000 0
USDJPY 1 090501 0240 98.5800000 98.5800000 98.5500000 98.5600000 0
USDJPY 1 090501 0241 98.5700000 98.5900000 98.5600000 98.5800000 0
USDJPY 1 090501 0243 98.5700000 98.5900000 98.5700000 98.5800000 0
USDJPY 1 090501 0245 98.5900000 98.6100000 98.5700000 98.5900000 0
USDJPY 1 090501 0246 98.5800000 98.6300000 98.5800000 98.6000000 0
USDJPY 1 090501 0247 98.6000000 98.6400000 98.6000000 98.6300000 0
USDJPY 1 090501 0248 98.6400000 98.6600000 98.6200000 98.6300000 0
USDJPY 1 090501 0249 98.6200000 98.6500000 98.6200000 98.6400000 0
USDJPY 1 090501 0250 98.6400000 98.7000000 98.6200000 98.6500000 0
USDJPY 1 090501 0251 98.6500000 98.7000000 98.6100000 98.6900000 0
USDJPY 1 090501 0252 98.6800000 98.7200000 98.6800000 98.6900000 0
USDJPY 1 090501 0253 98.7000000 98.7300000 98.6800000 98.7100000 0
USDJPY 1 090501 0254 98.7100000 98.7300000 98.7000000 98.7100000 0
USDJPY 1 090501 0255 98.7100000 98.7300000 98.7000000 98.7000000 0
USDJPY 1 090501 0256 98.7000000 98.7200000 98.6900000 98.7100000 0
USDJPY 1 090501 0257 98.7000000 98.7200000 98.6800000 98.7100000 0
USDJPY 1 090501 0258 98.7000000 98.7300000 98.6800000 98.7000000 0
USDJPY 1 090501 0259 98.7100000 98.7200000 98.6700000 98.6900000 0
USDJPY 1 090501 0300 98.6900000 98.7000000 98.6700000 98.6800000 0
USDJPY 1 090501 0301 98.6800000 98.7000000 98.6500000 98.6600000 0
USDJPY 1 090501 0302 98.6800000 98.7100000 98.6700000 98.6700000 0
USDJPY 1 090501 0303 98.6800000 98.7100000 98.6800000 98.7000000 0
USDJPY 1 090501 0304 98.7000000 98.7100000 98.6700000 98.6700000 0
USDJPY 1 090501 0305 98.7000000 98.7100000 98.6700000 98.7000000 0
USDJPY 1 090501 0306 98.6900000 98.7300000 98.6800000 98.7300000 0
USDJPY 1 090501 0307 98.7100000 98.7400000 98.6900000 98.7000000 0
USDJPY 1 090501 0308 98.7100000 98.7400000 98.6800000 98.7200000 0
USDJPY 1 090501 0309 98.7100000 98.7500000 98.7000000 98.7200000 0
USDJPY 1 090501 0310 98.7400000 98.7500000 98.7100000 98.7400000 0
USDJPY 1 090501 0311 98.7500000 98.7800000 98.7200000 98.7700000 0
USDJPY 1 090501 0312 98.7700000 98.7700000 98.7400000 98.7600000 0
USDJPY 1 090501 0313 98.7500000 98.7800000 98.7200000 98.7500000 0
USDJPY 1 090501 0314 98.7500000 98.7600000 98.7300000 98.7300000 0
USDJPY 1 090501 0315 98.7500000 98.7700000 98.7300000 98.7300000 0
USDJPY 1 090501 0316 98.7500000 98.7600000 98.7100000 98.7400000 0
USDJPY 1 090501 0317 98.7300000 98.7600000 98.7200000 98.7400000 0
USDJPY 1 090501 0318 98.7200000 98.7500000 98.7200000 98.7300000 0
USDJPY 1 090501 0319 98.7300000 98.7300000 98.7300000 98.7300000 0
USDJPY 1 090501 0320 98.7300000 98.7300000 98.7000000 98.7000000 0
USDJPY 1 090501 0321 98.7200000 98.7400000 98.7100000 98.7200000 0
USDJPY 1 090501 0322 98.7200000 98.7200000 98.6900000 98.7200000 0
USDJPY 1 090501 0323 98.7200000 98.7200000 98.6800000 98.7100000 0
USDJPY 1 090501 0324 98.7100000 98.7200000 98.6800000 98.7000000 0
USDJPY 1 090501 0325 98.7000000 98.7100000 98.6900000 98.7000000 0
USDJPY 1 090501 0326 98.7000000 98.7200000 98.6800000 98.7100000 0
USDJPY 1 090501 0327 98.7000000 98.7100000 98.6800000 98.6900000 0
USDJPY 1 090501 0328 98.7000000 98.7100000 98.6800000 98.7000000 0
USDJPY 1 090501 0329 98.6900000 98.7100000 98.6600000 98.6900000 0
USDJPY 1 090501 0330 98.7000000 98.7000000 98.6700000 98.7000000 0
USDJPY 1 090501 0331 98.6900000 98.7300000 98.6800000 98.7000000 0
USDJPY 1 090501 0332 98.7100000 98.7400000 98.6900000 98.7300000 0
USDJPY 1 090501 0333 98.7300000 98.7400000 98.7000000 98.7200000 0
USDJPY 1 090501 0334 98.7300000 98.7500000 98.7100000 98.7300000 0
USDJPY 1 090501 0335 98.7400000 98.7600000 98.7200000 98.7500000 0
USDJPY 1 090501 0336 98.7500000 98.7600000 98.7200000 98.7500000 0
USDJPY 1 090501 0337 98.7400000 98.7800000 98.7300000 98.7600000 0
USDJPY 1 090501 0338 98.7700000 98.8300000 98.7600000 98.8100000 0
USDJPY 1 090501 0339 98.8200000 98.8300000 98.7800000 98.7800000 0
USDJPY 1 090501 0340 98.8000000 98.8200000 98.7700000 98.7800000 0
USDJPY 1 090501 0341 98.7900000 98.8400000 98.7800000 98.8000000 0
USDJPY 1 090501 0342 98.8200000 98.8400000 98.8000000 98.8200000 0
USDJPY 1 090501 0343 98.8100000 98.8300000 98.7800000 98.8100000 0
USDJPY 1 090501 0344 98.8200000 98.8500000 98.8000000 98.8300000 0
USDJPY 1 090501 0345 98.8400000 98.8600000 98.8100000 98.8400000 0
USDJPY 1 090501 0346 98.8500000 98.8600000 98.8200000 98.8500000 0
USDJPY 1 090501 0347 98.8600000 98.8700000 98.8200000 98.8600000 0
USDJPY 1 090501 0348 98.8600000 98.8800000 98.8200000 98.8500000 0
USDJPY 1 090501 0349 98.8600000 98.8700000 98.8300000 98.8600000 0
USDJPY 1 090501 0350 98.8600000 98.8600000 98.8200000 98.8400000 0
USDJPY 1 090501 0351 98.8400000 98.8600000 98.8100000 98.8400000 0
USDJPY 1 090501 0352 98.8400000 98.9600000 98.8400000 98.9100000 0
USDJPY 1 090501 0353 98.9000000 98.9000000 98.8200000 98.8600000 0
USDJPY 1 090501 0354 98.8500000 98.8800000 98.8300000 98.8800000 0
USDJPY 1 090501 0355 98.8600000 98.9400000 98.8300000 98.9100000 0
USDJPY 1 090501 0356 98.9100000 98.9400000 98.8800000 98.9200000 0
USDJPY 1 090501 0357 98.9300000 98.9300000 98.8800000 98.9000000 0
USDJPY 1 090501 0358 98.9100000 98.9400000 98.8900000 98.9100000 0
USDJPY 1 090501 0359 98.9100000 98.9400000 98.8800000 98.9100000 0
USDJPY 1 090501 0400 98.9100000 98.9100000 98.8700000 98.8900000 0
USDJPY 1 090501 0401 98.8800000 98.8800000 98.8800000 98.8800000 0
USDJPY 1 090501 0402 98.8700000 98.9000000 98.8600000 98.8800000 0
USDJPY 1 090501 0403 98.8800000 98.9100000 98.8700000 98.8900000 0
USDJPY 1 090501 0404 98.8900000 98.9200000 98.8700000 98.9000000 0
USDJPY 1 090501 0405 98.8900000 98.9200000 98.8700000 98.8800000 0
USDJPY 1 090501 0406 98.8900000 98.9300000 98.8700000 98.9200000 0
USDJPY 1 090501 0407 98.9100000 98.9600000 98.9100000 98.9200000 0
USDJPY 1 090501 0408 98.9200000 98.9600000 98.9000000 98.9600000 0
USDJPY 1 090501 0409 98.9400000 98.9700000 98.9200000 98.9300000 0
USDJPY 1 090501 0410 98.9400000 99.1100000 98.9200000 99.0500000 0
USDJPY 1 090501 0411 99.0600000 99.1200000 98.9900000 99.0500000 0
USDJPY 1 090501 0412 99.0500000 99.1500000 99.0400000 99.1000000 0
USDJPY 1 090501 0413 99.1100000 99.1200000 99.0600000 99.0900000 0
USDJPY 1 090501 0414 99.0900000 99.1100000 99.0300000 99.0800000 0
USDJPY 1 090501 0415 99.0700000 99.0800000 99.0000000 99.0200000 0
USDJPY 1 090501 0416 99.0300000 99.0800000 98.9700000 99.0000000 0
USDJPY 1 090501 0417 99.0000000 99.0200000 98.9700000 98.9900000 0
USDJPY 1 090501 0418 99.0100000 99.0200000 98.9600000 98.9600000 0
USDJPY 1 090501 0419 98.9700000 99.0100000 98.9500000 98.9700000 0
USDJPY 1 090501 0420 98.9800000 98.9900000 98.9200000 98.9600000 0
USDJPY 1 090501 0421 98.9500000 98.9800000 98.9200000 98.9400000 0
USDJPY 1 090501 0422 98.9500000 99.0200000 98.9400000 98.9900000 0
USDJPY 1 090501 0423 99.0000000 99.0500000 98.9700000 99.0100000 0
USDJPY 1 090501 0424 99.0200000 99.0400000 98.9700000 99.0200000 0
USDJPY 1 090501 0425 99.0000000 99.0700000 99.0000000 99.0500000 0
USDJPY 1 090501 0426 99.0700000 99.0700000 98.9900000 99.0000000 0
USDJPY 1 090501 0427 99.0100000 99.0400000 98.9800000 99.0000000 0
USDJPY 1 090501 0428 99.0000000 99.0500000 98.9500000 98.9900000 0
USDJPY 1 090501 0429 98.9800000 99.0200000 98.9600000 99.0000000 0
USDJPY 1 090501 0430 99.0100000 99.0300000 98.9800000 99.0000000 0
USDJPY 1 090501 0431 98.9900000 99.0500000 98.9900000 99.0400000 0
USDJPY 1 090501 0432 99.0500000 99.0600000 99.0100000 99.0400000 0
USDJPY 1 090501 0433 99.0300000 99.0500000 98.9800000 99.0000000 0
USDJPY 1 090501 0434 99.0000000 99.0700000 98.9900000 99.0600000 0
USDJPY 1 090501 0435 99.0500000 99.0800000 99.0100000 99.0600000 0
USDJPY 1 090501 0436 99.0600000 99.1100000 99.0500000 99.0800000 0
USDJPY 1 090501 0437 99.1000000 99.1100000 99.0400000 99.0700000 0
USDJPY 1 090501 0438 99.0800000 99.1500000 99.0700000 99.1100000 0
USDJPY 1 090501 0439 99.1300000 99.1400000 99.0900000 99.1300000 0
USDJPY 1 090501 0440 99.1300000 99.1500000 99.1000000 99.1400000 0
USDJPY 1 090501 0441 99.1500000 99.1700000 99.1200000 99.1400000 0
USDJPY 1 090501 0442 99.1400000 99.1600000 99.1100000 99.1400000 0
USDJPY 1 090501 0443 99.1500000 99.1700000 99.1100000 99.1300000 0
USDJPY 1 090501 0444 99.1400000 99.1600000 99.1200000 99.1300000 0
USDJPY 1 090501 0445 99.1300000 99.1500000 99.0900000 99.1300000 0
USDJPY 1 090501 0446 99.1400000 99.1500000 99.1000000 99.1300000 0
USDJPY 1 090501 0447 99.1200000 99.1500000 99.1000000 99.1100000 0
USDJPY 1 090501 0448 99.1200000 99.1400000 99.0700000 99.1000000 0
USDJPY 1 090501 0449 99.1000000 99.1200000 99.0700000 99.0700000 0
USDJPY 1 090501 0450 99.0900000 99.1100000 99.0500000 99.0900000 0
USDJPY 1 090501 0451 99.0600000 99.1100000 99.0600000 99.0800000 0
USDJPY 1 090501 0452 99.0900000 99.0900000 99.0000000 99.0800000 0
USDJPY 1 090501 0453 99.0700000 99.0900000 99.0400000 99.0700000 0
USDJPY 1 090501 0454 99.0700000 99.0700000 99.0100000 99.0600000 0
USDJPY 1 090501 0455 99.0600000 99.1100000 99.0400000 99.0700000 0
USDJPY 1 090501 0456 99.0800000 99.0900000 98.9900000 99.0200000 0
USDJPY 1 090501 0457 99.0200000 99.0300000 98.9700000 98.9900000 0
USDJPY 1 090501 0458 99.0000000 99.0200000 98.9200000 98.9400000 0
USDJPY 1 090501 0459 98.9500000 98.9700000 98.8900000 98.9300000 0
USDJPY 1 090501 0500 98.9400000 98.9800000 98.9100000 98.9300000 0
USDJPY 1 090501 0501 98.9300000 98.9800000 98.9100000 98.9400000 0
USDJPY 1 090501 0502 98.9400000 98.9700000 98.9300000 98.9500000 0
USDJPY 1 090501 0503 98.9600000 98.9800000 98.9100000 98.9300000 0
USDJPY 1 090501 0504 98.9300000 98.9400000 98.8700000 98.9000000 0
USDJPY 1 090501 0505 98.9000000 98.9600000 98.8900000 98.9300000 0
USDJPY 1 090501 0506 98.9400000 98.9800000 98.9200000 98.9500000 0
USDJPY 1 090501 0507 98.9700000 98.9800000 98.9300000 98.9500000 0
USDJPY 1 090501 0508 98.9600000 98.9700000 98.9100000 98.9400000 0
USDJPY 1 090501 0509 98.9500000 98.9600000 98.9100000 98.9400000 0
USDJPY 1 090501 0510 98.9400000 98.9500000 98.8900000 98.9200000 0
USDJPY 1 090501 0511 98.9100000 98.9300000 98.8400000 98.8800000 0
USDJPY 1 090501 0512 98.9000000 98.9400000 98.8700000 98.9100000 0
USDJPY 1 090501 0513 98.9100000 98.9200000 98.8500000 98.8700000 0
USDJPY 1 090501 0514 98.8700000 98.9200000 98.8600000 98.9100000 0
USDJPY 1 090501 0515 98.9000000 98.9400000 98.8800000 98.9300000 0
USDJPY 1 090501 0516 98.9300000 98.9500000 98.9100000 98.9400000 0
USDJPY 1 090501 0517 98.9300000 98.9500000 98.9100000 98.9300000 0
USDJPY 1 090501 0518 98.9200000 98.9400000 98.8900000 98.9100000 0
USDJPY 1 090501 0519 98.9200000 98.9400000 98.8800000 98.9100000 0
USDJPY 1 090501 0520 98.9100000 98.9300000 98.8700000 98.8900000 0
USDJPY 1 090501 0521 98.9000000 98.9100000 98.8700000 98.8900000 0
USDJPY 1 090501 0522 98.8900000 98.9100000 98.8700000 98.9000000 0
USDJPY 1 090501 0523 98.8900000 98.9100000 98.8800000 98.9000000 0
USDJPY 1 090501 0524 98.9000000 98.9200000 98.8600000 98.8900000 0
USDJPY 1 090501 0525 98.9100000 98.9300000 98.8900000 98.9100000 0
USDJPY 1 090501 0526 98.9000000 98.9400000 98.8800000 98.9000000 0
USDJPY 1 090501 0527 98.9100000 98.9300000 98.8700000 98.9000000 0
USDJPY 1 090501 0528 98.8900000 98.9200000 98.8800000 98.9000000 0
USDJPY 1 090501 0529 98.9100000 98.9100000 98.8800000 98.9100000 0
USDJPY 1 090501 0530 98.9100000 98.9100000 98.8700000 98.8900000 0
USDJPY 1 090501 0531 98.9000000 98.9200000 98.8800000 98.9100000 0
USDJPY 1 090501 0532 98.9000000 98.9200000 98.8700000 98.9000000 0
USDJPY 1 090501 0533 98.9000000 98.9200000 98.8800000 98.9000000 0
USDJPY 1 090501 0534 98.8800000 98.9100000 98.8300000 98.8500000 0
USDJPY 1 090501 0535 98.8600000 98.8700000 98.8300000 98.8600000 0
USDJPY 1 090501 0536 98.8600000 98.8700000 98.8300000 98.8500000 0
USDJPY 1 090501 0537 98.8600000 98.8600000 98.8000000 98.8200000 0
USDJPY 1 090501 0538 98.8200000 98.8500000 98.7800000 98.8000000 0
USDJPY 1 090501 0539 98.8100000 98.8400000 98.7700000 98.7900000 0
USDJPY 1 090501 0540 98.8000000 98.8200000 98.7600000 98.8100000 0
USDJPY 1 090501 0541 98.8100000 98.8300000 98.7800000 98.8000000 0
USDJPY 1 090501 0542 98.8000000 98.8200000 98.7700000 98.7900000 0
USDJPY 1 090501 0543 98.8000000 98.8100000 98.7500000 98.7800000 0
USDJPY 1 090501 0544 98.7800000 98.8100000 98.7600000 98.7900000 0
USDJPY 1 090501 0545 98.8000000 98.8200000 98.7700000 98.8100000 0
USDJPY 1 090501 0546 98.8000000 98.8100000 98.7600000 98.7600000 0
USDJPY 1 090501 0547 98.7900000 98.8100000 98.7600000 98.7900000 0
USDJPY 1 090501 0548 98.7900000 98.8100000 98.7600000 98.7800000 0
USDJPY 1 090501 0549 98.7900000 98.7900000 98.7500000 98.7800000 0
USDJPY 1 090501 0550 98.7800000 98.7900000 98.7400000 98.7700000 0
