<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 021101 1024 122.6300000 122.6400000 122.6000000 122.6400000 0
USDJPY 1 021101 1025 122.6200000 122.6200000 122.5800000 122.5800000 0
USDJPY 1 021101 1026 122.6400000 122.6900000 122.6100000 122.6500000 0
USDJPY 1 021101 1027 122.6200000 122.6900000 122.6000000 122.6300000 0
USDJPY 1 021101 1028 122.6400000 122.7500000 122.6200000 122.7500000 0
USDJPY 1 021101 1029 122.6400000 122.7000000 122.6400000 122.6700000 0
USDJPY 1 021101 1030 122.6700000 122.6900000 122.6600000 122.6800000 0
USDJPY 1 021101 1031 122.6800000 122.7200000 122.6600000 122.7200000 0
USDJPY 1 021101 1032 122.7100000 122.7700000 122.6700000 122.6900000 0
USDJPY 1 021101 1033 122.6900000 122.8100000 122.6800000 122.7000000 0
USDJPY 1 021101 1034 122.6500000 122.7700000 122.6500000 122.7000000 0
USDJPY 1 021101 1035 122.6800000 122.7100000 122.6700000 122.6800000 0
USDJPY 1 021101 1036 122.7000000 122.7300000 122.6700000 122.6900000 0
USDJPY 1 021101 1037 122.7200000 122.7700000 122.7100000 122.7300000 0
USDJPY 1 021101 1038 122.7200000 122.7500000 122.6700000 122.6700000 0
USDJPY 1 021101 1039 122.7000000 122.7700000 122.6800000 122.6900000 0
USDJPY 1 021101 1040 122.6800000 122.7100000 122.6700000 122.6700000 0
USDJPY 1 021101 1041 122.6800000 122.7000000 122.6700000 122.6900000 0
USDJPY 1 021101 1042 122.6800000 122.7700000 122.6400000 122.6800000 0
USDJPY 1 021101 1043 122.6800000 122.7200000 122.6400000 122.6600000 0
USDJPY 1 021101 1044 122.6700000 122.6700000 122.6200000 122.6300000 0
USDJPY 1 021101 1045 122.6200000 122.6600000 122.6100000 122.6400000 0
USDJPY 1 021101 1046 122.6400000 122.6400000 122.5800000 122.6200000 0
USDJPY 1 021101 1047 122.6000000 122.6600000 122.5800000 122.6000000 0
USDJPY 1 021101 1048 122.6100000 122.6200000 122.5800000 122.6100000 0
USDJPY 1 021101 1049 122.6300000 122.6400000 122.6000000 122.6200000 0
USDJPY 1 021101 1050 122.6200000 122.6900000 122.6000000 122.6200000 0
USDJPY 1 021101 1051 122.6100000 122.6300000 122.5800000 122.6100000 0
USDJPY 1 021101 1052 122.5800000 122.6100000 122.5800000 122.6100000 0
USDJPY 1 021101 1053 122.6000000 122.6200000 122.5800000 122.6000000 0
USDJPY 1 021101 1054 122.5900000 122.6200000 122.5900000 122.5900000 0
USDJPY 1 021101 1055 122.5500000 122.6400000 122.5500000 122.5900000 0
USDJPY 1 021101 1056 122.6100000 122.6600000 122.6100000 122.6300000 0
USDJPY 1 021101 1057 122.6400000 122.6400000 122.6200000 122.6300000 0
USDJPY 1 021101 1058 122.6200000 122.6800000 122.6200000 122.6500000 0
USDJPY 1 021101 1059 122.6400000 122.6900000 122.6200000 122.6400000 0
USDJPY 1 021101 1100 122.6300000 122.6900000 122.6200000 122.6600000 0
USDJPY 1 021101 1101 122.6600000 122.7000000 122.6200000 122.7000000 0
USDJPY 1 021101 1102 122.6700000 122.7100000 122.6500000 122.7100000 0
USDJPY 1 021101 1103 122.6700000 122.7700000 122.6400000 122.6500000 0
USDJPY 1 021101 1104 122.6400000 122.7300000 122.6300000 122.6400000 0
USDJPY 1 021101 1105 122.6400000 122.6500000 122.6100000 122.6100000 0
USDJPY 1 021101 1106 122.6300000 122.7700000 122.6200000 122.6200000 0
USDJPY 1 021101 1107 122.6200000 122.6600000 122.6200000 122.6500000 0
USDJPY 1 021101 1108 122.6500000 122.7700000 122.6200000 122.6400000 0
USDJPY 1 021101 1109 122.6400000 122.6700000 122.6100000 122.6600000 0
USDJPY 1 021101 1110 122.6600000 122.6900000 122.6300000 122.6900000 0
USDJPY 1 021101 1111 122.6600000 122.7700000 122.6400000 122.7000000 0
USDJPY 1 021101 1112 122.6800000 122.6900000 122.6500000 122.6700000 0
USDJPY 1 021101 1113 122.7200000 122.7200000 122.6200000 122.6600000 0
USDJPY 1 021101 1114 122.6800000 122.7700000 122.6400000 122.6500000 0
USDJPY 1 021101 1115 122.6600000 122.7400000 122.6100000 122.6600000 0
USDJPY 1 021101 1116 122.6700000 122.7300000 122.6500000 122.6600000 0
USDJPY 1 021101 1117 122.6700000 122.7100000 122.6100000 122.7100000 0
USDJPY 1 021101 1118 122.6300000 122.6700000 122.6300000 122.6500000 0
USDJPY 1 021101 1119 122.6500000 122.6800000 122.6000000 122.6500000 0
USDJPY 1 021101 1120 122.6700000 122.6700000 122.6100000 122.6100000 0
USDJPY 1 021101 1121 122.6300000 122.6400000 122.5400000 122.6100000 0
USDJPY 1 021101 1122 122.6000000 122.6500000 122.5900000 122.6100000 0
USDJPY 1 021101 1123 122.6100000 122.6600000 122.5700000 122.6200000 0
USDJPY 1 021101 1124 122.6200000 122.6300000 122.5800000 122.6200000 0
USDJPY 1 021101 1125 122.6000000 122.6600000 122.5800000 122.6100000 0
USDJPY 1 021101 1126 122.6100000 122.6300000 122.5900000 122.6200000 0
USDJPY 1 021101 1127 122.6100000 122.6200000 122.5900000 122.6100000 0
USDJPY 1 021101 1128 122.5900000 122.6200000 122.5900000 122.6000000 0
USDJPY 1 021101 1129 122.5800000 122.6200000 122.5700000 122.6200000 0
USDJPY 1 021101 1130 122.6000000 122.6200000 122.5900000 122.6100000 0
USDJPY 1 021101 1131 122.6300000 122.6300000 122.6100000 122.6200000 0
USDJPY 1 021101 1132 122.6000000 122.6500000 122.5900000 122.5900000 0
USDJPY 1 021101 1133 122.6100000 122.6300000 122.5900000 122.6100000 0
USDJPY 1 021101 1134 122.6200000 122.7000000 122.5700000 122.6500000 0
USDJPY 1 021101 1135 122.6600000 122.7200000 122.6500000 122.6800000 0
USDJPY 1 021101 1136 122.6900000 122.7700000 122.6500000 122.7000000 0
USDJPY 1 021101 1137 122.6900000 122.7500000 122.6800000 122.6900000 0
USDJPY 1 021101 1138 122.6900000 122.7100000 122.6500000 122.6500000 0
USDJPY 1 021101 1139 122.7000000 122.7200000 122.6800000 122.7000000 0
USDJPY 1 021101 1140 122.7100000 122.7700000 122.6600000 122.6600000 0
USDJPY 1 021101 1141 122.6800000 122.7700000 122.6700000 122.7700000 0
USDJPY 1 021101 1142 122.6900000 122.7900000 122.6200000 122.6900000 0
USDJPY 1 021101 1143 122.6700000 122.7700000 122.6500000 122.6700000 0
USDJPY 1 021101 1144 122.7200000 122.7400000 122.6500000 122.6900000 0
USDJPY 1 021101 1145 122.6900000 122.7000000 122.6700000 122.7000000 0
USDJPY 1 021101 1146 122.7000000 122.7700000 122.6800000 122.6900000 0
USDJPY 1 021101 1147 122.6900000 122.7300000 122.6700000 122.7100000 0
USDJPY 1 021101 1148 122.7000000 122.7700000 122.6500000 122.6700000 0
USDJPY 1 021101 1149 122.6900000 122.7000000 122.6500000 122.6700000 0
USDJPY 1 021101 1150 122.6900000 122.7300000 122.6400000 122.7100000 0
USDJPY 1 021101 1151 122.7000000 122.7700000 122.6700000 122.6900000 0
USDJPY 1 021101 1152 122.6900000 122.7700000 122.6100000 122.6100000 0
USDJPY 1 021101 1153 122.6800000 122.7200000 122.6500000 122.6800000 0
USDJPY 1 021101 1154 122.6500000 122.7400000 122.6400000 122.6700000 0
USDJPY 1 021101 1155 122.6500000 122.7700000 122.6200000 122.6700000 0
USDJPY 1 021101 1156 122.6700000 122.7700000 122.6600000 122.6700000 0
USDJPY 1 021101 1157 122.6600000 122.6900000 122.6500000 122.6700000 0
USDJPY 1 021101 1158 122.6600000 122.7700000 122.6400000 122.6800000 0
USDJPY 1 021101 1159 122.6800000 122.7000000 122.6200000 122.6500000 0
USDJPY 1 021101 1200 122.6600000 122.7700000 122.6600000 122.6600000 0
USDJPY 1 021101 1201 122.6700000 122.6900000 122.6200000 122.6700000 0
USDJPY 1 021101 1202 122.6800000 122.6900000 122.6600000 122.6700000 0
USDJPY 1 021101 1203 122.6600000 122.6900000 122.6100000 122.6600000 0
USDJPY 1 021101 1204 122.6600000 122.7700000 122.6500000 122.6700000 0
USDJPY 1 021101 1205 122.6400000 122.6800000 122.5800000 122.6400000 0
USDJPY 1 021101 1206 122.6400000 122.6800000 122.6400000 122.6600000 0
USDJPY 1 021101 1207 122.6600000 122.6700000 122.6000000 122.6600000 0
USDJPY 1 021101 1208 122.6400000 122.6700000 122.6200000 122.6300000 0
USDJPY 1 021101 1209 122.6700000 122.6700000 122.6300000 122.6400000 0
USDJPY 1 021101 1210 122.6400000 122.6700000 122.6300000 122.6400000 0
USDJPY 1 021101 1211 122.6200000 122.6700000 122.5800000 122.6700000 0
USDJPY 1 021101 1212 122.6400000 122.6500000 122.6000000 122.6500000 0
USDJPY 1 021101 1213 122.6300000 122.6500000 122.5500000 122.5800000 0
USDJPY 1 021101 1214 122.6400000 122.6400000 122.6200000 122.6200000 0
USDJPY 1 021101 1215 122.6500000 122.6500000 122.6200000 122.6200000 0
USDJPY 1 021101 1216 122.6200000 122.6700000 122.6100000 122.6200000 0
USDJPY 1 021101 1217 122.6400000 122.6800000 122.6000000 122.6200000 0
USDJPY 1 021101 1218 122.6500000 122.6500000 122.6400000 122.6400000 0
USDJPY 1 021101 1219 122.6200000 122.6600000 122.6200000 122.6300000 0
USDJPY 1 021101 1220 122.6400000 122.6600000 122.6200000 122.6400000 0
USDJPY 1 021101 1221 122.6300000 122.6500000 122.6300000 122.6400000 0
USDJPY 1 021101 1222 122.6400000 122.7100000 122.6200000 122.6200000 0
USDJPY 1 021101 1223 122.6300000 122.6800000 122.6300000 122.6500000 0
USDJPY 1 021101 1224 122.6500000 122.6700000 122.6100000 122.6500000 0
USDJPY 1 021101 1225 122.6700000 122.6700000 122.6400000 122.6600000 0
USDJPY 1 021101 1226 122.6400000 122.6600000 122.6000000 122.6600000 0
USDJPY 1 021101 1227 122.6400000 122.6600000 122.6100000 122.6400000 0
USDJPY 1 021101 1228 122.6300000 122.6600000 122.6200000 122.6200000 0
USDJPY 1 021101 1229 122.6300000 122.6900000 122.6200000 122.6300000 0
USDJPY 1 021101 1230 122.6100000 122.6600000 122.6100000 122.6300000 0
USDJPY 1 021101 1231 122.6000000 122.6200000 122.5700000 122.5700000 0
USDJPY 1 021101 1232 122.6400000 122.6400000 122.5700000 122.6200000 0
USDJPY 1 021101 1233 122.6300000 122.6900000 122.6100000 122.6200000 0
USDJPY 1 021101 1234 122.6300000 122.6500000 122.5800000 122.5800000 0
USDJPY 1 021101 1235 122.6400000 122.6500000 122.6200000 122.6400000 0
USDJPY 1 021101 1236 122.6300000 122.6700000 122.6000000 122.6000000 0
USDJPY 1 021101 1237 122.6500000 122.7700000 122.6400000 122.7700000 0
USDJPY 1 021101 1238 122.6600000 122.6900000 122.6500000 122.6500000 0
USDJPY 1 021101 1239 122.6100000 122.6800000 122.6100000 122.6700000 0
USDJPY 1 021101 1240 122.6700000 122.7200000 122.6400000 122.6500000 0
USDJPY 1 021101 1241 122.6700000 122.7200000 122.6100000 122.7200000 0
USDJPY 1 021101 1242 122.6700000 122.6700000 122.6500000 122.6700000 0
USDJPY 1 021101 1243 122.6600000 122.6900000 122.6100000 122.6500000 0
USDJPY 1 021101 1244 122.6700000 122.6900000 122.6600000 122.6700000 0
USDJPY 1 021101 1245 122.6800000 122.6900000 122.6200000 122.6700000 0
USDJPY 1 021101 1246 122.6700000 122.7000000 122.6500000 122.6900000 0
USDJPY 1 021101 1247 122.6900000 122.7700000 122.6200000 122.7000000 0
USDJPY 1 021101 1248 122.7100000 122.7700000 122.6500000 122.7000000 0
USDJPY 1 021101 1249 122.7000000 122.7100000 122.6700000 122.6900000 0
USDJPY 1 021101 1250 122.6900000 122.7700000 122.6600000 122.6700000 0
USDJPY 1 021101 1251 122.6800000 122.7700000 122.6500000 122.6800000 0
USDJPY 1 021101 1252 122.6500000 122.6800000 122.6500000 122.6800000 0
USDJPY 1 021101 1253 122.6500000 122.6700000 122.6400000 122.6500000 0
USDJPY 1 021101 1254 122.6400000 122.7000000 122.6100000 122.6400000 0
USDJPY 1 021101 1255 122.6500000 122.7100000 122.5800000 122.6800000 0
USDJPY 1 021101 1256 122.6400000 122.6700000 122.6400000 122.6700000 0
USDJPY 1 021101 1257 122.6700000 122.7200000 122.6200000 122.6700000 0
USDJPY 1 021101 1258 122.6400000 122.7700000 122.6400000 122.6600000 0
USDJPY 1 021101 1259 122.6600000 122.7100000 122.6400000 122.6700000 0
USDJPY 1 021101 1300 122.6500000 122.6800000 122.6500000 122.6600000 0
USDJPY 1 021101 1301 122.6600000 122.7500000 122.6100000 122.6100000 0
USDJPY 1 021101 1302 122.6600000 122.7400000 122.6400000 122.7000000 0
USDJPY 1 021101 1303 122.6600000 122.6800000 122.6000000 122.6300000 0
USDJPY 1 021101 1304 122.6200000 122.6600000 122.5700000 122.6500000 0
USDJPY 1 021101 1305 122.6400000 122.7400000 122.6100000 122.6600000 0
USDJPY 1 021101 1306 122.6400000 122.7200000 122.6300000 122.6800000 0
USDJPY 1 021101 1307 122.6400000 122.6700000 122.6000000 122.6700000 0
USDJPY 1 021101 1308 122.6700000 122.7700000 122.6600000 122.6600000 0
USDJPY 1 021101 1309 122.6700000 122.7200000 122.6500000 122.6800000 0
USDJPY 1 021101 1310 122.6500000 122.6800000 122.6100000 122.6800000 0
USDJPY 1 021101 1311 122.6600000 122.6600000 122.6500000 122.6600000 0
USDJPY 1 021101 1312 122.6500000 122.6700000 122.6100000 122.6600000 0
USDJPY 1 021101 1313 122.6600000 122.7100000 122.6500000 122.6700000 0
USDJPY 1 021101 1314 122.6400000 122.6700000 122.6000000 122.6500000 0
USDJPY 1 021101 1315 122.6700000 122.6800000 122.6500000 122.6600000 0
USDJPY 1 021101 1316 122.6500000 122.6800000 122.6200000 122.6200000 0
USDJPY 1 021101 1317 122.6700000 122.6700000 122.6600000 122.6600000 0
USDJPY 1 021101 1318 122.6700000 122.7700000 122.6600000 122.6900000 0
USDJPY 1 021101 1319 122.6700000 122.6800000 122.6000000 122.6500000 0
USDJPY 1 021101 1320 122.6700000 122.6800000 122.6500000 122.6800000 0
USDJPY 1 021101 1321 122.6700000 122.6900000 122.6600000 122.6700000 0
USDJPY 1 021101 1322 122.6500000 122.7200000 122.6500000 122.7200000 0
USDJPY 1 021101 1323 122.6500000 122.6800000 122.6100000 122.6600000 0
USDJPY 1 021101 1324 122.6700000 122.7400000 122.6400000 122.6600000 0
USDJPY 1 021101 1325 122.6600000 122.6700000 122.6000000 122.6600000 0
USDJPY 1 021101 1326 122.6500000 122.6900000 122.6200000 122.6400000 0
USDJPY 1 021101 1327 122.6400000 122.6500000 122.5700000 122.6000000 0
USDJPY 1 021101 1328 122.6000000 122.6500000 122.5700000 122.5900000 0
USDJPY 1 021101 1329 122.5600000 122.6200000 122.5300000 122.5900000 0
USDJPY 1 021101 1330 122.5800000 122.6800000 122.5700000 122.5700000 0
USDJPY 1 021101 1331 122.5700000 122.6600000 122.5700000 122.6600000 0
USDJPY 1 021101 1332 122.5800000 122.6000000 122.5600000 122.5900000 0
USDJPY 1 021101 1333 122.5800000 122.6500000 122.5700000 122.6100000 0
USDJPY 1 021101 1334 122.6000000 122.6400000 122.5800000 122.5800000 0
USDJPY 1 021101 1335 122.5800000 122.6400000 122.5600000 122.5800000 0
USDJPY 1 021101 1336 122.6600000 122.6600000 122.5300000 122.5600000 0
USDJPY 1 021101 1337 122.5500000 122.5800000 122.5000000 122.5700000 0
USDJPY 1 021101 1338 122.5700000 122.6600000 122.4900000 122.5300000 0
USDJPY 1 021101 1339 122.5400000 122.5700000 122.5200000 122.5200000 0
USDJPY 1 021101 1340 122.5500000 122.5800000 122.5200000 122.5300000 0
USDJPY 1 021101 1341 122.5300000 122.5500000 122.4900000 122.5200000 0
USDJPY 1 021101 1342 122.5000000 122.5100000 122.4900000 122.5000000 0
USDJPY 1 021101 1343 122.5100000 122.5600000 122.4600000 122.5100000 0
USDJPY 1 021101 1344 122.5100000 122.5700000 122.4700000 122.5100000 0
USDJPY 1 021101 1345 122.5100000 122.5400000 122.4700000 122.5200000 0
USDJPY 1 021101 1346 122.5300000 122.5600000 122.4900000 122.5400000 0
USDJPY 1 021101 1347 122.5300000 122.5500000 122.5000000 122.5300000 0
USDJPY 1 021101 1348 122.5000000 122.5900000 122.4900000 122.5500000 0
USDJPY 1 021101 1349 122.5600000 122.6000000 122.5300000 122.6000000 0
USDJPY 1 021101 1350 122.5300000 122.6600000 122.5100000 122.5800000 0
USDJPY 1 021101 1351 122.5600000 122.6100000 122.5300000 122.5800000 0
USDJPY 1 021101 1352 122.5800000 122.6600000 122.5500000 122.6200000 0
USDJPY 1 021101 1353 122.5800000 122.6000000 122.5700000 122.5800000 0
USDJPY 1 021101 1354 122.5900000 122.6600000 122.5500000 122.6000000 0
USDJPY 1 021101 1355 122.5500000 122.6500000 122.5500000 122.5800000 0
USDJPY 1 021101 1356 122.5800000 122.6300000 122.5300000 122.5800000 0
USDJPY 1 021101 1357 122.5900000 122.6600000 122.5800000 122.5800000 0
USDJPY 1 021101 1358 122.5900000 122.6100000 122.5500000 122.5800000 0
USDJPY 1 021101 1359 122.5900000 122.7000000 122.5800000 122.5800000 0
USDJPY 1 021101 1400 122.5800000 122.6200000 122.5700000 122.6200000 0
USDJPY 1 021101 1401 122.5700000 122.6200000 122.5600000 122.6200000 0
USDJPY 1 021101 1402 122.5600000 122.6300000 122.5000000 122.5500000 0
USDJPY 1 021101 1403 122.5400000 122.5700000 122.5300000 122.5400000 0
USDJPY 1 021101 1404 122.5300000 122.6500000 122.4800000 122.5900000 0
USDJPY 1 021101 1405 122.5300000 122.5700000 122.5100000 122.5100000 0
USDJPY 1 021101 1406 122.5300000 122.5900000 122.5200000 122.5500000 0
USDJPY 1 021101 1407 122.5400000 122.5400000 122.4900000 122.5300000 0
USDJPY 1 021101 1408 122.5200000 122.5800000 122.5000000 122.5200000 0
USDJPY 1 021101 1409 122.4900000 122.5700000 122.4700000 122.4900000 0
USDJPY 1 021101 1410 122.4900000 122.5100000 122.4400000 122.4700000 0
USDJPY 1 021101 1411 122.4400000 122.5400000 122.4200000 122.4500000 0
USDJPY 1 021101 1412 122.4600000 122.5400000 122.4400000 122.4400000 0
USDJPY 1 021101 1413 122.4100000 122.5200000 122.4000000 122.4600000 0
USDJPY 1 021101 1414 122.4500000 122.4500000 122.4100000 122.4400000 0
USDJPY 1 021101 1415 122.4300000 122.5400000 122.4100000 122.5400000 0
USDJPY 1 021101 1416 122.4100000 122.5100000 122.4100000 122.4500000 0
USDJPY 1 021101 1417 122.5000000 122.5200000 122.4000000 122.4200000 0
USDJPY 1 021101 1418 122.4000000 122.4600000 122.3700000 122.4600000 0
USDJPY 1 021101 1419 122.4000000 122.4600000 122.4000000 122.4100000 0
USDJPY 1 021101 1420 122.4500000 122.5500000 122.4300000 122.4800000 0
USDJPY 1 021101 1421 122.5200000 122.5700000 122.4000000 122.4800000 0
USDJPY 1 021101 1422 122.4900000 122.5500000 122.4700000 122.4900000 0
USDJPY 1 021101 1423 122.5300000 122.5300000 122.4100000 122.4600000 0
USDJPY 1 021101 1424 122.4400000 122.4900000 122.4000000 122.4200000 0
USDJPY 1 021101 1425 122.4000000 122.4300000 122.3700000 122.4300000 0
USDJPY 1 021101 1426 122.4300000 122.4700000 122.4100000 122.4200000 0
USDJPY 1 021101 1427 122.4100000 122.4700000 122.3500000 122.4100000 0
USDJPY 1 021101 1428 122.3900000 122.4400000 122.3500000 122.4100000 0
USDJPY 1 021101 1429 122.4000000 122.4900000 122.3500000 122.4200000 0
USDJPY 1 021101 1430 122.4300000 122.4700000 122.3600000 122.4100000 0
USDJPY 1 021101 1431 122.4200000 122.4500000 122.3500000 122.3900000 0
USDJPY 1 021101 1432 122.4000000 122.4600000 122.3700000 122.4200000 0
USDJPY 1 021101 1433 122.4000000 122.4900000 122.3500000 122.4100000 0
USDJPY 1 021101 1434 122.3900000 122.4400000 122.3100000 122.3100000 0
USDJPY 1 021101 1435 122.3300000 122.3500000 122.1800000 122.3500000 0
USDJPY 1 021101 1436 122.2700000 122.3300000 122.2200000 122.2900000 0
USDJPY 1 021101 1437 122.2600000 122.4400000 122.2600000 122.4000000 0
USDJPY 1 021101 1438 122.4100000 122.4800000 122.3300000 122.3600000 0
USDJPY 1 021101 1439 122.3700000 122.4400000 122.2800000 122.2800000 0
USDJPY 1 021101 1440 122.3300000 122.4300000 122.3200000 122.3500000 0
USDJPY 1 021101 1441 122.3400000 122.4300000 122.3300000 122.3400000 0
USDJPY 1 021101 1442 122.3200000 122.4300000 122.3200000 122.3500000 0
USDJPY 1 021101 1443 122.3300000 122.4000000 122.3300000 122.3700000 0
USDJPY 1 021101 1444 122.3600000 122.3800000 122.2500000 122.2800000 0
USDJPY 1 021101 1445 122.2600000 122.3500000 122.2300000 122.2500000 0
USDJPY 1 021101 1446 122.2700000 122.3400000 122.2300000 122.2700000 0
USDJPY 1 021101 1447 122.2800000 122.3400000 122.2300000 122.2300000 0
USDJPY 1 021101 1448 122.2600000 122.2800000 122.2200000 122.2400000 0
USDJPY 1 021101 1449 122.2600000 122.3000000 122.1900000 122.2600000 0
USDJPY 1 021101 1450 122.2500000 122.2900000 122.2200000 122.2900000 0
USDJPY 1 021101 1451 122.2400000 122.2600000 122.1400000 122.2300000 0
USDJPY 1 021101 1452 122.1800000 122.2200000 122.1500000 122.1800000 0
USDJPY 1 021101 1453 122.2300000 122.2400000 122.1300000 122.1500000 0
USDJPY 1 021101 1454 122.1400000 122.2100000 122.1200000 122.1500000 0
USDJPY 1 021101 1455 122.1400000 122.1800000 122.0900000 122.1200000 0
USDJPY 1 021101 1456 122.1100000 122.1300000 122.0300000 122.1100000 0
USDJPY 1 021101 1457 122.1200000 122.2000000 122.1000000 122.1100000 0
USDJPY 1 021101 1458 122.1200000 122.2200000 122.1000000 122.1500000 0
USDJPY 1 021101 1459 122.1800000 122.2300000 122.1100000 122.1300000 0
USDJPY 1 021101 1500 122.1300000 122.1500000 122.0700000 122.1300000 0
USDJPY 1 021101 1501 122.1300000 122.2100000 122.0800000 122.1200000 0
USDJPY 1 021101 1502 122.1100000 122.2100000 122.1000000 122.1800000 0
USDJPY 1 021101 1503 122.1700000 122.2300000 122.1500000 122.1600000 0
USDJPY 1 021101 1504 122.1800000 122.2400000 122.1400000 122.1800000 0
USDJPY 1 021101 1505 122.1800000 122.2100000 122.1400000 122.1600000 0
USDJPY 1 021101 1506 122.1600000 122.2200000 122.1000000 122.1800000 0
USDJPY 1 021101 1507 122.1700000 122.2400000 122.1400000 122.1700000 0
USDJPY 1 021101 1508 122.1600000 122.2100000 122.1200000 122.1600000 0
USDJPY 1 021101 1509 122.1600000 122.2300000 122.1600000 122.1900000 0
USDJPY 1 021101 1510 122.2200000 122.2200000 122.1600000 122.1600000 0
USDJPY 1 021101 1511 122.1700000 122.2200000 122.1200000 122.2200000 0
USDJPY 1 021101 1512 122.1600000 122.2200000 122.1100000 122.1600000 0
USDJPY 1 021101 1513 122.1700000 122.1900000 122.1600000 122.1800000 0
USDJPY 1 021101 1514 122.1800000 122.2300000 122.1600000 122.1900000 0
USDJPY 1 021101 1515 122.1700000 122.2100000 122.1200000 122.1600000 0
USDJPY 1 021101 1516 122.1500000 122.2000000 122.1200000 122.1600000 0
USDJPY 1 021101 1517 122.1400000 122.1600000 122.1200000 122.1400000 0
USDJPY 1 021101 1518 122.1300000 122.1600000 122.0800000 122.0800000 0
USDJPY 1 021101 1519 122.1500000 122.2000000 122.1400000 122.1700000 0
USDJPY 1 021101 1520 122.2100000 122.2400000 122.1600000 122.1600000 0
USDJPY 1 021101 1521 122.1700000 122.2000000 122.1500000 122.1600000 0
USDJPY 1 021101 1522 122.1500000 122.1900000 122.1200000 122.1400000 0
USDJPY 1 021101 1523 122.1400000 122.2100000 122.1000000 122.1600000 0
USDJPY 1 021101 1524 122.1500000 122.1700000 122.1100000 122.1700000 0
USDJPY 1 021101 1525 122.1500000 122.1900000 122.1100000 122.1300000 0
USDJPY 1 021101 1526 122.1200000 122.1900000 122.0900000 122.0900000 0
USDJPY 1 021101 1527 122.1000000 122.1100000 122.0300000 122.0700000 0
USDJPY 1 021101 1528 122.0600000 122.1300000 122.0400000 122.0500000 0
USDJPY 1 021101 1529 122.0900000 122.1400000 122.0400000 122.0700000 0
