<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010301 0052 108.4700000 108.5400000 108.4700000 108.5400000 0
EURJPY 1 010301 0053 108.5100000 108.5100000 108.5100000 108.5100000 0
EURJPY 1 010301 0054 108.4300000 108.4900000 108.4300000 108.4900000 0
EURJPY 1 010301 0055 108.4700000 108.4800000 108.4700000 108.4800000 0
EURJPY 1 010301 0056 108.4600000 108.4800000 108.4200000 108.4200000 0
EURJPY 1 010301 0057 108.5100000 108.5100000 108.4500000 108.4800000 0
EURJPY 1 010301 0058 108.4300000 108.5300000 108.4300000 108.4300000 0
EURJPY 1 010301 0059 108.5400000 108.5400000 108.5000000 108.5000000 0
EURJPY 1 010301 0100 108.5500000 108.5500000 108.5200000 108.5200000 0
EURJPY 1 010301 0101 108.5000000 108.5000000 108.5000000 108.5000000 0
EURJPY 1 010301 0102 108.4600000 108.5000000 108.4600000 108.5000000 0
EURJPY 1 010301 0103 108.5200000 108.5200000 108.4100000 108.4100000 0
EURJPY 1 010301 0104 108.4300000 108.4700000 108.4300000 108.4700000 0
EURJPY 1 010301 0105 108.4900000 108.4900000 108.4900000 108.4900000 0
EURJPY 1 010301 0106 108.3900000 108.5100000 108.3900000 108.5100000 0
EURJPY 1 010301 0107 108.5300000 108.5400000 108.4500000 108.4500000 0
EURJPY 1 010301 0108 108.5300000 108.5500000 108.4600000 108.5500000 0
EURJPY 1 010301 0109 108.4600000 108.5900000 108.4600000 108.5700000 0
EURJPY 1 010301 0110 108.5000000 108.5800000 108.4900000 108.5800000 0
EURJPY 1 010301 0112 108.5700000 108.5700000 108.5600000 108.5600000 0
EURJPY 1 010301 0113 108.5700000 108.5800000 108.5600000 108.5800000 0
EURJPY 1 010301 0114 108.5300000 108.5600000 108.5300000 108.5400000 0
EURJPY 1 010301 0115 108.5100000 108.5400000 108.5100000 108.5400000 0
EURJPY 1 010301 0116 108.4600000 108.5600000 108.4600000 108.5600000 0
EURJPY 1 010301 0117 108.5700000 108.5700000 108.5600000 108.5600000 0
EURJPY 1 010301 0118 108.5500000 108.5600000 108.4700000 108.5600000 0
EURJPY 1 010301 0119 108.5800000 108.5800000 108.5400000 108.5400000 0
EURJPY 1 010301 0120 108.5200000 108.5700000 108.4900000 108.5700000 0
EURJPY 1 010301 0121 108.5500000 108.5500000 108.5400000 108.5500000 0
EURJPY 1 010301 0122 108.5600000 108.5700000 108.5600000 108.5700000 0
EURJPY 1 010301 0123 108.5300000 108.5500000 108.4700000 108.4700000 0
EURJPY 1 010301 0124 108.5300000 108.5500000 108.5300000 108.5500000 0
EURJPY 1 010301 0125 108.5300000 108.5300000 108.4500000 108.4500000 0
EURJPY 1 010301 0126 108.5200000 108.5600000 108.5200000 108.5600000 0
EURJPY 1 010301 0127 108.5300000 108.5300000 108.5300000 108.5300000 0
EURJPY 1 010301 0128 108.5200000 108.5200000 108.4400000 108.5100000 0
EURJPY 1 010301 0130 108.4300000 108.5000000 108.4000000 108.4900000 0
EURJPY 1 010301 0131 108.4100000 108.4900000 108.4100000 108.4900000 0
EURJPY 1 010301 0135 108.4800000 108.4800000 108.3800000 108.4700000 0
EURJPY 1 010301 0136 108.4600000 108.5000000 108.4600000 108.4900000 0
EURJPY 1 010301 0137 108.5100000 108.5100000 108.4900000 108.4900000 0
EURJPY 1 010301 0138 108.4000000 108.4800000 108.4000000 108.4600000 0
EURJPY 1 010301 0140 108.3800000 108.4700000 108.3800000 108.4600000 0
EURJPY 1 010301 0141 108.3800000 108.3800000 108.3800000 108.3800000 0
EURJPY 1 010301 0142 108.4500000 108.4600000 108.3600000 108.4600000 0
EURJPY 1 010301 0143 108.4400000 108.4500000 108.4300000 108.4300000 0
EURJPY 1 010301 0144 108.3800000 108.4500000 108.3800000 108.4500000 0
EURJPY 1 010301 0145 108.4600000 108.4600000 108.4200000 108.4200000 0
EURJPY 1 010301 0146 108.3300000 108.4000000 108.3200000 108.4000000 0
EURJPY 1 010301 0147 108.4100000 108.4100000 108.4100000 108.4100000 0
EURJPY 1 010301 0148 108.3600000 108.4100000 108.3600000 108.4100000 0
EURJPY 1 010301 0149 108.4000000 108.4100000 108.4000000 108.4100000 0
EURJPY 1 010301 0150 108.3200000 108.4100000 108.3200000 108.4100000 0
EURJPY 1 010301 0152 108.3400000 108.4300000 108.3400000 108.3400000 0
EURJPY 1 010301 0153 108.4400000 108.4500000 108.3600000 108.3600000 0
EURJPY 1 010301 0154 108.3500000 108.5000000 108.3500000 108.4900000 0
EURJPY 1 010301 0155 108.4700000 108.4800000 108.4700000 108.4700000 0
EURJPY 1 010301 0156 108.3600000 108.4800000 108.3600000 108.4800000 0
EURJPY 1 010301 0157 108.4900000 108.4900000 108.4800000 108.4800000 0
EURJPY 1 010301 0158 108.4000000 108.5000000 108.4000000 108.5000000 0
EURJPY 1 010301 0159 108.4800000 108.4800000 108.4700000 108.4700000 0
EURJPY 1 010301 0200 108.4500000 108.4800000 108.4500000 108.4800000 0
EURJPY 1 010301 0201 108.4900000 108.4900000 108.4000000 108.4000000 0
EURJPY 1 010301 0202 108.2600000 108.5000000 108.2600000 108.5000000 0
EURJPY 1 010301 0203 108.4800000 108.4800000 108.4700000 108.4700000 0
EURJPY 1 010301 0204 108.4000000 108.4800000 108.4000000 108.4700000 0
EURJPY 1 010301 0205 108.4500000 108.4500000 108.3800000 108.4400000 0
EURJPY 1 010301 0206 108.4500000 108.4500000 108.4500000 108.4500000 0
EURJPY 1 010301 0208 108.3900000 108.3900000 108.3900000 108.3900000 0
EURJPY 1 010301 0209 108.4600000 108.4600000 108.4400000 108.4500000 0
EURJPY 1 010301 0210 108.4300000 108.4600000 108.4300000 108.4600000 0
EURJPY 1 010301 0211 108.4500000 108.4500000 108.4200000 108.4200000 0
EURJPY 1 010301 0212 108.3600000 108.4200000 108.3100000 108.4000000 0
EURJPY 1 010301 0213 108.4200000 108.4200000 108.3300000 108.3300000 0
EURJPY 1 010301 0214 108.3400000 108.4100000 108.3300000 108.4100000 0
EURJPY 1 010301 0215 108.4000000 108.4100000 108.3200000 108.4100000 0
EURJPY 1 010301 0216 108.3300000 108.3300000 108.3100000 108.3100000 0
EURJPY 1 010301 0217 108.4100000 108.4100000 108.3100000 108.4000000 0
EURJPY 1 010301 0218 108.3300000 108.3700000 108.2900000 108.3700000 0
EURJPY 1 010301 0219 108.3800000 108.3800000 108.3800000 108.3800000 0
EURJPY 1 010301 0220 108.3000000 108.3900000 108.2900000 108.3800000 0
EURJPY 1 010301 0221 108.3900000 108.3900000 108.3800000 108.3800000 0
EURJPY 1 010301 0222 108.3200000 108.4400000 108.3200000 108.4300000 0
EURJPY 1 010301 0224 108.4200000 108.4200000 108.3200000 108.3300000 0
EURJPY 1 010301 0225 108.3100000 108.4100000 108.3100000 108.4100000 0
EURJPY 1 010301 0226 108.3300000 108.4600000 108.3200000 108.4600000 0
EURJPY 1 010301 0227 108.4200000 108.4200000 108.4200000 108.4200000 0
EURJPY 1 010301 0228 108.3500000 108.4500000 108.3500000 108.4500000 0
EURJPY 1 010301 0229 108.4300000 108.4900000 108.4300000 108.4900000 0
EURJPY 1 010301 0230 108.3900000 108.4600000 108.3900000 108.4600000 0
EURJPY 1 010301 0231 108.4200000 108.4200000 108.3500000 108.3500000 0
EURJPY 1 010301 0232 108.4500000 108.4500000 108.3800000 108.3800000 0
EURJPY 1 010301 0233 108.3400000 108.4400000 108.3400000 108.4400000 0
EURJPY 1 010301 0234 108.3400000 108.4500000 108.3400000 108.4500000 0
EURJPY 1 010301 0235 108.4600000 108.4700000 108.3800000 108.3800000 0
EURJPY 1 010301 0236 108.4800000 108.4800000 108.4000000 108.4000000 0
EURJPY 1 010301 0237 108.5100000 108.5100000 108.5000000 108.5000000 0
EURJPY 1 010301 0238 108.5100000 108.5100000 108.5100000 108.5100000 0
EURJPY 1 010301 0239 108.4900000 108.4900000 108.4100000 108.4100000 0
EURJPY 1 010301 0240 108.4700000 108.4900000 108.4700000 108.4900000 0
EURJPY 1 010301 0241 108.4700000 108.4700000 108.3900000 108.4600000 0
EURJPY 1 010301 0242 108.4200000 108.4500000 108.4200000 108.4500000 0
EURJPY 1 010301 0243 108.3800000 108.4800000 108.3800000 108.4800000 0
EURJPY 1 010301 0244 108.3900000 108.4500000 108.3900000 108.4400000 0
EURJPY 1 010301 0245 108.4600000 108.4700000 108.4600000 108.4700000 0
EURJPY 1 010301 0246 108.4600000 108.4800000 108.3800000 108.4800000 0
EURJPY 1 010301 0247 108.4700000 108.4700000 108.4700000 108.4700000 0
EURJPY 1 010301 0248 108.4500000 108.4500000 108.4500000 108.4500000 0
EURJPY 1 010301 0249 108.4800000 108.4800000 108.4600000 108.4700000 0
EURJPY 1 010301 0250 108.3400000 108.5100000 108.3400000 108.5100000 0
EURJPY 1 010301 0251 108.4000000 108.5000000 108.4000000 108.5000000 0
EURJPY 1 010301 0252 108.4500000 108.4700000 108.4500000 108.4700000 0
EURJPY 1 010301 0253 108.4800000 108.5100000 108.4800000 108.5000000 0
EURJPY 1 010301 0254 108.4200000 108.4800000 108.4100000 108.4100000 0
EURJPY 1 010301 0255 108.4000000 108.4300000 108.3900000 108.4300000 0
EURJPY 1 010301 0256 108.3900000 108.4600000 108.3500000 108.4500000 0
EURJPY 1 010301 0257 108.4600000 108.4600000 108.3600000 108.3600000 0
EURJPY 1 010301 0258 108.4000000 108.4000000 108.3700000 108.3700000 0
EURJPY 1 010301 0259 108.3800000 108.3800000 108.3800000 108.3800000 0
EURJPY 1 010301 0300 108.4300000 108.4300000 108.4300000 108.4300000 0
EURJPY 1 010301 0302 108.4500000 108.4500000 108.4500000 108.4500000 0
EURJPY 1 010301 0304 108.3500000 108.3500000 108.3500000 108.3500000 0
EURJPY 1 010301 0306 108.4000000 108.4000000 108.4000000 108.4000000 0
EURJPY 1 010301 0307 108.4800000 108.4800000 108.4800000 108.4800000 0
EURJPY 1 010301 0308 108.5200000 108.5300000 108.5200000 108.5300000 0
EURJPY 1 010301 0309 108.5000000 108.5800000 108.5000000 108.5800000 0
EURJPY 1 010301 0310 108.5400000 108.5700000 108.4700000 108.4700000 0
EURJPY 1 010301 0311 108.5400000 108.5500000 108.5400000 108.5500000 0
EURJPY 1 010301 0312 108.4900000 108.5700000 108.4800000 108.5700000 0
EURJPY 1 010301 0313 108.4500000 108.4500000 108.4500000 108.4500000 0
EURJPY 1 010301 0314 108.4800000 108.5500000 108.4500000 108.4500000 0
EURJPY 1 010301 0315 108.4600000 108.5400000 108.4600000 108.5400000 0
EURJPY 1 010301 0316 108.5000000 108.5500000 108.4600000 108.5300000 0
EURJPY 1 010301 0317 108.5500000 108.5500000 108.5500000 108.5500000 0
EURJPY 1 010301 0318 108.4900000 108.5600000 108.4900000 108.5300000 0
EURJPY 1 010301 0319 108.5500000 108.5500000 108.5300000 108.5300000 0
EURJPY 1 010301 0320 108.5000000 108.5400000 108.5000000 108.5400000 0
EURJPY 1 010301 0322 108.5600000 108.5800000 108.4700000 108.5800000 0
EURJPY 1 010301 0323 108.4600000 108.5800000 108.4500000 108.4500000 0
EURJPY 1 010301 0324 108.5200000 108.5700000 108.5200000 108.5600000 0
EURJPY 1 010301 0325 108.5800000 108.6000000 108.5800000 108.5800000 0
EURJPY 1 010301 0326 108.5900000 108.6000000 108.5900000 108.6000000 0
EURJPY 1 010301 0327 108.5900000 108.6000000 108.5900000 108.6000000 0
EURJPY 1 010301 0328 108.5400000 108.5800000 108.5400000 108.5800000 0
EURJPY 1 010301 0329 108.5600000 108.5800000 108.5600000 108.5800000 0
EURJPY 1 010301 0330 108.6000000 108.6000000 108.5500000 108.5800000 0
EURJPY 1 010301 0332 108.5300000 108.6000000 108.5300000 108.6000000 0
EURJPY 1 010301 0333 108.5800000 108.5800000 108.5600000 108.5600000 0
EURJPY 1 010301 0334 108.4900000 108.5900000 108.4800000 108.5900000 0
EURJPY 1 010301 0335 108.6200000 108.6200000 108.6200000 108.6200000 0
EURJPY 1 010301 0336 108.6300000 108.6300000 108.6300000 108.6300000 0
EURJPY 1 010301 0337 108.6000000 108.6000000 108.6000000 108.6000000 0
EURJPY 1 010301 0338 108.5900000 108.6200000 108.5900000 108.6200000 0
EURJPY 1 010301 0340 108.6700000 108.6700000 108.5500000 108.6700000 0
EURJPY 1 010301 0341 108.7100000 108.7100000 108.5900000 108.6000000 0
EURJPY 1 010301 0342 108.6300000 108.7100000 108.5900000 108.6200000 0
EURJPY 1 010301 0343 108.7000000 108.7200000 108.6000000 108.7200000 0
EURJPY 1 010301 0344 108.6000000 108.6700000 108.5900000 108.5900000 0
EURJPY 1 010301 0345 108.5800000 108.6600000 108.5600000 108.6200000 0
EURJPY 1 010301 0346 108.5600000 108.6200000 108.5600000 108.6200000 0
EURJPY 1 010301 0347 108.6500000 108.6700000 108.6500000 108.6700000 0
EURJPY 1 010301 0348 108.5800000 108.6500000 108.5800000 108.6500000 0
EURJPY 1 010301 0349 108.6100000 108.6200000 108.6100000 108.6200000 0
EURJPY 1 010301 0350 108.6100000 108.6500000 108.6100000 108.6500000 0
EURJPY 1 010301 0351 108.6200000 108.6300000 108.5400000 108.6200000 0
EURJPY 1 010301 0352 108.6500000 108.6500000 108.6200000 108.6200000 0
EURJPY 1 010301 0353 108.4900000 108.5800000 108.4900000 108.5800000 0
EURJPY 1 010301 0354 108.5100000 108.6000000 108.4800000 108.4800000 0
EURJPY 1 010301 0355 108.5500000 108.5700000 108.4900000 108.5700000 0
EURJPY 1 010301 0356 108.5500000 108.5800000 108.5400000 108.5400000 0
EURJPY 1 010301 0357 108.5200000 108.5400000 108.4200000 108.5000000 0
EURJPY 1 010301 0358 108.5200000 108.5300000 108.4600000 108.4900000 0
EURJPY 1 010301 0359 108.6000000 108.6000000 108.4700000 108.4700000 0
EURJPY 1 010301 0400 108.5300000 108.5500000 108.5300000 108.5500000 0
EURJPY 1 010301 0401 108.5600000 108.5600000 108.5500000 108.5500000 0
EURJPY 1 010301 0402 108.5400000 108.6000000 108.5300000 108.6000000 0
EURJPY 1 010301 0403 108.4500000 108.4500000 108.4500000 108.4500000 0
EURJPY 1 010301 0404 108.5300000 108.5300000 108.3400000 108.3400000 0
EURJPY 1 010301 0405 108.5100000 108.5100000 108.5100000 108.5100000 0
EURJPY 1 010301 0406 108.4700000 108.4700000 108.4700000 108.4700000 0
EURJPY 1 010301 0407 108.4900000 108.4900000 108.3900000 108.3900000 0
EURJPY 1 010301 0408 108.5000000 108.5000000 108.3600000 108.3700000 0
EURJPY 1 010301 0409 108.4600000 108.4600000 108.4300000 108.4300000 0
EURJPY 1 010301 0410 108.3900000 108.4200000 108.3500000 108.3500000 0
EURJPY 1 010301 0411 108.4100000 108.4500000 108.4100000 108.4500000 0
EURJPY 1 010301 0412 108.3500000 108.5300000 108.3500000 108.4300000 0
EURJPY 1 010301 0413 108.4500000 108.4500000 108.4200000 108.4200000 0
EURJPY 1 010301 0414 108.4300000 108.4400000 108.4000000 108.4400000 0
EURJPY 1 010301 0415 108.4500000 108.4500000 108.4200000 108.4200000 0
EURJPY 1 010301 0416 108.4400000 108.4400000 108.4200000 108.4200000 0
EURJPY 1 010301 0417 108.4300000 108.4300000 108.4300000 108.4300000 0
EURJPY 1 010301 0418 108.3500000 108.4500000 108.3500000 108.4500000 0
EURJPY 1 010301 0419 108.4300000 108.4500000 108.4300000 108.4500000 0
EURJPY 1 010301 0420 108.4300000 108.4300000 108.3500000 108.3500000 0
EURJPY 1 010301 0422 108.4200000 108.4500000 108.4100000 108.4500000 0
EURJPY 1 010301 0423 108.3500000 108.4500000 108.3500000 108.4500000 0
EURJPY 1 010301 0424 108.4600000 108.4900000 108.3900000 108.4900000 0
EURJPY 1 010301 0425 108.4700000 108.5000000 108.4700000 108.5000000 0
EURJPY 1 010301 0426 108.4700000 108.4700000 108.4700000 108.4700000 0
EURJPY 1 010301 0428 108.4500000 108.5400000 108.4300000 108.5400000 0
EURJPY 1 010301 0429 108.5100000 108.5300000 108.4900000 108.4900000 0
EURJPY 1 010301 0430 108.4600000 108.5400000 108.4600000 108.5400000 0
EURJPY 1 010301 0431 108.5300000 108.5500000 108.5300000 108.5500000 0
EURJPY 1 010301 0432 108.5000000 108.5400000 108.5000000 108.5400000 0
EURJPY 1 010301 0433 108.4600000 108.4600000 108.4600000 108.4600000 0
EURJPY 1 010301 0434 108.4900000 108.5700000 108.4900000 108.5600000 0
EURJPY 1 010301 0435 108.5400000 108.5400000 108.3600000 108.3600000 0
EURJPY 1 010301 0436 108.5300000 108.5400000 108.4500000 108.4500000 0
EURJPY 1 010301 0437 108.5400000 108.5400000 108.5400000 108.5400000 0
EURJPY 1 010301 0438 108.5000000 108.5200000 108.5000000 108.5200000 0
EURJPY 1 010301 0439 108.4500000 108.5400000 108.4500000 108.5000000 0
EURJPY 1 010301 0440 108.4500000 108.5400000 108.4500000 108.5400000 0
EURJPY 1 010301 0441 108.5300000 108.5300000 108.5200000 108.5200000 0
EURJPY 1 010301 0442 108.4600000 108.5500000 108.4600000 108.5500000 0
EURJPY 1 010301 0443 108.5700000 108.5700000 108.5700000 108.5700000 0
EURJPY 1 010301 0444 108.5100000 108.5500000 108.4600000 108.5500000 0
EURJPY 1 010301 0445 108.5300000 108.5400000 108.3600000 108.3600000 0
EURJPY 1 010301 0446 108.5700000 108.5700000 108.5500000 108.5500000 0
EURJPY 1 010301 0447 108.5000000 108.5400000 108.5000000 108.5400000 0
EURJPY 1 010301 0448 108.5300000 108.5600000 108.5300000 108.5600000 0
EURJPY 1 010301 0449 108.5500000 108.5600000 108.3500000 108.5600000 0
EURJPY 1 010301 0450 108.5500000 108.6000000 108.4900000 108.4900000 0
EURJPY 1 010301 0452 108.5500000 108.5600000 108.5500000 108.5600000 0
EURJPY 1 010301 0453 108.5500000 108.5600000 108.5500000 108.5600000 0
EURJPY 1 010301 0454 108.5000000 108.5000000 108.5000000 108.5000000 0
EURJPY 1 010301 0455 108.5600000 108.5600000 108.5500000 108.5500000 0
EURJPY 1 010301 0456 108.5100000 108.5600000 108.5100000 108.5600000 0
EURJPY 1 010301 0457 108.5800000 108.5800000 108.5700000 108.5700000 0
EURJPY 1 010301 0458 108.5500000 108.5600000 108.5300000 108.5500000 0
EURJPY 1 010301 0459 108.5700000 108.5700000 108.5500000 108.5500000 0
EURJPY 1 010301 0500 108.5000000 108.5700000 108.4900000 108.5700000 0
EURJPY 1 010301 0501 108.5400000 108.5600000 108.5400000 108.5600000 0
EURJPY 1 010301 0502 108.5100000 108.5700000 108.4700000 108.5700000 0
EURJPY 1 010301 0503 108.4800000 108.4800000 108.4800000 108.4800000 0
EURJPY 1 010301 0504 108.5300000 108.5900000 108.5300000 108.5700000 0
EURJPY 1 010301 0505 108.5900000 108.5900000 108.5900000 108.5900000 0
EURJPY 1 010301 0506 108.5600000 108.5700000 108.4900000 108.5700000 0
EURJPY 1 010301 0507 108.5900000 108.6000000 108.5500000 108.5900000 0
EURJPY 1 010301 0508 108.5800000 108.5800000 108.5800000 108.5800000 0
EURJPY 1 010301 0509 108.5900000 108.5900000 108.5100000 108.5100000 0
EURJPY 1 010301 0510 108.5400000 108.5600000 108.4700000 108.4700000 0
EURJPY 1 010301 0511 108.5500000 108.5500000 108.5500000 108.5500000 0
EURJPY 1 010301 0512 108.5900000 108.5900000 108.5500000 108.5500000 0
EURJPY 1 010301 0513 108.5700000 108.5700000 108.4800000 108.5400000 0
EURJPY 1 010301 0516 108.4900000 108.5200000 108.4400000 108.4400000 0
EURJPY 1 010301 0517 108.5300000 108.5500000 108.5100000 108.5100000 0
EURJPY 1 010301 0518 108.5500000 108.5500000 108.4200000 108.5400000 0
EURJPY 1 010301 0519 108.5300000 108.5300000 108.4400000 108.5100000 0
EURJPY 1 010301 0520 108.4500000 108.5000000 108.4300000 108.4300000 0
EURJPY 1 010301 0521 108.4200000 108.5000000 108.4200000 108.5000000 0
EURJPY 1 010301 0522 108.5200000 108.5300000 108.5200000 108.5300000 0
EURJPY 1 010301 0523 108.5000000 108.5300000 108.3200000 108.5300000 0
EURJPY 1 010301 0524 108.4900000 108.5500000 108.4900000 108.5500000 0
EURJPY 1 010301 0525 108.5400000 108.5600000 108.4500000 108.5600000 0
EURJPY 1 010301 0526 108.5100000 108.5500000 108.5100000 108.5500000 0
EURJPY 1 010301 0527 108.5400000 108.5500000 108.5300000 108.5500000 0
EURJPY 1 010301 0528 108.5300000 108.5900000 108.4800000 108.5900000 0
EURJPY 1 010301 0530 108.6100000 108.6100000 108.5200000 108.5200000 0
EURJPY 1 010301 0531 108.6300000 108.6300000 108.6000000 108.6000000 0
EURJPY 1 010301 0532 108.5900000 108.6000000 108.5900000 108.6000000 0
EURJPY 1 010301 0533 108.6100000 108.6100000 108.6100000 108.6100000 0
EURJPY 1 010301 0534 108.5800000 108.6100000 108.5000000 108.5000000 0
EURJPY 1 010301 0535 108.5900000 108.5900000 108.5800000 108.5800000 0
EURJPY 1 010301 0536 108.5200000 108.5800000 108.5200000 108.5800000 0
EURJPY 1 010301 0537 108.5700000 108.5700000 108.4900000 108.5600000 0
EURJPY 1 010301 0538 108.5300000 108.5300000 108.5300000 108.5300000 0
EURJPY 1 010301 0539 108.5400000 108.5700000 108.5400000 108.5700000 0
EURJPY 1 010301 0540 108.5100000 108.5800000 108.5100000 108.5800000 0
EURJPY 1 010301 0541 108.5600000 108.5600000 108.3700000 108.3700000 0
EURJPY 1 010301 0542 108.4400000 108.5600000 108.4400000 108.5600000 0
EURJPY 1 010301 0543 108.5400000 108.5400000 108.5400000 108.5400000 0
EURJPY 1 010301 0544 108.5500000 108.5600000 108.5400000 108.5400000 0
EURJPY 1 010301 0545 108.5500000 108.5600000 108.5400000 108.5600000 0
EURJPY 1 010301 0546 108.5700000 108.5700000 108.5700000 108.5700000 0
EURJPY 1 010301 0547 108.5600000 108.5600000 108.5600000 108.5600000 0
EURJPY 1 010301 0548 108.4700000 108.5700000 108.4700000 108.5500000 0
EURJPY 1 010301 0549 108.5200000 108.5200000 108.5200000 108.5200000 0
EURJPY 1 010301 0550 108.5400000 108.5400000 108.5400000 108.5400000 0
EURJPY 1 010301 0553 108.5500000 108.5500000 108.5400000 108.5400000 0
EURJPY 1 010301 0556 108.5600000 108.5600000 108.5500000 108.5500000 0
EURJPY 1 010301 0557 108.5600000 108.5800000 108.4900000 108.5800000 0
EURJPY 1 010301 0558 108.5900000 108.5900000 108.5900000 108.5900000 0
EURJPY 1 010301 0559 108.5800000 108.5800000 108.5100000 108.5100000 0
EURJPY 1 010301 0600 108.5800000 108.5800000 108.5800000 108.5800000 0
EURJPY 1 010301 0601 108.5700000 108.5800000 108.5700000 108.5800000 0
EURJPY 1 010301 0602 108.5700000 108.5700000 108.5700000 108.5700000 0
EURJPY 1 010301 0603 108.5600000 108.5600000 108.3800000 108.3800000 0
EURJPY 1 010301 0604 108.5300000 108.5600000 108.5300000 108.5600000 0
EURJPY 1 010301 0606 108.5900000 108.5900000 108.5900000 108.5900000 0
EURJPY 1 010301 0610 108.5000000 108.5000000 108.5000000 108.5000000 0
EURJPY 1 010301 0612 108.5300000 108.5900000 108.5300000 108.5600000 0
EURJPY 1 010301 0614 108.4900000 108.4900000 108.4900000 108.4900000 0
EURJPY 1 010301 0615 108.5700000 108.5700000 108.4500000 108.4500000 0
EURJPY 1 010301 0616 108.5400000 108.5600000 108.5300000 108.5600000 0
EURJPY 1 010301 0617 108.5500000 108.5700000 108.5500000 108.5700000 0
EURJPY 1 010301 0618 108.5600000 108.5600000 108.5600000 108.5600000 0
EURJPY 1 010301 0621 108.5700000 108.6100000 108.5700000 108.6100000 0
EURJPY 1 010301 0622 108.5300000 108.5900000 108.5300000 108.5900000 0
EURJPY 1 010301 0624 108.5800000 108.5800000 108.5800000 108.5800000 0
EURJPY 1 010301 0625 108.5900000 108.5900000 108.5900000 108.5900000 0
EURJPY 1 010301 0626 108.5600000 108.5600000 108.5600000 108.5600000 0
EURJPY 1 010301 0627 108.5900000 108.5900000 108.5900000 108.5900000 0
EURJPY 1 010301 0629 108.6000000 108.6000000 108.5900000 108.5900000 0
