<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 040101 0456 107.2800000 107.3300000 107.2800000 107.3300000 0
USDJPY 1 040101 0500 107.2800000 107.3300000 107.2800000 107.3300000 0
USDJPY 1 040101 0601 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0603 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0610 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0613 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0618 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0623 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0630 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0633 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0634 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0641 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0644 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0703 107.2000000 107.3400000 107.2000000 107.3400000 0
USDJPY 1 040101 0707 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0710 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0713 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0721 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0724 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0726 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0730 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0733 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0737 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0743 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0749 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0754 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0757 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0759 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0803 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0806 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0809 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0816 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0820 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0823 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0829 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0833 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0837 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0843 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0849 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0851 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0853 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0856 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0908 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0914 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0917 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0926 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0929 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0934 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0937 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0938 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 0950 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 0955 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 1003 107.3500000 107.4400000 107.3500000 107.4400000 0
USDJPY 1 040101 1019 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1026 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 1029 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1046 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 1049 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1055 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 1102 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1105 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1115 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1116 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1119 107.2000000 107.3300000 107.2000000 107.3300000 0
USDJPY 1 040101 1132 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1136 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1142 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1147 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1153 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1154 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1203 107.2000000 107.3300000 107.2000000 107.3300000 0
USDJPY 1 040101 1206 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1208 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1213 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1215 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1220 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1226 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1230 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1234 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1242 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1245 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1252 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1253 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1256 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1300 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1303 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1316 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1332 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1334 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1342 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1349 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1352 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1355 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1402 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1404 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1412 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1415 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1420 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1424 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1429 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1435 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1439 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1447 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1449 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1455 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1502 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1507 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1512 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1514 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1519 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1524 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1530 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1535 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1543 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1545 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1551 107.3600000 107.3900000 107.3600000 107.3900000 0
USDJPY 1 040101 1552 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1554 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1602 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1604 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1612 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1624 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1633 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1636 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1639 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1646 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1652 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1656 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1702 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1706 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1712 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1715 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1722 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1724 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1732 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1734 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1740 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1745 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1750 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1754 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1802 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1807 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1809 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1815 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1822 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1826 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1829 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1838 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1842 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1854 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1900 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1908 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1912 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1917 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1919 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1925 107.2700000 107.3200000 107.2700000 107.3200000 0
USDJPY 1 040101 1926 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1930 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1936 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1942 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1945 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 1950 107.2000000 107.3300000 107.2000000 107.3300000 0
USDJPY 1 040101 1954 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 1957 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 2000 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 2006 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 2009 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 2014 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 2022 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 2024 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 2032 107.2000000 107.2500000 107.2000000 107.2500000 0
USDJPY 1 040101 2036 107.2700000 107.3300000 107.2700000 107.3300000 0
USDJPY 1 040101 2042 107.2000000 107.3300000 107.2000000 107.3300000 0
USDJPY 1 040101 2047 107.2000000 107.3300000 107.2000000 107.3300000 0
USDJPY 1 040101 2059 107.2200000 107.3000000 107.1900000 107.2700000 0
USDJPY 1 040101 2100 107.1800000 107.2600000 107.1500000 107.2300000 0
USDJPY 1 040101 2101 107.1600000 107.3800000 107.1500000 107.3700000 0
USDJPY 1 040101 2102 107.3000000 107.3700000 107.3000000 107.3700000 0
USDJPY 1 040101 2104 107.3300000 107.4100000 107.2400000 107.2900000 0
USDJPY 1 040101 2108 107.3300000 107.4300000 107.2900000 107.3800000 0
USDJPY 1 040101 2109 107.3200000 107.4000000 107.3000000 107.3900000 0
USDJPY 1 040101 2110 107.3100000 107.4000000 107.2600000 107.3400000 0
USDJPY 1 040101 2111 107.2700000 107.3600000 107.2700000 107.3600000 0
USDJPY 1 040101 2112 107.2600000 107.3400000 107.2600000 107.3400000 0
USDJPY 1 040101 2114 107.3000000 107.3800000 107.2900000 107.3400000 0
USDJPY 1 040101 2115 107.2700000 107.3700000 107.2600000 107.3500000 0
USDJPY 1 040101 2116 107.3000000 107.3700000 107.2800000 107.3700000 0
USDJPY 1 040101 2117 107.3100000 107.4500000 107.2600000 107.3600000 0
USDJPY 1 040101 2119 107.4400000 107.4900000 107.3200000 107.4000000 0
USDJPY 1 040101 2120 107.4300000 107.4800000 107.3700000 107.4600000 0
USDJPY 1 040101 2121 107.3300000 107.4900000 107.3300000 107.4900000 0
USDJPY 1 040101 2122 107.3200000 107.4600000 107.3200000 107.4500000 0
USDJPY 1 040101 2123 107.4200000 107.5000000 107.3800000 107.4400000 0
USDJPY 1 040101 2124 107.3900000 107.4700000 107.3200000 107.3800000 0
USDJPY 1 040101 2125 107.4600000 107.4900000 107.4000000 107.4800000 0
USDJPY 1 040101 2127 107.3700000 107.4300000 107.3700000 107.4300000 0
USDJPY 1 040101 2128 107.4200000 107.5000000 107.4100000 107.4900000 0
USDJPY 1 040101 2129 107.3800000 107.5000000 107.3600000 107.4700000 0
USDJPY 1 040101 2131 107.4300000 107.5000000 107.3900000 107.4800000 0
USDJPY 1 040101 2132 107.4000000 107.4600000 107.4000000 107.4600000 0
USDJPY 1 040101 2134 107.3800000 107.5000000 107.3800000 107.5000000 0
USDJPY 1 040101 2135 107.3900000 107.4600000 107.3800000 107.4600000 0
USDJPY 1 040101 2136 107.4000000 107.4800000 107.3900000 107.4700000 0
USDJPY 1 040101 2138 107.4000000 107.4900000 107.4000000 107.4900000 0
USDJPY 1 040101 2141 107.3800000 107.4400000 107.3800000 107.4400000 0
USDJPY 1 040101 2145 107.3800000 107.4900000 107.3800000 107.4900000 0
USDJPY 1 040101 2146 107.4300000 107.4900000 107.3900000 107.4900000 0
USDJPY 1 040101 2152 107.3600000 107.3900000 107.3600000 107.3900000 0
USDJPY 1 040101 2154 107.4100000 107.4900000 107.3900000 107.4700000 0
USDJPY 1 040101 2155 107.4000000 107.4800000 107.4000000 107.4800000 0
USDJPY 1 040101 2203 107.4000000 107.4800000 107.3900000 107.4800000 0
USDJPY 1 040101 2205 107.4100000 107.4700000 107.3400000 107.4300000 0
USDJPY 1 040101 2206 107.3500000 107.4300000 107.3300000 107.4200000 0
USDJPY 1 040101 2208 107.3600000 107.4200000 107.3600000 107.4200000 0
USDJPY 1 040101 2209 107.3400000 107.4200000 107.3400000 107.3900000 0
USDJPY 1 040101 2210 107.3700000 107.4000000 107.3600000 107.3900000 0
USDJPY 1 040101 2211 107.3700000 107.4000000 107.3700000 107.4000000 0
USDJPY 1 040101 2212 107.3600000 107.4000000 107.3600000 107.4000000 0
USDJPY 1 040101 2213 107.3600000 107.4000000 107.3600000 107.4000000 0
USDJPY 1 040101 2214 107.3600000 107.3900000 107.3600000 107.3900000 0
USDJPY 1 040101 2215 107.3500000 107.4100000 107.3500000 107.4100000 0
USDJPY 1 040101 2217 107.3000000 107.3700000 107.2900000 107.3700000 0
USDJPY 1 040101 2218 107.3100000 107.4100000 107.3100000 107.4000000 0
USDJPY 1 040101 2219 107.3500000 107.4100000 107.3200000 107.4000000 0
USDJPY 1 040101 2221 107.3300000 107.4200000 107.3300000 107.3900000 0
USDJPY 1 040101 2222 107.3000000 107.3900000 107.2800000 107.3700000 0
USDJPY 1 040101 2223 107.3000000 107.3800000 107.3000000 107.3700000 0
USDJPY 1 040101 2226 107.3000000 107.3900000 107.3000000 107.3700000 0
USDJPY 1 040101 2229 107.3300000 107.3700000 107.3300000 107.3700000 0
USDJPY 1 040101 2230 107.3200000 107.4000000 107.3200000 107.4000000 0
USDJPY 1 040101 2231 107.3000000 107.4000000 107.3000000 107.4000000 0
USDJPY 1 040101 2232 107.3100000 107.4000000 107.3100000 107.4000000 0
USDJPY 1 040101 2233 107.3600000 107.4300000 107.3300000 107.3800000 0
USDJPY 1 040101 2234 107.3400000 107.4200000 107.3400000 107.4200000 0
USDJPY 1 040101 2238 107.3400000 107.4000000 107.3400000 107.4000000 0
USDJPY 1 040101 2240 107.3500000 107.3800000 107.3500000 107.3800000 0
USDJPY 1 040101 2241 107.2900000 107.3800000 107.2700000 107.3800000 0
USDJPY 1 040101 2242 107.2800000 107.4000000 107.2800000 107.3700000 0
USDJPY 1 040101 2243 107.3000000 107.3800000 107.3000000 107.3600000 0
USDJPY 1 040101 2244 107.3900000 107.3900000 107.2800000 107.3800000 0
USDJPY 1 040101 2245 107.2700000 107.3800000 107.2700000 107.3500000 0
USDJPY 1 040101 2246 107.3000000 107.4000000 107.2900000 107.3700000 0
USDJPY 1 040101 2247 107.3100000 107.3900000 107.2900000 107.3700000 0
USDJPY 1 040101 2249 107.3500000 107.3800000 107.3500000 107.3800000 0
USDJPY 1 040101 2255 107.3100000 107.3900000 107.3000000 107.3700000 0
USDJPY 1 040101 2258 107.3200000 107.4000000 107.3200000 107.4000000 0
USDJPY 1 040101 2259 107.3600000 107.3900000 107.3600000 107.3900000 0
USDJPY 1 040101 2303 107.3500000 107.3800000 107.3500000 107.3800000 0
USDJPY 1 040101 2308 107.3400000 107.3900000 107.3100000 107.3800000 0
USDJPY 1 040101 2317 107.3000000 107.3500000 107.3000000 107.3500000 0
USDJPY 1 040101 2318 107.3000000 107.3900000 107.2900000 107.3900000 0
USDJPY 1 040101 2319 107.3300000 107.3900000 107.3200000 107.3900000 0
USDJPY 1 040101 2320 107.3500000 107.3800000 107.3500000 107.3800000 0
USDJPY 1 040101 2329 107.3600000 107.4300000 107.3100000 107.3900000 0
USDJPY 1 040101 2330 107.3200000 107.4200000 107.3200000 107.3900000 0
USDJPY 1 040101 2331 107.3400000 107.4100000 107.3100000 107.3700000 0
USDJPY 1 040101 2332 107.3200000 107.3700000 107.3100000 107.3600000 0
USDJPY 1 040101 2333 107.3100000 107.3900000 107.3000000 107.3600000 0
USDJPY 1 040101 2334 107.3000000 107.3800000 107.3000000 107.3800000 0
USDJPY 1 040101 2337 107.3200000 107.3700000 107.3200000 107.3700000 0
USDJPY 1 040101 2338 107.3100000 107.3600000 107.3100000 107.3600000 0
USDJPY 1 040101 2340 107.3200000 107.3800000 107.3200000 107.3700000 0
USDJPY 1 040101 2342 107.3100000 107.3600000 107.3100000 107.3500000 0
USDJPY 1 040101 2343 107.3300000 107.3800000 107.3300000 107.3600000 0
USDJPY 1 040101 2347 107.3100000 107.3900000 107.3100000 107.3900000 0
USDJPY 1 040101 2348 107.3400000 107.3900000 107.3300000 107.3900000 0
USDJPY 1 040101 2349 107.3400000 107.4100000 107.3100000 107.3900000 0
USDJPY 1 040101 2350 107.3600000 107.4200000 107.3100000 107.3900000 0
USDJPY 1 040101 2351 107.3200000 107.4000000 107.3200000 107.4000000 0
USDJPY 1 040101 2353 107.3100000 107.4200000 107.3100000 107.4000000 0
USDJPY 1 040101 2354 107.3300000 107.4100000 107.2900000 107.3900000 0
USDJPY 1 040101 2355 107.3300000 107.4100000 107.3300000 107.4100000 0
USDJPY 1 040101 2356 107.3400000 107.4100000 107.3400000 107.3900000 0
USDJPY 1 040101 2357 107.3200000 107.4100000 107.2800000 107.4100000 0
USDJPY 1 040101 2358 107.3400000 107.4200000 107.3300000 107.4100000 0
USDJPY 1 040102 0000 107.3400000 107.4200000 107.3400000 107.4000000 0
USDJPY 1 040102 0001 107.3600000 107.4700000 107.3000000 107.4400000 0
USDJPY 1 040102 0002 107.3800000 107.4600000 107.3700000 107.4500000 0
USDJPY 1 040102 0003 107.3700000 107.4600000 107.3500000 107.4400000 0
USDJPY 1 040102 0004 107.3800000 107.4300000 107.3800000 107.4200000 0
USDJPY 1 040102 0005 107.3800000 107.4400000 107.3600000 107.4400000 0
USDJPY 1 040102 0006 107.3800000 107.4400000 107.2500000 107.4000000 0
USDJPY 1 040102 0008 107.3800000 107.4600000 107.3800000 107.4300000 0
USDJPY 1 040102 0009 107.3900000 107.4800000 107.3900000 107.4800000 0
USDJPY 1 040102 0010 107.4300000 107.4900000 107.4300000 107.4700000 0
USDJPY 1 040102 0011 107.4500000 107.5100000 107.4200000 107.4900000 0
USDJPY 1 040102 0012 107.4300000 107.5000000 107.4000000 107.5000000 0
USDJPY 1 040102 0013 107.4200000 107.5000000 107.4000000 107.5000000 0
USDJPY 1 040102 0014 107.4100000 107.5100000 107.4100000 107.4900000 0
USDJPY 1 040102 0015 107.4300000 107.5100000 107.4300000 107.4800000 0
USDJPY 1 040102 0016 107.4300000 107.5000000 107.4200000 107.4800000 0
USDJPY 1 040102 0017 107.4300000 107.4900000 107.4300000 107.4900000 0
USDJPY 1 040102 0018 107.4400000 107.5200000 107.4400000 107.5200000 0
USDJPY 1 040102 0019 107.4300000 107.5100000 107.4300000 107.4900000 0
USDJPY 1 040102 0020 107.4300000 107.5200000 107.4200000 107.5100000 0
USDJPY 1 040102 0021 107.4400000 107.5200000 107.4300000 107.5200000 0
USDJPY 1 040102 0022 107.4500000 107.5100000 107.4300000 107.5100000 0
USDJPY 1 040102 0023 107.4300000 107.5100000 107.4300000 107.4900000 0
USDJPY 1 040102 0024 107.4500000 107.5400000 107.4300000 107.5400000 0
USDJPY 1 040102 0025 107.4500000 107.5300000 107.4400000 107.5000000 0
USDJPY 1 040102 0026 107.4700000 107.5200000 107.4300000 107.5100000 0
USDJPY 1 040102 0027 107.4500000 107.5200000 107.4400000 107.5200000 0
USDJPY 1 040102 0029 107.4500000 107.5000000 107.4400000 107.5000000 0
