<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 060102 0644 117.6200000 117.6800000 117.5700000 117.6800000 0
USDJPY 1 060102 0645 117.6200000 117.6700000 117.6200000 117.6700000 0
USDJPY 1 060102 0650 117.6500000 117.7000000 117.6100000 117.6900000 0
USDJPY 1 060102 0651 117.6300000 117.7100000 117.6300000 117.7100000 0
USDJPY 1 060102 0653 117.6400000 117.7000000 117.6200000 117.7000000 0
USDJPY 1 060102 0654 117.6300000 117.7100000 117.6100000 117.7000000 0
USDJPY 1 060102 0655 117.6200000 117.7000000 117.6200000 117.7000000 0
USDJPY 1 060102 0656 117.6200000 117.7000000 117.6200000 117.6900000 0
USDJPY 1 060102 0657 117.6800000 117.7600000 117.6700000 117.7600000 0
USDJPY 1 060102 0658 117.6900000 117.7400000 117.6600000 117.7300000 0
USDJPY 1 060102 0659 117.6700000 117.7500000 117.6700000 117.7300000 0
USDJPY 1 060102 0700 117.6800000 117.7600000 117.6800000 117.7300000 0
USDJPY 1 060102 0701 117.6700000 117.7400000 117.6700000 117.7300000 0
USDJPY 1 060102 0702 117.6700000 117.7600000 117.6600000 117.7100000 0
USDJPY 1 060102 0703 117.6800000 117.7600000 117.6800000 117.7300000 0
USDJPY 1 060102 0704 117.6900000 117.7600000 117.6800000 117.7500000 0
USDJPY 1 060102 0705 117.6900000 117.7600000 117.6700000 117.7600000 0
USDJPY 1 060102 0706 117.6800000 117.7500000 117.6700000 117.7400000 0
USDJPY 1 060102 0708 117.6800000 117.7400000 117.6800000 117.7400000 0
USDJPY 1 060102 0709 117.6900000 117.7700000 117.6700000 117.7600000 0
USDJPY 1 060102 0710 117.7000000 117.7700000 117.7000000 117.7700000 0
USDJPY 1 060102 0712 117.6800000 117.7500000 117.6700000 117.7500000 0
USDJPY 1 060102 0713 117.6800000 117.7400000 117.6800000 117.7400000 0
USDJPY 1 060102 0715 117.6900000 117.7500000 117.6900000 117.7400000 0
USDJPY 1 060102 0726 117.6600000 117.7400000 117.6600000 117.7300000 0
USDJPY 1 060102 0728 117.6800000 117.7300000 117.6800000 117.7300000 0
USDJPY 1 060102 0729 117.6700000 117.7500000 117.6700000 117.7400000 0
USDJPY 1 060102 0730 117.6800000 117.7400000 117.6700000 117.7400000 0
USDJPY 1 060102 0732 117.6900000 117.7400000 117.6800000 117.7300000 0
USDJPY 1 060102 0734 117.6900000 117.7400000 117.6800000 117.7400000 0
USDJPY 1 060102 0740 117.6900000 117.7200000 117.6900000 117.7200000 0
USDJPY 1 060102 0741 117.6900000 117.7500000 117.6900000 117.7500000 0
USDJPY 1 060102 0759 117.6600000 117.7500000 117.6500000 117.7500000 0
USDJPY 1 060102 0800 117.6700000 117.7500000 117.6700000 117.7500000 0
USDJPY 1 060102 0801 117.6900000 117.7500000 117.6900000 117.7500000 0
USDJPY 1 060102 0803 117.6900000 117.7300000 117.6700000 117.7300000 0
USDJPY 1 060102 0804 117.7000000 117.7400000 117.6600000 117.7300000 0
USDJPY 1 060102 0807 117.6600000 117.7300000 117.6200000 117.6800000 0
USDJPY 1 060102 0808 117.6200000 117.7100000 117.6200000 117.7100000 0
USDJPY 1 060102 0809 117.6300000 117.7000000 117.6300000 117.7000000 0
USDJPY 1 060102 0819 117.6700000 117.7100000 117.5800000 117.6600000 0
USDJPY 1 060102 0822 117.6200000 117.6800000 117.6000000 117.6800000 0
USDJPY 1 060102 0823 117.6200000 117.6800000 117.6200000 117.6800000 0
USDJPY 1 060102 0825 117.5600000 117.6700000 117.5600000 117.6300000 0
USDJPY 1 060102 0826 117.5500000 117.6300000 117.5500000 117.6200000 0
USDJPY 1 060102 0827 117.5700000 117.6800000 117.5700000 117.6800000 0
USDJPY 1 060102 0831 117.6100000 117.6600000 117.6100000 117.6600000 0
USDJPY 1 060102 0832 117.6100000 117.6700000 117.6100000 117.6700000 0
USDJPY 1 060102 0833 117.7300000 117.7300000 117.6700000 117.7100000 0
USDJPY 1 060102 0834 117.6200000 117.7100000 117.6100000 117.7000000 0
USDJPY 1 060102 0836 117.6600000 117.7200000 117.6100000 117.7000000 0
USDJPY 1 060102 0837 117.6000000 117.6800000 117.5700000 117.6200000 0
USDJPY 1 060102 0838 117.5700000 117.6300000 117.5700000 117.6300000 0
USDJPY 1 060102 0839 117.5900000 117.6600000 117.5800000 117.6600000 0
USDJPY 1 060102 0840 117.5700000 117.6500000 117.5700000 117.6500000 0
USDJPY 1 060102 0841 117.6000000 117.6800000 117.5800000 117.6700000 0
USDJPY 1 060102 0842 117.6000000 117.6800000 117.5700000 117.6500000 0
USDJPY 1 060102 0843 117.5800000 117.6800000 117.5800000 117.6600000 0
USDJPY 1 060102 0844 117.5900000 117.6900000 117.5800000 117.6500000 0
USDJPY 1 060102 0845 117.5800000 117.6900000 117.5800000 117.6600000 0
USDJPY 1 060102 0846 117.6100000 117.6800000 117.5900000 117.6600000 0
USDJPY 1 060102 0847 117.6200000 117.6800000 117.6100000 117.6700000 0
USDJPY 1 060102 0848 117.6300000 117.7100000 117.6100000 117.6700000 0
USDJPY 1 060102 0849 117.6200000 117.7000000 117.6000000 117.6900000 0
USDJPY 1 060102 0850 117.6100000 117.6800000 117.6100000 117.6800000 0
USDJPY 1 060102 0852 117.6100000 117.6900000 117.6100000 117.6900000 0
USDJPY 1 060102 0853 117.5900000 117.6700000 117.5900000 117.6600000 0
USDJPY 1 060102 0854 117.6300000 117.6900000 117.6100000 117.6900000 0
USDJPY 1 060102 0855 117.6300000 117.7100000 117.6200000 117.7000000 0
USDJPY 1 060102 0856 117.6200000 117.7000000 117.6200000 117.6800000 0
USDJPY 1 060102 0901 117.6300000 117.6900000 117.6100000 117.6900000 0
USDJPY 1 060102 0902 117.6200000 117.6800000 117.6200000 117.6800000 0
USDJPY 1 060102 0904 117.6100000 117.6900000 117.6100000 117.6900000 0
USDJPY 1 060102 0908 117.6300000 117.6600000 117.6300000 117.6600000 0
USDJPY 1 060102 0909 117.6200000 117.6800000 117.5800000 117.6600000 0
USDJPY 1 060102 0910 117.6200000 117.6700000 117.5700000 117.6400000 0
USDJPY 1 060102 0911 117.6200000 117.6900000 117.5700000 117.6400000 0
USDJPY 1 060102 0912 117.5800000 117.6600000 117.5800000 117.6600000 0
USDJPY 1 060102 0913 117.5900000 117.6700000 117.5900000 117.6500000 0
USDJPY 1 060102 0914 117.6300000 117.6900000 117.5900000 117.6500000 0
USDJPY 1 060102 0915 117.6000000 117.6700000 117.6000000 117.6700000 0
USDJPY 1 060102 0916 117.6000000 117.6900000 117.5800000 117.6600000 0
USDJPY 1 060102 0917 117.6000000 117.6900000 117.6000000 117.6700000 0
USDJPY 1 060102 0918 117.6100000 117.6800000 117.5700000 117.6200000 0
USDJPY 1 060102 0919 117.5700000 117.6300000 117.5700000 117.6300000 0
USDJPY 1 060102 0920 117.5900000 117.6800000 117.5700000 117.6800000 0
USDJPY 1 060102 0921 117.6000000 117.6900000 117.6000000 117.6700000 0
USDJPY 1 060102 0922 117.6100000 117.7100000 117.6100000 117.6900000 0
USDJPY 1 060102 0923 117.6600000 117.7000000 117.5700000 117.6700000 0
USDJPY 1 060102 0924 117.6000000 117.6900000 117.5800000 117.6600000 0
USDJPY 1 060102 0925 117.5800000 117.6800000 117.5800000 117.6800000 0
USDJPY 1 060102 0926 117.5800000 117.6700000 117.5800000 117.6400000 0
USDJPY 1 060102 0927 117.6100000 117.6600000 117.6100000 117.6600000 0
USDJPY 1 060102 0928 117.5900000 117.6800000 117.5900000 117.6800000 0
USDJPY 1 060102 0930 117.6100000 117.6800000 117.5800000 117.6500000 0
USDJPY 1 060102 0933 117.6300000 117.6800000 117.5800000 117.6600000 0
USDJPY 1 060102 0934 117.6000000 117.6800000 117.5600000 117.6200000 0
USDJPY 1 060102 0935 117.5900000 117.6600000 117.5500000 117.6200000 0
USDJPY 1 060102 0936 117.5500000 117.6300000 117.5500000 117.6300000 0
USDJPY 1 060102 0937 117.5900000 117.6300000 117.5700000 117.6300000 0
USDJPY 1 060102 0938 117.5700000 117.6200000 117.5700000 117.6200000 0
USDJPY 1 060102 0939 117.6100000 117.6500000 117.5300000 117.6100000 0
USDJPY 1 060102 0940 117.5300000 117.5900000 117.5300000 117.5900000 0
USDJPY 1 060102 0942 117.5500000 117.6500000 117.5500000 117.6300000 0
USDJPY 1 060102 0943 117.5600000 117.6200000 117.5500000 117.5900000 0
USDJPY 1 060102 0944 117.5400000 117.6800000 117.5300000 117.6600000 0
USDJPY 1 060102 0945 117.6000000 117.6600000 117.5700000 117.6400000 0
USDJPY 1 060102 0946 117.5900000 117.6500000 117.5400000 117.5900000 0
USDJPY 1 060102 0947 117.5600000 117.6400000 117.5400000 117.6400000 0
USDJPY 1 060102 0948 117.5700000 117.6300000 117.5500000 117.6200000 0
USDJPY 1 060102 0949 117.5600000 117.6500000 117.5600000 117.6200000 0
USDJPY 1 060102 0950 117.5300000 117.6700000 117.5300000 117.6600000 0
USDJPY 1 060102 0951 117.5800000 117.6400000 117.5400000 117.6200000 0
USDJPY 1 060102 0952 117.5500000 117.6300000 117.5500000 117.6300000 0
USDJPY 1 060102 0953 117.5700000 117.6500000 117.5300000 117.6400000 0
USDJPY 1 060102 0954 117.5600000 117.6400000 117.5600000 117.6300000 0
USDJPY 1 060102 0955 117.5800000 117.6700000 117.5600000 117.6400000 0
USDJPY 1 060102 0956 117.6100000 117.7000000 117.5900000 117.7000000 0
USDJPY 1 060102 0957 117.6400000 117.7300000 117.6300000 117.6900000 0
USDJPY 1 060102 0958 117.6400000 117.7300000 117.6400000 117.7100000 0
USDJPY 1 060102 0959 117.6400000 117.7200000 117.6100000 117.7100000 0
USDJPY 1 060102 1000 117.5800000 117.6800000 117.5800000 117.6800000 0
USDJPY 1 060102 1001 117.6400000 117.7300000 117.6000000 117.7100000 0
USDJPY 1 060102 1002 117.6400000 117.7500000 117.6200000 117.6700000 0
USDJPY 1 060102 1003 117.6500000 117.7600000 117.6400000 117.7200000 0
USDJPY 1 060102 1004 117.6900000 117.7400000 117.6300000 117.7100000 0
USDJPY 1 060102 1005 117.6000000 117.7200000 117.6000000 117.7000000 0
USDJPY 1 060102 1006 117.6300000 117.7200000 117.6300000 117.7000000 0
USDJPY 1 060102 1007 117.6000000 117.7300000 117.6000000 117.7100000 0
USDJPY 1 060102 1008 117.6800000 117.7300000 117.6400000 117.7100000 0
USDJPY 1 060102 1009 117.6900000 117.7500000 117.6500000 117.7300000 0
USDJPY 1 060102 1010 117.6800000 117.7400000 117.6400000 117.7100000 0
USDJPY 1 060102 1011 117.6700000 117.7300000 117.6600000 117.7200000 0
USDJPY 1 060102 1012 117.6600000 117.7400000 117.6600000 117.7300000 0
USDJPY 1 060102 1013 117.6800000 117.7500000 117.6500000 117.7000000 0
USDJPY 1 060102 1014 117.6700000 117.7500000 117.6600000 117.7500000 0
USDJPY 1 060102 1015 117.6800000 117.7400000 117.6100000 117.7200000 0
USDJPY 1 060102 1016 117.6800000 117.7300000 117.6300000 117.7100000 0
USDJPY 1 060102 1017 117.6400000 117.7200000 117.6300000 117.7100000 0
USDJPY 1 060102 1018 117.6400000 117.7200000 117.6300000 117.7000000 0
USDJPY 1 060102 1019 117.6600000 117.7000000 117.5800000 117.6900000 0
USDJPY 1 060102 1020 117.6300000 117.7100000 117.5600000 117.6600000 0
USDJPY 1 060102 1021 117.6100000 117.6800000 117.5800000 117.6600000 0
USDJPY 1 060102 1022 117.6200000 117.7000000 117.6000000 117.6800000 0
USDJPY 1 060102 1023 117.6500000 117.7000000 117.5800000 117.6600000 0
USDJPY 1 060102 1024 117.6900000 117.7100000 117.6300000 117.7100000 0
USDJPY 1 060102 1025 117.6400000 117.7000000 117.6400000 117.6900000 0
USDJPY 1 060102 1026 117.6500000 117.7600000 117.6400000 117.7600000 0
USDJPY 1 060102 1027 117.7100000 117.7900000 117.7000000 117.7600000 0
USDJPY 1 060102 1028 117.7200000 117.8100000 117.7200000 117.7600000 0
USDJPY 1 060102 1029 117.7400000 117.8300000 117.7100000 117.7900000 0
USDJPY 1 060102 1030 117.7600000 117.8100000 117.7500000 117.8100000 0
USDJPY 1 060102 1031 117.7700000 117.8400000 117.7100000 117.7900000 0
USDJPY 1 060102 1032 117.7700000 117.8300000 117.7500000 117.8200000 0
USDJPY 1 060102 1035 117.7100000 117.8100000 117.7000000 117.7600000 0
USDJPY 1 060102 1036 117.7300000 117.8100000 117.7000000 117.8100000 0
USDJPY 1 060102 1037 117.7200000 117.8000000 117.6900000 117.7500000 0
USDJPY 1 060102 1038 117.6800000 117.7600000 117.6500000 117.7200000 0
USDJPY 1 060102 1039 117.6400000 117.7300000 117.6200000 117.7200000 0
USDJPY 1 060102 1040 117.6800000 117.7600000 117.6600000 117.7100000 0
USDJPY 1 060102 1041 117.6600000 117.7300000 117.6200000 117.7200000 0
USDJPY 1 060102 1042 117.6600000 117.7400000 117.6500000 117.7200000 0
USDJPY 1 060102 1043 117.6600000 117.7400000 117.6400000 117.7200000 0
USDJPY 1 060102 1044 117.6700000 117.7400000 117.6500000 117.6900000 0
USDJPY 1 060102 1045 117.6800000 117.7400000 117.6100000 117.7400000 0
USDJPY 1 060102 1046 117.6700000 117.7300000 117.6500000 117.7300000 0
USDJPY 1 060102 1047 117.6600000 117.7200000 117.6200000 117.7200000 0
USDJPY 1 060102 1048 117.6800000 117.7700000 117.6400000 117.7300000 0
USDJPY 1 060102 1049 117.6900000 117.7500000 117.6400000 117.7400000 0
USDJPY 1 060102 1050 117.6600000 117.7600000 117.6500000 117.7000000 0
USDJPY 1 060102 1051 117.6700000 117.7500000 117.6200000 117.7000000 0
USDJPY 1 060102 1052 117.6600000 117.7400000 117.6400000 117.7100000 0
USDJPY 1 060102 1053 117.6500000 117.7300000 117.6100000 117.7000000 0
USDJPY 1 060102 1054 117.6800000 117.7400000 117.6500000 117.7200000 0
USDJPY 1 060102 1055 117.7000000 117.7800000 117.6700000 117.7500000 0
USDJPY 1 060102 1056 117.6700000 117.7500000 117.6600000 117.7400000 0
USDJPY 1 060102 1057 117.6900000 117.7800000 117.6800000 117.7400000 0
USDJPY 1 060102 1058 117.6600000 117.7800000 117.6600000 117.7600000 0
USDJPY 1 060102 1059 117.7000000 117.8000000 117.6800000 117.7700000 0
USDJPY 1 060102 1100 117.7100000 117.7900000 117.7100000 117.7700000 0
USDJPY 1 060102 1101 117.7200000 117.8000000 117.7200000 117.7800000 0
USDJPY 1 060102 1102 117.7400000 117.8000000 117.7400000 117.8000000 0
USDJPY 1 060102 1103 117.7300000 117.8100000 117.7100000 117.7900000 0
USDJPY 1 060102 1104 117.7400000 117.8100000 117.7200000 117.7800000 0
USDJPY 1 060102 1105 117.7300000 117.8100000 117.7200000 117.7900000 0
USDJPY 1 060102 1106 117.7400000 117.8200000 117.7200000 117.7600000 0
USDJPY 1 060102 1107 117.7300000 117.8100000 117.7200000 117.8000000 0
USDJPY 1 060102 1108 117.7400000 117.8300000 117.7200000 117.8300000 0
USDJPY 1 060102 1109 117.7500000 117.8300000 117.7500000 117.8000000 0
USDJPY 1 060102 1110 117.7400000 117.8300000 117.6900000 117.7900000 0
USDJPY 1 060102 1111 117.7400000 117.8100000 117.7300000 117.8000000 0
USDJPY 1 060102 1112 117.7400000 117.8200000 117.7400000 117.8000000 0
USDJPY 1 060102 1113 117.7600000 117.8400000 117.7500000 117.8100000 0
USDJPY 1 060102 1114 117.7600000 117.8300000 117.6900000 117.7900000 0
USDJPY 1 060102 1115 117.7500000 117.8100000 117.7200000 117.8100000 0
USDJPY 1 060102 1116 117.7600000 117.8100000 117.7300000 117.7800000 0
USDJPY 1 060102 1117 117.7400000 117.8000000 117.7300000 117.8000000 0
USDJPY 1 060102 1118 117.7600000 117.8200000 117.7300000 117.8000000 0
USDJPY 1 060102 1119 117.7100000 117.8200000 117.7100000 117.8000000 0
USDJPY 1 060102 1120 117.7400000 117.8200000 117.7200000 117.7900000 0
USDJPY 1 060102 1121 117.7400000 117.8100000 117.6900000 117.7900000 0
USDJPY 1 060102 1122 117.7500000 117.8200000 117.7000000 117.7700000 0
USDJPY 1 060102 1123 117.7500000 117.8100000 117.6800000 117.7600000 0
USDJPY 1 060102 1124 117.7000000 117.7900000 117.7000000 117.7500000 0
USDJPY 1 060102 1125 117.7400000 117.8100000 117.6900000 117.7700000 0
USDJPY 1 060102 1126 117.7100000 117.7900000 117.6700000 117.7200000 0
USDJPY 1 060102 1127 117.6800000 117.8000000 117.6600000 117.7800000 0
USDJPY 1 060102 1128 117.7200000 117.7700000 117.6700000 117.7300000 0
USDJPY 1 060102 1129 117.6600000 117.7900000 117.6600000 117.7600000 0
USDJPY 1 060102 1130 117.7400000 117.7900000 117.6800000 117.7100000 0
USDJPY 1 060102 1131 117.6700000 117.7500000 117.6400000 117.7000000 0
USDJPY 1 060102 1132 117.6900000 117.7600000 117.6400000 117.7100000 0
USDJPY 1 060102 1133 117.6500000 117.7300000 117.6100000 117.6900000 0
USDJPY 1 060102 1134 117.6700000 117.7200000 117.6100000 117.6900000 0
USDJPY 1 060102 1135 117.6300000 117.7000000 117.5800000 117.6800000 0
USDJPY 1 060102 1136 117.6400000 117.7000000 117.6000000 117.6400000 0
USDJPY 1 060102 1137 117.6300000 117.7300000 117.6100000 117.6800000 0
USDJPY 1 060102 1138 117.6400000 117.7200000 117.6200000 117.7000000 0
USDJPY 1 060102 1139 117.6500000 117.7200000 117.6400000 117.7100000 0
USDJPY 1 060102 1140 117.6600000 117.7500000 117.6400000 117.6900000 0
