<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150101 0033 0.8601000 0.8605000 0.8601000 0.8604000 5
CADUSD 1 150101 0034 0.8601000 0.8603000 0.8601000 0.8602000 5
CADUSD 1 150101 0035 0.8599000 0.8602000 0.8599000 0.8601000 4
CADUSD 1 150101 0036 0.8598000 0.8601000 0.8598000 0.8601000 5
CADUSD 1 150101 0037 0.8599000 0.8601000 0.8599000 0.8601000 3
CADUSD 1 150101 0038 0.8598000 0.8601000 0.8598000 0.8601000 4
CADUSD 1 150101 0039 0.8598000 0.8601000 0.8598000 0.8601000 2
CADUSD 1 150101 0040 0.8598000 0.8602000 0.8598000 0.8602000 3
CADUSD 1 150101 0041 0.8600000 0.8602000 0.8600000 0.8602000 4
CADUSD 1 150101 0042 0.8599000 0.8602000 0.8599000 0.8602000 3
CADUSD 1 150101 0043 0.8599000 0.8601000 0.8599000 0.8601000 3
CADUSD 1 150101 0044 0.8599000 0.8602000 0.8599000 0.8602000 3
CADUSD 1 150101 0045 0.8599000 0.8602000 0.8599000 0.8601000 3
CADUSD 1 150101 0046 0.8599000 0.8602000 0.8599000 0.8602000 4
CADUSD 1 150101 0047 0.8599000 0.8599000 0.8599000 0.8599000 1
CADUSD 1 150101 0048 0.8600000 0.8602000 0.8600000 0.8602000 3
CADUSD 1 150101 0049 0.8599000 0.8601000 0.8599000 0.8601000 6
CADUSD 1 150101 0050 0.8598000 0.8601000 0.8598000 0.8601000 4
CADUSD 1 150101 0051 0.8600000 0.8606000 0.8600000 0.8604000 6
CADUSD 1 150101 0052 0.8602000 0.8606000 0.8602000 0.8606000 4
CADUSD 1 150101 0053 0.8603000 0.8606000 0.8603000 0.8606000 4
CADUSD 1 150101 0054 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0055 0.8603000 0.8608000 0.8601000 0.8601000 5
CADUSD 1 150101 0056 0.8601000 0.8602000 0.8601000 0.8601000 5
CADUSD 1 150101 0057 0.8601000 0.8601000 0.8601000 0.8601000 3
CADUSD 1 150101 0058 0.8601000 0.8601000 0.8600000 0.8600000 3
CADUSD 1 150101 0059 0.8601000 0.8603000 0.8600000 0.8600000 7
CADUSD 1 150101 0100 0.8602000 0.8602000 0.8599000 0.8599000 5
CADUSD 1 150101 0101 0.8597000 0.8607000 0.8586000 0.8586000 6
CADUSD 1 150101 0102 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0103 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0104 0.8601000 0.8601000 0.8601000 0.8601000 1
CADUSD 1 150101 0105 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0106 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0107 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0108 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0109 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0110 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0111 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0112 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0113 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0114 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0115 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0116 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0117 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0118 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0119 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0120 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0121 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0122 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0123 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0124 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0125 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0126 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0127 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0128 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0129 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0130 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0131 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0132 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0133 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0134 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0135 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0136 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0137 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0138 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0139 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0140 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0141 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0142 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0143 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0144 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0145 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0146 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0147 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0148 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0149 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0150 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0151 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0152 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0153 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0154 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0155 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0156 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0157 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0158 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0159 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0200 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0201 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0202 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0203 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0204 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0205 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0206 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0207 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0208 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0209 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0210 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0211 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0212 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0213 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0214 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0215 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0216 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0217 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0218 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0219 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0220 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0221 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0222 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0223 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0224 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0225 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0226 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0227 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0228 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0229 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0230 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0231 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0232 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0233 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0234 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0235 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0236 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0237 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0238 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0239 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0240 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0241 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0242 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0243 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0244 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0245 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0246 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0247 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0248 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0249 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0250 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0251 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0252 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0253 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0254 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0255 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0256 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0257 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0258 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0259 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0300 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0301 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0302 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0303 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0304 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0305 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0306 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0307 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0308 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0309 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0310 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0311 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0312 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0313 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0314 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0315 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0316 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0317 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0318 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0319 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0320 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0321 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0322 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0323 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0324 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0325 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0326 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0327 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0328 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0329 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0330 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0331 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0332 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0333 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0334 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0335 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0336 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0337 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0338 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0339 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0340 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0341 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0342 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0343 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0344 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0345 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0346 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0347 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0348 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0349 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0350 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0351 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0352 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0353 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0354 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0355 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0356 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0357 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0358 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0359 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0400 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0401 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0402 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0403 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0404 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0405 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0406 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0407 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0408 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0409 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0410 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0411 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0412 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0413 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0414 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0415 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0416 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0417 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0418 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0419 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0420 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0421 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0422 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0423 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0424 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0425 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0426 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0427 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0428 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0429 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0430 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0431 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0432 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0433 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0434 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0435 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0436 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0437 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0438 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0439 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0440 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0441 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0442 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0443 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0444 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0445 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0446 0.8604000 0.8604000 0.8604000 0.8604000 1
CADUSD 1 150101 0447 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0448 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0449 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0450 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0451 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0452 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0453 0.8605000 0.8605000 0.8605000 0.8605000 1
CADUSD 1 150101 0454 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0455 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0456 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0457 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0458 0.8606000 0.8606000 0.8606000 0.8606000 1
CADUSD 1 150101 0459 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0500 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0501 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0502 0.8607000 0.8607000 0.8607000 0.8607000 1
CADUSD 1 150101 0503 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0504 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0505 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0506 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0507 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0508 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0509 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0510 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0511 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0512 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0513 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0514 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0515 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0516 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0517 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0518 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0519 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0520 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0521 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0522 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0523 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0524 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0525 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0526 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0527 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0528 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0529 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0530 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0531 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0532 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0533 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0534 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0535 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0536 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0537 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0538 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0539 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0540 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0541 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0542 0.8601000 0.8601000 0.8601000 0.8601000 1
CADUSD 1 150101 0543 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0544 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0545 0.8602000 0.8602000 0.8602000 0.8602000 1
CADUSD 1 150101 0546 0.8603000 0.8603000 0.8603000 0.8603000 1
CADUSD 1 150101 0547 0.8604000 0.8604000 0.8604000 0.8604000 1
