<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURGBP 1 140901 0045 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0046 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0047 0.7913000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0048 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0049 0.7913000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0051 0.7913000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0052 0.7911000 0.7912000 0.7910000 0.7912000 0
EURGBP 1 140901 0053 0.7912000 0.7912000 0.7910000 0.7912000 0
EURGBP 1 140901 0054 0.7910000 0.7912000 0.7910000 0.7910000 0
EURGBP 1 140901 0055 0.7911000 0.7912000 0.7910000 0.7912000 0
EURGBP 1 140901 0056 0.7910000 0.7912000 0.7910000 0.7911000 0
EURGBP 1 140901 0057 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0058 0.7911000 0.7911000 0.7911000 0.7911000 0
EURGBP 1 140901 0059 0.7912000 0.7912000 0.7912000 0.7912000 0
EURGBP 1 140901 0100 0.7912000 0.7912000 0.7910000 0.7910000 0
EURGBP 1 140901 0101 0.7910000 0.7912000 0.7909000 0.7911000 0
EURGBP 1 140901 0102 0.7909000 0.7912000 0.7909000 0.7911000 0
EURGBP 1 140901 0103 0.7910000 0.7912000 0.7910000 0.7911000 0
EURGBP 1 140901 0104 0.7912000 0.7912000 0.7909000 0.7911000 0
EURGBP 1 140901 0105 0.7911000 0.7912000 0.7910000 0.7911000 0
EURGBP 1 140901 0106 0.7911000 0.7912000 0.7909000 0.7911000 0
EURGBP 1 140901 0107 0.7911000 0.7912000 0.7911000 0.7912000 0
EURGBP 1 140901 0108 0.7911000 0.7912000 0.7911000 0.7912000 0
EURGBP 1 140901 0109 0.7913000 0.7913000 0.7911000 0.7912000 0
EURGBP 1 140901 0110 0.7912000 0.7912000 0.7911000 0.7912000 0
EURGBP 1 140901 0111 0.7914000 0.7914000 0.7912000 0.7912000 0
EURGBP 1 140901 0112 0.7912000 0.7914000 0.7910000 0.7911000 0
EURGBP 1 140901 0113 0.7913000 0.7914000 0.7911000 0.7912000 0
EURGBP 1 140901 0114 0.7912000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0115 0.7914000 0.7914000 0.7912000 0.7912000 0
EURGBP 1 140901 0116 0.7913000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0117 0.7912000 0.7913000 0.7912000 0.7913000 0
EURGBP 1 140901 0118 0.7912000 0.7914000 0.7912000 0.7914000 0
EURGBP 1 140901 0119 0.7913000 0.7913000 0.7912000 0.7913000 0
EURGBP 1 140901 0120 0.7913000 0.7913000 0.7911000 0.7912000 0
EURGBP 1 140901 0121 0.7912000 0.7913000 0.7911000 0.7913000 0
EURGBP 1 140901 0122 0.7913000 0.7913000 0.7912000 0.7913000 0
EURGBP 1 140901 0123 0.7914000 0.7914000 0.7912000 0.7912000 0
EURGBP 1 140901 0124 0.7912000 0.7913000 0.7912000 0.7913000 0
EURGBP 1 140901 0125 0.7912000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0126 0.7912000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0127 0.7912000 0.7913000 0.7912000 0.7913000 0
EURGBP 1 140901 0128 0.7913000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0129 0.7913000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0130 0.7912000 0.7913000 0.7911000 0.7912000 0
EURGBP 1 140901 0131 0.7913000 0.7913000 0.7911000 0.7913000 0
EURGBP 1 140901 0132 0.7913000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0133 0.7913000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0134 0.7912000 0.7913000 0.7912000 0.7913000 0
EURGBP 1 140901 0135 0.7913000 0.7913000 0.7911000 0.7911000 0
EURGBP 1 140901 0136 0.7912000 0.7913000 0.7911000 0.7913000 0
EURGBP 1 140901 0137 0.7912000 0.7913000 0.7911000 0.7913000 0
EURGBP 1 140901 0138 0.7912000 0.7913000 0.7911000 0.7913000 0
EURGBP 1 140901 0139 0.7912000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0140 0.7911000 0.7913000 0.7911000 0.7912000 0
EURGBP 1 140901 0141 0.7912000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0142 0.7913000 0.7913000 0.7911000 0.7912000 0
EURGBP 1 140901 0143 0.7912000 0.7913000 0.7912000 0.7913000 0
EURGBP 1 140901 0144 0.7912000 0.7913000 0.7911000 0.7912000 0
EURGBP 1 140901 0145 0.7913000 0.7913000 0.7911000 0.7912000 0
EURGBP 1 140901 0146 0.7912000 0.7913000 0.7911000 0.7912000 0
EURGBP 1 140901 0147 0.7913000 0.7914000 0.7912000 0.7913000 0
EURGBP 1 140901 0148 0.7913000 0.7913000 0.7912000 0.7913000 0
EURGBP 1 140901 0149 0.7913000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0150 0.7913000 0.7913000 0.7911000 0.7913000 0
EURGBP 1 140901 0151 0.7912000 0.7913000 0.7911000 0.7912000 0
EURGBP 1 140901 0152 0.7912000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0153 0.7913000 0.7913000 0.7911000 0.7912000 0
EURGBP 1 140901 0154 0.7912000 0.7912000 0.7911000 0.7912000 0
EURGBP 1 140901 0155 0.7912000 0.7913000 0.7911000 0.7912000 0
EURGBP 1 140901 0156 0.7912000 0.7913000 0.7911000 0.7913000 0
EURGBP 1 140901 0157 0.7913000 0.7913000 0.7912000 0.7912000 0
EURGBP 1 140901 0158 0.7912000 0.7913000 0.7912000 0.7913000 0
EURGBP 1 140901 0159 0.7913000 0.7913000 0.7912000 0.7913000 0
EURGBP 1 140901 0200 0.7913000 0.7913000 0.7912000 0.7913000 0
EURGBP 1 140901 0201 0.7912000 0.7914000 0.7911000 0.7913000 0
EURGBP 1 140901 0202 0.7913000 0.7914000 0.7912000 0.7913000 0
EURGBP 1 140901 0203 0.7915000 0.7915000 0.7913000 0.7914000 0
EURGBP 1 140901 0204 0.7914000 0.7914000 0.7912000 0.7914000 0
EURGBP 1 140901 0205 0.7913000 0.7914000 0.7912000 0.7914000 0
EURGBP 1 140901 0206 0.7913000 0.7914000 0.7912000 0.7914000 0
EURGBP 1 140901 0207 0.7914000 0.7915000 0.7913000 0.7914000 0
EURGBP 1 140901 0208 0.7914000 0.7915000 0.7912000 0.7915000 0
EURGBP 1 140901 0209 0.7915000 0.7915000 0.7913000 0.7914000 0
EURGBP 1 140901 0210 0.7914000 0.7915000 0.7914000 0.7915000 0
EURGBP 1 140901 0211 0.7915000 0.7916000 0.7913000 0.7914000 0
EURGBP 1 140901 0212 0.7914000 0.7915000 0.7913000 0.7914000 0
EURGBP 1 140901 0213 0.7914000 0.7915000 0.7912000 0.7913000 0
EURGBP 1 140901 0214 0.7914000 0.7914000 0.7913000 0.7914000 0
EURGBP 1 140901 0215 0.7913000 0.7914000 0.7912000 0.7914000 0
EURGBP 1 140901 0216 0.7914000 0.7914000 0.7912000 0.7914000 0
EURGBP 1 140901 0217 0.7914000 0.7914000 0.7913000 0.7914000 0
EURGBP 1 140901 0218 0.7914000 0.7914000 0.7913000 0.7914000 0
EURGBP 1 140901 0219 0.7914000 0.7914000 0.7913000 0.7914000 0
EURGBP 1 140901 0220 0.7914000 0.7914000 0.7913000 0.7914000 0
EURGBP 1 140901 0221 0.7914000 0.7914000 0.7913000 0.7914000 0
EURGBP 1 140901 0222 0.7914000 0.7915000 0.7913000 0.7914000 0
EURGBP 1 140901 0223 0.7915000 0.7915000 0.7913000 0.7915000 0
EURGBP 1 140901 0224 0.7914000 0.7915000 0.7913000 0.7915000 0
EURGBP 1 140901 0225 0.7915000 0.7915000 0.7913000 0.7915000 0
EURGBP 1 140901 0226 0.7915000 0.7916000 0.7913000 0.7915000 0
EURGBP 1 140901 0227 0.7916000 0.7916000 0.7914000 0.7915000 0
EURGBP 1 140901 0228 0.7915000 0.7916000 0.7914000 0.7915000 0
EURGBP 1 140901 0229 0.7915000 0.7916000 0.7914000 0.7915000 0
EURGBP 1 140901 0230 0.7915000 0.7916000 0.7914000 0.7915000 0
EURGBP 1 140901 0231 0.7915000 0.7916000 0.7914000 0.7915000 0
EURGBP 1 140901 0232 0.7915000 0.7916000 0.7914000 0.7915000 0
EURGBP 1 140901 0233 0.7915000 0.7916000 0.7914000 0.7914000 0
EURGBP 1 140901 0234 0.7915000 0.7916000 0.7914000 0.7915000 0
EURGBP 1 140901 0235 0.7915000 0.7916000 0.7912000 0.7915000 0
EURGBP 1 140901 0236 0.7915000 0.7915000 0.7912000 0.7915000 0
EURGBP 1 140901 0237 0.7916000 0.7916000 0.7913000 0.7915000 0
EURGBP 1 140901 0238 0.7915000 0.7916000 0.7914000 0.7915000 0
EURGBP 1 140901 0239 0.7915000 0.7916000 0.7914000 0.7915000 0
EURGBP 1 140901 0240 0.7915000 0.7916000 0.7914000 0.7914000 0
EURGBP 1 140901 0241 0.7916000 0.7916000 0.7914000 0.7915000 0
EURGBP 1 140901 0242 0.7915000 0.7916000 0.7914000 0.7916000 0
EURGBP 1 140901 0243 0.7916000 0.7916000 0.7914000 0.7916000 0
EURGBP 1 140901 0244 0.7915000 0.7916000 0.7914000 0.7915000 0
EURGBP 1 140901 0245 0.7916000 0.7916000 0.7914000 0.7915000 0
EURGBP 1 140901 0246 0.7915000 0.7916000 0.7914000 0.7914000 0
EURGBP 1 140901 0247 0.7915000 0.7916000 0.7914000 0.7915000 0
EURGBP 1 140901 0248 0.7915000 0.7916000 0.7914000 0.7915000 0
EURGBP 1 140901 0249 0.7915000 0.7916000 0.7914000 0.7915000 0
EURGBP 1 140901 0250 0.7916000 0.7916000 0.7914000 0.7915000 0
EURGBP 1 140901 0251 0.7916000 0.7916000 0.7913000 0.7915000 0
EURGBP 1 140901 0252 0.7915000 0.7916000 0.7914000 0.7916000 0
EURGBP 1 140901 0253 0.7914000 0.7916000 0.7914000 0.7916000 0
EURGBP 1 140901 0254 0.7916000 0.7917000 0.7915000 0.7916000 0
EURGBP 1 140901 0255 0.7916000 0.7917000 0.7915000 0.7916000 0
EURGBP 1 140901 0256 0.7916000 0.7917000 0.7915000 0.7916000 0
EURGBP 1 140901 0257 0.7916000 0.7917000 0.7915000 0.7916000 0
EURGBP 1 140901 0258 0.7916000 0.7917000 0.7916000 0.7916000 0
EURGBP 1 140901 0259 0.7917000 0.7917000 0.7916000 0.7917000 0
EURGBP 1 140901 0300 0.7916000 0.7917000 0.7916000 0.7916000 0
EURGBP 1 140901 0301 0.7916000 0.7917000 0.7915000 0.7916000 0
EURGBP 1 140901 0302 0.7917000 0.7917000 0.7915000 0.7916000 0
EURGBP 1 140901 0303 0.7916000 0.7916000 0.7915000 0.7916000 0
EURGBP 1 140901 0304 0.7915000 0.7916000 0.7913000 0.7916000 0
EURGBP 1 140901 0305 0.7915000 0.7916000 0.7914000 0.7916000 0
EURGBP 1 140901 0306 0.7916000 0.7917000 0.7915000 0.7916000 0
EURGBP 1 140901 0307 0.7917000 0.7917000 0.7915000 0.7916000 0
EURGBP 1 140901 0308 0.7916000 0.7917000 0.7915000 0.7917000 0
EURGBP 1 140901 0309 0.7916000 0.7917000 0.7915000 0.7916000 0
EURGBP 1 140901 0310 0.7916000 0.7917000 0.7916000 0.7917000 0
EURGBP 1 140901 0311 0.7916000 0.7917000 0.7916000 0.7916000 0
EURGBP 1 140901 0312 0.7916000 0.7917000 0.7916000 0.7916000 0
EURGBP 1 140901 0313 0.7917000 0.7917000 0.7915000 0.7916000 0
EURGBP 1 140901 0314 0.7917000 0.7917000 0.7914000 0.7915000 0
EURGBP 1 140901 0315 0.7915000 0.7916000 0.7913000 0.7916000 0
EURGBP 1 140901 0316 0.7915000 0.7916000 0.7914000 0.7915000 0
EURGBP 1 140901 0317 0.7915000 0.7916000 0.7915000 0.7916000 0
EURGBP 1 140901 0318 0.7915000 0.7916000 0.7914000 0.7916000 0
EURGBP 1 140901 0319 0.7916000 0.7916000 0.7914000 0.7914000 0
EURGBP 1 140901 0320 0.7915000 0.7915000 0.7913000 0.7915000 0
EURGBP 1 140901 0321 0.7915000 0.7915000 0.7912000 0.7915000 0
EURGBP 1 140901 0322 0.7914000 0.7915000 0.7913000 0.7914000 0
EURGBP 1 140901 0323 0.7915000 0.7915000 0.7913000 0.7914000 0
EURGBP 1 140901 0324 0.7914000 0.7915000 0.7914000 0.7914000 0
EURGBP 1 140901 0325 0.7915000 0.7915000 0.7914000 0.7915000 0
EURGBP 1 140901 0326 0.7914000 0.7915000 0.7914000 0.7915000 0
EURGBP 1 140901 0327 0.7914000 0.7915000 0.7913000 0.7914000 0
EURGBP 1 140901 0328 0.7914000 0.7914000 0.7913000 0.7914000 0
EURGBP 1 140901 0329 0.7914000 0.7915000 0.7912000 0.7914000 0
EURGBP 1 140901 0330 0.7914000 0.7914000 0.7912000 0.7914000 0
EURGBP 1 140901 0331 0.7914000 0.7914000 0.7912000 0.7914000 0
EURGBP 1 140901 0332 0.7913000 0.7914000 0.7913000 0.7914000 0
EURGBP 1 140901 0333 0.7915000 0.7915000 0.7912000 0.7914000 0
EURGBP 1 140901 0334 0.7914000 0.7915000 0.7913000 0.7914000 0
EURGBP 1 140901 0335 0.7914000 0.7915000 0.7914000 0.7915000 0
EURGBP 1 140901 0336 0.7915000 0.7915000 0.7914000 0.7915000 0
EURGBP 1 140901 0337 0.7915000 0.7915000 0.7912000 0.7915000 0
EURGBP 1 140901 0338 0.7915000 0.7915000 0.7914000 0.7915000 0
EURGBP 1 140901 0339 0.7915000 0.7915000 0.7913000 0.7914000 0
EURGBP 1 140901 0340 0.7915000 0.7915000 0.7914000 0.7914000 0
EURGBP 1 140901 0341 0.7915000 0.7915000 0.7913000 0.7914000 0
EURGBP 1 140901 0342 0.7914000 0.7915000 0.7913000 0.7914000 0
EURGBP 1 140901 0343 0.7914000 0.7915000 0.7913000 0.7914000 0
EURGBP 1 140901 0344 0.7913000 0.7914000 0.7912000 0.7913000 0
EURGBP 1 140901 0345 0.7913000 0.7915000 0.7909000 0.7912000 0
EURGBP 1 140901 0346 0.7911000 0.7912000 0.7909000 0.7912000 0
EURGBP 1 140901 0347 0.7912000 0.7912000 0.7911000 0.7912000 0
EURGBP 1 140901 0348 0.7912000 0.7912000 0.7909000 0.7910000 0
EURGBP 1 140901 0349 0.7912000 0.7912000 0.7910000 0.7911000 0
EURGBP 1 140901 0350 0.7911000 0.7911000 0.7908000 0.7910000 0
EURGBP 1 140901 0351 0.7911000 0.7911000 0.7909000 0.7909000 0
EURGBP 1 140901 0352 0.7910000 0.7910000 0.7907000 0.7910000 0
EURGBP 1 140901 0353 0.7910000 0.7911000 0.7907000 0.7910000 0
EURGBP 1 140901 0354 0.7909000 0.7910000 0.7907000 0.7910000 0
EURGBP 1 140901 0355 0.7910000 0.7912000 0.7908000 0.7911000 0
EURGBP 1 140901 0356 0.7912000 0.7913000 0.7909000 0.7912000 0
EURGBP 1 140901 0357 0.7912000 0.7913000 0.7911000 0.7912000 0
EURGBP 1 140901 0358 0.7912000 0.7913000 0.7910000 0.7912000 0
EURGBP 1 140901 0359 0.7911000 0.7912000 0.7909000 0.7912000 0
EURGBP 1 140901 0400 0.7912000 0.7912000 0.7909000 0.7911000 0
EURGBP 1 140901 0401 0.7912000 0.7912000 0.7909000 0.7912000 0
EURGBP 1 140901 0402 0.7912000 0.7914000 0.7910000 0.7913000 0
EURGBP 1 140901 0403 0.7913000 0.7914000 0.7910000 0.7913000 0
EURGBP 1 140901 0404 0.7913000 0.7914000 0.7911000 0.7913000 0
EURGBP 1 140901 0405 0.7913000 0.7914000 0.7912000 0.7914000 0
EURGBP 1 140901 0406 0.7913000 0.7914000 0.7911000 0.7914000 0
EURGBP 1 140901 0407 0.7914000 0.7914000 0.7913000 0.7914000 0
EURGBP 1 140901 0408 0.7914000 0.7914000 0.7912000 0.7914000 0
EURGBP 1 140901 0409 0.7914000 0.7914000 0.7912000 0.7913000 0
EURGBP 1 140901 0410 0.7913000 0.7913000 0.7910000 0.7912000 0
EURGBP 1 140901 0411 0.7911000 0.7912000 0.7910000 0.7912000 0
EURGBP 1 140901 0412 0.7912000 0.7912000 0.7909000 0.7912000 0
EURGBP 1 140901 0413 0.7912000 0.7912000 0.7910000 0.7911000 0
EURGBP 1 140901 0414 0.7911000 0.7911000 0.7909000 0.7911000 0
EURGBP 1 140901 0415 0.7910000 0.7912000 0.7909000 0.7911000 0
EURGBP 1 140901 0416 0.7911000 0.7912000 0.7910000 0.7912000 0
EURGBP 1 140901 0417 0.7912000 0.7912000 0.7911000 0.7912000 0
EURGBP 1 140901 0418 0.7911000 0.7913000 0.7910000 0.7913000 0
EURGBP 1 140901 0419 0.7913000 0.7913000 0.7911000 0.7913000 0
EURGBP 1 140901 0420 0.7912000 0.7913000 0.7911000 0.7912000 0
EURGBP 1 140901 0421 0.7913000 0.7913000 0.7911000 0.7912000 0
EURGBP 1 140901 0422 0.7912000 0.7913000 0.7911000 0.7912000 0
EURGBP 1 140901 0423 0.7912000 0.7913000 0.7909000 0.7912000 0
EURGBP 1 140901 0424 0.7912000 0.7912000 0.7910000 0.7911000 0
EURGBP 1 140901 0425 0.7911000 0.7912000 0.7909000 0.7910000 0
EURGBP 1 140901 0426 0.7911000 0.7912000 0.7909000 0.7911000 0
EURGBP 1 140901 0427 0.7911000 0.7912000 0.7910000 0.7911000 0
EURGBP 1 140901 0428 0.7911000 0.7912000 0.7910000 0.7912000 0
EURGBP 1 140901 0429 0.7911000 0.7912000 0.7910000 0.7911000 0
EURGBP 1 140901 0430 0.7911000 0.7911000 0.7909000 0.7911000 0
EURGBP 1 140901 0431 0.7911000 0.7911000 0.7909000 0.7911000 0
EURGBP 1 140901 0432 0.7911000 0.7912000 0.7909000 0.7911000 0
EURGBP 1 140901 0433 0.7911000 0.7912000 0.7909000 0.7911000 0
EURGBP 1 140901 0434 0.7910000 0.7911000 0.7909000 0.7911000 0
EURGBP 1 140901 0435 0.7910000 0.7911000 0.7909000 0.7911000 0
EURGBP 1 140901 0436 0.7911000 0.7912000 0.7909000 0.7911000 0
EURGBP 1 140901 0437 0.7911000 0.7912000 0.7909000 0.7911000 0
EURGBP 1 140901 0438 0.7911000 0.7912000 0.7909000 0.7911000 0
EURGBP 1 140901 0439 0.7910000 0.7912000 0.7909000 0.7912000 0
EURGBP 1 140901 0440 0.7911000 0.7912000 0.7910000 0.7912000 0
EURGBP 1 140901 0441 0.7911000 0.7912000 0.7910000 0.7912000 0
EURGBP 1 140901 0442 0.7911000 0.7912000 0.7910000 0.7912000 0
EURGBP 1 140901 0443 0.7911000 0.7912000 0.7910000 0.7911000 0
EURGBP 1 140901 0444 0.7911000 0.7912000 0.7910000 0.7911000 0
EURGBP 1 140901 0445 0.7911000 0.7912000 0.7910000 0.7911000 0
EURGBP 1 140901 0446 0.7911000 0.7912000 0.7910000 0.7911000 0
EURGBP 1 140901 0447 0.7911000 0.7911000 0.7909000 0.7911000 0
EURGBP 1 140901 0448 0.7911000 0.7911000 0.7908000 0.7911000 0
EURGBP 1 140901 0449 0.7911000 0.7911000 0.7909000 0.7911000 0
EURGBP 1 140901 0450 0.7910000 0.7911000 0.7910000 0.7911000 0
EURGBP 1 140901 0451 0.7911000 0.7911000 0.7909000 0.7911000 0
EURGBP 1 140901 0452 0.7911000 0.7911000 0.7909000 0.7911000 0
EURGBP 1 140901 0453 0.7911000 0.7912000 0.7910000 0.7911000 0
EURGBP 1 140901 0454 0.7911000 0.7912000 0.7910000 0.7911000 0
EURGBP 1 140901 0455 0.7911000 0.7912000 0.7909000 0.7911000 0
EURGBP 1 140901 0456 0.7910000 0.7912000 0.7908000 0.7911000 0
EURGBP 1 140901 0457 0.7911000 0.7912000 0.7909000 0.7912000 0
EURGBP 1 140901 0458 0.7912000 0.7912000 0.7909000 0.7911000 0
EURGBP 1 140901 0459 0.7911000 0.7912000 0.7909000 0.7910000 0
EURGBP 1 140901 0500 0.7911000 0.7911000 0.7908000 0.7910000 0
EURGBP 1 140901 0501 0.7911000 0.7912000 0.7909000 0.7912000 0
EURGBP 1 140901 0502 0.7911000 0.7913000 0.7910000 0.7912000 0
EURGBP 1 140901 0503 0.7911000 0.7913000 0.7911000 0.7912000 0
EURGBP 1 140901 0504 0.7912000 0.7913000 0.7911000 0.7913000 0
EURGBP 1 140901 0505 0.7913000 0.7913000 0.7912000 0.7913000 0
EURGBP 1 140901 0506 0.7912000 0.7913000 0.7910000 0.7913000 0
EURGBP 1 140901 0507 0.7913000 0.7913000 0.7911000 0.7913000 0
EURGBP 1 140901 0508 0.7912000 0.7913000 0.7909000 0.7912000 0
EURGBP 1 140901 0509 0.7911000 0.7912000 0.7909000 0.7912000 0
EURGBP 1 140901 0510 0.7911000 0.7913000 0.7910000 0.7912000 0
EURGBP 1 140901 0511 0.7912000 0.7912000 0.7909000 0.7912000 0
EURGBP 1 140901 0512 0.7912000 0.7912000 0.7908000 0.7911000 0
EURGBP 1 140901 0513 0.7911000 0.7911000 0.7910000 0.7911000 0
EURGBP 1 140901 0514 0.7910000 0.7911000 0.7908000 0.7910000 0
EURGBP 1 140901 0515 0.7909000 0.7911000 0.7907000 0.7910000 0
EURGBP 1 140901 0516 0.7910000 0.7910000 0.7906000 0.7909000 0
EURGBP 1 140901 0517 0.7909000 0.7910000 0.7907000 0.7909000 0
EURGBP 1 140901 0518 0.7909000 0.7910000 0.7908000 0.7909000 0
EURGBP 1 140901 0519 0.7910000 0.7910000 0.7908000 0.7909000 0
EURGBP 1 140901 0520 0.7909000 0.7909000 0.7907000 0.7909000 0
EURGBP 1 140901 0521 0.7909000 0.7909000 0.7908000 0.7909000 0
EURGBP 1 140901 0522 0.7909000 0.7909000 0.7907000 0.7909000 0
EURGBP 1 140901 0523 0.7908000 0.7909000 0.7907000 0.7909000 0
EURGBP 1 140901 0524 0.7909000 0.7909000 0.7908000 0.7909000 0
EURGBP 1 140901 0525 0.7909000 0.7909000 0.7907000 0.7909000 0
EURGBP 1 140901 0526 0.7909000 0.7910000 0.7907000 0.7909000 0
EURGBP 1 140901 0527 0.7909000 0.7910000 0.7907000 0.7909000 0
EURGBP 1 140901 0528 0.7909000 0.7910000 0.7908000 0.7910000 0
EURGBP 1 140901 0529 0.7910000 0.7910000 0.7909000 0.7910000 0
EURGBP 1 140901 0530 0.7910000 0.7911000 0.7908000 0.7910000 0
EURGBP 1 140901 0531 0.7910000 0.7910000 0.7907000 0.7910000 0
EURGBP 1 140901 0532 0.7910000 0.7910000 0.7909000 0.7910000 0
EURGBP 1 140901 0533 0.7910000 0.7910000 0.7908000 0.7910000 0
EURGBP 1 140901 0534 0.7910000 0.7910000 0.7909000 0.7910000 0
EURGBP 1 140901 0535 0.7910000 0.7910000 0.7909000 0.7910000 0
EURGBP 1 140901 0536 0.7910000 0.7910000 0.7909000 0.7910000 0
EURGBP 1 140901 0537 0.7910000 0.7910000 0.7909000 0.7910000 0
EURGBP 1 140901 0538 0.7910000 0.7910000 0.7908000 0.7910000 0
EURGBP 1 140901 0539 0.7910000 0.7911000 0.7907000 0.7909000 0
EURGBP 1 140901 0540 0.7910000 0.7910000 0.7909000 0.7910000 0
EURGBP 1 140901 0541 0.7910000 0.7910000 0.7908000 0.7910000 0
EURGBP 1 140901 0542 0.7909000 0.7910000 0.7908000 0.7909000 0
EURGBP 1 140901 0543 0.7909000 0.7910000 0.7908000 0.7909000 0
EURGBP 1 140901 0544 0.7909000 0.7910000 0.7908000 0.7909000 0
EURGBP 1 140901 0545 0.7909000 0.7910000 0.7907000 0.7909000 0
EURGBP 1 140901 0546 0.7909000 0.7910000 0.7908000 0.7910000 0
EURGBP 1 140901 0547 0.7910000 0.7910000 0.7907000 0.7909000 0
EURGBP 1 140901 0548 0.7909000 0.7909000 0.7906000 0.7909000 0
EURGBP 1 140901 0549 0.7909000 0.7909000 0.7905000 0.7908000 0
EURGBP 1 140901 0550 0.7908000 0.7908000 0.7905000 0.7907000 0
EURGBP 1 140901 0551 0.7907000 0.7908000 0.7907000 0.7908000 0
EURGBP 1 140901 0552 0.7907000 0.7908000 0.7906000 0.7908000 0
EURGBP 1 140901 0553 0.7907000 0.7909000 0.7905000 0.7908000 0
EURGBP 1 140901 0554 0.7908000 0.7908000 0.7906000 0.7907000 0
EURGBP 1 140901 0555 0.7907000 0.7908000 0.7906000 0.7908000 0
