<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100101 0032 92.9000000 92.9100000 92.9000000 92.9100000 0
USDJPY 1 100101 0033 92.9000000 92.9100000 92.9000000 92.9000000 0
USDJPY 1 100101 0034 92.9100000 92.9900000 92.9000000 92.9300000 0
USDJPY 1 100101 0035 92.9300000 92.9800000 92.9100000 92.9600000 0
USDJPY 1 100101 0036 92.9700000 93.1000000 92.9300000 93.0300000 0
USDJPY 1 100101 0037 93.0400000 93.0600000 92.9700000 93.0000000 0
USDJPY 1 100101 0038 93.0300000 93.0300000 92.9900000 93.0300000 0
USDJPY 1 100101 0039 93.0200000 93.0600000 92.9900000 93.0300000 0
USDJPY 1 100101 0040 93.0400000 93.0600000 93.0200000 93.0600000 0
USDJPY 1 100101 0041 93.0600000 93.0600000 92.9900000 93.0100000 0
USDJPY 1 100101 0042 93.0100000 93.0300000 92.9700000 92.9700000 0
USDJPY 1 100101 0043 93.0200000 93.0300000 92.9500000 93.0000000 0
USDJPY 1 100101 0044 92.9700000 93.0300000 92.9700000 93.0100000 0
USDJPY 1 100101 0045 93.0100000 93.0300000 92.9400000 92.9700000 0
USDJPY 1 100101 0046 92.9600000 92.9800000 92.9500000 92.9600000 0
USDJPY 1 100101 0047 92.9700000 92.9700000 92.9500000 92.9500000 0
USDJPY 1 100101 0048 92.9700000 92.9700000 92.9400000 92.9500000 0
USDJPY 1 100101 0049 92.9500000 92.9900000 92.9200000 92.9500000 0
USDJPY 1 100101 0050 92.9700000 92.9700000 92.9500000 92.9600000 0
USDJPY 1 100101 0051 92.9600000 92.9800000 92.9300000 92.9400000 0
USDJPY 1 100101 0052 92.9600000 92.9800000 92.9600000 92.9600000 0
USDJPY 1 100101 0053 92.9700000 93.0600000 92.9500000 92.9700000 0
USDJPY 1 100101 0054 92.9500000 93.0000000 92.9500000 92.9700000 0
USDJPY 1 100101 0055 92.9800000 92.9900000 92.9500000 92.9500000 0
USDJPY 1 100101 0056 92.9500000 92.9700000 92.9500000 92.9600000 0
USDJPY 1 100101 0057 92.9500000 93.0100000 92.9400000 93.0100000 0
USDJPY 1 100101 0058 93.0000000 93.0400000 93.0000000 93.0200000 0
USDJPY 1 100101 0059 93.0000000 93.0400000 93.0000000 93.0200000 0
USDJPY 1 100101 0100 93.0000000 93.0300000 92.9500000 93.0200000 0
USDJPY 1 100101 0101 93.0000000 93.0700000 92.9800000 93.0000000 0
USDJPY 1 100101 0102 92.9800000 92.9800000 92.9800000 92.9800000 0
USDJPY 1 100101 0103 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0104 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0105 92.9900000 92.9900000 92.9900000 92.9900000 0
USDJPY 1 100101 0106 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0107 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0111 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0112 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0116 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0117 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0122 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0123 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0127 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0128 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0132 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0133 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0137 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0138 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0143 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0144 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0148 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0149 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0153 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0154 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0159 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0204 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0205 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0209 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0210 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0214 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0215 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0220 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0225 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0226 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0230 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0231 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0235 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0236 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0241 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0246 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0247 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0251 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0252 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0257 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0302 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0307 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0308 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0312 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0313 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0323 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0328 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0329 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0333 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0334 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0339 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0344 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0349 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0350 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0355 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0400 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0405 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0410 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0411 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0416 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0421 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0426 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0431 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0432 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0437 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0442 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0447 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0448 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0453 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0458 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0503 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0508 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0509 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0514 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0519 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0524 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0529 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0530 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0535 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0540 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0545 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0551 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0556 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0601 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0606 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0612 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0617 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0618 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0622 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0623 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0627 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0628 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0633 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0634 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0638 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0639 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0643 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0644 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0649 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0654 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0655 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0659 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0700 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0704 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0705 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0710 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0715 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0716 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0720 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0721 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0725 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0726 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0731 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0736 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0737 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0741 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0742 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0747 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0752 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0757 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0758 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0802 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0803 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0808 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0813 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0818 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0819 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0823 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0824 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0829 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0834 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0839 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0840 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0845 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0850 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0855 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0900 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0901 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0906 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0911 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0916 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0917 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0921 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0922 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0927 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0932 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0937 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0938 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0943 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0948 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0953 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0958 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 0959 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1004 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1009 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1014 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1019 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1020 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1025 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1030 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1035 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1041 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1046 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1051 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1056 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1057 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1102 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1103 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1107 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1108 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1112 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1113 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1117 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1118 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1123 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1124 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1128 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1129 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1133 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1134 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1139 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1144 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1145 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1149 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1150 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1154 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1155 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1200 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1205 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1206 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1210 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1211 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1215 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1216 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1221 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1226 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1227 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1231 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1232 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1237 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1242 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1247 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1248 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1252 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1253 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1258 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1303 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1308 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1309 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1313 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1314 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1319 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1324 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1329 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1330 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1335 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1340 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1345 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1350 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1351 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1356 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1401 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1406 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1407 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1411 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1412 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1417 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1422 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1427 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1428 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1433 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1438 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1443 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1448 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1449 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1454 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1459 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1504 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1510 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1515 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1520 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1521 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1525 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1531 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1536 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1537 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1541 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1542 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1546 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1547 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1552 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1553 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1557 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1558 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1602 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1603 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1607 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1608 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1613 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1614 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1618 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1619 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1623 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1624 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1629 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1634 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1639 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1644 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1645 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1650 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1651 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1655 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1656 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1700 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1701 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1705 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1706 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1711 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1712 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1716 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1717 93.0000000 93.0000000 93.0000000 93.0000000 0
USDJPY 1 100101 1721 93.0000000 93.0000000 93.0000000 93.0000000 0
