<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 161101 0113 0.7449000 0.7453000 0.7449000 0.7452000 3
CADUSD 1 161101 0114 0.7449000 0.7453000 0.7449000 0.7453000 3
CADUSD 1 161101 0115 0.7449000 0.7452000 0.7449000 0.7452000 2
CADUSD 1 161101 0116 0.7449000 0.7453000 0.7449000 0.7453000 2
CADUSD 1 161101 0117 0.7449000 0.7453000 0.7449000 0.7453000 3
CADUSD 1 161101 0118 0.7450000 0.7450000 0.7450000 0.7450000 1
CADUSD 1 161101 0119 0.7450000 0.7450000 0.7450000 0.7450000 1
CADUSD 1 161101 0120 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0121 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0122 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0123 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0124 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0125 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0126 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0127 0.7449000 0.7453000 0.7449000 0.7453000 3
CADUSD 1 161101 0128 0.7449000 0.7453000 0.7449000 0.7453000 3
CADUSD 1 161101 0129 0.7449000 0.7453000 0.7449000 0.7453000 2
CADUSD 1 161101 0130 0.7449000 0.7453000 0.7449000 0.7453000 2
CADUSD 1 161101 0131 0.7449000 0.7453000 0.7449000 0.7453000 2
CADUSD 1 161101 0132 0.7449000 0.7453000 0.7449000 0.7453000 2
CADUSD 1 161101 0133 0.7449000 0.7453000 0.7449000 0.7453000 2
CADUSD 1 161101 0134 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0135 0.7449000 0.7453000 0.7449000 0.7453000 2
CADUSD 1 161101 0136 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0137 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0138 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0139 0.7449000 0.7453000 0.7449000 0.7453000 3
CADUSD 1 161101 0140 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0141 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0142 0.7450000 0.7454000 0.7450000 0.7454000 2
CADUSD 1 161101 0143 0.7451000 0.7451000 0.7451000 0.7451000 1
CADUSD 1 161101 0144 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0145 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0146 0.7450000 0.7454000 0.7450000 0.7454000 2
CADUSD 1 161101 0147 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0148 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0149 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0150 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0151 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0152 0.7450000 0.7450000 0.7450000 0.7450000 1
CADUSD 1 161101 0153 0.7450000 0.7450000 0.7450000 0.7450000 1
CADUSD 1 161101 0154 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0155 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0156 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0157 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0158 0.7450000 0.7450000 0.7450000 0.7450000 1
CADUSD 1 161101 0159 0.7450000 0.7450000 0.7450000 0.7450000 1
CADUSD 1 161101 0200 0.7450000 0.7454000 0.7450000 0.7454000 2
CADUSD 1 161101 0201 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0202 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0203 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0204 0.7450000 0.7454000 0.7450000 0.7453000 3
CADUSD 1 161101 0205 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0206 0.7452000 0.7454000 0.7452000 0.7454000 2
CADUSD 1 161101 0207 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0208 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0209 0.7450000 0.7450000 0.7450000 0.7450000 1
CADUSD 1 161101 0210 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0211 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0212 0.7450000 0.7450000 0.7450000 0.7450000 1
CADUSD 1 161101 0213 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0214 0.7450000 0.7454000 0.7450000 0.7454000 2
CADUSD 1 161101 0215 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0216 0.7450000 0.7454000 0.7450000 0.7454000 2
CADUSD 1 161101 0217 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0218 0.7450000 0.7454000 0.7450000 0.7454000 2
CADUSD 1 161101 0219 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0220 0.7450000 0.7450000 0.7450000 0.7450000 1
CADUSD 1 161101 0221 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0222 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0223 0.7449000 0.7452000 0.7449000 0.7452000 2
CADUSD 1 161101 0224 0.7449000 0.7452000 0.7449000 0.7452000 3
CADUSD 1 161101 0225 0.7448000 0.7451000 0.7448000 0.7451000 2
CADUSD 1 161101 0226 0.7448000 0.7452000 0.7448000 0.7452000 3
CADUSD 1 161101 0227 0.7448000 0.7452000 0.7448000 0.7452000 3
CADUSD 1 161101 0228 0.7448000 0.7452000 0.7448000 0.7452000 2
CADUSD 1 161101 0229 0.7448000 0.7452000 0.7448000 0.7452000 2
CADUSD 1 161101 0230 0.7449000 0.7452000 0.7449000 0.7452000 3
CADUSD 1 161101 0231 0.7448000 0.7448000 0.7448000 0.7448000 1
CADUSD 1 161101 0232 0.7448000 0.7452000 0.7448000 0.7452000 2
CADUSD 1 161101 0233 0.7449000 0.7452000 0.7449000 0.7452000 2
CADUSD 1 161101 0234 0.7449000 0.7452000 0.7449000 0.7452000 2
CADUSD 1 161101 0235 0.7449000 0.7452000 0.7449000 0.7452000 2
CADUSD 1 161101 0236 0.7449000 0.7452000 0.7449000 0.7452000 3
CADUSD 1 161101 0237 0.7449000 0.7452000 0.7449000 0.7452000 2
CADUSD 1 161101 0238 0.7449000 0.7449000 0.7449000 0.7449000 1
CADUSD 1 161101 0239 0.7449000 0.7449000 0.7449000 0.7449000 1
CADUSD 1 161101 0240 0.7449000 0.7451000 0.7449000 0.7451000 2
CADUSD 1 161101 0241 0.7448000 0.7448000 0.7448000 0.7448000 1
CADUSD 1 161101 0242 0.7448000 0.7452000 0.7448000 0.7452000 3
CADUSD 1 161101 0243 0.7448000 0.7448000 0.7448000 0.7448000 1
CADUSD 1 161101 0244 0.7448000 0.7448000 0.7448000 0.7448000 1
CADUSD 1 161101 0245 0.7448000 0.7452000 0.7448000 0.7452000 2
CADUSD 1 161101 0246 0.7448000 0.7452000 0.7448000 0.7452000 3
CADUSD 1 161101 0247 0.7448000 0.7451000 0.7448000 0.7451000 3
CADUSD 1 161101 0248 0.7448000 0.7452000 0.7448000 0.7452000 3
CADUSD 1 161101 0249 0.7448000 0.7451000 0.7448000 0.7451000 3
CADUSD 1 161101 0250 0.7448000 0.7451000 0.7448000 0.7451000 2
CADUSD 1 161101 0251 0.7448000 0.7452000 0.7448000 0.7452000 2
CADUSD 1 161101 0252 0.7448000 0.7451000 0.7448000 0.7451000 3
CADUSD 1 161101 0253 0.7448000 0.7451000 0.7448000 0.7451000 3
CADUSD 1 161101 0254 0.7447000 0.7451000 0.7447000 0.7450000 3
CADUSD 1 161101 0255 0.7447000 0.7447000 0.7447000 0.7447000 1
CADUSD 1 161101 0256 0.7447000 0.7451000 0.7447000 0.7451000 2
CADUSD 1 161101 0257 0.7447000 0.7450000 0.7447000 0.7450000 3
CADUSD 1 161101 0258 0.7448000 0.7451000 0.7448000 0.7451000 3
CADUSD 1 161101 0259 0.7447000 0.7450000 0.7447000 0.7450000 3
CADUSD 1 161101 0300 0.7446000 0.7450000 0.7446000 0.7450000 3
CADUSD 1 161101 0301 0.7447000 0.7450000 0.7447000 0.7450000 2
CADUSD 1 161101 0302 0.7446000 0.7450000 0.7446000 0.7450000 2
CADUSD 1 161101 0303 0.7446000 0.7450000 0.7446000 0.7449000 3
CADUSD 1 161101 0304 0.7446000 0.7450000 0.7446000 0.7450000 3
CADUSD 1 161101 0305 0.7446000 0.7450000 0.7446000 0.7449000 3
CADUSD 1 161101 0306 0.7446000 0.7449000 0.7446000 0.7449000 2
CADUSD 1 161101 0307 0.7446000 0.7449000 0.7446000 0.7449000 2
CADUSD 1 161101 0308 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 161101 0309 0.7446000 0.7449000 0.7446000 0.7449000 2
CADUSD 1 161101 0310 0.7446000 0.7449000 0.7446000 0.7449000 2
CADUSD 1 161101 0311 0.7446000 0.7449000 0.7446000 0.7449000 3
CADUSD 1 161101 0312 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 161101 0313 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 161101 0314 0.7447000 0.7450000 0.7447000 0.7450000 3
CADUSD 1 161101 0315 0.7446000 0.7449000 0.7446000 0.7449000 2
CADUSD 1 161101 0316 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 161101 0317 0.7446000 0.7449000 0.7446000 0.7449000 3
CADUSD 1 161101 0318 0.7446000 0.7450000 0.7446000 0.7450000 2
CADUSD 1 161101 0319 0.7446000 0.7450000 0.7446000 0.7450000 3
CADUSD 1 161101 0320 0.7447000 0.7449000 0.7447000 0.7449000 2
CADUSD 1 161101 0321 0.7446000 0.7449000 0.7446000 0.7449000 3
CADUSD 1 161101 0322 0.7446000 0.7449000 0.7446000 0.7449000 3
CADUSD 1 161101 0323 0.7446000 0.7449000 0.7446000 0.7449000 2
CADUSD 1 161101 0324 0.7446000 0.7449000 0.7446000 0.7449000 2
CADUSD 1 161101 0325 0.7446000 0.7449000 0.7446000 0.7449000 3
CADUSD 1 161101 0326 0.7446000 0.7449000 0.7446000 0.7449000 3
CADUSD 1 161101 0327 0.7446000 0.7450000 0.7446000 0.7450000 3
CADUSD 1 161101 0328 0.7446000 0.7449000 0.7446000 0.7449000 3
CADUSD 1 161101 0329 0.7446000 0.7449000 0.7446000 0.7449000 2
CADUSD 1 161101 0330 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 161101 0331 0.7446000 0.7449000 0.7446000 0.7449000 2
CADUSD 1 161101 0332 0.7446000 0.7446000 0.7446000 0.7446000 1
CADUSD 1 161101 0333 0.7446000 0.7449000 0.7446000 0.7449000 2
CADUSD 1 161101 0334 0.7445000 0.7449000 0.7445000 0.7449000 3
CADUSD 1 161101 0335 0.7445000 0.7448000 0.7445000 0.7448000 2
CADUSD 1 161101 0336 0.7444000 0.7448000 0.7444000 0.7447000 3
CADUSD 1 161101 0337 0.7443000 0.7447000 0.7443000 0.7447000 3
CADUSD 1 161101 0338 0.7444000 0.7447000 0.7444000 0.7447000 2
CADUSD 1 161101 0339 0.7444000 0.7448000 0.7444000 0.7448000 3
CADUSD 1 161101 0340 0.7444000 0.7448000 0.7444000 0.7448000 3
CADUSD 1 161101 0341 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 161101 0342 0.7445000 0.7448000 0.7445000 0.7448000 3
CADUSD 1 161101 0343 0.7445000 0.7448000 0.7445000 0.7447000 3
CADUSD 1 161101 0344 0.7444000 0.7448000 0.7444000 0.7448000 3
CADUSD 1 161101 0345 0.7445000 0.7448000 0.7445000 0.7448000 3
CADUSD 1 161101 0346 0.7445000 0.7449000 0.7445000 0.7449000 2
CADUSD 1 161101 0347 0.7446000 0.7449000 0.7446000 0.7449000 2
CADUSD 1 161101 0348 0.7446000 0.7449000 0.7446000 0.7449000 2
CADUSD 1 161101 0349 0.7446000 0.7449000 0.7446000 0.7449000 2
CADUSD 1 161101 0350 0.7446000 0.7449000 0.7446000 0.7449000 2
CADUSD 1 161101 0351 0.7446000 0.7449000 0.7446000 0.7449000 3
CADUSD 1 161101 0352 0.7445000 0.7449000 0.7445000 0.7448000 3
CADUSD 1 161101 0353 0.7445000 0.7448000 0.7445000 0.7448000 3
CADUSD 1 161101 0354 0.7445000 0.7448000 0.7445000 0.7448000 3
CADUSD 1 161101 0355 0.7445000 0.7448000 0.7445000 0.7448000 3
CADUSD 1 161101 0356 0.7445000 0.7449000 0.7445000 0.7449000 3
CADUSD 1 161101 0357 0.7445000 0.7449000 0.7445000 0.7449000 3
CADUSD 1 161101 0358 0.7445000 0.7449000 0.7445000 0.7449000 3
CADUSD 1 161101 0359 0.7444000 0.7449000 0.7444000 0.7449000 3
CADUSD 1 161101 0400 0.7446000 0.7449000 0.7446000 0.7449000 3
CADUSD 1 161101 0401 0.7446000 0.7452000 0.7446000 0.7452000 2
CADUSD 1 161101 0402 0.7449000 0.7453000 0.7449000 0.7453000 3
CADUSD 1 161101 0403 0.7449000 0.7453000 0.7449000 0.7453000 3
CADUSD 1 161101 0404 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0405 0.7450000 0.7454000 0.7450000 0.7453000 3
CADUSD 1 161101 0406 0.7450000 0.7452000 0.7450000 0.7452000 3
CADUSD 1 161101 0407 0.7448000 0.7452000 0.7448000 0.7451000 3
CADUSD 1 161101 0408 0.7448000 0.7452000 0.7448000 0.7451000 3
CADUSD 1 161101 0409 0.7448000 0.7452000 0.7448000 0.7451000 3
CADUSD 1 161101 0410 0.7447000 0.7452000 0.7447000 0.7452000 3
CADUSD 1 161101 0411 0.7449000 0.7452000 0.7449000 0.7452000 3
CADUSD 1 161101 0412 0.7449000 0.7453000 0.7449000 0.7453000 3
CADUSD 1 161101 0413 0.7449000 0.7453000 0.7449000 0.7453000 2
CADUSD 1 161101 0414 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0415 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0416 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 161101 0417 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0418 0.7451000 0.7451000 0.7451000 0.7451000 1
CADUSD 1 161101 0419 0.7451000 0.7455000 0.7451000 0.7455000 2
CADUSD 1 161101 0420 0.7452000 0.7456000 0.7452000 0.7456000 3
CADUSD 1 161101 0421 0.7452000 0.7455000 0.7452000 0.7455000 2
CADUSD 1 161101 0422 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0423 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 161101 0424 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 161101 0425 0.7452000 0.7455000 0.7452000 0.7454000 3
CADUSD 1 161101 0426 0.7451000 0.7455000 0.7451000 0.7455000 2
CADUSD 1 161101 0427 0.7452000 0.7455000 0.7452000 0.7455000 2
CADUSD 1 161101 0428 0.7452000 0.7455000 0.7452000 0.7455000 3
CADUSD 1 161101 0429 0.7452000 0.7454000 0.7452000 0.7454000 2
CADUSD 1 161101 0430 0.7451000 0.7455000 0.7451000 0.7455000 3
CADUSD 1 161101 0431 0.7451000 0.7455000 0.7451000 0.7454000 3
CADUSD 1 161101 0432 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0433 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0434 0.7450000 0.7454000 0.7450000 0.7453000 3
CADUSD 1 161101 0435 0.7450000 0.7454000 0.7450000 0.7454000 2
CADUSD 1 161101 0436 0.7450000 0.7450000 0.7450000 0.7450000 1
CADUSD 1 161101 0437 0.7450000 0.7453000 0.7450000 0.7453000 2
CADUSD 1 161101 0438 0.7449000 0.7453000 0.7449000 0.7453000 3
CADUSD 1 161101 0439 0.7449000 0.7452000 0.7449000 0.7452000 2
CADUSD 1 161101 0440 0.7449000 0.7453000 0.7449000 0.7453000 3
CADUSD 1 161101 0441 0.7450000 0.7453000 0.7450000 0.7452000 3
CADUSD 1 161101 0442 0.7448000 0.7453000 0.7448000 0.7453000 3
CADUSD 1 161101 0443 0.7449000 0.7449000 0.7449000 0.7449000 1
CADUSD 1 161101 0444 0.7449000 0.7452000 0.7449000 0.7452000 2
CADUSD 1 161101 0445 0.7449000 0.7453000 0.7449000 0.7452000 3
CADUSD 1 161101 0446 0.7449000 0.7453000 0.7449000 0.7453000 3
CADUSD 1 161101 0447 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0448 0.7450000 0.7454000 0.7450000 0.7454000 3
CADUSD 1 161101 0449 0.7450000 0.7453000 0.7450000 0.7453000 3
CADUSD 1 161101 0450 0.7450000 0.7450000 0.7450000 0.7450000 1
CADUSD 1 161101 0451 0.7450000 0.7454000 0.7450000 0.7454000 2
CADUSD 1 161101 0452 0.7450000 0.7454000 0.7450000 0.7454000 2
CADUSD 1 161101 0453 0.7450000 0.7450000 0.7450000 0.7450000 1
CADUSD 1 161101 0454 0.7451000 0.7454000 0.7451000 0.7454000 2
CADUSD 1 161101 0455 0.7450000 0.7455000 0.7450000 0.7455000 2
CADUSD 1 161101 0456 0.7451000 0.7455000 0.7451000 0.7454000 3
CADUSD 1 161101 0457 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0458 0.7450000 0.7450000 0.7450000 0.7450000 1
CADUSD 1 161101 0459 0.7451000 0.7454000 0.7451000 0.7454000 3
CADUSD 1 161101 0500 0.7451000 0.7456000 0.7451000 0.7456000 3
CADUSD 1 161101 0501 0.7452000 0.7456000 0.7452000 0.7456000 4
CADUSD 1 161101 0502 0.7453000 0.7456000 0.7453000 0.7456000 2
CADUSD 1 161101 0503 0.7453000 0.7457000 0.7453000 0.7457000 2
CADUSD 1 161101 0504 0.7453000 0.7457000 0.7453000 0.7457000 2
CADUSD 1 161101 0505 0.7454000 0.7457000 0.7454000 0.7457000 3
CADUSD 1 161101 0506 0.7454000 0.7457000 0.7454000 0.7457000 3
CADUSD 1 161101 0507 0.7454000 0.7458000 0.7454000 0.7458000 3
CADUSD 1 161101 0508 0.7455000 0.7458000 0.7455000 0.7458000 3
CADUSD 1 161101 0509 0.7454000 0.7457000 0.7454000 0.7457000 2
CADUSD 1 161101 0510 0.7454000 0.7454000 0.7454000 0.7454000 1
CADUSD 1 161101 0511 0.7454000 0.7457000 0.7454000 0.7457000 2
CADUSD 1 161101 0512 0.7454000 0.7458000 0.7454000 0.7458000 3
CADUSD 1 161101 0513 0.7454000 0.7458000 0.7454000 0.7458000 3
CADUSD 1 161101 0514 0.7454000 0.7457000 0.7454000 0.7457000 3
CADUSD 1 161101 0515 0.7454000 0.7457000 0.7454000 0.7457000 2
CADUSD 1 161101 0516 0.7454000 0.7457000 0.7454000 0.7457000 3
CADUSD 1 161101 0517 0.7454000 0.7457000 0.7454000 0.7457000 3
CADUSD 1 161101 0518 0.7454000 0.7457000 0.7454000 0.7457000 2
CADUSD 1 161101 0519 0.7454000 0.7457000 0.7454000 0.7457000 3
CADUSD 1 161101 0520 0.7454000 0.7457000 0.7454000 0.7457000 3
CADUSD 1 161101 0521 0.7453000 0.7457000 0.7453000 0.7457000 2
CADUSD 1 161101 0522 0.7453000 0.7457000 0.7453000 0.7456000 3
CADUSD 1 161101 0523 0.7453000 0.7456000 0.7453000 0.7456000 2
CADUSD 1 161101 0524 0.7453000 0.7456000 0.7453000 0.7456000 3
CADUSD 1 161101 0525 0.7453000 0.7456000 0.7453000 0.7456000 2
CADUSD 1 161101 0526 0.7453000 0.7457000 0.7453000 0.7457000 3
CADUSD 1 161101 0527 0.7454000 0.7457000 0.7454000 0.7457000 2
CADUSD 1 161101 0528 0.7454000 0.7458000 0.7454000 0.7458000 3
CADUSD 1 161101 0529 0.7454000 0.7458000 0.7454000 0.7458000 2
CADUSD 1 161101 0530 0.7454000 0.7454000 0.7454000 0.7454000 1
CADUSD 1 161101 0531 0.7454000 0.7454000 0.7454000 0.7454000 1
CADUSD 1 161101 0532 0.7454000 0.7458000 0.7454000 0.7458000 3
CADUSD 1 161101 0533 0.7454000 0.7458000 0.7454000 0.7458000 2
CADUSD 1 161101 0534 0.7454000 0.7458000 0.7454000 0.7458000 3
CADUSD 1 161101 0535 0.7454000 0.7458000 0.7454000 0.7458000 3
CADUSD 1 161101 0536 0.7454000 0.7458000 0.7454000 0.7458000 2
CADUSD 1 161101 0537 0.7454000 0.7458000 0.7454000 0.7458000 2
CADUSD 1 161101 0538 0.7454000 0.7458000 0.7454000 0.7458000 3
CADUSD 1 161101 0539 0.7454000 0.7458000 0.7454000 0.7458000 3
CADUSD 1 161101 0540 0.7455000 0.7458000 0.7455000 0.7458000 3
CADUSD 1 161101 0541 0.7454000 0.7458000 0.7454000 0.7458000 3
CADUSD 1 161101 0542 0.7453000 0.7458000 0.7453000 0.7458000 2
CADUSD 1 161101 0543 0.7454000 0.7458000 0.7454000 0.7458000 3
CADUSD 1 161101 0544 0.7454000 0.7458000 0.7454000 0.7458000 2
CADUSD 1 161101 0545 0.7455000 0.7458000 0.7455000 0.7458000 2
CADUSD 1 161101 0546 0.7455000 0.7458000 0.7455000 0.7458000 2
CADUSD 1 161101 0547 0.7455000 0.7458000 0.7455000 0.7458000 2
