<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160301 0119 0.7380000 0.7383000 0.7380000 0.7382000 3
CADUSD 1 160301 0120 0.7378000 0.7378000 0.7378000 0.7378000 1
CADUSD 1 160301 0121 0.7380000 0.7380000 0.7380000 0.7380000 1
CADUSD 1 160301 0122 0.7378000 0.7381000 0.7378000 0.7380000 3
CADUSD 1 160301 0123 0.7376000 0.7379000 0.7376000 0.7379000 2
CADUSD 1 160301 0124 0.7377000 0.7379000 0.7377000 0.7379000 2
CADUSD 1 160301 0125 0.7377000 0.7380000 0.7377000 0.7380000 3
CADUSD 1 160301 0126 0.7377000 0.7380000 0.7377000 0.7380000 3
CADUSD 1 160301 0127 0.7376000 0.7376000 0.7376000 0.7376000 1
CADUSD 1 160301 0128 0.7376000 0.7376000 0.7376000 0.7376000 1
CADUSD 1 160301 0129 0.7376000 0.7376000 0.7376000 0.7376000 1
CADUSD 1 160301 0130 0.7377000 0.7381000 0.7377000 0.7381000 3
CADUSD 1 160301 0131 0.7377000 0.7380000 0.7377000 0.7380000 2
CADUSD 1 160301 0132 0.7375000 0.7379000 0.7375000 0.7378000 3
CADUSD 1 160301 0133 0.7377000 0.7379000 0.7377000 0.7379000 3
CADUSD 1 160301 0134 0.7376000 0.7381000 0.7376000 0.7381000 3
CADUSD 1 160301 0135 0.7378000 0.7381000 0.7378000 0.7381000 3
CADUSD 1 160301 0136 0.7378000 0.7380000 0.7378000 0.7380000 2
CADUSD 1 160301 0137 0.7377000 0.7382000 0.7377000 0.7382000 3
CADUSD 1 160301 0138 0.7379000 0.7383000 0.7379000 0.7383000 2
CADUSD 1 160301 0139 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0140 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0141 0.7379000 0.7385000 0.7379000 0.7385000 3
CADUSD 1 160301 0142 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0143 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0144 0.7379000 0.7383000 0.7379000 0.7383000 2
CADUSD 1 160301 0145 0.7380000 0.7383000 0.7380000 0.7383000 2
CADUSD 1 160301 0146 0.7378000 0.7384000 0.7378000 0.7384000 3
CADUSD 1 160301 0147 0.7381000 0.7386000 0.7381000 0.7386000 3
CADUSD 1 160301 0148 0.7381000 0.7385000 0.7381000 0.7385000 2
CADUSD 1 160301 0149 0.7381000 0.7381000 0.7381000 0.7381000 1
CADUSD 1 160301 0150 0.7381000 0.7385000 0.7381000 0.7385000 2
CADUSD 1 160301 0151 0.7381000 0.7385000 0.7381000 0.7385000 2
CADUSD 1 160301 0152 0.7381000 0.7384000 0.7381000 0.7383000 3
CADUSD 1 160301 0153 0.7381000 0.7387000 0.7381000 0.7387000 3
CADUSD 1 160301 0154 0.7382000 0.7386000 0.7382000 0.7385000 3
CADUSD 1 160301 0155 0.7383000 0.7386000 0.7383000 0.7385000 3
CADUSD 1 160301 0156 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0157 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0158 0.7382000 0.7387000 0.7382000 0.7387000 3
CADUSD 1 160301 0159 0.7383000 0.7388000 0.7383000 0.7388000 3
CADUSD 1 160301 0200 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0201 0.7384000 0.7387000 0.7384000 0.7386000 4
CADUSD 1 160301 0202 0.7382000 0.7387000 0.7382000 0.7387000 2
CADUSD 1 160301 0203 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0204 0.7384000 0.7387000 0.7384000 0.7387000 2
CADUSD 1 160301 0205 0.7384000 0.7387000 0.7384000 0.7387000 3
CADUSD 1 160301 0206 0.7384000 0.7387000 0.7384000 0.7387000 3
CADUSD 1 160301 0207 0.7384000 0.7387000 0.7384000 0.7387000 2
CADUSD 1 160301 0208 0.7384000 0.7387000 0.7384000 0.7387000 3
CADUSD 1 160301 0209 0.7383000 0.7387000 0.7383000 0.7386000 3
CADUSD 1 160301 0210 0.7383000 0.7386000 0.7383000 0.7386000 2
CADUSD 1 160301 0211 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 160301 0212 0.7384000 0.7388000 0.7384000 0.7388000 2
CADUSD 1 160301 0213 0.7384000 0.7388000 0.7384000 0.7388000 3
CADUSD 1 160301 0214 0.7384000 0.7387000 0.7384000 0.7387000 2
CADUSD 1 160301 0215 0.7384000 0.7387000 0.7384000 0.7387000 3
CADUSD 1 160301 0216 0.7384000 0.7387000 0.7384000 0.7387000 2
CADUSD 1 160301 0217 0.7384000 0.7387000 0.7384000 0.7387000 3
CADUSD 1 160301 0218 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0219 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 160301 0220 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 160301 0221 0.7383000 0.7383000 0.7383000 0.7383000 1
CADUSD 1 160301 0222 0.7383000 0.7386000 0.7383000 0.7386000 2
CADUSD 1 160301 0223 0.7383000 0.7386000 0.7383000 0.7386000 2
CADUSD 1 160301 0224 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0225 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 160301 0226 0.7383000 0.7383000 0.7383000 0.7383000 1
CADUSD 1 160301 0227 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0228 0.7384000 0.7387000 0.7384000 0.7387000 2
CADUSD 1 160301 0229 0.7384000 0.7388000 0.7384000 0.7388000 2
CADUSD 1 160301 0230 0.7385000 0.7388000 0.7385000 0.7388000 3
CADUSD 1 160301 0231 0.7384000 0.7388000 0.7384000 0.7388000 3
CADUSD 1 160301 0232 0.7385000 0.7388000 0.7385000 0.7387000 3
CADUSD 1 160301 0233 0.7384000 0.7388000 0.7384000 0.7388000 2
CADUSD 1 160301 0234 0.7384000 0.7389000 0.7384000 0.7387000 3
CADUSD 1 160301 0235 0.7384000 0.7388000 0.7384000 0.7388000 3
CADUSD 1 160301 0236 0.7384000 0.7388000 0.7384000 0.7388000 3
CADUSD 1 160301 0237 0.7385000 0.7388000 0.7385000 0.7388000 3
CADUSD 1 160301 0238 0.7385000 0.7388000 0.7385000 0.7388000 3
CADUSD 1 160301 0239 0.7384000 0.7388000 0.7384000 0.7388000 3
CADUSD 1 160301 0240 0.7384000 0.7388000 0.7384000 0.7387000 3
CADUSD 1 160301 0241 0.7384000 0.7384000 0.7384000 0.7384000 1
CADUSD 1 160301 0242 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 160301 0243 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 160301 0244 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0245 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 160301 0246 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0247 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 160301 0248 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 160301 0249 0.7383000 0.7386000 0.7383000 0.7386000 3
CADUSD 1 160301 0250 0.7382000 0.7387000 0.7382000 0.7387000 3
CADUSD 1 160301 0251 0.7384000 0.7387000 0.7384000 0.7387000 3
CADUSD 1 160301 0252 0.7384000 0.7387000 0.7384000 0.7387000 4
CADUSD 1 160301 0253 0.7384000 0.7387000 0.7384000 0.7387000 2
CADUSD 1 160301 0254 0.7384000 0.7388000 0.7384000 0.7387000 3
CADUSD 1 160301 0255 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 160301 0256 0.7384000 0.7388000 0.7384000 0.7387000 3
CADUSD 1 160301 0257 0.7383000 0.7383000 0.7383000 0.7383000 1
CADUSD 1 160301 0258 0.7384000 0.7385000 0.7384000 0.7384000 3
CADUSD 1 160301 0259 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0300 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0301 0.7381000 0.7384000 0.7381000 0.7384000 3
CADUSD 1 160301 0302 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0303 0.7383000 0.7387000 0.7383000 0.7386000 3
CADUSD 1 160301 0304 0.7382000 0.7385000 0.7382000 0.7384000 3
CADUSD 1 160301 0305 0.7381000 0.7384000 0.7381000 0.7384000 3
CADUSD 1 160301 0306 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0307 0.7382000 0.7385000 0.7382000 0.7384000 3
CADUSD 1 160301 0308 0.7381000 0.7384000 0.7381000 0.7384000 3
CADUSD 1 160301 0309 0.7381000 0.7381000 0.7381000 0.7381000 1
CADUSD 1 160301 0310 0.7381000 0.7381000 0.7381000 0.7381000 2
CADUSD 1 160301 0311 0.7380000 0.7380000 0.7380000 0.7380000 1
CADUSD 1 160301 0312 0.7381000 0.7384000 0.7381000 0.7384000 2
CADUSD 1 160301 0313 0.7380000 0.7384000 0.7380000 0.7384000 2
CADUSD 1 160301 0314 0.7379000 0.7383000 0.7379000 0.7382000 3
CADUSD 1 160301 0315 0.7379000 0.7383000 0.7379000 0.7383000 2
CADUSD 1 160301 0316 0.7379000 0.7383000 0.7379000 0.7381000 3
CADUSD 1 160301 0317 0.7379000 0.7382000 0.7379000 0.7382000 3
CADUSD 1 160301 0318 0.7378000 0.7382000 0.7378000 0.7382000 2
CADUSD 1 160301 0319 0.7378000 0.7383000 0.7378000 0.7383000 3
CADUSD 1 160301 0320 0.7379000 0.7383000 0.7379000 0.7383000 2
CADUSD 1 160301 0321 0.7379000 0.7382000 0.7379000 0.7382000 3
CADUSD 1 160301 0322 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0323 0.7380000 0.7383000 0.7380000 0.7383000 2
CADUSD 1 160301 0324 0.7380000 0.7384000 0.7380000 0.7384000 3
CADUSD 1 160301 0325 0.7380000 0.7384000 0.7380000 0.7384000 3
CADUSD 1 160301 0326 0.7381000 0.7384000 0.7381000 0.7384000 2
CADUSD 1 160301 0327 0.7380000 0.7384000 0.7380000 0.7384000 3
CADUSD 1 160301 0328 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0329 0.7380000 0.7384000 0.7380000 0.7384000 3
CADUSD 1 160301 0330 0.7380000 0.7385000 0.7380000 0.7385000 3
CADUSD 1 160301 0331 0.7380000 0.7384000 0.7380000 0.7382000 3
CADUSD 1 160301 0332 0.7377000 0.7381000 0.7377000 0.7380000 3
CADUSD 1 160301 0333 0.7378000 0.7382000 0.7378000 0.7381000 3
CADUSD 1 160301 0334 0.7378000 0.7381000 0.7378000 0.7381000 3
CADUSD 1 160301 0335 0.7378000 0.7381000 0.7378000 0.7381000 3
CADUSD 1 160301 0336 0.7377000 0.7382000 0.7377000 0.7382000 3
CADUSD 1 160301 0337 0.7378000 0.7382000 0.7378000 0.7382000 3
CADUSD 1 160301 0338 0.7378000 0.7382000 0.7378000 0.7381000 3
CADUSD 1 160301 0339 0.7377000 0.7381000 0.7377000 0.7381000 2
CADUSD 1 160301 0340 0.7377000 0.7381000 0.7377000 0.7381000 3
CADUSD 1 160301 0341 0.7377000 0.7377000 0.7377000 0.7377000 1
CADUSD 1 160301 0342 0.7378000 0.7382000 0.7378000 0.7382000 3
CADUSD 1 160301 0343 0.7380000 0.7384000 0.7380000 0.7384000 3
CADUSD 1 160301 0344 0.7381000 0.7384000 0.7381000 0.7384000 3
CADUSD 1 160301 0345 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0346 0.7381000 0.7381000 0.7381000 0.7381000 1
CADUSD 1 160301 0347 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0348 0.7381000 0.7385000 0.7381000 0.7385000 2
CADUSD 1 160301 0349 0.7381000 0.7384000 0.7381000 0.7384000 3
CADUSD 1 160301 0350 0.7379000 0.7382000 0.7379000 0.7382000 3
CADUSD 1 160301 0351 0.7378000 0.7378000 0.7378000 0.7378000 1
CADUSD 1 160301 0352 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0353 0.7379000 0.7383000 0.7379000 0.7383000 2
CADUSD 1 160301 0354 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0355 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0356 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0357 0.7382000 0.7386000 0.7382000 0.7386000 3
CADUSD 1 160301 0358 0.7382000 0.7386000 0.7382000 0.7386000 2
CADUSD 1 160301 0359 0.7383000 0.7386000 0.7383000 0.7386000 3
CADUSD 1 160301 0400 0.7383000 0.7386000 0.7383000 0.7385000 3
CADUSD 1 160301 0401 0.7382000 0.7385000 0.7382000 0.7385000 2
CADUSD 1 160301 0402 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0403 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0404 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0405 0.7381000 0.7386000 0.7381000 0.7386000 3
CADUSD 1 160301 0406 0.7383000 0.7386000 0.7383000 0.7386000 3
CADUSD 1 160301 0407 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0408 0.7383000 0.7387000 0.7383000 0.7386000 3
CADUSD 1 160301 0409 0.7382000 0.7385000 0.7381000 0.7385000 4
CADUSD 1 160301 0410 0.7381000 0.7386000 0.7381000 0.7385000 3
CADUSD 1 160301 0411 0.7382000 0.7386000 0.7382000 0.7386000 2
CADUSD 1 160301 0412 0.7382000 0.7385000 0.7382000 0.7385000 2
CADUSD 1 160301 0413 0.7382000 0.7384000 0.7382000 0.7383000 3
CADUSD 1 160301 0414 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0415 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0416 0.7379000 0.7383000 0.7379000 0.7383000 2
CADUSD 1 160301 0417 0.7380000 0.7384000 0.7380000 0.7382000 3
CADUSD 1 160301 0418 0.7379000 0.7384000 0.7379000 0.7384000 4
CADUSD 1 160301 0419 0.7380000 0.7386000 0.7380000 0.7386000 3
CADUSD 1 160301 0420 0.7382000 0.7387000 0.7382000 0.7386000 3
CADUSD 1 160301 0421 0.7383000 0.7387000 0.7383000 0.7387000 4
CADUSD 1 160301 0422 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 160301 0423 0.7383000 0.7387000 0.7383000 0.7387000 2
CADUSD 1 160301 0424 0.7383000 0.7387000 0.7383000 0.7387000 3
CADUSD 1 160301 0425 0.7383000 0.7387000 0.7383000 0.7386000 3
CADUSD 1 160301 0426 0.7382000 0.7387000 0.7382000 0.7385000 3
CADUSD 1 160301 0427 0.7382000 0.7385000 0.7382000 0.7385000 3
CADUSD 1 160301 0428 0.7381000 0.7385000 0.7381000 0.7385000 2
CADUSD 1 160301 0429 0.7381000 0.7385000 0.7381000 0.7385000 2
CADUSD 1 160301 0430 0.7381000 0.7383000 0.7381000 0.7383000 3
CADUSD 1 160301 0431 0.7380000 0.7382000 0.7380000 0.7382000 3
CADUSD 1 160301 0432 0.7378000 0.7382000 0.7378000 0.7382000 2
CADUSD 1 160301 0433 0.7378000 0.7381000 0.7378000 0.7381000 2
CADUSD 1 160301 0434 0.7378000 0.7382000 0.7378000 0.7382000 3
CADUSD 1 160301 0435 0.7380000 0.7384000 0.7380000 0.7383000 3
CADUSD 1 160301 0436 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0437 0.7379000 0.7379000 0.7379000 0.7379000 1
CADUSD 1 160301 0438 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0439 0.7380000 0.7384000 0.7380000 0.7383000 3
CADUSD 1 160301 0440 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0441 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0442 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0443 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0444 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0445 0.7379000 0.7383000 0.7379000 0.7382000 3
CADUSD 1 160301 0446 0.7379000 0.7382000 0.7379000 0.7381000 3
CADUSD 1 160301 0447 0.7377000 0.7381000 0.7377000 0.7379000 3
CADUSD 1 160301 0448 0.7376000 0.7379000 0.7376000 0.7379000 3
CADUSD 1 160301 0449 0.7376000 0.7381000 0.7376000 0.7381000 3
CADUSD 1 160301 0450 0.7378000 0.7381000 0.7378000 0.7381000 2
CADUSD 1 160301 0451 0.7378000 0.7381000 0.7378000 0.7381000 2
CADUSD 1 160301 0452 0.7378000 0.7381000 0.7378000 0.7381000 2
CADUSD 1 160301 0453 0.7378000 0.7381000 0.7378000 0.7381000 3
CADUSD 1 160301 0454 0.7377000 0.7381000 0.7377000 0.7380000 3
CADUSD 1 160301 0455 0.7377000 0.7380000 0.7377000 0.7380000 3
CADUSD 1 160301 0456 0.7376000 0.7380000 0.7376000 0.7378000 3
CADUSD 1 160301 0457 0.7375000 0.7378000 0.7375000 0.7378000 2
CADUSD 1 160301 0458 0.7375000 0.7378000 0.7375000 0.7378000 3
CADUSD 1 160301 0459 0.7375000 0.7379000 0.7375000 0.7379000 2
CADUSD 1 160301 0500 0.7375000 0.7380000 0.7375000 0.7380000 3
CADUSD 1 160301 0501 0.7377000 0.7381000 0.7377000 0.7381000 3
CADUSD 1 160301 0502 0.7377000 0.7381000 0.7377000 0.7381000 2
CADUSD 1 160301 0503 0.7377000 0.7381000 0.7377000 0.7380000 3
CADUSD 1 160301 0504 0.7377000 0.7380000 0.7377000 0.7380000 2
CADUSD 1 160301 0505 0.7376000 0.7380000 0.7376000 0.7380000 2
CADUSD 1 160301 0506 0.7376000 0.7380000 0.7376000 0.7380000 3
CADUSD 1 160301 0507 0.7376000 0.7380000 0.7376000 0.7380000 2
CADUSD 1 160301 0508 0.7377000 0.7380000 0.7377000 0.7380000 2
CADUSD 1 160301 0509 0.7377000 0.7380000 0.7377000 0.7380000 2
CADUSD 1 160301 0510 0.7377000 0.7381000 0.7377000 0.7381000 3
CADUSD 1 160301 0511 0.7378000 0.7381000 0.7378000 0.7381000 2
CADUSD 1 160301 0512 0.7378000 0.7382000 0.7378000 0.7382000 3
CADUSD 1 160301 0513 0.7378000 0.7382000 0.7378000 0.7382000 2
CADUSD 1 160301 0514 0.7378000 0.7382000 0.7378000 0.7382000 2
CADUSD 1 160301 0515 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0516 0.7380000 0.7384000 0.7380000 0.7384000 3
CADUSD 1 160301 0517 0.7381000 0.7384000 0.7381000 0.7384000 2
CADUSD 1 160301 0518 0.7381000 0.7384000 0.7381000 0.7384000 3
CADUSD 1 160301 0519 0.7380000 0.7385000 0.7380000 0.7385000 3
CADUSD 1 160301 0520 0.7382000 0.7385000 0.7382000 0.7385000 3
CADUSD 1 160301 0521 0.7381000 0.7384000 0.7381000 0.7384000 2
CADUSD 1 160301 0522 0.7382000 0.7385000 0.7382000 0.7385000 2
CADUSD 1 160301 0523 0.7380000 0.7384000 0.7380000 0.7384000 3
CADUSD 1 160301 0524 0.7381000 0.7384000 0.7381000 0.7382000 3
CADUSD 1 160301 0525 0.7378000 0.7381000 0.7378000 0.7381000 2
CADUSD 1 160301 0526 0.7378000 0.7382000 0.7378000 0.7381000 3
CADUSD 1 160301 0527 0.7378000 0.7383000 0.7378000 0.7383000 2
CADUSD 1 160301 0528 0.7379000 0.7383000 0.7379000 0.7383000 2
CADUSD 1 160301 0529 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0530 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0531 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0532 0.7380000 0.7383000 0.7380000 0.7383000 2
CADUSD 1 160301 0533 0.7379000 0.7384000 0.7379000 0.7384000 3
CADUSD 1 160301 0534 0.7380000 0.7383000 0.7380000 0.7383000 2
CADUSD 1 160301 0535 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0536 0.7379000 0.7383000 0.7379000 0.7383000 3
CADUSD 1 160301 0537 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0538 0.7379000 0.7383000 0.7379000 0.7382000 3
CADUSD 1 160301 0539 0.7379000 0.7382000 0.7379000 0.7382000 3
CADUSD 1 160301 0540 0.7379000 0.7383000 0.7379000 0.7382000 3
CADUSD 1 160301 0541 0.7380000 0.7383000 0.7380000 0.7383000 3
CADUSD 1 160301 0542 0.7380000 0.7384000 0.7380000 0.7384000 3
CADUSD 1 160301 0543 0.7381000 0.7384000 0.7381000 0.7384000 2
CADUSD 1 160301 0544 0.7381000 0.7385000 0.7381000 0.7385000 3
CADUSD 1 160301 0545 0.7382000 0.7386000 0.7382000 0.7385000 3
CADUSD 1 160301 0546 0.7381000 0.7384000 0.7381000 0.7384000 4
CADUSD 1 160301 0547 0.7381000 0.7385000 0.7381000 0.7385000 2
