<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 170101 2317 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170101 2318 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170101 2319 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170101 2320 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170101 2321 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170101 2322 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170101 2323 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170101 2324 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170101 2325 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170101 2326 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170101 2327 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170101 2328 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170101 2329 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170101 2330 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170101 2331 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170101 2332 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170101 2333 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170101 2334 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170101 2335 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170101 2336 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170101 2337 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170101 2338 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170101 2339 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170101 2340 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170101 2341 0.7433000 0.7433000 0.7433000 0.7433000 1
CADUSD 1 170101 2342 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170101 2343 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170101 2344 0.7433000 0.7433000 0.7433000 0.7433000 1
CADUSD 1 170101 2345 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170101 2346 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170101 2347 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170101 2348 0.7433000 0.7433000 0.7433000 0.7433000 1
CADUSD 1 170101 2349 0.7433000 0.7433000 0.7433000 0.7433000 1
CADUSD 1 170101 2350 0.7433000 0.7433000 0.7433000 0.7433000 1
CADUSD 1 170101 2351 0.7433000 0.7433000 0.7433000 0.7433000 1
CADUSD 1 170101 2352 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170101 2353 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170101 2354 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170101 2355 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170101 2356 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170101 2357 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170101 2358 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170101 2359 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0000 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0001 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0002 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0003 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0004 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0005 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0006 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170102 0007 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0008 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0009 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170102 0010 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0011 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0012 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0013 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0014 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0015 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0016 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0017 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0018 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0019 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0020 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0021 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0022 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0023 0.7445000 0.7445000 0.7445000 0.7445000 1
CADUSD 1 170102 0024 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0025 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0026 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0027 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0028 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0029 0.7433000 0.7433000 0.7433000 0.7433000 1
CADUSD 1 170102 0030 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170102 0031 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0032 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0033 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0034 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0035 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0036 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0037 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0038 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170102 0039 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170102 0040 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0041 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0042 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0043 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0044 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0045 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0046 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0047 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0048 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0049 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0050 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0051 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0052 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0053 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0054 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0055 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0056 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0057 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0058 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0059 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0100 0.7444000 0.7444000 0.7444000 0.7444000 1
CADUSD 1 170102 0101 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0102 0.7433000 0.7433000 0.7433000 0.7433000 1
CADUSD 1 170102 0103 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0104 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0105 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0106 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0107 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0108 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0109 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0110 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0111 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0112 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0113 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0114 0.7433000 0.7433000 0.7433000 0.7433000 1
CADUSD 1 170102 0115 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0116 0.7441000 0.7441000 0.7441000 0.7441000 1
CADUSD 1 170102 0117 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0118 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0119 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0120 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0121 0.7432000 0.7432000 0.7432000 0.7432000 1
CADUSD 1 170102 0122 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170102 0123 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170102 0124 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170102 0125 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170102 0126 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170102 0127 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0128 0.7432000 0.7432000 0.7432000 0.7432000 1
CADUSD 1 170102 0129 0.7428000 0.7428000 0.7428000 0.7428000 1
CADUSD 1 170102 0130 0.7432000 0.7432000 0.7432000 0.7432000 1
CADUSD 1 170102 0131 0.7431000 0.7431000 0.7431000 0.7431000 1
CADUSD 1 170102 0132 0.7429000 0.7429000 0.7429000 0.7429000 1
CADUSD 1 170102 0133 0.7429000 0.7429000 0.7429000 0.7429000 1
CADUSD 1 170102 0134 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0135 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0136 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0137 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170102 0138 0.7431000 0.7431000 0.7431000 0.7431000 1
CADUSD 1 170102 0139 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170102 0140 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0141 0.7433000 0.7433000 0.7433000 0.7433000 1
CADUSD 1 170102 0142 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0143 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170102 0144 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170102 0145 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0146 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0147 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0148 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0149 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0150 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0151 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0152 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0153 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170102 0154 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170102 0155 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0156 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170102 0157 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0158 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170102 0159 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170102 0200 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0201 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0202 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0203 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0204 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0205 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0206 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0207 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170102 0208 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170102 0209 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170102 0210 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170102 0211 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0212 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0213 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0214 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0215 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0216 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0217 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0218 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0219 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0220 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0221 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170102 0222 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170102 0223 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0224 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0225 0.7434000 0.7434000 0.7434000 0.7434000 1
CADUSD 1 170102 0226 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0227 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0228 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170102 0229 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0230 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0231 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0232 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0233 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0234 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0235 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0236 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0237 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0238 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0239 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0240 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0241 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0242 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0243 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0244 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0245 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0246 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0247 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0248 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0249 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0250 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0251 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0252 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0253 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0254 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170102 0255 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0256 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0257 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0258 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0259 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170102 0300 0.7435000 0.7435000 0.7435000 0.7435000 1
CADUSD 1 170102 0301 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0302 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0303 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0304 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0305 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0306 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0307 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0308 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0309 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0310 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0311 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0312 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0313 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0314 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0315 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0316 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0317 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0318 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0319 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0320 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0321 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0322 0.7436000 0.7436000 0.7436000 0.7436000 1
CADUSD 1 170102 0323 0.7440000 0.7440000 0.7440000 0.7440000 1
CADUSD 1 170102 0324 0.7442000 0.7442000 0.7442000 0.7442000 1
CADUSD 1 170102 0325 0.7443000 0.7443000 0.7443000 0.7443000 1
CADUSD 1 170102 0326 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0327 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0328 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0329 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0330 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0331 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0332 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0333 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0334 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0335 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0336 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0337 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0338 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0339 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0340 0.7439000 0.7439000 0.7439000 0.7439000 1
CADUSD 1 170102 0341 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0342 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0343 0.7438000 0.7438000 0.7438000 0.7438000 1
CADUSD 1 170102 0344 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0345 0.7437000 0.7437000 0.7437000 0.7437000 1
CADUSD 1 170102 0346 0.7437000 0.7437000 0.7437000 0.7437000 1
