<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020301 1033 133.5800000 133.6000000 133.5800000 133.5800000 0
USDJPY 1 020301 1034 133.5900000 133.6100000 133.5800000 133.6000000 0
USDJPY 1 020301 1035 133.6100000 133.6600000 133.5900000 133.6600000 0
USDJPY 1 020301 1036 133.6000000 133.6300000 133.5800000 133.5800000 0
USDJPY 1 020301 1037 133.6300000 133.6600000 133.5900000 133.6100000 0
USDJPY 1 020301 1038 133.6100000 133.6400000 133.5900000 133.6100000 0
USDJPY 1 020301 1039 133.5900000 133.6600000 133.5500000 133.6100000 0
USDJPY 1 020301 1040 133.5900000 133.6200000 133.5700000 133.5700000 0
USDJPY 1 020301 1041 133.6100000 133.6100000 133.5900000 133.6000000 0
USDJPY 1 020301 1042 133.6100000 133.6200000 133.5900000 133.6000000 0
USDJPY 1 020301 1043 133.6000000 133.6600000 133.5700000 133.5800000 0
USDJPY 1 020301 1044 133.5500000 133.6600000 133.5500000 133.5500000 0
USDJPY 1 020301 1045 133.5800000 133.5900000 133.5700000 133.5700000 0
USDJPY 1 020301 1046 133.6200000 133.6200000 133.5900000 133.6000000 0
USDJPY 1 020301 1047 133.5800000 133.6600000 133.5700000 133.6100000 0
USDJPY 1 020301 1048 133.6100000 133.7000000 133.6000000 133.6100000 0
USDJPY 1 020301 1049 133.5900000 133.6600000 133.5800000 133.5800000 0
USDJPY 1 020301 1050 133.6000000 133.6200000 133.5800000 133.5900000 0
USDJPY 1 020301 1051 133.6000000 133.6200000 133.6000000 133.6100000 0
USDJPY 1 020301 1052 133.5700000 133.6600000 133.5700000 133.6100000 0
USDJPY 1 020301 1053 133.6100000 133.6100000 133.6000000 133.6000000 0
USDJPY 1 020301 1054 133.6200000 133.6600000 133.5700000 133.6600000 0
USDJPY 1 020301 1055 133.6100000 133.6200000 133.6000000 133.6100000 0
USDJPY 1 020301 1056 133.6100000 133.6100000 133.5800000 133.5900000 0
USDJPY 1 020301 1057 133.5800000 133.6100000 133.5800000 133.5900000 0
USDJPY 1 020301 1058 133.5800000 133.6600000 133.5800000 133.6000000 0
USDJPY 1 020301 1059 133.5700000 133.6800000 133.5700000 133.6600000 0
USDJPY 1 020301 1100 133.6000000 133.6600000 133.5800000 133.5800000 0
USDJPY 1 020301 1101 133.5800000 133.6000000 133.5700000 133.6000000 0
USDJPY 1 020301 1102 133.6000000 133.6600000 133.5700000 133.6100000 0
USDJPY 1 020301 1103 133.5800000 133.6600000 133.5700000 133.5700000 0
USDJPY 1 020301 1104 133.5800000 133.6000000 133.5700000 133.5800000 0
USDJPY 1 020301 1105 133.6000000 133.6600000 133.5700000 133.6600000 0
USDJPY 1 020301 1106 133.5900000 133.6500000 133.5800000 133.6500000 0
USDJPY 1 020301 1107 133.5900000 133.6100000 133.5700000 133.5900000 0
USDJPY 1 020301 1108 133.5900000 133.6600000 133.5800000 133.6600000 0
USDJPY 1 020301 1109 133.5900000 133.6200000 133.5900000 133.6100000 0
USDJPY 1 020301 1110 133.6000000 133.6200000 133.5900000 133.5900000 0
USDJPY 1 020301 1111 133.6000000 133.6100000 133.5500000 133.5500000 0
USDJPY 1 020301 1112 133.6100000 133.6600000 133.5800000 133.6000000 0
USDJPY 1 020301 1113 133.5700000 133.6400000 133.4800000 133.4900000 0
USDJPY 1 020301 1114 133.5000000 133.6000000 133.4700000 133.4800000 0
USDJPY 1 020301 1115 133.4800000 133.5500000 133.4800000 133.5100000 0
USDJPY 1 020301 1116 133.5200000 133.5700000 133.4800000 133.5200000 0
USDJPY 1 020301 1117 133.4900000 133.5500000 133.4600000 133.5100000 0
USDJPY 1 020301 1118 133.5200000 133.5300000 133.5000000 133.5200000 0
USDJPY 1 020301 1119 133.5100000 133.5600000 133.4600000 133.5500000 0
USDJPY 1 020301 1120 133.5200000 133.5900000 133.4600000 133.5200000 0
USDJPY 1 020301 1121 133.5300000 133.5700000 133.5200000 133.5500000 0
USDJPY 1 020301 1122 133.5500000 133.5600000 133.5400000 133.5500000 0
USDJPY 1 020301 1123 133.5200000 133.5900000 133.4900000 133.5600000 0
USDJPY 1 020301 1124 133.5200000 133.6600000 133.5200000 133.5700000 0
USDJPY 1 020301 1125 133.5600000 133.6100000 133.5200000 133.5200000 0
USDJPY 1 020301 1126 133.5500000 133.5800000 133.5400000 133.5500000 0
USDJPY 1 020301 1127 133.5200000 133.6500000 133.5200000 133.5700000 0
USDJPY 1 020301 1128 133.5400000 133.5700000 133.5200000 133.5500000 0
USDJPY 1 020301 1129 133.5600000 133.6200000 133.5500000 133.5600000 0
USDJPY 1 020301 1130 133.5600000 133.6600000 133.5300000 133.5400000 0
USDJPY 1 020301 1131 133.5400000 133.5700000 133.5400000 133.5500000 0
USDJPY 1 020301 1132 133.5500000 133.6500000 133.5400000 133.6500000 0
USDJPY 1 020301 1133 133.5600000 133.5800000 133.5400000 133.5800000 0
USDJPY 1 020301 1134 133.6100000 133.6100000 133.5300000 133.5300000 0
USDJPY 1 020301 1135 133.5400000 133.6000000 133.5300000 133.5300000 0
USDJPY 1 020301 1136 133.5500000 133.5700000 133.5400000 133.5400000 0
USDJPY 1 020301 1137 133.5500000 133.5600000 133.5400000 133.5600000 0
USDJPY 1 020301 1138 133.5500000 133.5600000 133.5300000 133.5600000 0
USDJPY 1 020301 1139 133.5600000 133.5600000 133.4900000 133.5500000 0
USDJPY 1 020301 1140 133.5600000 133.5600000 133.5400000 133.5600000 0
USDJPY 1 020301 1141 133.5400000 133.5500000 133.5400000 133.5400000 0
USDJPY 1 020301 1142 133.5400000 133.5700000 133.5400000 133.5600000 0
USDJPY 1 020301 1143 133.5700000 133.6600000 133.5500000 133.5600000 0
USDJPY 1 020301 1144 133.5600000 133.5700000 133.5200000 133.5600000 0
USDJPY 1 020301 1145 133.5500000 133.5900000 133.5400000 133.5500000 0
USDJPY 1 020301 1146 133.5600000 133.5800000 133.5500000 133.5800000 0
USDJPY 1 020301 1147 133.5500000 133.5800000 133.5500000 133.5800000 0
USDJPY 1 020301 1148 133.5700000 133.6600000 133.5200000 133.5500000 0
USDJPY 1 020301 1149 133.5800000 133.5800000 133.4900000 133.5300000 0
USDJPY 1 020301 1150 133.5200000 133.5500000 133.5000000 133.5400000 0
USDJPY 1 020301 1151 133.5000000 133.5500000 133.4800000 133.4900000 0
USDJPY 1 020301 1152 133.4900000 133.5500000 133.4700000 133.4800000 0
USDJPY 1 020301 1153 133.4800000 133.5500000 133.4800000 133.5000000 0
USDJPY 1 020301 1154 133.4900000 133.5500000 133.4400000 133.4700000 0
USDJPY 1 020301 1155 133.4700000 133.5500000 133.4500000 133.4700000 0
USDJPY 1 020301 1156 133.4500000 133.5500000 133.4500000 133.4700000 0
USDJPY 1 020301 1157 133.4800000 133.5500000 133.4400000 133.4600000 0
USDJPY 1 020301 1158 133.4500000 133.5300000 133.4500000 133.5200000 0
USDJPY 1 020301 1159 133.4900000 133.5700000 133.4400000 133.5300000 0
USDJPY 1 020301 1200 133.5600000 133.6200000 133.4900000 133.6200000 0
USDJPY 1 020301 1201 133.5600000 133.6600000 133.5200000 133.6600000 0
USDJPY 1 020301 1202 133.5600000 133.5600000 133.5200000 133.5200000 0
USDJPY 1 020301 1203 133.5300000 133.5500000 133.4400000 133.4800000 0
USDJPY 1 020301 1204 133.5100000 133.5500000 133.4800000 133.5100000 0
USDJPY 1 020301 1205 133.5000000 133.5200000 133.4600000 133.5200000 0
USDJPY 1 020301 1206 133.4900000 133.5200000 133.4800000 133.5200000 0
USDJPY 1 020301 1207 133.5000000 133.5500000 133.4700000 133.4900000 0
USDJPY 1 020301 1208 133.4800000 133.5600000 133.4800000 133.5100000 0
USDJPY 1 020301 1209 133.5000000 133.5300000 133.4900000 133.5100000 0
USDJPY 1 020301 1210 133.5000000 133.5700000 133.4700000 133.4800000 0
USDJPY 1 020301 1211 133.4800000 133.5500000 133.4800000 133.5100000 0
USDJPY 1 020301 1212 133.4800000 133.5800000 133.4600000 133.5300000 0
USDJPY 1 020301 1213 133.5500000 133.5500000 133.4800000 133.5000000 0
USDJPY 1 020301 1214 133.4900000 133.5400000 133.4400000 133.4800000 0
USDJPY 1 020301 1215 133.4900000 133.5000000 133.4800000 133.4900000 0
USDJPY 1 020301 1216 133.4800000 133.5500000 133.4800000 133.5500000 0
USDJPY 1 020301 1217 133.4900000 133.5500000 133.4700000 133.4700000 0
USDJPY 1 020301 1218 133.4700000 133.5500000 133.4600000 133.4900000 0
USDJPY 1 020301 1219 133.4800000 133.5000000 133.4800000 133.5000000 0
USDJPY 1 020301 1220 133.5000000 133.5000000 133.4800000 133.4900000 0
USDJPY 1 020301 1221 133.4800000 133.5500000 133.4600000 133.5100000 0
USDJPY 1 020301 1222 133.5100000 133.5700000 133.4400000 133.4900000 0
USDJPY 1 020301 1223 133.5000000 133.5400000 133.4700000 133.4800000 0
USDJPY 1 020301 1224 133.4600000 133.5000000 133.4600000 133.5000000 0
USDJPY 1 020301 1225 133.4800000 133.5000000 133.4800000 133.4900000 0
USDJPY 1 020301 1226 133.4700000 133.5500000 133.4700000 133.4900000 0
USDJPY 1 020301 1227 133.4800000 133.5400000 133.4500000 133.4800000 0
USDJPY 1 020301 1228 133.4800000 133.5100000 133.4500000 133.4900000 0
USDJPY 1 020301 1229 133.4600000 133.5500000 133.4500000 133.5500000 0
USDJPY 1 020301 1230 133.4800000 133.5500000 133.4800000 133.5100000 0
USDJPY 1 020301 1231 133.4700000 133.4800000 133.4600000 133.4800000 0
USDJPY 1 020301 1232 133.4600000 133.5400000 133.4300000 133.4400000 0
USDJPY 1 020301 1233 133.4600000 133.5000000 133.4100000 133.4200000 0
USDJPY 1 020301 1234 133.4300000 133.4700000 133.3300000 133.4700000 0
USDJPY 1 020301 1235 133.4100000 133.4700000 133.3500000 133.3900000 0
USDJPY 1 020301 1236 133.4100000 133.4400000 133.4000000 133.4200000 0
USDJPY 1 020301 1237 133.4000000 133.4700000 133.3800000 133.4100000 0
USDJPY 1 020301 1238 133.3800000 133.4400000 133.3500000 133.3500000 0
USDJPY 1 020301 1239 133.4100000 133.4400000 133.4000000 133.4200000 0
USDJPY 1 020301 1240 133.4300000 133.4600000 133.4000000 133.4200000 0
USDJPY 1 020301 1241 133.4200000 133.4400000 133.4100000 133.4300000 0
USDJPY 1 020301 1242 133.4400000 133.5400000 133.4100000 133.4500000 0
USDJPY 1 020301 1243 133.4500000 133.4800000 133.4300000 133.4500000 0
USDJPY 1 020301 1244 133.4400000 133.4900000 133.4400000 133.4500000 0
USDJPY 1 020301 1245 133.5400000 133.5400000 133.4100000 133.4900000 0
USDJPY 1 020301 1246 133.4400000 133.4700000 133.4100000 133.4500000 0
USDJPY 1 020301 1247 133.4300000 133.5500000 133.4300000 133.5500000 0
USDJPY 1 020301 1248 133.4600000 133.4600000 133.4500000 133.4600000 0
USDJPY 1 020301 1249 133.4600000 133.4800000 133.4100000 133.4700000 0
USDJPY 1 020301 1250 133.5500000 133.5500000 133.4500000 133.4900000 0
USDJPY 1 020301 1251 133.4700000 133.5500000 133.4500000 133.4500000 0
USDJPY 1 020301 1252 133.4800000 133.5600000 133.4800000 133.4900000 0
USDJPY 1 020301 1253 133.5000000 133.5500000 133.4600000 133.4800000 0
USDJPY 1 020301 1254 133.4800000 133.5500000 133.4500000 133.4800000 0
USDJPY 1 020301 1255 133.4600000 133.5500000 133.4500000 133.4600000 0
USDJPY 1 020301 1256 133.5100000 133.5500000 133.4500000 133.4500000 0
USDJPY 1 020301 1257 133.4700000 133.5500000 133.4600000 133.4800000 0
USDJPY 1 020301 1258 133.5000000 133.5500000 133.4800000 133.5200000 0
USDJPY 1 020301 1259 133.5100000 133.5500000 133.4900000 133.5000000 0
USDJPY 1 020301 1300 133.5000000 133.5200000 133.4900000 133.4900000 0
USDJPY 1 020301 1301 133.5000000 133.5200000 133.4900000 133.5200000 0
USDJPY 1 020301 1302 133.5100000 133.5500000 133.5100000 133.5300000 0
USDJPY 1 020301 1303 133.5200000 133.5600000 133.5200000 133.5400000 0
USDJPY 1 020301 1304 133.5300000 133.5400000 133.5200000 133.5400000 0
USDJPY 1 020301 1305 133.5200000 133.5500000 133.4600000 133.5300000 0
USDJPY 1 020301 1306 133.5300000 133.6000000 133.5200000 133.5800000 0
USDJPY 1 020301 1307 133.5500000 133.5700000 133.5400000 133.5500000 0
USDJPY 1 020301 1308 133.5500000 133.6200000 133.5400000 133.5500000 0
USDJPY 1 020301 1309 133.6200000 133.6200000 133.5200000 133.5800000 0
USDJPY 1 020301 1310 133.5700000 133.6700000 133.5200000 133.6600000 0
USDJPY 1 020301 1311 133.6000000 133.6600000 133.5600000 133.6200000 0
USDJPY 1 020301 1312 133.6000000 133.6600000 133.6000000 133.6400000 0
USDJPY 1 020301 1313 133.6400000 133.6700000 133.5900000 133.6700000 0
USDJPY 1 020301 1314 133.6600000 133.7300000 133.6300000 133.7100000 0
USDJPY 1 020301 1315 133.7100000 133.7300000 133.6700000 133.7100000 0
USDJPY 1 020301 1316 133.7700000 133.7700000 133.7000000 133.7500000 0
USDJPY 1 020301 1317 133.7500000 133.9000000 133.7100000 133.8100000 0
USDJPY 1 020301 1318 133.7400000 133.8800000 133.7400000 133.8200000 0
USDJPY 1 020301 1319 133.8300000 133.8900000 133.8000000 133.8000000 0
USDJPY 1 020301 1320 133.8200000 133.8600000 133.7400000 133.8100000 0
USDJPY 1 020301 1321 133.7900000 133.8000000 133.7400000 133.7400000 0
USDJPY 1 020301 1322 133.7500000 133.8000000 133.7000000 133.7000000 0
USDJPY 1 020301 1323 133.6800000 133.7700000 133.6600000 133.7200000 0
USDJPY 1 020301 1324 133.7100000 133.7700000 133.6900000 133.6900000 0
USDJPY 1 020301 1325 133.6800000 133.8100000 133.6800000 133.7200000 0
USDJPY 1 020301 1326 133.7100000 133.7300000 133.6800000 133.6800000 0
USDJPY 1 020301 1327 133.7100000 133.7800000 133.6700000 133.6800000 0
USDJPY 1 020301 1328 133.6900000 133.7700000 133.6800000 133.7100000 0
USDJPY 1 020301 1329 133.6800000 133.7700000 133.6700000 133.6800000 0
USDJPY 1 020301 1330 133.7100000 133.7700000 133.6800000 133.7600000 0
USDJPY 1 020301 1331 133.7000000 133.7700000 133.6700000 133.6700000 0
USDJPY 1 020301 1332 133.7000000 133.7700000 133.6600000 133.6700000 0
USDJPY 1 020301 1333 133.6800000 133.7700000 133.6800000 133.7000000 0
USDJPY 1 020301 1334 133.6800000 133.7200000 133.6800000 133.7200000 0
USDJPY 1 020301 1335 133.7100000 133.7200000 133.6800000 133.6800000 0
USDJPY 1 020301 1336 133.6900000 133.7600000 133.6800000 133.7300000 0
USDJPY 1 020301 1337 133.7100000 133.7400000 133.7100000 133.7400000 0
USDJPY 1 020301 1338 133.7100000 133.7200000 133.7100000 133.7200000 0
USDJPY 1 020301 1339 133.7200000 133.7700000 133.6800000 133.7100000 0
USDJPY 1 020301 1340 133.6800000 133.7100000 133.6800000 133.7000000 0
USDJPY 1 020301 1341 133.6800000 133.7500000 133.6600000 133.7200000 0
USDJPY 1 020301 1342 133.7000000 133.7700000 133.6600000 133.6600000 0
USDJPY 1 020301 1343 133.7100000 133.7200000 133.7000000 133.7200000 0
USDJPY 1 020301 1344 133.7000000 133.7000000 133.7000000 133.7000000 0
USDJPY 1 020301 1345 133.6700000 133.7300000 133.6600000 133.7300000 0
USDJPY 1 020301 1346 133.6700000 133.7700000 133.6700000 133.7200000 0
USDJPY 1 020301 1347 133.7000000 133.7700000 133.6800000 133.7700000 0
USDJPY 1 020301 1348 133.7000000 133.7700000 133.6700000 133.7100000 0
USDJPY 1 020301 1349 133.7100000 133.7700000 133.6600000 133.6900000 0
USDJPY 1 020301 1350 133.7100000 133.7100000 133.6500000 133.6500000 0
USDJPY 1 020301 1351 133.6800000 133.7600000 133.6300000 133.7000000 0
USDJPY 1 020301 1352 133.6900000 133.7700000 133.6500000 133.7000000 0
USDJPY 1 020301 1353 133.6600000 133.7400000 133.6300000 133.6800000 0
USDJPY 1 020301 1354 133.6800000 133.7100000 133.6600000 133.6600000 0
USDJPY 1 020301 1355 133.7400000 133.7400000 133.6700000 133.7200000 0
USDJPY 1 020301 1356 133.7000000 133.7200000 133.6800000 133.6900000 0
USDJPY 1 020301 1357 133.6700000 133.7200000 133.6700000 133.7000000 0
USDJPY 1 020301 1358 133.7000000 133.7000000 133.6900000 133.6900000 0
USDJPY 1 020301 1359 133.6800000 133.7700000 133.6600000 133.7700000 0
USDJPY 1 020301 1400 133.6800000 133.7100000 133.6800000 133.7000000 0
USDJPY 1 020301 1401 133.7100000 133.7100000 133.6900000 133.6900000 0
USDJPY 1 020301 1402 133.6900000 133.7600000 133.6900000 133.7600000 0
USDJPY 1 020301 1403 133.7000000 133.7200000 133.6600000 133.7200000 0
USDJPY 1 020301 1404 133.7100000 133.7200000 133.7000000 133.7200000 0
USDJPY 1 020301 1405 133.6900000 133.8100000 133.6900000 133.7200000 0
USDJPY 1 020301 1406 133.7000000 133.7400000 133.6500000 133.6800000 0
USDJPY 1 020301 1407 133.6900000 133.7500000 133.6700000 133.6800000 0
USDJPY 1 020301 1408 133.6700000 133.7700000 133.6700000 133.7200000 0
USDJPY 1 020301 1409 133.6600000 133.7400000 133.6600000 133.7200000 0
USDJPY 1 020301 1410 133.7200000 133.7700000 133.6600000 133.7000000 0
USDJPY 1 020301 1411 133.6900000 133.7000000 133.6500000 133.6500000 0
USDJPY 1 020301 1412 133.6700000 133.7200000 133.6300000 133.6900000 0
USDJPY 1 020301 1413 133.7700000 133.7700000 133.6600000 133.7000000 0
USDJPY 1 020301 1414 133.7100000 133.7200000 133.6900000 133.7200000 0
USDJPY 1 020301 1415 133.6900000 133.7100000 133.6900000 133.7100000 0
USDJPY 1 020301 1416 133.6700000 133.7300000 133.6700000 133.7300000 0
USDJPY 1 020301 1417 133.7200000 133.7700000 133.6900000 133.7100000 0
USDJPY 1 020301 1418 133.7200000 133.7800000 133.7000000 133.7100000 0
USDJPY 1 020301 1419 133.7200000 133.7800000 133.6900000 133.7300000 0
USDJPY 1 020301 1420 133.7200000 133.7600000 133.7000000 133.7400000 0
USDJPY 1 020301 1421 133.7200000 133.7900000 133.7200000 133.7300000 0
USDJPY 1 020301 1422 133.7400000 133.7400000 133.7100000 133.7300000 0
USDJPY 1 020301 1423 133.7400000 133.7400000 133.7300000 133.7300000 0
USDJPY 1 020301 1424 133.7100000 133.7500000 133.7100000 133.7500000 0
USDJPY 1 020301 1425 133.7200000 133.7700000 133.7000000 133.7200000 0
USDJPY 1 020301 1426 133.7000000 133.7700000 133.6700000 133.7700000 0
USDJPY 1 020301 1427 133.6600000 133.7000000 133.6600000 133.6900000 0
USDJPY 1 020301 1428 133.6900000 133.7700000 133.6500000 133.6500000 0
USDJPY 1 020301 1429 133.6500000 133.7000000 133.6300000 133.6500000 0
USDJPY 1 020301 1430 133.6400000 133.6800000 133.6400000 133.6800000 0
USDJPY 1 020301 1431 133.6600000 133.7000000 133.6400000 133.6500000 0
USDJPY 1 020301 1432 133.6600000 133.6700000 133.6200000 133.6200000 0
USDJPY 1 020301 1433 133.7000000 133.7000000 133.6200000 133.6300000 0
USDJPY 1 020301 1434 133.6200000 133.6600000 133.6200000 133.6300000 0
USDJPY 1 020301 1435 133.6200000 133.6800000 133.6200000 133.6200000 0
USDJPY 1 020301 1436 133.6300000 133.6700000 133.6200000 133.6400000 0
USDJPY 1 020301 1437 133.6400000 133.6500000 133.6200000 133.6200000 0
USDJPY 1 020301 1438 133.6200000 133.6600000 133.6200000 133.6500000 0
USDJPY 1 020301 1439 133.6500000 133.6600000 133.6200000 133.6500000 0
USDJPY 1 020301 1440 133.6200000 133.7300000 133.6200000 133.6300000 0
USDJPY 1 020301 1441 133.6400000 133.6400000 133.6200000 133.6200000 0
USDJPY 1 020301 1442 133.6200000 133.7000000 133.6200000 133.6300000 0
USDJPY 1 020301 1443 133.6300000 133.6900000 133.6300000 133.6400000 0
USDJPY 1 020301 1444 133.6800000 133.6900000 133.5700000 133.6000000 0
USDJPY 1 020301 1445 133.5700000 133.6400000 133.5200000 133.5500000 0
USDJPY 1 020301 1446 133.6000000 133.6500000 133.5200000 133.5500000 0
USDJPY 1 020301 1447 133.5500000 133.6000000 133.5200000 133.5600000 0
USDJPY 1 020301 1448 133.5400000 133.5600000 133.5200000 133.5200000 0
USDJPY 1 020301 1449 133.5200000 133.5600000 133.4600000 133.4600000 0
USDJPY 1 020301 1450 133.5000000 133.5500000 133.4300000 133.4900000 0
USDJPY 1 020301 1451 133.4600000 133.5400000 133.4000000 133.4700000 0
USDJPY 1 020301 1452 133.4300000 133.5500000 133.4300000 133.4500000 0
USDJPY 1 020301 1453 133.4800000 133.5500000 133.4600000 133.4600000 0
USDJPY 1 020301 1454 133.5000000 133.5200000 133.4400000 133.4600000 0
USDJPY 1 020301 1455 133.4700000 133.5400000 133.4500000 133.4800000 0
USDJPY 1 020301 1456 133.4700000 133.5000000 133.4500000 133.4600000 0
USDJPY 1 020301 1457 133.4600000 133.4900000 133.4100000 133.4900000 0
USDJPY 1 020301 1458 133.4300000 133.4800000 133.3800000 133.4400000 0
USDJPY 1 020301 1459 133.4100000 133.4700000 133.3900000 133.4200000 0
USDJPY 1 020301 1500 133.4200000 133.4700000 133.4000000 133.4400000 0
USDJPY 1 020301 1501 133.4100000 133.5300000 133.4100000 133.4300000 0
USDJPY 1 020301 1502 133.4500000 133.5400000 133.4100000 133.5400000 0
USDJPY 1 020301 1503 133.4400000 133.4900000 133.3500000 133.4300000 0
USDJPY 1 020301 1504 133.4400000 133.4700000 133.3700000 133.4400000 0
USDJPY 1 020301 1505 133.4200000 133.4800000 133.3500000 133.4200000 0
USDJPY 1 020301 1506 133.4200000 133.5200000 133.4100000 133.4700000 0
USDJPY 1 020301 1507 133.4400000 133.4900000 133.3800000 133.3900000 0
USDJPY 1 020301 1508 133.4800000 133.4800000 133.3500000 133.3500000 0
USDJPY 1 020301 1509 133.3800000 133.4800000 133.3500000 133.3900000 0
USDJPY 1 020301 1510 133.4000000 133.4500000 133.3200000 133.3800000 0
USDJPY 1 020301 1511 133.3100000 133.4200000 133.2500000 133.3100000 0
USDJPY 1 020301 1512 133.3000000 133.3700000 133.2800000 133.2900000 0
USDJPY 1 020301 1513 133.3200000 133.3300000 133.2300000 133.2800000 0
USDJPY 1 020301 1514 133.2400000 133.3700000 133.2200000 133.3700000 0
USDJPY 1 020301 1515 133.2100000 133.3600000 133.2100000 133.3000000 0
USDJPY 1 020301 1516 133.3300000 133.3900000 133.2600000 133.3500000 0
USDJPY 1 020301 1517 133.3000000 133.3400000 133.2500000 133.2800000 0
USDJPY 1 020301 1518 133.2700000 133.3400000 133.2100000 133.2600000 0
USDJPY 1 020301 1519 133.2600000 133.3300000 133.2500000 133.2600000 0
USDJPY 1 020301 1520 133.2600000 133.3400000 133.2300000 133.2400000 0
USDJPY 1 020301 1521 133.2100000 133.3200000 133.1800000 133.2300000 0
USDJPY 1 020301 1522 133.2000000 133.2600000 133.1400000 133.1700000 0
USDJPY 1 020301 1523 133.1800000 133.2600000 133.1500000 133.1900000 0
USDJPY 1 020301 1524 133.1900000 133.2600000 133.1500000 133.2500000 0
USDJPY 1 020301 1525 133.2000000 133.2900000 133.1700000 133.2100000 0
USDJPY 1 020301 1526 133.2300000 133.3700000 133.1900000 133.3700000 0
USDJPY 1 020301 1527 133.3400000 133.3400000 133.2400000 133.2900000 0
USDJPY 1 020301 1528 133.3100000 133.4300000 133.3000000 133.3700000 0
USDJPY 1 020301 1529 133.3200000 133.3800000 133.2900000 133.3200000 0
USDJPY 1 020301 1530 133.3200000 133.4300000 133.3000000 133.3500000 0
USDJPY 1 020301 1531 133.3400000 133.4100000 133.3300000 133.3500000 0
USDJPY 1 020301 1532 133.3500000 133.4400000 133.3500000 133.3500000 0
USDJPY 1 020301 1533 133.4200000 133.4400000 133.3000000 133.3400000 0
USDJPY 1 020301 1534 133.3200000 133.3700000 133.2400000 133.3100000 0
USDJPY 1 020301 1535 133.2900000 133.3300000 133.2900000 133.3200000 0
USDJPY 1 020301 1536 133.3000000 133.3600000 133.2600000 133.2800000 0
USDJPY 1 020301 1537 133.2700000 133.3400000 133.2600000 133.2700000 0
USDJPY 1 020301 1538 133.2900000 133.3300000 133.2700000 133.3000000 0
USDJPY 1 020301 1539 133.2700000 133.3300000 133.2500000 133.2700000 0
USDJPY 1 020301 1540 133.2900000 133.3100000 133.2700000 133.2900000 0
USDJPY 1 020301 1541 133.3100000 133.3300000 133.2600000 133.3000000 0
USDJPY 1 020301 1542 133.3100000 133.3300000 133.2900000 133.3200000 0
USDJPY 1 020301 1543 133.3000000 133.3300000 133.2700000 133.2700000 0
USDJPY 1 020301 1544 133.3000000 133.4300000 133.3000000 133.4300000 0
USDJPY 1 020301 1545 133.3400000 133.4300000 133.3000000 133.3500000 0
