<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010903 0400 108.3400000 108.4100000 108.2500000 108.4100000 0
EURJPY 1 010903 0401 108.4200000 108.4200000 108.3000000 108.3000000 0
EURJPY 1 010903 0402 108.3400000 108.4300000 108.3400000 108.4200000 0
EURJPY 1 010903 0403 108.3900000 108.3900000 108.2800000 108.3800000 0
EURJPY 1 010903 0404 108.4100000 108.4100000 108.3600000 108.3700000 0
EURJPY 1 010903 0405 108.3600000 108.3700000 108.3200000 108.3200000 0
EURJPY 1 010903 0406 108.3100000 108.3800000 108.3100000 108.3200000 0
EURJPY 1 010903 0407 108.3700000 108.4000000 108.3300000 108.3900000 0
EURJPY 1 010903 0408 108.3800000 108.4000000 108.3400000 108.3500000 0
EURJPY 1 010903 0409 108.3900000 108.3900000 108.3200000 108.3500000 0
EURJPY 1 010903 0410 108.3400000 108.3900000 108.3400000 108.3700000 0
EURJPY 1 010903 0411 108.3700000 108.3700000 108.2800000 108.3500000 0
EURJPY 1 010903 0412 108.3600000 108.3600000 108.3100000 108.3400000 0
EURJPY 1 010903 0413 108.3000000 108.3500000 108.2800000 108.3500000 0
EURJPY 1 010903 0414 108.3200000 108.3500000 108.3000000 108.3100000 0
EURJPY 1 010903 0415 108.3100000 108.3400000 108.2700000 108.3000000 0
EURJPY 1 010903 0416 108.2900000 108.3100000 108.2800000 108.2900000 0
EURJPY 1 010903 0417 108.2800000 108.2900000 108.2200000 108.2500000 0
EURJPY 1 010903 0418 108.2800000 108.2900000 108.2100000 108.2700000 0
EURJPY 1 010903 0419 108.2500000 108.3000000 108.2400000 108.2500000 0
EURJPY 1 010903 0420 108.3000000 108.3200000 108.2200000 108.2500000 0
EURJPY 1 010903 0421 108.3200000 108.3200000 108.2600000 108.2600000 0
EURJPY 1 010903 0422 108.3200000 108.3400000 108.2800000 108.3400000 0
EURJPY 1 010903 0423 108.3400000 108.3500000 108.2900000 108.3500000 0
EURJPY 1 010903 0424 108.2900000 108.3400000 108.2900000 108.3200000 0
EURJPY 1 010903 0425 108.3300000 108.3300000 108.3200000 108.3200000 0
EURJPY 1 010903 0426 108.2800000 108.3100000 108.2800000 108.3100000 0
EURJPY 1 010903 0427 108.2600000 108.3200000 108.2600000 108.3000000 0
EURJPY 1 010903 0428 108.3100000 108.3200000 108.2800000 108.3200000 0
EURJPY 1 010903 0429 108.3500000 108.3500000 108.3100000 108.3200000 0
EURJPY 1 010903 0430 108.3100000 108.3100000 108.2900000 108.2900000 0
EURJPY 1 010903 0431 108.3300000 108.3300000 108.2900000 108.2900000 0
EURJPY 1 010903 0432 108.3000000 108.3100000 108.3000000 108.3000000 0
EURJPY 1 010903 0433 108.3200000 108.3200000 108.2500000 108.3100000 0
EURJPY 1 010903 0434 108.2900000 108.3400000 108.2800000 108.3100000 0
EURJPY 1 010903 0435 108.3300000 108.3300000 108.3100000 108.3200000 0
EURJPY 1 010903 0436 108.3000000 108.3200000 108.2700000 108.3000000 0
EURJPY 1 010903 0437 108.3200000 108.3200000 108.2600000 108.3100000 0
EURJPY 1 010903 0438 108.2600000 108.3300000 108.2600000 108.3200000 0
EURJPY 1 010903 0439 108.3100000 108.3400000 108.2800000 108.3000000 0
EURJPY 1 010903 0440 108.3500000 108.3700000 108.3100000 108.3400000 0
EURJPY 1 010903 0441 108.3700000 108.3700000 108.3000000 108.3400000 0
EURJPY 1 010903 0442 108.3100000 108.3400000 108.3000000 108.3300000 0
EURJPY 1 010903 0443 108.3300000 108.3500000 108.3000000 108.3400000 0
EURJPY 1 010903 0444 108.3100000 108.3100000 108.3100000 108.3100000 0
EURJPY 1 010903 0445 108.3200000 108.3400000 108.2200000 108.3300000 0
EURJPY 1 010903 0446 108.3100000 108.3500000 108.2900000 108.3500000 0
EURJPY 1 010903 0447 108.3300000 108.3300000 108.3300000 108.3300000 0
EURJPY 1 010903 0448 108.3400000 108.3500000 108.3000000 108.3400000 0
EURJPY 1 010903 0449 108.3100000 108.3600000 108.3100000 108.3500000 0
EURJPY 1 010903 0450 108.3200000 108.3600000 108.3200000 108.3300000 0
EURJPY 1 010903 0451 108.3500000 108.3500000 108.3400000 108.3500000 0
EURJPY 1 010903 0452 108.3400000 108.3500000 108.3000000 108.3500000 0
EURJPY 1 010903 0453 108.3100000 108.3700000 108.3100000 108.3300000 0
EURJPY 1 010903 0454 108.3500000 108.3500000 108.3100000 108.3100000 0
EURJPY 1 010903 0455 108.3600000 108.3600000 108.3000000 108.3600000 0
EURJPY 1 010903 0456 108.3000000 108.3800000 108.3000000 108.3100000 0
EURJPY 1 010903 0457 108.3800000 108.3800000 108.3300000 108.3500000 0
EURJPY 1 010903 0458 108.3400000 108.3800000 108.3200000 108.3700000 0
EURJPY 1 010903 0459 108.3600000 108.3600000 108.3100000 108.3100000 0
EURJPY 1 010903 0500 108.3500000 108.3500000 108.3400000 108.3400000 0
EURJPY 1 010903 0501 108.3600000 108.3700000 108.3100000 108.3100000 0
EURJPY 1 010903 0502 108.3500000 108.3700000 108.3200000 108.3700000 0
EURJPY 1 010903 0503 108.3600000 108.3800000 108.3200000 108.3200000 0
EURJPY 1 010903 0504 108.3800000 108.3800000 108.3200000 108.3200000 0
EURJPY 1 010903 0505 108.3400000 108.3600000 108.3200000 108.3200000 0
EURJPY 1 010903 0506 108.3300000 108.3600000 108.3300000 108.3500000 0
EURJPY 1 010903 0507 108.3300000 108.3400000 108.3200000 108.3200000 0
EURJPY 1 010903 0508 108.3200000 108.3400000 108.2900000 108.3200000 0
EURJPY 1 010903 0509 108.3500000 108.3500000 108.2900000 108.2900000 0
EURJPY 1 010903 0510 108.3000000 108.3400000 108.3000000 108.3400000 0
EURJPY 1 010903 0511 108.3500000 108.3600000 108.2400000 108.3600000 0
EURJPY 1 010903 0512 108.3100000 108.3700000 108.2900000 108.3600000 0
EURJPY 1 010903 0513 108.3600000 108.3700000 108.2900000 108.3500000 0
EURJPY 1 010903 0514 108.3600000 108.3800000 108.3100000 108.3800000 0
EURJPY 1 010903 0516 108.3700000 108.3900000 108.3000000 108.3900000 0
EURJPY 1 010903 0517 108.3900000 108.3900000 108.3300000 108.3300000 0
EURJPY 1 010903 0518 108.3900000 108.3900000 108.2700000 108.3600000 0
EURJPY 1 010903 0519 108.3600000 108.3700000 108.3300000 108.3500000 0
EURJPY 1 010903 0520 108.3500000 108.3700000 108.2400000 108.3500000 0
EURJPY 1 010903 0521 108.3600000 108.4100000 108.3300000 108.4100000 0
EURJPY 1 010903 0522 108.4000000 108.4100000 108.3900000 108.4100000 0
EURJPY 1 010903 0523 108.4000000 108.4200000 108.3300000 108.3300000 0
EURJPY 1 010903 0524 108.3500000 108.3600000 108.3500000 108.3600000 0
EURJPY 1 010903 0525 108.3500000 108.3500000 108.3200000 108.3200000 0
EURJPY 1 010903 0526 108.3300000 108.3500000 108.3000000 108.3200000 0
EURJPY 1 010903 0527 108.2900000 108.3400000 108.2700000 108.3400000 0
EURJPY 1 010903 0528 108.2800000 108.3500000 108.2800000 108.3500000 0
EURJPY 1 010903 0529 108.3400000 108.3400000 108.2800000 108.2900000 0
EURJPY 1 010903 0530 108.3400000 108.3500000 108.3300000 108.3500000 0
EURJPY 1 010903 0531 108.3300000 108.3600000 108.3300000 108.3600000 0
EURJPY 1 010903 0532 108.3500000 108.3500000 108.2900000 108.3100000 0
EURJPY 1 010903 0533 108.3100000 108.3400000 108.2800000 108.3100000 0
EURJPY 1 010903 0534 108.2900000 108.3600000 108.2900000 108.3600000 0
EURJPY 1 010903 0535 108.3500000 108.3500000 108.2900000 108.2900000 0
EURJPY 1 010903 0536 108.3100000 108.3500000 108.3100000 108.3200000 0
EURJPY 1 010903 0537 108.3500000 108.3600000 108.3200000 108.3300000 0
EURJPY 1 010903 0538 108.3700000 108.3700000 108.2600000 108.3600000 0
EURJPY 1 010903 0539 108.3800000 108.3900000 108.3700000 108.3900000 0
EURJPY 1 010903 0540 108.3800000 108.4500000 108.3200000 108.3800000 0
EURJPY 1 010903 0541 108.3300000 108.3700000 108.3300000 108.3700000 0
EURJPY 1 010903 0542 108.3600000 108.3600000 108.3000000 108.3400000 0
EURJPY 1 010903 0543 108.3200000 108.3600000 108.3100000 108.3500000 0
EURJPY 1 010903 0544 108.3700000 108.3700000 108.3200000 108.3300000 0
EURJPY 1 010903 0545 108.3100000 108.3400000 108.2900000 108.3400000 0
EURJPY 1 010903 0546 108.3300000 108.3300000 108.2800000 108.3200000 0
EURJPY 1 010903 0547 108.3000000 108.3000000 108.2800000 108.2800000 0
EURJPY 1 010903 0548 108.3300000 108.3500000 108.2900000 108.2900000 0
EURJPY 1 010903 0549 108.3300000 108.3500000 108.3000000 108.3500000 0
EURJPY 1 010903 0550 108.3100000 108.3500000 108.3000000 108.3400000 0
EURJPY 1 010903 0551 108.3400000 108.3500000 108.2800000 108.2800000 0
EURJPY 1 010903 0552 108.3000000 108.3400000 108.2900000 108.3100000 0
EURJPY 1 010903 0553 108.3600000 108.3600000 108.3100000 108.3100000 0
EURJPY 1 010903 0554 108.3400000 108.3500000 108.3000000 108.3000000 0
EURJPY 1 010903 0555 108.3300000 108.3500000 108.3300000 108.3400000 0
EURJPY 1 010903 0556 108.3100000 108.3500000 108.3000000 108.3400000 0
EURJPY 1 010903 0557 108.3100000 108.3600000 108.3100000 108.3400000 0
EURJPY 1 010903 0558 108.3600000 108.3600000 108.3200000 108.3200000 0
EURJPY 1 010903 0559 108.3200000 108.3600000 108.3200000 108.3600000 0
EURJPY 1 010903 0600 108.3700000 108.3700000 108.3100000 108.3700000 0
EURJPY 1 010903 0601 108.3700000 108.3700000 108.3100000 108.3100000 0
EURJPY 1 010903 0602 108.3300000 108.3500000 108.3000000 108.3400000 0
EURJPY 1 010903 0603 108.3100000 108.3500000 108.3000000 108.3000000 0
EURJPY 1 010903 0605 108.3100000 108.3100000 108.3100000 108.3100000 0
EURJPY 1 010903 0606 108.3300000 108.3400000 108.2900000 108.3400000 0
EURJPY 1 010903 0607 108.3300000 108.3300000 108.2700000 108.2700000 0
EURJPY 1 010903 0608 108.3100000 108.3100000 108.2500000 108.2900000 0
EURJPY 1 010903 0609 108.3000000 108.3100000 108.3000000 108.3000000 0
EURJPY 1 010903 0610 108.3100000 108.3100000 108.1800000 108.1800000 0
EURJPY 1 010903 0611 108.3000000 108.3000000 108.2700000 108.2700000 0
EURJPY 1 010903 0612 108.2500000 108.2500000 108.2500000 108.2500000 0
EURJPY 1 010903 0613 108.2500000 108.2500000 108.2500000 108.2500000 0
EURJPY 1 010903 0614 108.3000000 108.3000000 108.2500000 108.3000000 0
EURJPY 1 010903 0615 108.2500000 108.3100000 108.2500000 108.3100000 0
EURJPY 1 010903 0616 108.2800000 108.3100000 108.2700000 108.2800000 0
EURJPY 1 010903 0617 108.3000000 108.3000000 108.2300000 108.2700000 0
EURJPY 1 010903 0618 108.2600000 108.2600000 108.2400000 108.2400000 0
EURJPY 1 010903 0619 108.2400000 108.2700000 108.2300000 108.2600000 0
EURJPY 1 010903 0620 108.2800000 108.2800000 108.2300000 108.2600000 0
EURJPY 1 010903 0621 108.2500000 108.2700000 108.1900000 108.2200000 0
EURJPY 1 010903 0622 108.2300000 108.2800000 108.2300000 108.2700000 0
EURJPY 1 010903 0623 108.2400000 108.2700000 108.2400000 108.2600000 0
EURJPY 1 010903 0624 108.2700000 108.2700000 108.2300000 108.2300000 0
EURJPY 1 010903 0625 108.2400000 108.2800000 108.1600000 108.1600000 0
EURJPY 1 010903 0626 108.2800000 108.2900000 108.2500000 108.2500000 0
EURJPY 1 010903 0627 108.2800000 108.3000000 108.2500000 108.2900000 0
EURJPY 1 010903 0628 108.3000000 108.3000000 108.2500000 108.2900000 0
EURJPY 1 010903 0629 108.3000000 108.3000000 108.2400000 108.2400000 0
EURJPY 1 010903 0630 108.2500000 108.2500000 108.2500000 108.2500000 0
EURJPY 1 010903 0631 108.2900000 108.2900000 108.2400000 108.2400000 0
EURJPY 1 010903 0632 108.2500000 108.3000000 108.2400000 108.3000000 0
EURJPY 1 010903 0633 108.2900000 108.2900000 108.2900000 108.2900000 0
EURJPY 1 010903 0634 108.3000000 108.3000000 108.2700000 108.2800000 0
EURJPY 1 010903 0635 108.2700000 108.2900000 108.2600000 108.2800000 0
EURJPY 1 010903 0636 108.2900000 108.2900000 108.2900000 108.2900000 0
EURJPY 1 010903 0637 108.2500000 108.2500000 108.2500000 108.2500000 0
EURJPY 1 010903 0638 108.2600000 108.2900000 108.2600000 108.2900000 0
EURJPY 1 010903 0639 108.2800000 108.2800000 108.2700000 108.2700000 0
EURJPY 1 010903 0640 108.2600000 108.3000000 108.2600000 108.3000000 0
EURJPY 1 010903 0641 108.3200000 108.3200000 108.2500000 108.2500000 0
EURJPY 1 010903 0642 108.2600000 108.2900000 108.2600000 108.2900000 0
EURJPY 1 010903 0643 108.3000000 108.3100000 108.2200000 108.3100000 0
EURJPY 1 010903 0644 108.2700000 108.3200000 108.2600000 108.2900000 0
EURJPY 1 010903 0645 108.2700000 108.3300000 108.2600000 108.2600000 0
EURJPY 1 010903 0646 108.2800000 108.2800000 108.2500000 108.2600000 0
EURJPY 1 010903 0647 108.2800000 108.2800000 108.2500000 108.2600000 0
EURJPY 1 010903 0648 108.2500000 108.2800000 108.2500000 108.2500000 0
EURJPY 1 010903 0649 108.2700000 108.2800000 108.2700000 108.2700000 0
EURJPY 1 010903 0650 108.2500000 108.2500000 108.2200000 108.2200000 0
EURJPY 1 010903 0651 108.2800000 108.2800000 108.2000000 108.2000000 0
EURJPY 1 010903 0652 108.2200000 108.2500000 108.1900000 108.1900000 0
EURJPY 1 010903 0653 108.2500000 108.2600000 108.2500000 108.2600000 0
EURJPY 1 010903 0654 108.2200000 108.2700000 108.2100000 108.2700000 0
EURJPY 1 010903 0655 108.2700000 108.2800000 108.2300000 108.2300000 0
EURJPY 1 010903 0656 108.2900000 108.3300000 108.2500000 108.3300000 0
