<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020101 2217 131.5300000 131.5400000 131.5100000 131.5100000 0
USDJPY 1 020101 2218 131.5800000 131.5800000 131.5800000 131.5800000 0
USDJPY 1 020101 2220 131.5500000 131.6000000 131.5500000 131.5500000 0
USDJPY 1 020101 2221 131.5400000 131.5400000 131.5400000 131.5400000 0
USDJPY 1 020101 2222 131.5500000 131.5900000 131.5400000 131.5600000 0
USDJPY 1 020101 2223 131.5800000 131.5800000 131.5600000 131.5600000 0
USDJPY 1 020101 2224 131.5600000 131.5600000 131.5600000 131.5600000 0
USDJPY 1 020101 2239 131.5900000 131.5900000 131.5500000 131.5500000 0
USDJPY 1 020101 2242 131.5500000 131.6500000 131.5500000 131.6500000 0
USDJPY 1 020101 2243 131.5600000 131.5800000 131.5600000 131.5800000 0
USDJPY 1 020101 2252 131.5500000 131.5900000 131.5500000 131.5900000 0
USDJPY 1 020101 2254 131.5500000 131.5500000 131.5500000 131.5500000 0
USDJPY 1 020101 2255 131.5900000 131.5900000 131.5700000 131.5700000 0
USDJPY 1 020101 2256 131.5900000 131.5900000 131.5600000 131.5600000 0
USDJPY 1 020101 2257 131.5900000 131.5900000 131.5900000 131.5900000 0
USDJPY 1 020101 2258 131.5900000 131.5900000 131.5900000 131.5900000 0
USDJPY 1 020101 2302 131.6000000 131.6000000 131.5800000 131.5800000 0
USDJPY 1 020101 2304 131.5800000 131.5800000 131.5700000 131.5700000 0
USDJPY 1 020101 2305 131.6000000 131.6000000 131.6000000 131.6000000 0
USDJPY 1 020101 2306 131.5700000 131.5900000 131.5700000 131.5900000 0
USDJPY 1 020101 2316 131.6100000 131.6100000 131.6100000 131.6100000 0
USDJPY 1 020101 2317 131.6100000 131.6600000 131.6100000 131.6100000 0
USDJPY 1 020101 2318 131.6000000 131.6000000 131.6000000 131.6000000 0
USDJPY 1 020101 2320 131.6000000 131.6000000 131.6000000 131.6000000 0
USDJPY 1 020101 2322 131.6000000 131.6100000 131.6000000 131.6100000 0
USDJPY 1 020101 2323 131.6100000 131.6100000 131.6100000 131.6100000 0
USDJPY 1 020101 2324 131.6000000 131.6100000 131.6000000 131.6100000 0
USDJPY 1 020101 2325 131.5800000 131.6600000 131.5800000 131.6100000 0
USDJPY 1 020101 2326 131.6000000 131.6600000 131.6000000 131.6000000 0
USDJPY 1 020101 2327 131.6100000 131.6100000 131.6000000 131.6000000 0
USDJPY 1 020101 2329 131.6000000 131.6100000 131.6000000 131.6000000 0
USDJPY 1 020101 2330 131.6000000 131.6000000 131.5900000 131.5900000 0
USDJPY 1 020101 2334 131.6100000 131.6600000 131.6000000 131.6000000 0
USDJPY 1 020101 2335 131.6000000 131.6100000 131.6000000 131.6100000 0
USDJPY 1 020101 2346 131.6200000 131.6200000 131.6000000 131.6100000 0
USDJPY 1 020101 2347 131.6200000 131.6200000 131.6100000 131.6100000 0
USDJPY 1 020101 2348 131.6100000 131.6100000 131.6000000 131.6000000 0
USDJPY 1 020101 2349 131.6000000 131.6000000 131.6000000 131.6000000 0
USDJPY 1 020101 2350 131.6000000 131.6000000 131.6000000 131.6000000 0
USDJPY 1 020101 2352 131.6100000 131.6600000 131.6100000 131.6600000 0
USDJPY 1 020101 2353 131.6000000 131.6000000 131.5900000 131.5900000 0
USDJPY 1 020101 2354 131.5900000 131.5900000 131.5900000 131.5900000 0
USDJPY 1 020101 2357 131.5800000 131.6600000 131.5500000 131.5600000 0
USDJPY 1 020101 2358 131.5500000 131.6500000 131.5400000 131.5400000 0
USDJPY 1 020102 0002 131.5600000 131.5600000 131.5500000 131.5600000 0
USDJPY 1 020102 0003 131.5600000 131.6600000 131.5600000 131.6100000 0
USDJPY 1 020102 0004 131.5800000 131.5900000 131.5800000 131.5800000 0
USDJPY 1 020102 0010 131.5700000 131.6600000 131.5700000 131.6600000 0
USDJPY 1 020102 0015 131.5600000 131.5700000 131.5600000 131.5700000 0
USDJPY 1 020102 0016 131.5700000 131.6600000 131.5600000 131.5600000 0
USDJPY 1 020102 0017 131.5700000 131.5700000 131.5500000 131.5500000 0
USDJPY 1 020102 0020 131.5600000 131.5600000 131.5600000 131.5600000 0
USDJPY 1 020102 0030 131.5400000 131.5700000 131.5400000 131.5700000 0
USDJPY 1 020102 0031 131.5400000 131.6500000 131.5400000 131.5600000 0
USDJPY 1 020102 0036 131.6100000 131.6200000 131.6100000 131.6200000 0
USDJPY 1 020102 0037 131.5700000 131.5700000 131.5700000 131.5700000 0
USDJPY 1 020102 0039 131.6100000 131.6100000 131.5800000 131.5800000 0
USDJPY 1 020102 0042 131.6100000 131.6100000 131.6100000 131.6100000 0
USDJPY 1 020102 0043 131.5700000 131.6600000 131.5700000 131.6600000 0
USDJPY 1 020102 0045 131.5700000 131.5700000 131.5700000 131.5700000 0
USDJPY 1 020102 0046 131.5800000 131.5800000 131.5800000 131.5800000 0
USDJPY 1 020102 0047 131.5600000 131.6600000 131.5600000 131.6600000 0
USDJPY 1 020102 0049 131.6100000 131.6100000 131.5500000 131.5500000 0
USDJPY 1 020102 0051 131.5600000 131.5600000 131.5600000 131.5600000 0
USDJPY 1 020102 0053 131.5700000 131.6600000 131.5700000 131.6600000 0
USDJPY 1 020102 0054 131.5800000 131.6600000 131.5800000 131.6600000 0
USDJPY 1 020102 0055 131.6200000 131.6600000 131.5800000 131.6600000 0
USDJPY 1 020102 0057 131.6100000 131.6100000 131.6100000 131.6100000 0
USDJPY 1 020102 0059 131.6800000 131.6800000 131.6800000 131.6800000 0
USDJPY 1 020102 0100 131.6800000 131.6800000 131.6800000 131.6800000 0
USDJPY 1 020102 0101 131.6200000 131.6200000 131.6100000 131.6100000 0
USDJPY 1 020102 0103 131.6100000 131.6600000 131.6100000 131.6600000 0
USDJPY 1 020102 0107 131.6000000 131.6000000 131.6000000 131.6000000 0
USDJPY 1 020102 0114 131.6100000 131.6100000 131.6000000 131.6000000 0
USDJPY 1 020102 0116 131.6100000 131.6100000 131.6100000 131.6100000 0
USDJPY 1 020102 0117 131.6100000 131.6600000 131.6100000 131.6600000 0
USDJPY 1 020102 0123 131.6000000 131.6000000 131.6000000 131.6000000 0
USDJPY 1 020102 0124 131.6100000 131.6100000 131.6100000 131.6100000 0
USDJPY 1 020102 0125 131.6100000 131.6700000 131.6100000 131.6200000 0
USDJPY 1 020102 0126 131.6200000 131.6200000 131.6200000 131.6200000 0
USDJPY 1 020102 0127 131.6100000 131.6100000 131.6100000 131.6100000 0
USDJPY 1 020102 0129 131.6300000 131.6300000 131.6300000 131.6300000 0
USDJPY 1 020102 0130 131.6100000 131.6200000 131.6100000 131.6200000 0
USDJPY 1 020102 0131 131.6400000 131.6600000 131.6300000 131.6600000 0
USDJPY 1 020102 0133 131.6100000 131.6100000 131.6100000 131.6100000 0
USDJPY 1 020102 0135 131.6500000 131.6700000 131.6500000 131.6700000 0
USDJPY 1 020102 0136 131.6300000 131.6600000 131.6300000 131.6300000 0
USDJPY 1 020102 0137 131.5900000 131.6500000 131.5900000 131.6500000 0
USDJPY 1 020102 0138 131.6500000 131.6500000 131.6500000 131.6500000 0
USDJPY 1 020102 0139 131.6200000 131.6200000 131.6200000 131.6200000 0
USDJPY 1 020102 0141 131.6600000 131.6600000 131.6600000 131.6600000 0
USDJPY 1 020102 0142 131.6300000 131.6500000 131.6300000 131.6500000 0
USDJPY 1 020102 0147 131.6400000 131.6400000 131.6400000 131.6400000 0
USDJPY 1 020102 0148 131.6500000 131.6500000 131.6500000 131.6500000 0
USDJPY 1 020102 0149 131.5900000 131.6400000 131.5900000 131.6400000 0
USDJPY 1 020102 0150 131.6500000 131.6600000 131.6200000 131.6200000 0
USDJPY 1 020102 0151 131.6300000 131.6400000 131.6100000 131.6300000 0
USDJPY 1 020102 0154 131.6100000 131.6500000 131.6100000 131.6400000 0
USDJPY 1 020102 0155 131.6500000 131.6500000 131.6200000 131.6200000 0
USDJPY 1 020102 0157 131.6300000 131.6300000 131.6300000 131.6300000 0
USDJPY 1 020102 0159 131.6400000 131.6500000 131.6400000 131.6500000 0
USDJPY 1 020102 0200 131.6600000 131.6600000 131.6600000 131.6600000 0
USDJPY 1 020102 0201 131.6300000 131.6300000 131.6300000 131.6300000 0
USDJPY 1 020102 0213 131.6400000 131.6600000 131.6400000 131.6600000 0
USDJPY 1 020102 0216 131.7000000 131.7000000 131.6700000 131.6700000 0
USDJPY 1 020102 0217 131.6500000 131.6500000 131.6400000 131.6500000 0
USDJPY 1 020102 0218 131.6600000 131.6600000 131.6500000 131.6500000 0
USDJPY 1 020102 0219 131.7000000 131.7000000 131.6300000 131.6300000 0
USDJPY 1 020102 0220 131.6600000 131.6700000 131.6500000 131.6600000 0
USDJPY 1 020102 0222 131.6400000 131.6400000 131.6400000 131.6400000 0
USDJPY 1 020102 0223 131.6500000 131.6600000 131.6500000 131.6600000 0
USDJPY 1 020102 0227 131.6400000 131.6600000 131.6400000 131.6400000 0
USDJPY 1 020102 0228 131.6500000 131.6500000 131.6500000 131.6500000 0
USDJPY 1 020102 0229 131.6500000 131.6500000 131.6500000 131.6500000 0
USDJPY 1 020102 0230 131.6600000 131.6700000 131.6600000 131.6700000 0
USDJPY 1 020102 0231 131.6600000 131.6700000 131.6400000 131.6700000 0
USDJPY 1 020102 0232 131.6500000 131.6700000 131.6500000 131.6700000 0
USDJPY 1 020102 0234 131.6600000 131.6700000 131.6400000 131.6600000 0
USDJPY 1 020102 0235 131.6700000 131.6700000 131.6700000 131.6700000 0
USDJPY 1 020102 0236 131.6400000 131.6600000 131.6400000 131.6600000 0
USDJPY 1 020102 0238 131.6600000 131.7700000 131.6500000 131.7700000 0
USDJPY 1 020102 0239 131.6700000 131.7700000 131.6700000 131.7700000 0
USDJPY 1 020102 0240 131.7300000 131.7700000 131.7300000 131.7600000 0
USDJPY 1 020102 0241 131.7700000 131.7800000 131.7600000 131.7800000 0
USDJPY 1 020102 0242 131.8400000 131.8400000 131.7600000 131.7700000 0
USDJPY 1 020102 0243 131.7800000 131.7800000 131.7600000 131.7700000 0
USDJPY 1 020102 0244 131.7600000 131.7800000 131.7500000 131.7800000 0
USDJPY 1 020102 0245 131.7600000 131.7800000 131.7600000 131.7600000 0
USDJPY 1 020102 0246 131.7600000 131.7800000 131.7600000 131.7700000 0
USDJPY 1 020102 0247 131.8000000 131.8800000 131.7600000 131.8000000 0
USDJPY 1 020102 0248 131.7800000 131.8000000 131.7700000 131.7900000 0
USDJPY 1 020102 0249 131.8000000 131.8800000 131.7900000 131.7900000 0
USDJPY 1 020102 0250 131.8000000 131.8800000 131.7900000 131.8500000 0
USDJPY 1 020102 0251 131.8400000 131.8900000 131.8400000 131.8400000 0
USDJPY 1 020102 0252 131.8400000 131.8700000 131.8400000 131.8700000 0
USDJPY 1 020102 0253 131.8800000 131.9600000 131.8800000 131.9600000 0
USDJPY 1 020102 0254 131.9400000 131.9900000 131.9300000 131.9400000 0
USDJPY 1 020102 0255 131.9500000 132.0100000 131.9500000 131.9700000 0
USDJPY 1 020102 0256 131.9600000 132.0000000 131.9500000 131.9500000 0
USDJPY 1 020102 0257 131.9300000 131.9900000 131.9300000 131.9500000 0
USDJPY 1 020102 0258 131.9500000 131.9600000 131.9500000 131.9600000 0
USDJPY 1 020102 0259 131.9500000 131.9900000 131.9000000 131.9900000 0
USDJPY 1 020102 0300 131.9400000 131.9900000 131.9200000 131.9900000 0
USDJPY 1 020102 0301 131.9300000 131.9900000 131.8500000 131.8500000 0
USDJPY 1 020102 0302 131.9000000 131.9900000 131.8700000 131.8700000 0
USDJPY 1 020102 0303 131.8300000 131.9000000 131.8300000 131.8600000 0
USDJPY 1 020102 0304 131.8000000 131.8600000 131.8000000 131.8400000 0
USDJPY 1 020102 0305 131.8500000 131.8700000 131.8400000 131.8500000 0
USDJPY 1 020102 0306 131.8500000 131.8800000 131.8100000 131.8800000 0
USDJPY 1 020102 0307 131.7900000 131.8800000 131.7600000 131.8000000 0
USDJPY 1 020102 0308 131.8800000 131.8800000 131.7400000 131.7400000 0
USDJPY 1 020102 0309 131.7600000 131.8300000 131.7400000 131.7500000 0
USDJPY 1 020102 0310 131.7500000 131.7700000 131.7300000 131.7700000 0
USDJPY 1 020102 0311 131.7600000 131.7600000 131.7400000 131.7500000 0
USDJPY 1 020102 0312 131.7500000 131.7900000 131.7500000 131.7500000 0
USDJPY 1 020102 0313 131.7800000 131.8200000 131.7700000 131.8200000 0
USDJPY 1 020102 0314 131.8200000 131.8300000 131.7800000 131.8300000 0
USDJPY 1 020102 0315 131.8400000 131.9300000 131.7700000 131.8500000 0
USDJPY 1 020102 0316 131.8500000 131.8800000 131.8500000 131.8500000 0
USDJPY 1 020102 0317 131.8200000 131.8800000 131.8200000 131.8400000 0
USDJPY 1 020102 0318 131.8300000 131.8900000 131.8200000 131.8700000 0
USDJPY 1 020102 0319 131.8600000 131.8600000 131.8400000 131.8400000 0
USDJPY 1 020102 0320 131.8100000 131.8500000 131.8100000 131.8500000 0
USDJPY 1 020102 0321 131.9000000 131.9000000 131.8800000 131.8800000 0
USDJPY 1 020102 0323 131.8300000 131.8500000 131.8300000 131.8500000 0
USDJPY 1 020102 0324 131.8300000 131.8500000 131.8300000 131.8500000 0
USDJPY 1 020102 0325 131.8300000 131.8500000 131.8000000 131.8500000 0
USDJPY 1 020102 0326 131.8400000 131.8900000 131.8200000 131.8600000 0
USDJPY 1 020102 0327 131.8700000 131.8900000 131.8300000 131.8700000 0
USDJPY 1 020102 0328 131.8800000 131.9900000 131.8700000 131.9300000 0
USDJPY 1 020102 0329 131.9200000 131.9900000 131.8700000 131.9200000 0
USDJPY 1 020102 0330 131.9300000 131.9900000 131.9100000 131.9100000 0
USDJPY 1 020102 0331 131.8600000 131.9900000 131.8500000 131.9100000 0
USDJPY 1 020102 0332 131.8700000 131.9100000 131.8700000 131.9100000 0
USDJPY 1 020102 0333 131.9300000 131.9900000 131.8900000 131.9200000 0
USDJPY 1 020102 0334 131.9100000 131.9200000 131.9000000 131.9000000 0
USDJPY 1 020102 0335 131.9000000 131.9900000 131.9000000 131.9000000 0
USDJPY 1 020102 0336 131.8700000 131.9100000 131.8700000 131.8900000 0
USDJPY 1 020102 0337 131.8900000 131.8900000 131.8600000 131.8900000 0
USDJPY 1 020102 0338 131.8800000 131.8900000 131.8700000 131.8900000 0
USDJPY 1 020102 0339 131.9000000 131.9000000 131.8800000 131.8800000 0
USDJPY 1 020102 0340 131.8800000 131.9000000 131.8800000 131.8900000 0
USDJPY 1 020102 0341 131.9000000 131.9300000 131.8900000 131.9300000 0
USDJPY 1 020102 0342 131.9000000 131.9000000 131.8900000 131.8900000 0
USDJPY 1 020102 0343 131.8800000 131.9400000 131.8700000 131.8800000 0
USDJPY 1 020102 0344 131.8600000 131.8900000 131.8600000 131.8900000 0
USDJPY 1 020102 0345 131.8800000 131.9200000 131.8700000 131.9200000 0
USDJPY 1 020102 0346 131.8900000 131.9100000 131.8900000 131.9100000 0
USDJPY 1 020102 0347 131.9100000 131.9100000 131.8500000 131.9000000 0
USDJPY 1 020102 0348 131.8700000 131.9900000 131.8700000 131.9100000 0
USDJPY 1 020102 0349 131.9000000 131.9500000 131.9000000 131.9500000 0
USDJPY 1 020102 0350 131.9300000 131.9400000 131.9000000 131.9400000 0
USDJPY 1 020102 0351 131.9400000 131.9700000 131.9400000 131.9500000 0
USDJPY 1 020102 0352 131.9500000 131.9600000 131.9100000 131.9200000 0
USDJPY 1 020102 0353 131.9500000 132.0000000 131.9300000 131.9300000 0
USDJPY 1 020102 0354 131.9500000 131.9800000 131.9100000 131.9400000 0
USDJPY 1 020102 0355 131.9300000 131.9900000 131.9000000 131.9200000 0
USDJPY 1 020102 0356 131.9400000 131.9600000 131.9200000 131.9200000 0
USDJPY 1 020102 0357 131.9400000 131.9500000 131.9300000 131.9400000 0
USDJPY 1 020102 0358 131.9300000 131.9400000 131.9200000 131.9200000 0
USDJPY 1 020102 0359 131.9100000 131.9400000 131.9100000 131.9300000 0
USDJPY 1 020102 0400 131.9300000 131.9900000 131.8800000 131.9900000 0
USDJPY 1 020102 0401 131.9200000 131.9200000 131.9000000 131.9100000 0
USDJPY 1 020102 0402 131.8900000 131.9900000 131.8900000 131.9000000 0
USDJPY 1 020102 0403 131.9100000 131.9100000 131.8600000 131.8900000 0
USDJPY 1 020102 0404 131.9100000 131.9100000 131.8800000 131.8800000 0
USDJPY 1 020102 0405 131.8500000 131.8900000 131.8500000 131.8600000 0
USDJPY 1 020102 0406 131.8300000 131.9000000 131.8300000 131.8600000 0
USDJPY 1 020102 0407 131.8700000 131.9000000 131.8500000 131.8600000 0
USDJPY 1 020102 0408 131.8500000 131.8800000 131.8200000 131.8500000 0
USDJPY 1 020102 0409 131.8500000 131.8900000 131.8500000 131.8900000 0
USDJPY 1 020102 0410 131.8700000 131.8700000 131.8500000 131.8500000 0
USDJPY 1 020102 0411 131.8600000 131.8600000 131.8300000 131.8500000 0
USDJPY 1 020102 0412 131.8500000 131.8500000 131.8500000 131.8500000 0
USDJPY 1 020102 0413 131.8500000 131.8900000 131.8200000 131.8200000 0
USDJPY 1 020102 0414 131.8300000 131.8800000 131.8300000 131.8500000 0
USDJPY 1 020102 0415 131.8500000 131.8500000 131.8300000 131.8300000 0
USDJPY 1 020102 0416 131.8600000 131.8600000 131.8200000 131.8200000 0
USDJPY 1 020102 0417 131.8500000 131.8600000 131.8500000 131.8500000 0
USDJPY 1 020102 0418 131.8500000 131.8900000 131.8500000 131.8700000 0
USDJPY 1 020102 0419 131.8500000 131.8600000 131.8300000 131.8300000 0
USDJPY 1 020102 0420 131.8700000 131.8900000 131.8600000 131.8700000 0
USDJPY 1 020102 0422 131.8900000 131.8900000 131.8700000 131.8700000 0
USDJPY 1 020102 0423 131.8700000 131.8900000 131.8700000 131.8800000 0
USDJPY 1 020102 0424 131.8700000 131.8700000 131.8700000 131.8700000 0
USDJPY 1 020102 0425 131.8800000 131.9400000 131.8800000 131.8800000 0
USDJPY 1 020102 0426 131.8900000 131.9900000 131.8900000 131.9100000 0
USDJPY 1 020102 0427 131.8800000 131.8900000 131.8200000 131.8200000 0
USDJPY 1 020102 0428 131.8700000 131.8800000 131.8400000 131.8400000 0
USDJPY 1 020102 0429 131.8700000 131.8700000 131.8300000 131.8400000 0
USDJPY 1 020102 0430 131.8300000 131.8600000 131.8000000 131.8600000 0
USDJPY 1 020102 0431 131.8400000 131.8500000 131.8400000 131.8500000 0
USDJPY 1 020102 0432 131.8400000 131.8900000 131.8300000 131.8600000 0
USDJPY 1 020102 0433 131.8300000 131.8500000 131.8300000 131.8400000 0
USDJPY 1 020102 0434 131.8500000 131.8900000 131.8200000 131.8700000 0
USDJPY 1 020102 0435 131.8300000 131.8700000 131.8300000 131.8500000 0
USDJPY 1 020102 0436 131.8600000 131.8900000 131.8600000 131.8800000 0
USDJPY 1 020102 0437 131.8900000 131.9400000 131.8400000 131.9100000 0
USDJPY 1 020102 0438 131.9100000 131.9900000 131.8800000 131.9300000 0
USDJPY 1 020102 0439 131.9100000 132.0000000 131.8900000 131.9300000 0
USDJPY 1 020102 0440 131.9300000 131.9900000 131.8600000 131.9000000 0
USDJPY 1 020102 0441 131.8900000 131.9200000 131.8900000 131.9100000 0
USDJPY 1 020102 0442 131.9100000 131.9900000 131.8800000 131.9900000 0
USDJPY 1 020102 0443 131.9200000 131.9900000 131.8900000 131.9200000 0
USDJPY 1 020102 0444 131.9100000 131.9200000 131.9000000 131.9200000 0
USDJPY 1 020102 0445 131.9000000 131.9900000 131.9000000 131.9900000 0
USDJPY 1 020102 0446 131.9000000 131.9300000 131.9000000 131.9300000 0
USDJPY 1 020102 0447 131.9300000 131.9400000 131.9000000 131.9400000 0
USDJPY 1 020102 0448 131.9300000 131.9900000 131.8700000 131.9900000 0
USDJPY 1 020102 0449 131.9300000 131.9900000 131.9100000 131.9200000 0
USDJPY 1 020102 0450 131.9300000 131.9300000 131.9100000 131.9100000 0
USDJPY 1 020102 0451 131.9000000 131.9200000 131.9000000 131.9100000 0
USDJPY 1 020102 0452 131.9300000 131.9900000 131.9000000 131.9100000 0
USDJPY 1 020102 0453 131.9400000 131.9400000 131.9100000 131.9100000 0
USDJPY 1 020102 0454 131.9100000 131.9900000 131.9000000 131.9900000 0
USDJPY 1 020102 0455 131.9100000 131.9900000 131.8400000 131.8900000 0
USDJPY 1 020102 0456 131.8700000 131.9100000 131.8600000 131.8700000 0
USDJPY 1 020102 0457 131.8300000 131.9500000 131.8300000 131.8800000 0
USDJPY 1 020102 0458 131.8700000 131.8700000 131.8600000 131.8600000 0
USDJPY 1 020102 0459 131.8700000 131.8900000 131.8500000 131.8800000 0
USDJPY 1 020102 0500 131.8700000 131.8900000 131.8700000 131.8900000 0
USDJPY 1 020102 0501 131.8900000 131.9500000 131.8600000 131.8900000 0
USDJPY 1 020102 0502 131.8900000 131.9100000 131.8900000 131.9100000 0
USDJPY 1 020102 0503 131.8800000 131.8900000 131.8500000 131.8900000 0
USDJPY 1 020102 0504 131.8900000 131.9900000 131.8600000 131.8900000 0
USDJPY 1 020102 0505 131.8800000 131.9100000 131.8400000 131.8800000 0
USDJPY 1 020102 0506 131.8900000 131.9400000 131.8700000 131.8900000 0
USDJPY 1 020102 0507 131.8700000 131.8700000 131.8700000 131.8700000 0
USDJPY 1 020102 0508 131.8700000 131.8800000 131.8600000 131.8700000 0
USDJPY 1 020102 0509 131.8600000 131.8900000 131.8600000 131.8600000 0
USDJPY 1 020102 0510 131.8800000 131.8800000 131.8300000 131.8700000 0
USDJPY 1 020102 0511 131.8800000 131.8800000 131.8600000 131.8700000 0
USDJPY 1 020102 0512 131.8800000 131.8900000 131.8500000 131.8500000 0
USDJPY 1 020102 0513 131.8800000 131.8800000 131.8700000 131.8800000 0
USDJPY 1 020102 0514 131.8700000 131.8700000 131.8600000 131.8600000 0
USDJPY 1 020102 0515 131.8800000 131.8800000 131.8700000 131.8700000 0
USDJPY 1 020102 0517 131.8500000 131.8900000 131.8500000 131.8800000 0
USDJPY 1 020102 0518 131.8900000 131.8900000 131.8600000 131.8700000 0
USDJPY 1 020102 0519 131.8600000 131.8600000 131.8600000 131.8600000 0
USDJPY 1 020102 0520 131.8600000 131.8900000 131.8300000 131.8300000 0
USDJPY 1 020102 0521 131.8600000 131.8900000 131.8500000 131.8800000 0
USDJPY 1 020102 0522 131.8700000 131.8900000 131.8700000 131.8800000 0
USDJPY 1 020102 0523 131.8600000 131.9200000 131.8600000 131.8600000 0
USDJPY 1 020102 0524 131.8600000 131.8600000 131.8600000 131.8600000 0
USDJPY 1 020102 0525 131.8600000 131.9000000 131.8500000 131.8600000 0
USDJPY 1 020102 0526 131.8800000 131.8800000 131.8800000 131.8800000 0
USDJPY 1 020102 0528 131.8700000 131.8900000 131.8400000 131.8400000 0
USDJPY 1 020102 0529 131.8900000 131.8900000 131.8600000 131.8800000 0
USDJPY 1 020102 0530 131.8600000 131.8900000 131.8500000 131.8900000 0
USDJPY 1 020102 0531 131.8900000 131.9000000 131.8400000 131.8600000 0
USDJPY 1 020102 0532 131.8700000 131.8700000 131.8300000 131.8300000 0
USDJPY 1 020102 0533 131.8500000 131.8500000 131.8500000 131.8500000 0
USDJPY 1 020102 0534 131.8500000 131.8900000 131.8500000 131.8900000 0
USDJPY 1 020102 0535 131.9000000 131.9000000 131.8500000 131.8500000 0
USDJPY 1 020102 0536 131.8400000 131.8600000 131.8400000 131.8600000 0
