<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150901 0123 0.7604000 0.7608000 0.7604000 0.7608000 2
CADUSD 1 150901 0124 0.7604000 0.7608000 0.7604000 0.7608000 2
CADUSD 1 150901 0125 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0126 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0127 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0128 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 150901 0129 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 150901 0130 0.7603000 0.7607000 0.7603000 0.7607000 2
CADUSD 1 150901 0131 0.7603000 0.7607000 0.7603000 0.7607000 2
CADUSD 1 150901 0132 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 150901 0133 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 150901 0134 0.7605000 0.7610000 0.7605000 0.7610000 3
CADUSD 1 150901 0135 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 150901 0136 0.7605000 0.7610000 0.7605000 0.7609000 3
CADUSD 1 150901 0137 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0138 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 150901 0139 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 150901 0140 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 150901 0141 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0142 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 150901 0143 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0144 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 150901 0145 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 150901 0146 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 150901 0147 0.7605000 0.7609000 0.7605000 0.7607000 3
CADUSD 1 150901 0148 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 150901 0149 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 150901 0150 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 150901 0151 0.7604000 0.7609000 0.7604000 0.7609000 2
CADUSD 1 150901 0152 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 150901 0153 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0154 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0155 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0156 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0157 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 150901 0158 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 150901 0159 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 150901 0200 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 150901 0201 0.7603000 0.7608000 0.7603000 0.7608000 2
CADUSD 1 150901 0202 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 150901 0203 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 150901 0204 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 150901 0205 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 150901 0206 0.7604000 0.7604000 0.7604000 0.7604000 1
CADUSD 1 150901 0207 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 150901 0208 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 150901 0209 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 150901 0210 0.7604000 0.7606000 0.7604000 0.7606000 2
CADUSD 1 150901 0211 0.7603000 0.7606000 0.7603000 0.7606000 2
CADUSD 1 150901 0212 0.7603000 0.7603000 0.7603000 0.7603000 1
CADUSD 1 150901 0213 0.7603000 0.7606000 0.7603000 0.7605000 3
CADUSD 1 150901 0214 0.7602000 0.7604000 0.7602000 0.7604000 2
CADUSD 1 150901 0215 0.7601000 0.7604000 0.7601000 0.7604000 2
CADUSD 1 150901 0216 0.7601000 0.7605000 0.7601000 0.7605000 2
CADUSD 1 150901 0217 0.7601000 0.7601000 0.7601000 0.7601000 1
CADUSD 1 150901 0218 0.7601000 0.7604000 0.7601000 0.7604000 2
CADUSD 1 150901 0219 0.7601000 0.7604000 0.7601000 0.7604000 3
CADUSD 1 150901 0220 0.7601000 0.7604000 0.7601000 0.7604000 3
CADUSD 1 150901 0221 0.7600000 0.7604000 0.7600000 0.7604000 2
CADUSD 1 150901 0222 0.7601000 0.7604000 0.7601000 0.7604000 2
CADUSD 1 150901 0223 0.7600000 0.7606000 0.7600000 0.7606000 3
CADUSD 1 150901 0224 0.7602000 0.7607000 0.7602000 0.7607000 2
CADUSD 1 150901 0225 0.7604000 0.7604000 0.7604000 0.7604000 1
CADUSD 1 150901 0226 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 150901 0227 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 150901 0228 0.7604000 0.7608000 0.7604000 0.7608000 2
CADUSD 1 150901 0229 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0230 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0231 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 150901 0232 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0233 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 150901 0234 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0235 0.7605000 0.7608000 0.7605000 0.7607000 3
CADUSD 1 150901 0236 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 150901 0237 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 150901 0238 0.7604000 0.7608000 0.7604000 0.7608000 2
CADUSD 1 150901 0239 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 150901 0240 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 150901 0241 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0242 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0243 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0244 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0245 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 150901 0246 0.7605000 0.7607000 0.7605000 0.7607000 2
CADUSD 1 150901 0247 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 150901 0248 0.7604000 0.7604000 0.7604000 0.7604000 1
CADUSD 1 150901 0249 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 150901 0250 0.7604000 0.7606000 0.7604000 0.7606000 2
CADUSD 1 150901 0251 0.7603000 0.7607000 0.7603000 0.7607000 2
CADUSD 1 150901 0252 0.7603000 0.7607000 0.7603000 0.7607000 2
CADUSD 1 150901 0253 0.7603000 0.7607000 0.7603000 0.7607000 2
CADUSD 1 150901 0254 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 150901 0255 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 150901 0256 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 150901 0257 0.7604000 0.7606000 0.7604000 0.7606000 3
CADUSD 1 150901 0258 0.7603000 0.7607000 0.7603000 0.7606000 3
CADUSD 1 150901 0259 0.7603000 0.7606000 0.7603000 0.7606000 2
CADUSD 1 150901 0300 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 150901 0301 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 150901 0302 0.7603000 0.7606000 0.7603000 0.7606000 2
CADUSD 1 150901 0303 0.7603000 0.7607000 0.7603000 0.7607000 2
CADUSD 1 150901 0304 0.7603000 0.7608000 0.7603000 0.7607000 3
CADUSD 1 150901 0305 0.7604000 0.7608000 0.7604000 0.7608000 2
CADUSD 1 150901 0306 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 150901 0307 0.7604000 0.7608000 0.7604000 0.7606000 3
CADUSD 1 150901 0308 0.7603000 0.7607000 0.7603000 0.7607000 2
CADUSD 1 150901 0309 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 150901 0310 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 150901 0311 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 150901 0312 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 150901 0313 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0314 0.7606000 0.7608000 0.7606000 0.7608000 3
CADUSD 1 150901 0315 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 150901 0316 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 150901 0317 0.7605000 0.7608000 0.7605000 0.7607000 3
CADUSD 1 150901 0318 0.7604000 0.7606000 0.7604000 0.7606000 2
CADUSD 1 150901 0319 0.7603000 0.7606000 0.7603000 0.7606000 2
CADUSD 1 150901 0320 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 150901 0321 0.7603000 0.7607000 0.7603000 0.7607000 4
CADUSD 1 150901 0322 0.7604000 0.7607000 0.7604000 0.7606000 3
CADUSD 1 150901 0323 0.7602000 0.7605000 0.7602000 0.7603000 3
CADUSD 1 150901 0324 0.7600000 0.7604000 0.7600000 0.7604000 3
CADUSD 1 150901 0325 0.7600000 0.7603000 0.7600000 0.7603000 3
CADUSD 1 150901 0326 0.7600000 0.7604000 0.7600000 0.7604000 2
CADUSD 1 150901 0327 0.7601000 0.7605000 0.7601000 0.7604000 3
CADUSD 1 150901 0328 0.7600000 0.7604000 0.7600000 0.7603000 3
CADUSD 1 150901 0329 0.7600000 0.7604000 0.7600000 0.7604000 3
CADUSD 1 150901 0330 0.7600000 0.7604000 0.7600000 0.7604000 2
CADUSD 1 150901 0331 0.7601000 0.7605000 0.7601000 0.7605000 2
CADUSD 1 150901 0332 0.7601000 0.7601000 0.7601000 0.7601000 1
CADUSD 1 150901 0333 0.7601000 0.7604000 0.7601000 0.7604000 3
CADUSD 1 150901 0334 0.7600000 0.7604000 0.7600000 0.7604000 3
CADUSD 1 150901 0335 0.7601000 0.7604000 0.7601000 0.7603000 3
CADUSD 1 150901 0336 0.7600000 0.7600000 0.7600000 0.7600000 1
CADUSD 1 150901 0337 0.7600000 0.7603000 0.7600000 0.7603000 3
CADUSD 1 150901 0338 0.7600000 0.7603000 0.7600000 0.7603000 3
CADUSD 1 150901 0339 0.7600000 0.7604000 0.7600000 0.7604000 2
CADUSD 1 150901 0340 0.7601000 0.7603000 0.7601000 0.7603000 3
CADUSD 1 150901 0341 0.7599000 0.7603000 0.7599000 0.7603000 3
CADUSD 1 150901 0342 0.7599000 0.7603000 0.7599000 0.7603000 2
CADUSD 1 150901 0343 0.7600000 0.7604000 0.7600000 0.7603000 3
CADUSD 1 150901 0344 0.7600000 0.7603000 0.7600000 0.7603000 2
CADUSD 1 150901 0345 0.7600000 0.7603000 0.7600000 0.7603000 2
CADUSD 1 150901 0346 0.7600000 0.7600000 0.7600000 0.7600000 1
CADUSD 1 150901 0347 0.7600000 0.7603000 0.7600000 0.7603000 3
CADUSD 1 150901 0348 0.7600000 0.7603000 0.7600000 0.7603000 2
CADUSD 1 150901 0349 0.7600000 0.7603000 0.7600000 0.7603000 3
CADUSD 1 150901 0350 0.7600000 0.7603000 0.7600000 0.7603000 3
CADUSD 1 150901 0351 0.7600000 0.7600000 0.7600000 0.7600000 1
CADUSD 1 150901 0352 0.7600000 0.7603000 0.7600000 0.7603000 2
CADUSD 1 150901 0353 0.7600000 0.7603000 0.7600000 0.7603000 3
CADUSD 1 150901 0354 0.7600000 0.7600000 0.7600000 0.7600000 1
CADUSD 1 150901 0355 0.7600000 0.7602000 0.7600000 0.7602000 2
CADUSD 1 150901 0356 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 150901 0357 0.7599000 0.7602000 0.7599000 0.7602000 2
CADUSD 1 150901 0358 0.7599000 0.7601000 0.7599000 0.7601000 3
CADUSD 1 150901 0359 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 150901 0400 0.7598000 0.7606000 0.7598000 0.7606000 3
CADUSD 1 150901 0401 0.7602000 0.7605000 0.7602000 0.7603000 3
CADUSD 1 150901 0402 0.7600000 0.7602000 0.7600000 0.7602000 3
CADUSD 1 150901 0403 0.7598000 0.7602000 0.7598000 0.7602000 2
CADUSD 1 150901 0404 0.7599000 0.7602000 0.7599000 0.7602000 2
CADUSD 1 150901 0405 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 150901 0406 0.7599000 0.7602000 0.7599000 0.7602000 3
CADUSD 1 150901 0407 0.7600000 0.7603000 0.7600000 0.7603000 3
CADUSD 1 150901 0408 0.7600000 0.7602000 0.7600000 0.7602000 3
CADUSD 1 150901 0409 0.7599000 0.7603000 0.7599000 0.7602000 3
CADUSD 1 150901 0410 0.7599000 0.7603000 0.7599000 0.7603000 2
CADUSD 1 150901 0411 0.7599000 0.7603000 0.7599000 0.7603000 2
CADUSD 1 150901 0412 0.7600000 0.7602000 0.7600000 0.7602000 2
CADUSD 1 150901 0413 0.7600000 0.7602000 0.7600000 0.7602000 3
CADUSD 1 150901 0414 0.7599000 0.7602000 0.7599000 0.7602000 3
CADUSD 1 150901 0415 0.7599000 0.7603000 0.7599000 0.7603000 3
CADUSD 1 150901 0416 0.7600000 0.7603000 0.7600000 0.7602000 3
CADUSD 1 150901 0417 0.7599000 0.7604000 0.7599000 0.7604000 3
CADUSD 1 150901 0418 0.7601000 0.7606000 0.7601000 0.7606000 3
CADUSD 1 150901 0419 0.7602000 0.7607000 0.7602000 0.7607000 2
CADUSD 1 150901 0420 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 150901 0421 0.7603000 0.7607000 0.7603000 0.7606000 3
CADUSD 1 150901 0422 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 150901 0423 0.7603000 0.7608000 0.7603000 0.7608000 3
CADUSD 1 150901 0424 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0425 0.7604000 0.7609000 0.7604000 0.7609000 3
CADUSD 1 150901 0426 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0427 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 150901 0428 0.7606000 0.7610000 0.7606000 0.7610000 2
CADUSD 1 150901 0429 0.7608000 0.7612000 0.7608000 0.7612000 3
CADUSD 1 150901 0430 0.7611000 0.7611000 0.7608000 0.7610000 3
CADUSD 1 150901 0431 0.7610000 0.7610000 0.7607000 0.7607000 2
CADUSD 1 150901 0432 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0433 0.7604000 0.7609000 0.7604000 0.7609000 3
CADUSD 1 150901 0434 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 150901 0435 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 150901 0436 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 150901 0437 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 150901 0438 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 150901 0439 0.7607000 0.7610000 0.7607000 0.7610000 2
CADUSD 1 150901 0440 0.7607000 0.7609000 0.7607000 0.7609000 2
CADUSD 1 150901 0441 0.7605000 0.7612000 0.7605000 0.7612000 3
CADUSD 1 150901 0442 0.7609000 0.7612000 0.7609000 0.7612000 3
CADUSD 1 150901 0443 0.7610000 0.7614000 0.7610000 0.7611000 3
CADUSD 1 150901 0444 0.7608000 0.7612000 0.7608000 0.7612000 3
CADUSD 1 150901 0445 0.7609000 0.7612000 0.7609000 0.7612000 3
CADUSD 1 150901 0446 0.7607000 0.7611000 0.7607000 0.7611000 3
CADUSD 1 150901 0447 0.7607000 0.7610000 0.7607000 0.7609000 3
CADUSD 1 150901 0448 0.7606000 0.7611000 0.7606000 0.7611000 3
CADUSD 1 150901 0449 0.7608000 0.7611000 0.7608000 0.7611000 2
CADUSD 1 150901 0450 0.7608000 0.7612000 0.7608000 0.7612000 3
CADUSD 1 150901 0451 0.7609000 0.7614000 0.7609000 0.7614000 3
CADUSD 1 150901 0452 0.7610000 0.7614000 0.7610000 0.7614000 2
CADUSD 1 150901 0453 0.7611000 0.7615000 0.7611000 0.7614000 3
CADUSD 1 150901 0454 0.7611000 0.7615000 0.7611000 0.7615000 3
CADUSD 1 150901 0455 0.7611000 0.7615000 0.7611000 0.7615000 3
CADUSD 1 150901 0456 0.7611000 0.7615000 0.7611000 0.7614000 3
CADUSD 1 150901 0457 0.7612000 0.7615000 0.7612000 0.7615000 3
CADUSD 1 150901 0458 0.7612000 0.7615000 0.7612000 0.7615000 3
CADUSD 1 150901 0459 0.7611000 0.7615000 0.7611000 0.7615000 3
CADUSD 1 150901 0500 0.7612000 0.7616000 0.7612000 0.7616000 3
CADUSD 1 150901 0501 0.7613000 0.7617000 0.7613000 0.7616000 3
CADUSD 1 150901 0502 0.7612000 0.7616000 0.7612000 0.7616000 2
CADUSD 1 150901 0503 0.7613000 0.7617000 0.7613000 0.7617000 3
CADUSD 1 150901 0504 0.7614000 0.7617000 0.7614000 0.7616000 3
CADUSD 1 150901 0505 0.7612000 0.7616000 0.7612000 0.7613000 3
CADUSD 1 150901 0506 0.7609000 0.7613000 0.7609000 0.7612000 3
CADUSD 1 150901 0507 0.7608000 0.7611000 0.7608000 0.7611000 2
CADUSD 1 150901 0508 0.7608000 0.7611000 0.7608000 0.7611000 3
CADUSD 1 150901 0509 0.7606000 0.7610000 0.7606000 0.7609000 3
CADUSD 1 150901 0510 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 150901 0511 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0512 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0513 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 150901 0514 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 150901 0515 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 150901 0516 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0517 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0518 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0519 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0520 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0521 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0522 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 150901 0523 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 150901 0524 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 150901 0525 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 150901 0526 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 150901 0527 0.7606000 0.7611000 0.7606000 0.7611000 2
CADUSD 1 150901 0528 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 150901 0529 0.7607000 0.7611000 0.7607000 0.7611000 3
CADUSD 1 150901 0530 0.7607000 0.7611000 0.7607000 0.7611000 3
CADUSD 1 150901 0531 0.7607000 0.7611000 0.7607000 0.7611000 3
CADUSD 1 150901 0532 0.7608000 0.7611000 0.7607000 0.7611000 4
CADUSD 1 150901 0533 0.7607000 0.7611000 0.7607000 0.7611000 2
CADUSD 1 150901 0534 0.7606000 0.7609000 0.7606000 0.7608000 3
CADUSD 1 150901 0535 0.7606000 0.7609000 0.7606000 0.7608000 3
CADUSD 1 150901 0536 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 150901 0537 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 150901 0538 0.7605000 0.7609000 0.7605000 0.7608000 3
CADUSD 1 150901 0539 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0540 0.7605000 0.7605000 0.7605000 0.7605000 1
CADUSD 1 150901 0541 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 150901 0542 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0543 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 150901 0544 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 150901 0545 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 150901 0546 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 150901 0547 0.7605000 0.7609000 0.7605000 0.7609000 3
