<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010702 0425 106.0200000 106.0300000 106.0100000 106.0200000 0
EURJPY 1 010702 0426 106.0400000 106.0500000 106.0000000 106.0000000 0
EURJPY 1 010702 0427 105.9800000 106.0400000 105.9800000 106.0300000 0
EURJPY 1 010702 0428 106.0400000 106.0400000 106.0200000 106.0200000 0
EURJPY 1 010702 0429 106.0300000 106.0300000 106.0200000 106.0300000 0
EURJPY 1 010702 0430 106.0400000 106.0400000 106.0100000 106.0300000 0
EURJPY 1 010702 0431 106.0200000 106.0200000 105.9900000 105.9900000 0
EURJPY 1 010702 0432 106.0200000 106.0500000 105.9900000 106.0300000 0
EURJPY 1 010702 0433 106.0100000 106.0800000 106.0100000 106.0800000 0
EURJPY 1 010702 0434 106.0700000 106.1100000 106.0700000 106.0700000 0
EURJPY 1 010702 0435 106.1000000 106.2100000 106.0900000 106.1600000 0
EURJPY 1 010702 0436 106.1700000 106.1700000 106.0900000 106.1600000 0
EURJPY 1 010702 0437 106.1500000 106.2000000 106.1200000 106.2000000 0
EURJPY 1 010702 0438 106.1300000 106.2000000 106.1300000 106.1800000 0
EURJPY 1 010702 0439 106.1400000 106.2200000 106.1400000 106.2200000 0
EURJPY 1 010702 0440 106.1800000 106.2300000 106.1800000 106.2100000 0
EURJPY 1 010702 0441 106.1800000 106.2600000 106.1800000 106.2000000 0
EURJPY 1 010702 0442 106.2500000 106.2600000 106.1700000 106.2300000 0
EURJPY 1 010702 0443 106.2100000 106.2200000 106.1300000 106.1300000 0
EURJPY 1 010702 0444 106.1500000 106.2100000 106.1500000 106.2100000 0
EURJPY 1 010702 0445 106.1900000 106.2600000 106.1300000 106.1800000 0
EURJPY 1 010702 0446 106.1800000 106.2100000 106.1200000 106.1700000 0
EURJPY 1 010702 0447 106.1600000 106.1700000 106.1300000 106.1300000 0
EURJPY 1 010702 0448 106.1500000 106.1700000 106.1500000 106.1700000 0
EURJPY 1 010702 0449 106.1900000 106.1900000 106.1300000 106.1700000 0
EURJPY 1 010702 0450 106.1500000 106.1800000 106.1500000 106.1600000 0
EURJPY 1 010702 0451 106.1500000 106.1500000 106.0600000 106.0700000 0
EURJPY 1 010702 0452 106.0600000 106.1000000 106.0600000 106.0600000 0
EURJPY 1 010702 0453 106.0800000 106.1000000 106.0400000 106.0800000 0
EURJPY 1 010702 0454 106.0900000 106.1000000 106.0400000 106.0900000 0
EURJPY 1 010702 0455 106.0600000 106.1600000 106.0100000 106.0700000 0
EURJPY 1 010702 0456 106.0900000 106.0900000 106.0500000 106.0700000 0
EURJPY 1 010702 0457 106.1100000 106.1100000 106.0500000 106.0800000 0
EURJPY 1 010702 0458 106.0700000 106.1100000 105.9500000 106.0900000 0
EURJPY 1 010702 0459 106.0800000 106.1000000 105.9800000 106.0800000 0
EURJPY 1 010702 0500 106.0600000 106.1000000 105.9900000 106.1000000 0
EURJPY 1 010702 0501 106.0800000 106.1000000 105.9700000 106.1000000 0
EURJPY 1 010702 0502 106.0500000 106.1100000 105.9900000 105.9900000 0
EURJPY 1 010702 0503 106.1000000 106.1200000 106.0000000 106.1200000 0
EURJPY 1 010702 0504 106.1000000 106.1600000 106.1000000 106.1100000 0
EURJPY 1 010702 0505 106.1200000 106.1300000 106.0800000 106.1100000 0
EURJPY 1 010702 0506 106.0900000 106.1200000 106.0900000 106.1000000 0
EURJPY 1 010702 0507 106.0900000 106.1000000 106.0200000 106.0200000 0
EURJPY 1 010702 0508 106.0800000 106.0800000 106.0300000 106.0600000 0
EURJPY 1 010702 0509 106.0800000 106.1000000 106.0600000 106.0700000 0
EURJPY 1 010702 0510 106.0400000 106.0700000 106.0400000 106.0700000 0
EURJPY 1 010702 0511 106.0500000 106.0600000 106.0400000 106.0600000 0
EURJPY 1 010702 0512 106.0400000 106.0600000 106.0000000 106.0100000 0
EURJPY 1 010702 0513 106.0500000 106.0500000 105.9400000 106.0300000 0
EURJPY 1 010702 0514 106.0600000 106.0800000 106.0500000 106.0700000 0
EURJPY 1 010702 0515 106.0500000 106.0800000 105.9400000 106.0500000 0
EURJPY 1 010702 0516 106.0200000 106.0500000 105.9400000 105.9400000 0
EURJPY 1 010702 0517 105.9300000 106.0600000 105.9300000 106.0400000 0
EURJPY 1 010702 0518 105.9800000 106.0200000 105.9800000 106.0200000 0
EURJPY 1 010702 0519 105.9900000 106.0400000 105.9900000 106.0100000 0
EURJPY 1 010702 0520 106.0600000 106.0600000 105.9700000 106.0000000 0
EURJPY 1 010702 0521 105.9800000 106.0000000 105.9700000 105.9700000 0
EURJPY 1 010702 0522 105.9800000 106.0100000 105.8900000 105.9300000 0
EURJPY 1 010702 0523 105.9600000 105.9600000 105.8800000 105.9500000 0
EURJPY 1 010702 0524 105.9600000 105.9800000 105.8100000 105.9600000 0
EURJPY 1 010702 0525 105.9700000 105.9700000 105.9000000 105.9500000 0
EURJPY 1 010702 0526 105.9400000 105.9700000 105.9400000 105.9500000 0
EURJPY 1 010702 0527 105.9800000 105.9900000 105.8100000 105.9900000 0
EURJPY 1 010702 0528 105.9500000 105.9600000 105.9500000 105.9600000 0
EURJPY 1 010702 0529 105.9900000 105.9900000 105.9000000 105.9000000 0
EURJPY 1 010702 0530 105.9300000 105.9400000 105.8600000 105.9000000 0
EURJPY 1 010702 0531 105.8900000 105.9100000 105.8900000 105.8900000 0
EURJPY 1 010702 0532 105.8400000 105.8800000 105.8100000 105.8600000 0
EURJPY 1 010702 0533 105.8100000 105.8500000 105.7900000 105.8100000 0
EURJPY 1 010702 0534 105.8200000 105.8300000 105.7600000 105.7700000 0
EURJPY 1 010702 0535 105.7700000 105.7900000 105.7400000 105.7400000 0
EURJPY 1 010702 0536 105.7700000 105.8100000 105.7100000 105.8100000 0
EURJPY 1 010702 0537 105.7500000 105.7800000 105.6800000 105.7400000 0
EURJPY 1 010702 0538 105.7300000 105.7700000 105.6900000 105.6900000 0
EURJPY 1 010702 0539 105.7000000 105.7600000 105.7000000 105.7600000 0
EURJPY 1 010702 0540 105.7300000 105.7500000 105.7300000 105.7400000 0
EURJPY 1 010702 0541 105.7300000 105.7800000 105.7200000 105.7800000 0
EURJPY 1 010702 0542 105.7600000 105.7900000 105.7500000 105.7700000 0
EURJPY 1 010702 0543 105.7800000 105.7800000 105.7100000 105.7100000 0
EURJPY 1 010702 0544 105.7300000 105.7900000 105.7300000 105.7900000 0
EURJPY 1 010702 0545 105.8000000 105.8100000 105.7600000 105.7700000 0
EURJPY 1 010702 0546 105.7800000 105.8200000 105.7800000 105.8200000 0
EURJPY 1 010702 0547 105.7900000 105.7900000 105.7300000 105.7600000 0
EURJPY 1 010702 0548 105.7300000 105.7800000 105.7300000 105.7800000 0
EURJPY 1 010702 0549 105.7700000 105.7800000 105.7400000 105.7800000 0
EURJPY 1 010702 0550 105.7700000 105.8100000 105.7500000 105.8000000 0
EURJPY 1 010702 0551 105.7900000 105.8100000 105.7800000 105.7800000 0
EURJPY 1 010702 0552 105.8100000 105.8600000 105.7700000 105.7700000 0
EURJPY 1 010702 0553 105.7500000 105.7500000 105.7200000 105.7200000 0
EURJPY 1 010702 0554 105.7400000 105.7800000 105.6900000 105.7800000 0
EURJPY 1 010702 0555 105.8000000 105.8000000 105.7400000 105.7600000 0
EURJPY 1 010702 0557 105.7700000 105.8100000 105.7500000 105.7600000 0
EURJPY 1 010702 0558 105.8100000 105.8100000 105.7600000 105.7900000 0
EURJPY 1 010702 0559 105.7800000 105.7800000 105.7200000 105.7800000 0
EURJPY 1 010702 0600 105.7600000 105.7800000 105.7600000 105.7800000 0
EURJPY 1 010702 0601 105.7900000 105.8100000 105.7600000 105.7600000 0
EURJPY 1 010702 0602 105.8200000 105.8200000 105.7600000 105.7900000 0
EURJPY 1 010702 0603 105.8000000 105.8000000 105.7600000 105.7800000 0
EURJPY 1 010702 0604 105.8000000 105.8000000 105.7900000 105.7900000 0
EURJPY 1 010702 0605 105.8000000 105.8000000 105.7900000 105.7900000 0
EURJPY 1 010702 0606 105.7700000 105.8000000 105.7700000 105.7800000 0
EURJPY 1 010702 0607 105.7900000 105.8000000 105.7900000 105.7900000 0
EURJPY 1 010702 0608 105.8000000 105.8300000 105.7700000 105.7800000 0
EURJPY 1 010702 0609 105.7900000 105.8100000 105.7600000 105.8100000 0
EURJPY 1 010702 0610 105.8200000 105.8300000 105.8000000 105.8000000 0
EURJPY 1 010702 0611 105.8200000 105.8600000 105.7900000 105.8200000 0
EURJPY 1 010702 0612 105.8000000 105.8200000 105.7700000 105.8200000 0
EURJPY 1 010702 0613 105.9100000 105.9100000 105.8100000 105.8300000 0
EURJPY 1 010702 0614 105.7800000 105.8300000 105.7700000 105.7900000 0
EURJPY 1 010702 0615 105.8200000 105.8200000 105.7800000 105.8000000 0
EURJPY 1 010702 0616 105.8100000 105.8100000 105.7600000 105.8100000 0
EURJPY 1 010702 0617 105.8000000 105.8000000 105.8000000 105.8000000 0
EURJPY 1 010702 0618 105.8100000 105.8600000 105.8100000 105.8600000 0
EURJPY 1 010702 0619 105.8300000 105.8600000 105.8100000 105.8400000 0
EURJPY 1 010702 0620 105.8200000 105.8300000 105.8200000 105.8300000 0
EURJPY 1 010702 0621 105.8200000 105.8200000 105.7600000 105.7800000 0
EURJPY 1 010702 0622 105.8000000 105.8000000 105.7900000 105.7900000 0
EURJPY 1 010702 0623 105.8000000 105.8000000 105.7900000 105.7900000 0
EURJPY 1 010702 0624 105.7600000 105.8100000 105.7600000 105.8100000 0
EURJPY 1 010702 0625 105.7500000 105.7800000 105.7500000 105.7800000 0
EURJPY 1 010702 0626 105.7900000 105.8000000 105.7400000 105.7400000 0
EURJPY 1 010702 0627 105.7900000 105.7900000 105.7900000 105.7900000 0
EURJPY 1 010702 0628 105.8100000 105.8100000 105.7800000 105.7800000 0
EURJPY 1 010702 0629 105.6700000 105.8000000 105.6700000 105.7800000 0
EURJPY 1 010702 0630 105.7400000 105.8100000 105.7400000 105.8100000 0
EURJPY 1 010702 0631 105.7800000 105.7800000 105.7400000 105.7400000 0
EURJPY 1 010702 0632 105.7800000 105.8100000 105.7600000 105.8100000 0
EURJPY 1 010702 0633 105.7600000 105.8100000 105.7400000 105.7700000 0
EURJPY 1 010702 0634 105.8000000 105.8000000 105.7300000 105.7600000 0
EURJPY 1 010702 0635 105.7700000 105.7700000 105.7600000 105.7700000 0
EURJPY 1 010702 0636 105.7500000 105.7600000 105.7500000 105.7600000 0
EURJPY 1 010702 0638 105.7900000 105.7900000 105.7700000 105.7700000 0
EURJPY 1 010702 0639 105.8100000 105.8100000 105.7700000 105.7700000 0
EURJPY 1 010702 0640 105.7300000 105.7600000 105.7300000 105.7600000 0
EURJPY 1 010702 0641 105.7800000 105.7800000 105.7800000 105.7800000 0
EURJPY 1 010702 0642 105.7700000 105.7800000 105.7400000 105.7800000 0
EURJPY 1 010702 0643 105.7700000 105.7800000 105.7600000 105.7700000 0
EURJPY 1 010702 0644 105.7600000 105.7600000 105.7400000 105.7400000 0
EURJPY 1 010702 0645 105.7800000 105.7800000 105.7400000 105.7500000 0
EURJPY 1 010702 0646 105.7300000 105.8100000 105.7100000 105.7300000 0
EURJPY 1 010702 0647 105.7200000 105.7400000 105.6200000 105.7000000 0
EURJPY 1 010702 0648 105.7100000 105.7100000 105.6400000 105.6900000 0
EURJPY 1 010702 0649 105.7000000 105.7000000 105.6900000 105.6900000 0
EURJPY 1 010702 0650 105.6900000 105.7100000 105.6900000 105.6900000 0
EURJPY 1 010702 0651 105.7100000 105.7200000 105.6500000 105.7200000 0
EURJPY 1 010702 0652 105.7100000 105.7100000 105.7000000 105.7000000 0
EURJPY 1 010702 0653 105.6700000 105.7200000 105.6700000 105.7100000 0
EURJPY 1 010702 0654 105.7300000 105.7400000 105.7000000 105.7000000 0
EURJPY 1 010702 0655 105.7200000 105.7400000 105.7200000 105.7200000 0
EURJPY 1 010702 0656 105.7400000 105.7400000 105.7200000 105.7200000 0
EURJPY 1 010702 0657 105.7400000 105.7400000 105.7200000 105.7300000 0
EURJPY 1 010702 0658 105.7200000 105.7300000 105.7200000 105.7300000 0
EURJPY 1 010702 0659 105.7400000 105.7400000 105.7300000 105.7300000 0
EURJPY 1 010702 0700 105.7000000 105.7000000 105.7000000 105.7000000 0
EURJPY 1 010702 0701 105.7400000 105.7400000 105.7300000 105.7300000 0
EURJPY 1 010702 0702 105.7200000 105.7600000 105.7200000 105.7500000 0
EURJPY 1 010702 0703 105.7400000 105.7500000 105.7300000 105.7400000 0
EURJPY 1 010702 0704 105.7500000 105.8100000 105.6900000 105.7400000 0
EURJPY 1 010702 0705 105.7300000 105.7400000 105.7300000 105.7400000 0
EURJPY 1 010702 0706 105.7500000 105.7600000 105.7200000 105.7500000 0
EURJPY 1 010702 0707 105.7600000 105.7700000 105.7400000 105.7500000 0
EURJPY 1 010702 0708 105.7400000 105.7700000 105.7400000 105.7600000 0
EURJPY 1 010702 0709 105.8100000 105.8100000 105.7500000 105.7500000 0
EURJPY 1 010702 0710 105.7700000 105.7700000 105.7700000 105.7700000 0
EURJPY 1 010702 0711 105.7600000 105.8100000 105.7200000 105.7600000 0
EURJPY 1 010702 0712 105.7500000 105.7500000 105.7500000 105.7500000 0
EURJPY 1 010702 0714 105.7400000 105.7700000 105.7100000 105.7700000 0
EURJPY 1 010702 0715 105.7600000 105.8100000 105.7100000 105.7400000 0
EURJPY 1 010702 0716 105.7600000 105.7600000 105.7500000 105.7500000 0
EURJPY 1 010702 0717 105.7400000 105.7400000 105.7400000 105.7400000 0
EURJPY 1 010702 0718 105.7800000 105.7800000 105.7400000 105.7500000 0
EURJPY 1 010702 0719 105.7300000 105.7400000 105.7300000 105.7400000 0
EURJPY 1 010702 0720 105.7100000 105.7500000 105.7000000 105.7000000 0
EURJPY 1 010702 0721 105.7200000 105.7400000 105.6800000 105.7200000 0
EURJPY 1 010702 0722 105.7100000 105.7200000 105.7100000 105.7100000 0
EURJPY 1 010702 0723 105.7000000 105.7100000 105.6600000 105.7100000 0
EURJPY 1 010702 0724 105.6900000 105.7100000 105.6900000 105.7000000 0
EURJPY 1 010702 0726 105.7000000 105.7200000 105.6700000 105.7200000 0
EURJPY 1 010702 0727 105.7100000 105.7300000 105.7100000 105.7300000 0
EURJPY 1 010702 0728 105.7100000 105.7300000 105.7100000 105.7200000 0
EURJPY 1 010702 0729 105.7300000 105.8100000 105.7200000 105.7200000 0
EURJPY 1 010702 0730 105.7100000 105.7400000 105.6700000 105.6700000 0
EURJPY 1 010702 0731 105.7300000 105.7300000 105.7200000 105.7300000 0
EURJPY 1 010702 0732 105.7100000 105.7600000 105.6800000 105.7100000 0
EURJPY 1 010702 0733 105.7500000 105.7600000 105.7000000 105.7600000 0
EURJPY 1 010702 0734 105.7500000 105.7500000 105.7000000 105.7000000 0
EURJPY 1 010702 0735 105.7700000 105.7700000 105.7500000 105.7700000 0
EURJPY 1 010702 0736 105.7100000 105.7100000 105.6700000 105.6700000 0
EURJPY 1 010702 0737 105.7600000 105.7600000 105.7600000 105.7600000 0
EURJPY 1 010702 0738 105.7400000 105.7400000 105.7400000 105.7400000 0
EURJPY 1 010702 0739 105.7500000 105.7500000 105.7500000 105.7500000 0
EURJPY 1 010702 0740 105.7300000 105.7600000 105.7000000 105.7000000 0
EURJPY 1 010702 0741 105.7300000 105.7600000 105.7300000 105.7600000 0
EURJPY 1 010702 0742 105.8100000 105.8600000 105.7100000 105.7800000 0
EURJPY 1 010702 0743 105.7100000 105.7700000 105.7100000 105.7300000 0
EURJPY 1 010702 0744 105.7500000 105.7500000 105.7200000 105.7400000 0
EURJPY 1 010702 0745 105.7500000 105.8100000 105.7500000 105.8100000 0
EURJPY 1 010702 0746 105.7400000 105.7400000 105.7300000 105.7300000 0
EURJPY 1 010702 0748 105.8000000 105.8000000 105.7000000 105.7000000 0
EURJPY 1 010702 0749 105.7500000 105.7500000 105.7500000 105.7500000 0
EURJPY 1 010702 0750 105.7600000 105.8100000 105.7200000 105.7200000 0
EURJPY 1 010702 0751 105.7600000 105.7600000 105.7500000 105.7500000 0
EURJPY 1 010702 0752 105.7000000 105.7600000 105.7000000 105.7300000 0
EURJPY 1 010702 0753 105.7400000 105.7700000 105.7300000 105.7700000 0
EURJPY 1 010702 0754 105.7600000 105.7600000 105.7200000 105.7200000 0
EURJPY 1 010702 0755 105.7600000 105.7700000 105.7400000 105.7700000 0
EURJPY 1 010702 0756 105.7500000 105.7500000 105.7500000 105.7500000 0
EURJPY 1 010702 0757 105.7400000 105.7700000 105.7300000 105.7700000 0
EURJPY 1 010702 0758 105.7800000 105.8000000 105.7700000 105.7700000 0
EURJPY 1 010702 0759 105.7800000 105.7900000 105.7500000 105.7800000 0
EURJPY 1 010702 0800 105.7600000 105.7900000 105.7300000 105.7800000 0
EURJPY 1 010702 0801 105.7700000 105.8100000 105.7400000 105.7400000 0
EURJPY 1 010702 0802 105.7100000 105.7800000 105.7100000 105.7800000 0
EURJPY 1 010702 0803 105.6600000 105.6600000 105.6600000 105.6600000 0
EURJPY 1 010702 0804 105.7400000 105.8100000 105.7400000 105.7800000 0
EURJPY 1 010702 0805 105.8000000 105.8000000 105.7600000 105.7600000 0
EURJPY 1 010702 0806 105.8000000 105.8000000 105.7100000 105.7800000 0
EURJPY 1 010702 0807 105.7300000 105.7600000 105.7300000 105.7600000 0
EURJPY 1 010702 0808 105.7900000 105.7900000 105.7900000 105.7900000 0
EURJPY 1 010702 0809 105.7700000 105.7700000 105.7700000 105.7700000 0
EURJPY 1 010702 0810 105.7500000 105.7800000 105.7300000 105.7800000 0
EURJPY 1 010702 0811 105.7700000 105.7800000 105.7700000 105.7700000 0
EURJPY 1 010702 0812 105.7500000 105.7600000 105.7400000 105.7400000 0
EURJPY 1 010702 0813 105.7300000 105.7800000 105.7300000 105.7700000 0
EURJPY 1 010702 0814 105.7100000 105.7700000 105.7100000 105.7500000 0
EURJPY 1 010702 0816 105.7600000 105.7600000 105.7600000 105.7600000 0
EURJPY 1 010702 0817 105.7700000 105.8100000 105.7400000 105.7400000 0
