<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 031103 0103 109.8900000 109.9500000 109.8700000 109.9400000 0
USDJPY 1 031103 0104 109.8800000 109.9300000 109.8800000 109.9300000 0
USDJPY 1 031103 0105 109.8700000 109.9300000 109.8700000 109.9300000 0
USDJPY 1 031103 0106 109.8900000 109.9700000 109.8800000 109.9500000 0
USDJPY 1 031103 0109 109.8800000 109.9600000 109.8600000 109.9400000 0
USDJPY 1 031103 0110 109.8600000 109.9500000 109.8500000 109.9500000 0
USDJPY 1 031103 0111 109.8400000 109.9500000 109.8400000 109.9500000 0
USDJPY 1 031103 0112 109.8400000 109.9500000 109.8400000 109.9300000 0
USDJPY 1 031103 0116 109.8700000 109.9200000 109.8700000 109.9200000 0
USDJPY 1 031103 0118 109.8700000 109.9400000 109.8500000 109.9200000 0
USDJPY 1 031103 0119 109.8700000 109.9200000 109.8600000 109.9100000 0
USDJPY 1 031103 0120 109.8600000 109.9400000 109.8500000 109.9300000 0
USDJPY 1 031103 0123 109.8900000 109.9400000 109.8900000 109.9400000 0
USDJPY 1 031103 0124 109.8500000 109.9100000 109.8500000 109.9100000 0
USDJPY 1 031103 0125 109.8800000 109.9500000 109.8400000 109.9000000 0
USDJPY 1 031103 0126 109.8600000 109.9400000 109.8500000 109.9300000 0
USDJPY 1 031103 0127 109.8500000 109.9300000 109.8500000 109.9300000 0
USDJPY 1 031103 0128 109.8400000 109.9100000 109.8400000 109.9100000 0
USDJPY 1 031103 0129 109.8400000 109.9200000 109.8400000 109.9200000 0
USDJPY 1 031103 0134 109.8500000 109.9100000 109.8400000 109.9100000 0
USDJPY 1 031103 0135 109.8500000 109.9400000 109.8300000 109.9000000 0
USDJPY 1 031103 0136 109.8400000 109.9300000 109.8200000 109.8800000 0
USDJPY 1 031103 0137 109.8300000 109.8900000 109.8200000 109.8600000 0
USDJPY 1 031103 0138 109.8200000 109.9000000 109.8100000 109.8700000 0
USDJPY 1 031103 0139 109.8400000 109.9500000 109.8200000 109.8800000 0
USDJPY 1 031103 0140 109.8900000 109.9300000 109.8300000 109.8900000 0
USDJPY 1 031103 0141 109.8500000 109.9100000 109.8300000 109.8900000 0
USDJPY 1 031103 0142 109.8400000 109.9200000 109.8200000 109.9000000 0
USDJPY 1 031103 0143 109.8600000 109.9300000 109.8400000 109.9200000 0
USDJPY 1 031103 0144 109.8400000 109.9300000 109.8300000 109.9000000 0
USDJPY 1 031103 0145 109.8400000 109.9000000 109.8200000 109.9000000 0
USDJPY 1 031103 0146 109.8500000 109.9200000 109.8300000 109.9100000 0
USDJPY 1 031103 0147 109.8400000 109.9100000 109.8200000 109.8800000 0
USDJPY 1 031103 0148 109.8300000 109.9000000 109.8100000 109.8900000 0
USDJPY 1 031103 0150 109.8000000 109.8800000 109.7800000 109.8700000 0
USDJPY 1 031103 0151 109.7900000 109.8500000 109.7700000 109.8100000 0
USDJPY 1 031103 0152 109.7600000 109.8600000 109.7300000 109.8000000 0
USDJPY 1 031103 0153 109.7400000 109.8300000 109.7400000 109.8300000 0
USDJPY 1 031103 0154 109.7600000 109.8300000 109.7400000 109.8200000 0
USDJPY 1 031103 0155 109.7400000 109.8300000 109.7300000 109.7800000 0
USDJPY 1 031103 0156 109.7500000 109.8100000 109.7200000 109.7900000 0
USDJPY 1 031103 0157 109.7300000 109.8100000 109.6700000 109.7300000 0
USDJPY 1 031103 0158 109.7100000 109.7800000 109.6900000 109.7600000 0
USDJPY 1 031103 0159 109.7200000 109.7900000 109.7100000 109.7600000 0
USDJPY 1 031103 0200 109.7000000 109.7900000 109.7000000 109.7800000 0
USDJPY 1 031103 0201 109.7100000 109.7900000 109.7000000 109.7900000 0
USDJPY 1 031103 0202 109.7200000 109.8000000 109.7100000 109.8000000 0
USDJPY 1 031103 0203 109.7400000 109.8000000 109.7100000 109.8000000 0
USDJPY 1 031103 0204 109.7300000 109.8200000 109.7200000 109.8000000 0
USDJPY 1 031103 0205 109.7300000 109.8200000 109.7300000 109.8200000 0
USDJPY 1 031103 0206 109.7400000 109.8400000 109.7300000 109.8000000 0
USDJPY 1 031103 0207 109.7600000 109.8400000 109.7200000 109.8100000 0
USDJPY 1 031103 0208 109.7700000 109.8500000 109.7500000 109.8300000 0
USDJPY 1 031103 0209 109.7800000 109.8400000 109.7400000 109.8200000 0
USDJPY 1 031103 0210 109.7700000 109.8300000 109.7500000 109.8100000 0
USDJPY 1 031103 0211 109.7800000 109.8500000 109.7400000 109.8300000 0
USDJPY 1 031103 0212 109.7600000 109.8600000 109.7600000 109.8300000 0
USDJPY 1 031103 0213 109.7800000 109.8700000 109.7700000 109.8400000 0
USDJPY 1 031103 0214 109.7800000 109.8700000 109.7700000 109.8600000 0
USDJPY 1 031103 0215 109.8300000 109.8800000 109.7800000 109.8500000 0
USDJPY 1 031103 0216 109.7900000 109.8400000 109.7800000 109.8300000 0
USDJPY 1 031103 0218 109.7900000 109.8700000 109.7700000 109.8500000 0
USDJPY 1 031103 0219 109.7800000 109.8700000 109.7800000 109.8400000 0
USDJPY 1 031103 0220 109.8100000 109.8800000 109.7900000 109.8500000 0
USDJPY 1 031103 0221 109.8300000 109.9000000 109.8000000 109.8900000 0
USDJPY 1 031103 0222 109.8200000 109.8800000 109.8000000 109.8700000 0
USDJPY 1 031103 0223 109.8400000 109.9000000 109.8200000 109.8700000 0
USDJPY 1 031103 0224 109.8300000 109.8900000 109.8000000 109.8800000 0
USDJPY 1 031103 0225 109.8200000 109.8900000 109.8000000 109.8800000 0
USDJPY 1 031103 0226 109.8100000 109.9100000 109.8100000 109.8600000 0
USDJPY 1 031103 0227 109.8100000 109.8900000 109.7900000 109.8600000 0
USDJPY 1 031103 0228 109.8200000 109.8600000 109.8000000 109.8500000 0
USDJPY 1 031103 0229 109.8000000 109.9000000 109.8000000 109.8800000 0
USDJPY 1 031103 0230 109.8200000 109.8900000 109.8100000 109.8700000 0
USDJPY 1 031103 0231 109.8400000 109.9100000 109.8100000 109.8800000 0
USDJPY 1 031103 0232 109.8500000 109.9000000 109.8500000 109.9000000 0
USDJPY 1 031103 0233 109.8400000 109.9400000 109.8400000 109.9100000 0
USDJPY 1 031103 0234 109.8800000 109.9500000 109.8400000 109.8900000 0
USDJPY 1 031103 0235 109.8400000 109.9200000 109.8100000 109.8800000 0
USDJPY 1 031103 0236 109.8500000 109.9300000 109.8100000 109.8600000 0
USDJPY 1 031103 0237 109.8100000 109.9000000 109.7900000 109.8500000 0
USDJPY 1 031103 0238 109.8100000 109.8700000 109.7500000 109.8500000 0
USDJPY 1 031103 0239 109.7800000 109.8700000 109.7600000 109.8100000 0
USDJPY 1 031103 0240 109.7900000 109.8800000 109.7500000 109.8400000 0
USDJPY 1 031103 0241 109.8200000 109.8800000 109.7900000 109.8700000 0
USDJPY 1 031103 0242 109.7900000 109.8700000 109.7900000 109.8700000 0
USDJPY 1 031103 0243 109.8500000 109.8800000 109.8500000 109.8800000 0
USDJPY 1 031103 0244 109.8400000 109.9100000 109.8000000 109.8500000 0
USDJPY 1 031103 0246 109.8000000 109.8900000 109.7800000 109.8300000 0
USDJPY 1 031103 0247 109.7800000 109.8500000 109.7500000 109.8400000 0
USDJPY 1 031103 0248 109.7500000 109.8300000 109.7200000 109.7700000 0
USDJPY 1 031103 0249 109.7500000 109.8000000 109.7100000 109.7800000 0
USDJPY 1 031103 0250 109.7400000 109.8200000 109.6800000 109.7300000 0
USDJPY 1 031103 0251 109.7100000 109.8100000 109.6800000 109.7900000 0
USDJPY 1 031103 0252 109.7300000 109.8200000 109.7000000 109.7800000 0
USDJPY 1 031103 0253 109.7500000 109.8000000 109.7000000 109.7700000 0
USDJPY 1 031103 0254 109.7300000 109.8200000 109.7000000 109.7600000 0
USDJPY 1 031103 0255 109.7400000 109.8200000 109.7200000 109.7700000 0
USDJPY 1 031103 0256 109.7500000 109.8000000 109.7200000 109.8000000 0
USDJPY 1 031103 0257 109.7700000 109.8200000 109.6800000 109.7400000 0
USDJPY 1 031103 0258 109.7000000 109.8500000 109.6900000 109.7700000 0
USDJPY 1 031103 0259 109.7300000 109.8600000 109.7200000 109.8100000 0
USDJPY 1 031103 0300 109.7400000 109.8300000 109.7300000 109.8200000 0
USDJPY 1 031103 0301 109.7600000 109.8500000 109.7300000 109.8100000 0
USDJPY 1 031103 0302 109.7500000 109.8300000 109.7100000 109.7900000 0
USDJPY 1 031103 0303 109.7400000 109.8200000 109.7300000 109.8200000 0
USDJPY 1 031103 0304 109.7300000 109.8200000 109.7300000 109.7900000 0
USDJPY 1 031103 0305 109.7300000 109.8300000 109.7200000 109.7900000 0
USDJPY 1 031103 0306 109.7300000 109.8200000 109.7300000 109.8200000 0
USDJPY 1 031103 0307 109.7300000 109.8300000 109.7300000 109.7800000 0
USDJPY 1 031103 0308 109.7200000 109.8200000 109.7200000 109.7800000 0
USDJPY 1 031103 0309 109.7600000 109.8600000 109.7300000 109.8400000 0
USDJPY 1 031103 0310 109.7900000 109.9300000 109.7800000 109.8800000 0
USDJPY 1 031103 0311 109.8600000 109.9600000 109.8300000 109.9300000 0
USDJPY 1 031103 0312 109.8400000 109.9400000 109.8400000 109.9000000 0
USDJPY 1 031103 0313 109.8300000 109.9500000 109.8300000 109.9300000 0
USDJPY 1 031103 0314 109.8300000 109.9700000 109.8300000 109.9300000 0
USDJPY 1 031103 0315 109.9000000 109.9800000 109.8400000 109.9300000 0
USDJPY 1 031103 0316 109.8800000 110.0100000 109.8600000 109.9100000 0
USDJPY 1 031103 0317 109.8700000 109.9700000 109.8500000 109.9200000 0
USDJPY 1 031103 0318 109.8700000 109.9700000 109.8500000 109.9200000 0
USDJPY 1 031103 0319 109.8700000 109.9400000 109.8400000 109.9100000 0
USDJPY 1 031103 0321 109.8700000 109.9100000 109.8000000 109.8600000 0
USDJPY 1 031103 0322 109.8400000 109.9000000 109.8000000 109.8900000 0
USDJPY 1 031103 0323 109.8100000 109.9100000 109.8000000 109.8900000 0
USDJPY 1 031103 0324 109.8300000 109.9100000 109.8000000 109.8600000 0
USDJPY 1 031103 0325 109.8400000 109.9200000 109.8000000 109.8800000 0
USDJPY 1 031103 0326 109.8400000 109.9000000 109.7900000 109.8600000 0
USDJPY 1 031103 0327 109.8000000 109.8900000 109.7900000 109.8900000 0
USDJPY 1 031103 0328 109.8200000 109.9000000 109.7400000 109.8600000 0
USDJPY 1 031103 0329 109.8100000 109.9200000 109.7700000 109.8500000 0
USDJPY 1 031103 0330 109.8000000 109.8800000 109.8000000 109.8700000 0
USDJPY 1 031103 0331 109.8200000 109.8800000 109.7800000 109.8800000 0
USDJPY 1 031103 0332 109.7900000 109.9200000 109.7800000 109.8600000 0
USDJPY 1 031103 0333 109.8100000 109.8600000 109.7800000 109.8600000 0
USDJPY 1 031103 0334 109.8100000 109.8900000 109.8000000 109.8500000 0
USDJPY 1 031103 0335 109.7900000 109.9000000 109.7500000 109.8200000 0
USDJPY 1 031103 0336 109.7700000 109.8700000 109.7500000 109.8000000 0
USDJPY 1 031103 0337 109.7400000 109.8500000 109.7400000 109.8500000 0
USDJPY 1 031103 0338 109.7400000 109.8800000 109.7400000 109.8400000 0
USDJPY 1 031103 0339 109.8000000 109.8900000 109.7600000 109.8900000 0
USDJPY 1 031103 0340 109.8100000 109.8700000 109.7600000 109.8200000 0
USDJPY 1 031103 0341 109.8000000 109.8700000 109.7500000 109.8200000 0
USDJPY 1 031103 0342 109.7800000 109.9100000 109.7700000 109.8400000 0
USDJPY 1 031103 0343 109.7700000 109.8800000 109.7700000 109.8500000 0
USDJPY 1 031103 0344 109.7800000 109.8800000 109.7800000 109.8500000 0
USDJPY 1 031103 0345 109.7800000 109.9000000 109.7700000 109.9000000 0
USDJPY 1 031103 0346 109.7900000 109.8600000 109.7900000 109.8500000 0
USDJPY 1 031103 0347 109.7700000 109.8700000 109.7700000 109.8600000 0
USDJPY 1 031103 0348 109.7900000 109.8500000 109.7700000 109.8500000 0
USDJPY 1 031103 0349 109.8200000 109.8700000 109.7700000 109.8400000 0
USDJPY 1 031103 0350 109.7900000 109.8500000 109.7800000 109.8300000 0
USDJPY 1 031103 0351 109.7700000 109.8800000 109.7700000 109.8800000 0
USDJPY 1 031103 0352 109.8200000 109.8900000 109.7900000 109.8500000 0
USDJPY 1 031103 0353 109.7800000 109.9000000 109.7800000 109.8500000 0
USDJPY 1 031103 0354 109.8000000 109.8600000 109.7800000 109.8600000 0
USDJPY 1 031103 0355 109.7900000 109.8900000 109.7700000 109.8900000 0
USDJPY 1 031103 0356 109.8000000 109.9000000 109.8000000 109.8600000 0
USDJPY 1 031103 0357 109.8200000 109.8900000 109.7800000 109.8700000 0
USDJPY 1 031103 0358 109.8000000 109.8900000 109.7900000 109.8700000 0
USDJPY 1 031103 0359 109.8500000 109.9300000 109.8000000 109.9000000 0
USDJPY 1 031103 0400 109.8400000 109.9300000 109.8000000 109.8900000 0
USDJPY 1 031103 0401 109.8800000 109.9700000 109.8200000 109.9700000 0
USDJPY 1 031103 0402 109.8600000 109.9700000 109.8300000 109.9700000 0
USDJPY 1 031103 0403 109.8800000 110.0000000 109.8600000 109.9300000 0
USDJPY 1 031103 0404 109.8700000 109.9700000 109.8600000 109.9300000 0
USDJPY 1 031103 0405 109.8700000 109.9500000 109.8700000 109.9400000 0
USDJPY 1 031103 0406 109.9000000 109.9700000 109.8800000 109.9300000 0
USDJPY 1 031103 0407 109.9000000 109.9700000 109.8600000 109.9300000 0
USDJPY 1 031103 0408 109.8500000 109.9400000 109.8500000 109.9100000 0
USDJPY 1 031103 0409 109.8700000 109.9800000 109.8600000 109.9100000 0
USDJPY 1 031103 0410 109.8700000 109.9500000 109.8500000 109.9300000 0
USDJPY 1 031103 0411 109.8900000 109.9700000 109.8600000 109.9500000 0
USDJPY 1 031103 0412 109.8800000 109.9800000 109.8500000 109.9400000 0
USDJPY 1 031103 0413 109.8900000 109.9700000 109.8700000 109.9500000 0
USDJPY 1 031103 0414 109.8900000 109.9400000 109.8700000 109.9200000 0
USDJPY 1 031103 0415 109.9100000 110.0200000 109.8700000 109.9700000 0
USDJPY 1 031103 0416 109.9000000 110.0000000 109.8900000 109.9900000 0
USDJPY 1 031103 0417 109.9400000 110.0200000 109.8900000 109.9900000 0
USDJPY 1 031103 0418 109.9400000 110.0000000 109.9000000 110.0000000 0
USDJPY 1 031103 0419 109.9300000 110.0400000 109.9000000 109.9800000 0
USDJPY 1 031103 0420 109.9700000 110.0300000 109.9300000 110.0200000 0
USDJPY 1 031103 0421 109.9500000 110.0500000 109.9500000 110.0200000 0
USDJPY 1 031103 0422 109.9800000 110.0600000 109.9400000 110.0000000 0
USDJPY 1 031103 0423 109.9500000 110.0400000 109.9400000 110.0000000 0
USDJPY 1 031103 0424 109.9700000 110.0300000 109.9300000 110.0300000 0
USDJPY 1 031103 0425 109.9800000 110.0400000 109.9400000 110.0300000 0
USDJPY 1 031103 0426 109.9500000 110.0300000 109.9300000 110.0100000 0
USDJPY 1 031103 0427 109.9400000 110.0400000 109.9400000 109.9900000 0
USDJPY 1 031103 0428 109.9400000 110.0200000 109.9200000 109.9700000 0
USDJPY 1 031103 0429 109.9200000 110.0300000 109.9200000 109.9900000 0
USDJPY 1 031103 0430 109.9300000 110.0500000 109.9200000 110.0100000 0
USDJPY 1 031103 0431 109.9100000 110.0200000 109.9100000 110.0200000 0
USDJPY 1 031103 0432 109.9500000 110.0600000 109.9300000 110.0400000 0
USDJPY 1 031103 0433 109.9500000 110.0600000 109.9000000 110.0200000 0
USDJPY 1 031103 0434 109.9700000 110.0700000 109.9500000 109.9900000 0
USDJPY 1 031103 0435 109.9400000 110.0400000 109.9400000 110.0400000 0
USDJPY 1 031103 0436 109.9700000 110.0300000 109.9400000 109.9900000 0
USDJPY 1 031103 0437 109.9400000 110.0300000 109.9300000 110.0000000 0
USDJPY 1 031103 0438 109.9400000 110.0300000 109.9400000 110.0000000 0
USDJPY 1 031103 0439 109.9400000 110.0400000 109.9300000 110.0000000 0
USDJPY 1 031103 0440 109.9500000 110.0600000 109.9500000 110.0400000 0
USDJPY 1 031103 0441 109.9400000 110.0200000 109.9300000 110.0100000 0
USDJPY 1 031103 0442 109.9300000 110.0300000 109.9300000 110.0300000 0
USDJPY 1 031103 0443 109.9500000 110.0100000 109.9100000 110.0100000 0
USDJPY 1 031103 0444 109.9500000 110.0400000 109.9400000 110.0000000 0
USDJPY 1 031103 0445 109.9800000 110.0500000 109.9400000 110.0000000 0
USDJPY 1 031103 0446 109.9700000 110.0700000 109.9400000 110.0100000 0
USDJPY 1 031103 0447 109.9800000 110.1000000 109.9500000 110.0300000 0
USDJPY 1 031103 0448 109.9900000 110.0900000 109.9800000 110.0700000 0
USDJPY 1 031103 0449 110.0200000 110.1100000 110.0000000 110.0900000 0
USDJPY 1 031103 0450 110.0100000 110.1000000 110.0000000 110.0500000 0
USDJPY 1 031103 0451 110.0100000 110.1000000 110.0100000 110.0800000 0
USDJPY 1 031103 0452 110.0300000 110.1600000 110.0200000 110.1200000 0
USDJPY 1 031103 0453 110.0800000 110.2200000 110.0100000 110.1800000 0
USDJPY 1 031103 0454 110.1300000 110.2300000 110.0800000 110.2000000 0
USDJPY 1 031103 0455 110.1600000 110.2400000 110.0400000 110.1600000 0
USDJPY 1 031103 0456 110.1400000 110.2200000 110.1000000 110.1600000 0
USDJPY 1 031103 0457 110.1500000 110.2200000 110.0600000 110.1800000 0
USDJPY 1 031103 0458 110.1400000 110.2500000 110.1100000 110.1600000 0
USDJPY 1 031103 0459 110.1100000 110.2200000 110.0900000 110.1400000 0
USDJPY 1 031103 0500 110.0900000 110.1800000 110.0600000 110.1400000 0
USDJPY 1 031103 0501 110.0900000 110.1700000 110.0800000 110.1400000 0
USDJPY 1 031103 0502 110.0800000 110.1900000 110.0500000 110.1100000 0
USDJPY 1 031103 0503 110.0800000 110.1500000 110.0300000 110.1000000 0
USDJPY 1 031103 0504 110.0400000 110.1200000 109.9900000 110.1000000 0
USDJPY 1 031103 0505 110.0600000 110.1600000 110.0300000 110.1400000 0
USDJPY 1 031103 0506 110.0800000 110.1700000 110.0600000 110.1100000 0
USDJPY 1 031103 0507 110.0500000 110.1800000 110.0500000 110.1700000 0
USDJPY 1 031103 0508 110.0900000 110.1600000 110.0700000 110.1400000 0
USDJPY 1 031103 0509 110.1000000 110.2200000 110.0800000 110.2200000 0
USDJPY 1 031103 0510 110.1100000 110.2100000 110.1000000 110.1300000 0
USDJPY 1 031103 0511 110.1000000 110.1500000 110.1000000 110.1400000 0
USDJPY 1 031103 0512 110.1100000 110.1800000 110.0700000 110.1300000 0
USDJPY 1 031103 0513 110.0700000 110.1700000 110.0700000 110.1400000 0
USDJPY 1 031103 0514 110.0800000 110.1800000 110.0600000 110.1600000 0
USDJPY 1 031103 0515 110.1100000 110.1800000 110.0900000 110.1600000 0
USDJPY 1 031103 0516 110.1300000 110.2100000 110.0700000 110.2000000 0
USDJPY 1 031103 0517 110.1200000 110.2100000 110.1000000 110.1600000 0
USDJPY 1 031103 0518 110.1000000 110.2100000 110.0600000 110.1400000 0
USDJPY 1 031103 0519 110.0800000 110.2100000 110.0700000 110.1800000 0
USDJPY 1 031103 0520 110.1200000 110.2000000 110.1000000 110.1700000 0
USDJPY 1 031103 0521 110.1600000 110.2100000 110.1100000 110.2100000 0
USDJPY 1 031103 0522 110.1100000 110.2200000 110.1000000 110.1500000 0
USDJPY 1 031103 0523 110.1000000 110.2300000 110.1000000 110.2300000 0
USDJPY 1 031103 0524 110.1000000 110.1800000 110.0900000 110.1800000 0
USDJPY 1 031103 0525 110.1200000 110.2000000 110.0800000 110.1400000 0
USDJPY 1 031103 0526 110.0800000 110.2200000 110.0600000 110.2200000 0
USDJPY 1 031103 0527 110.1400000 110.1900000 110.0800000 110.1400000 0
USDJPY 1 031103 0528 110.0800000 110.1800000 110.0800000 110.1600000 0
USDJPY 1 031103 0529 110.0800000 110.1800000 110.0600000 110.1600000 0
USDJPY 1 031103 0530 110.1000000 110.2000000 110.0900000 110.1900000 0
USDJPY 1 031103 0531 110.0700000 110.1700000 110.0500000 110.1500000 0
USDJPY 1 031103 0532 110.0900000 110.1800000 110.0700000 110.1400000 0
USDJPY 1 031103 0533 110.0900000 110.1700000 110.0800000 110.1600000 0
USDJPY 1 031103 0534 110.0800000 110.1600000 110.0600000 110.1200000 0
USDJPY 1 031103 0535 110.1000000 110.1600000 110.0600000 110.1300000 0
USDJPY 1 031103 0536 110.1000000 110.1400000 110.0600000 110.1200000 0
USDJPY 1 031103 0537 110.0800000 110.1600000 110.0500000 110.1500000 0
USDJPY 1 031103 0538 110.0900000 110.1500000 110.0900000 110.1300000 0
USDJPY 1 031103 0539 110.0900000 110.1800000 110.0800000 110.1500000 0
USDJPY 1 031103 0540 110.1100000 110.1500000 110.0800000 110.1300000 0
USDJPY 1 031103 0541 110.0900000 110.1700000 110.0600000 110.1200000 0
USDJPY 1 031103 0542 110.1000000 110.2000000 110.0700000 110.1400000 0
USDJPY 1 031103 0543 110.0800000 110.1800000 110.0800000 110.1800000 0
USDJPY 1 031103 0544 110.0800000 110.1600000 110.0800000 110.1300000 0
USDJPY 1 031103 0545 110.1100000 110.2100000 110.0700000 110.1600000 0
USDJPY 1 031103 0546 110.1100000 110.2200000 110.0800000 110.1800000 0
USDJPY 1 031103 0547 110.1400000 110.2300000 110.1100000 110.1700000 0
USDJPY 1 031103 0548 110.1100000 110.2400000 110.1100000 110.1600000 0
USDJPY 1 031103 0549 110.1200000 110.2200000 110.1000000 110.1700000 0
USDJPY 1 031103 0550 110.1300000 110.2200000 110.1000000 110.2200000 0
USDJPY 1 031103 0551 110.1300000 110.2300000 110.1300000 110.1800000 0
USDJPY 1 031103 0552 110.1200000 110.2200000 110.1000000 110.1700000 0
USDJPY 1 031103 0553 110.1100000 110.2200000 110.1000000 110.1700000 0
USDJPY 1 031103 0554 110.1100000 110.1900000 110.1000000 110.1700000 0
USDJPY 1 031103 0555 110.1000000 110.2000000 110.1000000 110.1700000 0
USDJPY 1 031103 0556 110.1400000 110.2300000 110.1100000 110.1800000 0
USDJPY 1 031103 0557 110.1200000 110.2200000 110.0900000 110.2000000 0
USDJPY 1 031103 0558 110.1500000 110.2500000 110.1300000 110.1900000 0
USDJPY 1 031103 0559 110.1300000 110.2200000 110.1200000 110.1700000 0
USDJPY 1 031103 0600 110.1600000 110.2100000 110.1600000 110.2100000 0
USDJPY 1 031103 0601 110.1200000 110.2400000 110.1100000 110.2200000 0
USDJPY 1 031103 0602 110.1300000 110.2300000 110.1300000 110.1800000 0
USDJPY 1 031103 0603 110.1200000 110.2000000 110.1200000 110.1800000 0
USDJPY 1 031103 0604 110.1400000 110.2100000 110.1300000 110.2100000 0
USDJPY 1 031103 0605 110.1400000 110.2300000 110.1100000 110.2300000 0
USDJPY 1 031103 0607 110.1200000 110.2200000 110.1200000 110.2200000 0
USDJPY 1 031103 0608 110.1000000 110.2000000 110.0700000 110.1500000 0
USDJPY 1 031103 0609 110.0900000 110.1900000 110.0900000 110.1900000 0
