<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURGBP 1 150101 0111 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0113 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0115 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0117 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0119 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0121 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0123 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0125 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0127 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0129 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0131 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0133 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0137 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0139 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0141 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0143 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0145 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0147 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0149 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0151 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0153 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0155 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0157 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0159 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0201 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0203 0.7767000 0.7767000 0.7767000 0.7767000 2
EURGBP 1 150101 0205 0.7767000 0.7767000 0.7767000 0.7767000 1
EURGBP 1 150101 0207 0.7767000 0.7767000 0.7767000 0.7767000 1
EURGBP 1 150101 0415 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0417 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0419 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0421 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0423 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0425 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0427 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0429 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0431 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0433 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0435 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0437 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0439 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0441 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0443 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 0445 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 1054 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 2027 0.7761600 0.7761600 0.7761600 0.7761600 1
EURGBP 1 150101 2041 0.7761600 0.7761600 0.7761600 0.7761600 1
EURGBP 1 150101 2042 0.7761600 0.7761600 0.7761600 0.7761600 1
EURGBP 1 150101 2043 0.7761600 0.7761600 0.7761600 0.7761600 1
EURGBP 1 150101 2045 0.7761600 0.7761600 0.7761600 0.7761600 4
EURGBP 1 150101 2046 0.7761600 0.7761600 0.7761600 0.7761600 1
EURGBP 1 150101 2051 0.7761600 0.7761600 0.7761600 0.7761600 1
EURGBP 1 150101 2053 0.7768000 0.7768000 0.7768000 0.7768000 1
EURGBP 1 150101 2055 0.7761600 0.7761600 0.7761600 0.7761600 1
EURGBP 1 150101 2057 0.7764000 0.7764000 0.7764000 0.7764000 2
EURGBP 1 150101 2058 0.7761600 0.7766000 0.7761600 0.7766000 3
EURGBP 1 150101 2059 0.7765000 0.7765000 0.7765000 0.7765000 2
EURGBP 1 150101 2101 0.7766000 0.7766000 0.7761600 0.7763000 5
EURGBP 1 150101 2102 0.7761600 0.7761600 0.7761600 0.7761600 1
EURGBP 1 150101 2105 0.7763000 0.7763000 0.7763000 0.7763000 2
EURGBP 1 150101 2106 0.7761600 0.7761600 0.7761600 0.7761600 1
EURGBP 1 150101 2107 0.7764000 0.7764000 0.7764000 0.7764000 2
EURGBP 1 150101 2108 0.7761600 0.7762000 0.7761600 0.7762000 3
EURGBP 1 150101 2109 0.7766000 0.7766000 0.7766000 0.7766000 2
EURGBP 1 150101 2110 0.7761600 0.7761600 0.7761600 0.7761600 1
EURGBP 1 150101 2111 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 2113 0.7761600 0.7761600 0.7761600 0.7761600 1
EURGBP 1 150101 2114 0.7761600 0.7764000 0.7761600 0.7764000 5
EURGBP 1 150101 2116 0.7761600 0.7764000 0.7761600 0.7764000 4
EURGBP 1 150101 2117 0.7767000 0.7767000 0.7767000 0.7767000 1
EURGBP 1 150101 2119 0.7767000 0.7767000 0.7767000 0.7767000 1
EURGBP 1 150101 2120 0.7761600 0.7761600 0.7761600 0.7761600 1
EURGBP 1 150101 2123 0.7766000 0.7766000 0.7766000 0.7766000 2
EURGBP 1 150101 2125 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150101 2126 0.7761600 0.7763000 0.7761600 0.7763000 3
EURGBP 1 150101 2127 0.7763000 0.7763000 0.7763000 0.7763000 2
EURGBP 1 150101 2128 0.7763000 0.7763500 0.7761600 0.7761600 3
EURGBP 1 150101 2129 0.7761600 0.7763000 0.7761600 0.7763000 4
EURGBP 1 150101 2130 0.7763000 0.7763000 0.7763000 0.7763000 2
EURGBP 1 150101 2131 0.7767000 0.7767000 0.7763000 0.7763000 3
EURGBP 1 150101 2132 0.7761600 0.7761600 0.7761600 0.7761600 1
EURGBP 1 150101 2134 0.7761600 0.7766000 0.7761600 0.7766000 2
EURGBP 1 150101 2135 0.7768000 0.7768000 0.7768000 0.7768000 2
EURGBP 1 150101 2136 0.7763900 0.7765000 0.7761600 0.7765000 3
EURGBP 1 150101 2137 0.7768000 0.7768000 0.7761600 0.7761600 5
EURGBP 1 150101 2138 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2139 0.7767000 0.7767000 0.7763000 0.7763000 3
EURGBP 1 150101 2140 0.7763900 0.7763900 0.7761600 0.7762000 5
EURGBP 1 150101 2143 0.7767000 0.7767000 0.7767000 0.7767000 2
EURGBP 1 150101 2144 0.7763200 0.7765000 0.7761600 0.7765000 6
EURGBP 1 150101 2145 0.7768000 0.7768000 0.7768000 0.7768000 1
EURGBP 1 150101 2147 0.7766000 0.7766000 0.7766000 0.7766000 2
EURGBP 1 150101 2149 0.7768000 0.7768000 0.7768000 0.7768000 2
EURGBP 1 150101 2150 0.7763900 0.7764000 0.7763900 0.7764000 3
EURGBP 1 150101 2151 0.7767000 0.7767000 0.7767000 0.7767000 1
EURGBP 1 150101 2152 0.7763700 0.7763900 0.7761600 0.7763900 8
EURGBP 1 150101 2154 0.7763900 0.7764000 0.7761600 0.7763000 5
EURGBP 1 150101 2155 0.7767000 0.7767000 0.7767000 0.7767000 1
EURGBP 1 150101 2157 0.7761600 0.7761600 0.7761600 0.7761600 1
EURGBP 1 150101 2158 0.7763000 0.7763000 0.7763000 0.7763000 3
EURGBP 1 150101 2159 0.7766000 0.7766000 0.7766000 0.7766000 2
EURGBP 1 150101 2200 0.7763000 0.7763300 0.7761000 0.7761000 3
EURGBP 1 150101 2201 0.7766000 0.7766000 0.7763000 0.7763000 5
EURGBP 1 150101 2202 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2203 0.7766000 0.7766000 0.7763000 0.7763000 4
EURGBP 1 150101 2204 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2205 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2206 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2207 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2208 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2209 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2210 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2211 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2212 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2213 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2214 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2215 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2216 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2229 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2230 0.7763000 0.7763000 0.7763000 0.7763000 2
EURGBP 1 150101 2231 0.7763000 0.7763000 0.7763000 0.7763000 2
EURGBP 1 150101 2232 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2233 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2234 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2235 0.7761600 0.7763000 0.7761600 0.7763000 3
EURGBP 1 150101 2236 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2237 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2238 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2239 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2240 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2241 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2242 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2243 0.7763000 0.7763000 0.7763000 0.7763000 1
EURGBP 1 150101 2244 0.7763000 0.7764000 0.7763000 0.7764000 3
EURGBP 1 150101 2245 0.7765000 0.7765000 0.7764000 0.7764000 4
EURGBP 1 150101 2246 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2247 0.7765000 0.7765000 0.7764000 0.7764000 3
EURGBP 1 150101 2248 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2249 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2250 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2251 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2252 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2253 0.7765000 0.7765000 0.7764000 0.7764000 4
EURGBP 1 150101 2254 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2255 0.7763000 0.7764000 0.7763000 0.7764000 4
EURGBP 1 150101 2256 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2257 0.7765000 0.7765000 0.7764000 0.7764000 3
EURGBP 1 150101 2258 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2259 0.7765000 0.7765000 0.7764000 0.7764000 4
EURGBP 1 150101 2300 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2301 0.7765000 0.7765000 0.7764000 0.7764000 4
EURGBP 1 150101 2302 0.7764000 0.7764000 0.7764000 0.7764000 2
EURGBP 1 150101 2303 0.7765000 0.7765000 0.7764000 0.7764000 4
EURGBP 1 150101 2304 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2305 0.7765000 0.7765000 0.7764000 0.7764000 3
EURGBP 1 150101 2306 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2307 0.7765000 0.7765000 0.7764000 0.7764000 3
EURGBP 1 150101 2308 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2309 0.7764000 0.7764000 0.7764000 0.7764000 2
EURGBP 1 150101 2310 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2311 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2312 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2313 0.7765000 0.7765000 0.7764000 0.7764000 3
EURGBP 1 150101 2314 0.7764000 0.7764000 0.7762800 0.7762900 3
EURGBP 1 150101 2315 0.7766000 0.7766000 0.7761600 0.7764000 8
EURGBP 1 150101 2316 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2317 0.7765000 0.7765000 0.7764000 0.7764000 4
EURGBP 1 150101 2318 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2319 0.7765000 0.7765000 0.7764000 0.7764000 3
EURGBP 1 150101 2320 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2321 0.7765000 0.7765000 0.7764000 0.7764000 3
EURGBP 1 150101 2322 0.7764000 0.7764000 0.7761600 0.7761600 7
EURGBP 1 150101 2323 0.7766000 0.7766000 0.7764000 0.7764000 4
EURGBP 1 150101 2324 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2325 0.7766000 0.7766000 0.7764000 0.7764000 3
EURGBP 1 150101 2326 0.7764000 0.7764000 0.7763400 0.7763400 2
EURGBP 1 150101 2327 0.7766000 0.7766000 0.7764000 0.7764000 3
EURGBP 1 150101 2328 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2329 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2330 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2331 0.7764000 0.7764000 0.7763400 0.7764000 5
EURGBP 1 150101 2332 0.7764000 0.7764000 0.7763000 0.7763000 3
EURGBP 1 150101 2333 0.7765000 0.7765000 0.7764000 0.7764000 5
EURGBP 1 150101 2334 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2335 0.7766000 0.7766000 0.7764000 0.7764000 3
EURGBP 1 150101 2336 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2337 0.7764000 0.7765000 0.7761600 0.7765000 7
EURGBP 1 150101 2338 0.7765000 0.7765000 0.7764100 0.7764100 2
EURGBP 1 150101 2339 0.7768000 0.7768000 0.7764000 0.7764000 3
EURGBP 1 150101 2340 0.7764000 0.7764000 0.7764000 0.7764000 2
EURGBP 1 150101 2341 0.7766000 0.7766000 0.7764000 0.7764000 4
EURGBP 1 150101 2342 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2343 0.7765000 0.7765000 0.7764000 0.7764000 4
EURGBP 1 150101 2344 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150101 2345 0.7765000 0.7765000 0.7765000 0.7765000 4
EURGBP 1 150101 2346 0.7765000 0.7765000 0.7765000 0.7765000 1
EURGBP 1 150101 2347 0.7765000 0.7765000 0.7765000 0.7765000 1
EURGBP 1 150101 2348 0.7765000 0.7765000 0.7765000 0.7765000 1
EURGBP 1 150101 2349 0.7765000 0.7765000 0.7761600 0.7765000 6
EURGBP 1 150101 2350 0.7765000 0.7765000 0.7765000 0.7765000 1
EURGBP 1 150101 2351 0.7765000 0.7765000 0.7765000 0.7765000 1
EURGBP 1 150101 2352 0.7765000 0.7765000 0.7765000 0.7765000 1
EURGBP 1 150101 2353 0.7765000 0.7765000 0.7765000 0.7765000 1
EURGBP 1 150101 2354 0.7765000 0.7765000 0.7763700 0.7763700 2
EURGBP 1 150101 2355 0.7765000 0.7766000 0.7765000 0.7766000 4
EURGBP 1 150101 2356 0.7765000 0.7765000 0.7765000 0.7765000 3
EURGBP 1 150101 2357 0.7765000 0.7765000 0.7765000 0.7765000 2
EURGBP 1 150101 2358 0.7765000 0.7765000 0.7765000 0.7765000 1
EURGBP 1 150101 2359 0.7765000 0.7765000 0.7765000 0.7765000 1
EURGBP 1 150102 0000 0.7765000 0.7765000 0.7765000 0.7765000 1
EURGBP 1 150102 0001 0.7764000 0.7765000 0.7764000 0.7765000 3
EURGBP 1 150102 0002 0.7764000 0.7764000 0.7764000 0.7764000 3
EURGBP 1 150102 0003 0.7761600 0.7763000 0.7761600 0.7763000 5
EURGBP 1 150102 0006 0.7764000 0.7765000 0.7764000 0.7764000 3
EURGBP 1 150102 0007 0.7764000 0.7764000 0.7764000 0.7764000 1
EURGBP 1 150102 0008 0.7761600 0.7763000 0.7761600 0.7762000 3
EURGBP 1 150102 0009 0.7763000 0.7764000 0.7762200 0.7764000 7
EURGBP 1 150102 0010 0.7764000 0.7764000 0.7764000 0.7764000 2
EURGBP 1 150102 0011 0.7764000 0.7764000 0.7761600 0.7761600 2
EURGBP 1 150102 0012 0.7766000 0.7766000 0.7765000 0.7765000 2
EURGBP 1 150102 0013 0.7765000 0.7765000 0.7765000 0.7765000 2
EURGBP 1 150102 0014 0.7765000 0.7765000 0.7765000 0.7765000 2
EURGBP 1 150102 0015 0.7765000 0.7765000 0.7765000 0.7765000 2
EURGBP 1 150102 0016 0.7765000 0.7765000 0.7765000 0.7765000 2
EURGBP 1 150102 0017 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150102 0018 0.7765000 0.7765000 0.7765000 0.7765000 2
EURGBP 1 150102 0019 0.7765000 0.7766000 0.7765000 0.7766000 2
EURGBP 1 150102 0020 0.7766000 0.7766000 0.7764000 0.7764000 2
EURGBP 1 150102 0021 0.7766000 0.7766000 0.7766000 0.7766000 2
EURGBP 1 150102 0022 0.7766000 0.7766000 0.7766000 0.7766000 2
EURGBP 1 150102 0023 0.7765000 0.7765000 0.7765000 0.7765000 1
EURGBP 1 150102 0024 0.7765000 0.7765000 0.7761600 0.7765000 3
EURGBP 1 150102 0025 0.7765000 0.7765000 0.7765000 0.7765000 2
EURGBP 1 150102 0026 0.7764000 0.7766000 0.7764000 0.7766000 2
EURGBP 1 150102 0027 0.7765700 0.7767000 0.7765700 0.7765700 6
EURGBP 1 150102 0028 0.7766000 0.7766000 0.7765000 0.7765000 2
EURGBP 1 150102 0029 0.7765000 0.7765000 0.7765000 0.7765000 2
EURGBP 1 150102 0030 0.7765000 0.7765000 0.7765000 0.7765000 2
EURGBP 1 150102 0031 0.7766000 0.7766000 0.7766000 0.7766000 2
EURGBP 1 150102 0032 0.7766000 0.7766000 0.7766000 0.7766000 1
EURGBP 1 150102 0033 0.7765600 0.7765800 0.7762800 0.7764100 45
EURGBP 1 150102 0034 0.7764100 0.7766000 0.7764100 0.7766000 13
EURGBP 1 150102 0035 0.7769000 0.7769000 0.7764000 0.7766000 12
EURGBP 1 150102 0036 0.7766000 0.7766000 0.7766000 0.7766000 2
EURGBP 1 150102 0037 0.7761600 0.7764000 0.7761600 0.7764000 3
EURGBP 1 150102 0038 0.7766000 0.7766000 0.7764100 0.7765000 29
EURGBP 1 150102 0039 0.7769000 0.7769000 0.7763500 0.7763500 26
EURGBP 1 150102 0040 0.7763500 0.7765000 0.7763500 0.7764000 41
EURGBP 1 150102 0041 0.7765000 0.7765000 0.7764100 0.7764100 28
EURGBP 1 150102 0042 0.7764100 0.7765000 0.7764100 0.7764100 22
EURGBP 1 150102 0043 0.7769000 0.7769000 0.7763600 0.7764000 15
EURGBP 1 150102 0044 0.7764000 0.7764000 0.7764000 0.7764000 2
EURGBP 1 150102 0045 0.7768000 0.7768000 0.7764000 0.7764000 2
EURGBP 1 150102 0046 0.7766300 0.7768000 0.7766300 0.7766800 42
EURGBP 1 150102 0047 0.7766800 0.7769000 0.7761300 0.7764500 62
EURGBP 1 150102 0048 0.7764500 0.7765300 0.7761300 0.7765300 50
EURGBP 1 150102 0049 0.7767000 0.7767000 0.7764500 0.7764500 42
EURGBP 1 150102 0050 0.7764500 0.7765000 0.7764500 0.7764500 38
EURGBP 1 150102 0051 0.7767000 0.7767000 0.7762700 0.7765300 50
EURGBP 1 150102 0052 0.7765300 0.7765300 0.7761400 0.7764300 43
EURGBP 1 150102 0053 0.7766000 0.7766000 0.7764000 0.7764300 65
EURGBP 1 150102 0054 0.7764300 0.7765100 0.7761400 0.7765100 69
EURGBP 1 150102 0055 0.7766000 0.7766000 0.7765000 0.7765100 41
EURGBP 1 150102 0056 0.7765100 0.7765100 0.7762000 0.7765100 40
EURGBP 1 150102 0057 0.7765100 0.7766000 0.7762000 0.7765800 50
EURGBP 1 150102 0058 0.7765800 0.7765800 0.7762000 0.7765800 42
EURGBP 1 150102 0059 0.7767000 0.7767000 0.7762000 0.7765200 56
EURGBP 1 150102 0100 0.7765200 0.7765700 0.7761300 0.7762800 42
EURGBP 1 150102 0101 0.7767000 0.7767000 0.7762800 0.7765400 20
EURGBP 1 150102 0102 0.7765400 0.7767500 0.7762700 0.7766700 39
EURGBP 1 150102 0103 0.7768000 0.7768000 0.7762800 0.7764900 55
EURGBP 1 150102 0104 0.7764900 0.7767300 0.7762600 0.7764700 106
EURGBP 1 150102 0105 0.7767000 0.7767600 0.7762500 0.7764300 113
EURGBP 1 150102 0106 0.7764400 0.7766100 0.7761900 0.7763600 229
EURGBP 1 150102 0107 0.7767000 0.7767000 0.7762600 0.7764500 125
EURGBP 1 150102 0108 0.7764500 0.7766200 0.7762700 0.7764400 137
EURGBP 1 150102 0109 0.7764400 0.7768000 0.7763100 0.7763500 98
EURGBP 1 150102 0110 0.7763500 0.7766100 0.7763100 0.7764200 144
EURGBP 1 150102 0111 0.7764200 0.7767000 0.7763100 0.7763800 221
EURGBP 1 150102 0112 0.7763900 0.7766000 0.7763200 0.7764300 340
EURGBP 1 150102 0113 0.7764300 0.7767000 0.7762600 0.7765600 272
