<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160501 2333 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2334 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2335 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2336 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2337 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160501 2338 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2339 0.7959000 0.7962000 0.7959000 0.7962000 2
CADUSD 1 160501 2340 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2341 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2342 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2343 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2344 0.7958000 0.7958000 0.7958000 0.7958000 1
CADUSD 1 160501 2345 0.7958000 0.7958000 0.7958000 0.7958000 1
CADUSD 1 160501 2346 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2347 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2348 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2349 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2350 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2351 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2352 0.7958000 0.7958000 0.7958000 0.7958000 1
CADUSD 1 160501 2353 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2354 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160501 2355 0.7958000 0.7958000 0.7958000 0.7958000 1
CADUSD 1 160501 2356 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160501 2357 0.7958000 0.7958000 0.7958000 0.7958000 1
CADUSD 1 160501 2358 0.7958000 0.7958000 0.7958000 0.7958000 1
CADUSD 1 160501 2359 0.7959000 0.7959000 0.7959000 0.7959000 1
CADUSD 1 160502 0000 0.7962000 0.7962000 0.7962000 0.7962000 1
CADUSD 1 160502 0001 0.7957000 0.7957000 0.7957000 0.7957000 1
CADUSD 1 160502 0002 0.7959000 0.7963000 0.7959000 0.7963000 3
CADUSD 1 160502 0003 0.7960000 0.7963000 0.7960000 0.7963000 2
CADUSD 1 160502 0004 0.7959000 0.7962000 0.7959000 0.7962000 2
CADUSD 1 160502 0005 0.7961000 0.7963000 0.7961000 0.7963000 3
CADUSD 1 160502 0006 0.7959000 0.7962000 0.7959000 0.7962000 3
CADUSD 1 160502 0007 0.7959000 0.7962000 0.7959000 0.7962000 2
CADUSD 1 160502 0008 0.7959000 0.7962000 0.7959000 0.7962000 3
CADUSD 1 160502 0009 0.7959000 0.7963000 0.7959000 0.7962000 3
CADUSD 1 160502 0010 0.7959000 0.7963000 0.7959000 0.7963000 2
CADUSD 1 160502 0011 0.7959000 0.7962000 0.7959000 0.7962000 3
CADUSD 1 160502 0012 0.7959000 0.7962000 0.7959000 0.7962000 2
CADUSD 1 160502 0013 0.7959000 0.7962000 0.7959000 0.7962000 3
CADUSD 1 160502 0014 0.7960000 0.7960000 0.7960000 0.7960000 1
CADUSD 1 160502 0015 0.7958000 0.7962000 0.7958000 0.7962000 3
CADUSD 1 160502 0016 0.7958000 0.7962000 0.7958000 0.7962000 2
CADUSD 1 160502 0017 0.7959000 0.7964000 0.7959000 0.7964000 2
CADUSD 1 160502 0018 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160502 0019 0.7960000 0.7964000 0.7960000 0.7964000 2
CADUSD 1 160502 0020 0.7962000 0.7964000 0.7962000 0.7964000 3
CADUSD 1 160502 0021 0.7961000 0.7964000 0.7961000 0.7964000 2
CADUSD 1 160502 0022 0.7961000 0.7966000 0.7961000 0.7966000 2
CADUSD 1 160502 0023 0.7967000 0.7970000 0.7967000 0.7970000 3
CADUSD 1 160502 0024 0.7966000 0.7967000 0.7966000 0.7967000 2
CADUSD 1 160502 0025 0.7968000 0.7968000 0.7967000 0.7967000 3
CADUSD 1 160502 0026 0.7967000 0.7967000 0.7967000 0.7967000 2
CADUSD 1 160502 0027 0.7965000 0.7965000 0.7965000 0.7965000 3
CADUSD 1 160502 0028 0.7964000 0.7965000 0.7964000 0.7965000 2
CADUSD 1 160502 0029 0.7964000 0.7966000 0.7964000 0.7966000 3
CADUSD 1 160502 0030 0.7965000 0.7966000 0.7965000 0.7966000 3
CADUSD 1 160502 0031 0.7965000 0.7966000 0.7965000 0.7966000 2
CADUSD 1 160502 0032 0.7966000 0.7966000 0.7966000 0.7966000 3
CADUSD 1 160502 0033 0.7964000 0.7964000 0.7964000 0.7964000 3
CADUSD 1 160502 0034 0.7963000 0.7965000 0.7963000 0.7965000 3
CADUSD 1 160502 0035 0.7963000 0.7965000 0.7963000 0.7964000 3
CADUSD 1 160502 0036 0.7963000 0.7967000 0.7963000 0.7967000 3
CADUSD 1 160502 0037 0.7965000 0.7967000 0.7965000 0.7967000 2
CADUSD 1 160502 0038 0.7965000 0.7967000 0.7965000 0.7967000 2
CADUSD 1 160502 0039 0.7965000 0.7967000 0.7965000 0.7967000 3
CADUSD 1 160502 0040 0.7967000 0.7968000 0.7967000 0.7968000 3
CADUSD 1 160502 0041 0.7966000 0.7970000 0.7966000 0.7970000 2
CADUSD 1 160502 0042 0.7967000 0.7970000 0.7967000 0.7970000 2
CADUSD 1 160502 0043 0.7967000 0.7969000 0.7967000 0.7969000 2
CADUSD 1 160502 0044 0.7966000 0.7966000 0.7966000 0.7966000 1
CADUSD 1 160502 0045 0.7966000 0.7966000 0.7966000 0.7966000 1
CADUSD 1 160502 0046 0.7966000 0.7966000 0.7966000 0.7966000 1
CADUSD 1 160502 0047 0.7966000 0.7969000 0.7966000 0.7968000 3
CADUSD 1 160502 0048 0.7965000 0.7968000 0.7965000 0.7968000 2
CADUSD 1 160502 0049 0.7965000 0.7968000 0.7965000 0.7968000 2
CADUSD 1 160502 0050 0.7966000 0.7968000 0.7966000 0.7968000 2
CADUSD 1 160502 0051 0.7965000 0.7968000 0.7965000 0.7968000 2
CADUSD 1 160502 0052 0.7965000 0.7969000 0.7965000 0.7969000 2
CADUSD 1 160502 0053 0.7966000 0.7968000 0.7966000 0.7968000 2
CADUSD 1 160502 0054 0.7965000 0.7968000 0.7965000 0.7968000 2
CADUSD 1 160502 0055 0.7965000 0.7970000 0.7965000 0.7970000 2
CADUSD 1 160502 0056 0.7967000 0.7970000 0.7967000 0.7970000 2
CADUSD 1 160502 0057 0.7967000 0.7970000 0.7967000 0.7970000 2
CADUSD 1 160502 0058 0.7967000 0.7970000 0.7967000 0.7970000 3
CADUSD 1 160502 0059 0.7967000 0.7970000 0.7967000 0.7970000 3
CADUSD 1 160502 0100 0.7966000 0.7970000 0.7966000 0.7970000 2
CADUSD 1 160502 0101 0.7967000 0.7970000 0.7967000 0.7970000 2
CADUSD 1 160502 0102 0.7966000 0.7969000 0.7966000 0.7969000 3
CADUSD 1 160502 0103 0.7966000 0.7968000 0.7966000 0.7966000 3
CADUSD 1 160502 0104 0.7963000 0.7967000 0.7963000 0.7967000 3
CADUSD 1 160502 0105 0.7963000 0.7967000 0.7963000 0.7967000 3
CADUSD 1 160502 0106 0.7963000 0.7966000 0.7963000 0.7966000 3
CADUSD 1 160502 0107 0.7963000 0.7966000 0.7963000 0.7966000 3
CADUSD 1 160502 0108 0.7964000 0.7966000 0.7964000 0.7966000 2
CADUSD 1 160502 0109 0.7963000 0.7966000 0.7963000 0.7965000 3
CADUSD 1 160502 0110 0.7962000 0.7967000 0.7962000 0.7967000 3
CADUSD 1 160502 0111 0.7963000 0.7967000 0.7963000 0.7967000 3
CADUSD 1 160502 0112 0.7964000 0.7968000 0.7964000 0.7968000 3
CADUSD 1 160502 0113 0.7964000 0.7968000 0.7964000 0.7968000 2
CADUSD 1 160502 0114 0.7964000 0.7968000 0.7964000 0.7968000 3
CADUSD 1 160502 0115 0.7965000 0.7968000 0.7965000 0.7968000 3
CADUSD 1 160502 0116 0.7965000 0.7968000 0.7965000 0.7968000 3
CADUSD 1 160502 0117 0.7964000 0.7967000 0.7964000 0.7967000 3
CADUSD 1 160502 0118 0.7965000 0.7967000 0.7965000 0.7966000 3
CADUSD 1 160502 0119 0.7963000 0.7967000 0.7963000 0.7966000 3
CADUSD 1 160502 0120 0.7963000 0.7966000 0.7963000 0.7966000 2
CADUSD 1 160502 0121 0.7963000 0.7963000 0.7963000 0.7963000 1
CADUSD 1 160502 0122 0.7962000 0.7965000 0.7962000 0.7965000 3
CADUSD 1 160502 0123 0.7962000 0.7962000 0.7962000 0.7962000 1
CADUSD 1 160502 0124 0.7963000 0.7966000 0.7963000 0.7965000 3
CADUSD 1 160502 0125 0.7963000 0.7965000 0.7963000 0.7965000 2
CADUSD 1 160502 0126 0.7962000 0.7964000 0.7962000 0.7964000 3
CADUSD 1 160502 0127 0.7961000 0.7963000 0.7961000 0.7962000 3
CADUSD 1 160502 0128 0.7960000 0.7963000 0.7960000 0.7963000 3
CADUSD 1 160502 0129 0.7960000 0.7963000 0.7960000 0.7963000 3
CADUSD 1 160502 0130 0.7960000 0.7964000 0.7960000 0.7964000 3
CADUSD 1 160502 0131 0.7960000 0.7964000 0.7960000 0.7964000 3
CADUSD 1 160502 0132 0.7960000 0.7964000 0.7960000 0.7964000 3
CADUSD 1 160502 0133 0.7961000 0.7964000 0.7961000 0.7964000 2
CADUSD 1 160502 0134 0.7962000 0.7965000 0.7962000 0.7965000 3
CADUSD 1 160502 0135 0.7961000 0.7966000 0.7961000 0.7965000 3
CADUSD 1 160502 0136 0.7962000 0.7966000 0.7962000 0.7966000 3
CADUSD 1 160502 0137 0.7963000 0.7966000 0.7963000 0.7966000 3
CADUSD 1 160502 0138 0.7962000 0.7966000 0.7962000 0.7966000 3
CADUSD 1 160502 0139 0.7963000 0.7966000 0.7963000 0.7965000 3
CADUSD 1 160502 0140 0.7962000 0.7964000 0.7962000 0.7964000 3
CADUSD 1 160502 0141 0.7961000 0.7964000 0.7961000 0.7963000 3
CADUSD 1 160502 0142 0.7960000 0.7963000 0.7960000 0.7963000 2
CADUSD 1 160502 0143 0.7960000 0.7963000 0.7960000 0.7963000 3
CADUSD 1 160502 0144 0.7960000 0.7963000 0.7960000 0.7963000 3
CADUSD 1 160502 0145 0.7960000 0.7962000 0.7960000 0.7962000 2
CADUSD 1 160502 0146 0.7959000 0.7963000 0.7959000 0.7963000 3
CADUSD 1 160502 0147 0.7960000 0.7963000 0.7960000 0.7961000 3
CADUSD 1 160502 0148 0.7958000 0.7965000 0.7958000 0.7965000 3
CADUSD 1 160502 0149 0.7962000 0.7965000 0.7962000 0.7965000 3
CADUSD 1 160502 0150 0.7961000 0.7961000 0.7961000 0.7961000 1
CADUSD 1 160502 0151 0.7962000 0.7965000 0.7962000 0.7965000 2
CADUSD 1 160502 0152 0.7962000 0.7964000 0.7962000 0.7964000 2
CADUSD 1 160502 0153 0.7960000 0.7965000 0.7960000 0.7965000 3
CADUSD 1 160502 0154 0.7961000 0.7964000 0.7961000 0.7964000 3
CADUSD 1 160502 0155 0.7961000 0.7964000 0.7961000 0.7964000 2
CADUSD 1 160502 0156 0.7960000 0.7964000 0.7960000 0.7964000 2
CADUSD 1 160502 0157 0.7960000 0.7964000 0.7960000 0.7964000 3
CADUSD 1 160502 0158 0.7962000 0.7965000 0.7962000 0.7964000 3
CADUSD 1 160502 0159 0.7960000 0.7964000 0.7960000 0.7964000 3
CADUSD 1 160502 0200 0.7961000 0.7964000 0.7961000 0.7964000 3
CADUSD 1 160502 0201 0.7961000 0.7965000 0.7961000 0.7965000 3
CADUSD 1 160502 0202 0.7962000 0.7966000 0.7962000 0.7964000 3
CADUSD 1 160502 0203 0.7961000 0.7965000 0.7961000 0.7965000 3
CADUSD 1 160502 0204 0.7961000 0.7964000 0.7961000 0.7964000 2
CADUSD 1 160502 0205 0.7961000 0.7965000 0.7961000 0.7965000 3
CADUSD 1 160502 0206 0.7962000 0.7965000 0.7962000 0.7965000 3
CADUSD 1 160502 0207 0.7962000 0.7965000 0.7962000 0.7964000 3
CADUSD 1 160502 0208 0.7961000 0.7964000 0.7961000 0.7964000 3
CADUSD 1 160502 0209 0.7962000 0.7965000 0.7962000 0.7965000 3
CADUSD 1 160502 0210 0.7961000 0.7965000 0.7961000 0.7965000 2
CADUSD 1 160502 0211 0.7962000 0.7967000 0.7962000 0.7967000 2
CADUSD 1 160502 0212 0.7963000 0.7967000 0.7963000 0.7967000 3
CADUSD 1 160502 0213 0.7963000 0.7966000 0.7963000 0.7966000 3
CADUSD 1 160502 0214 0.7963000 0.7966000 0.7963000 0.7966000 2
CADUSD 1 160502 0215 0.7962000 0.7965000 0.7962000 0.7964000 3
CADUSD 1 160502 0216 0.7962000 0.7966000 0.7962000 0.7966000 3
CADUSD 1 160502 0217 0.7963000 0.7967000 0.7963000 0.7967000 3
CADUSD 1 160502 0218 0.7965000 0.7968000 0.7965000 0.7967000 3
CADUSD 1 160502 0219 0.7964000 0.7967000 0.7964000 0.7967000 3
CADUSD 1 160502 0220 0.7964000 0.7968000 0.7964000 0.7968000 2
CADUSD 1 160502 0221 0.7965000 0.7968000 0.7965000 0.7968000 3
CADUSD 1 160502 0222 0.7965000 0.7968000 0.7965000 0.7968000 3
CADUSD 1 160502 0223 0.7965000 0.7969000 0.7965000 0.7969000 3
CADUSD 1 160502 0224 0.7965000 0.7969000 0.7965000 0.7969000 3
CADUSD 1 160502 0225 0.7965000 0.7968000 0.7965000 0.7968000 3
CADUSD 1 160502 0226 0.7965000 0.7968000 0.7965000 0.7968000 3
CADUSD 1 160502 0227 0.7964000 0.7967000 0.7964000 0.7967000 3
CADUSD 1 160502 0228 0.7964000 0.7967000 0.7964000 0.7967000 3
CADUSD 1 160502 0229 0.7964000 0.7964000 0.7964000 0.7964000 1
CADUSD 1 160502 0230 0.7964000 0.7967000 0.7964000 0.7967000 3
CADUSD 1 160502 0231 0.7964000 0.7967000 0.7964000 0.7967000 3
CADUSD 1 160502 0232 0.7964000 0.7966000 0.7964000 0.7966000 3
CADUSD 1 160502 0233 0.7962000 0.7962000 0.7962000 0.7962000 1
CADUSD 1 160502 0234 0.7963000 0.7963000 0.7963000 0.7963000 1
CADUSD 1 160502 0235 0.7963000 0.7966000 0.7963000 0.7965000 3
CADUSD 1 160502 0236 0.7962000 0.7966000 0.7962000 0.7965000 3
CADUSD 1 160502 0237 0.7962000 0.7967000 0.7962000 0.7967000 3
CADUSD 1 160502 0238 0.7964000 0.7967000 0.7964000 0.7967000 3
CADUSD 1 160502 0239 0.7963000 0.7966000 0.7963000 0.7966000 2
CADUSD 1 160502 0240 0.7963000 0.7967000 0.7963000 0.7967000 2
CADUSD 1 160502 0241 0.7963000 0.7967000 0.7963000 0.7967000 2
CADUSD 1 160502 0242 0.7964000 0.7967000 0.7964000 0.7967000 3
CADUSD 1 160502 0243 0.7963000 0.7967000 0.7963000 0.7967000 3
CADUSD 1 160502 0244 0.7964000 0.7967000 0.7964000 0.7967000 3
CADUSD 1 160502 0245 0.7964000 0.7967000 0.7964000 0.7967000 2
CADUSD 1 160502 0246 0.7964000 0.7968000 0.7964000 0.7968000 3
CADUSD 1 160502 0247 0.7964000 0.7968000 0.7964000 0.7968000 3
CADUSD 1 160502 0248 0.7964000 0.7968000 0.7964000 0.7968000 3
CADUSD 1 160502 0249 0.7964000 0.7968000 0.7964000 0.7968000 3
CADUSD 1 160502 0250 0.7964000 0.7967000 0.7964000 0.7967000 3
CADUSD 1 160502 0251 0.7964000 0.7967000 0.7964000 0.7967000 2
CADUSD 1 160502 0252 0.7964000 0.7968000 0.7964000 0.7967000 3
CADUSD 1 160502 0253 0.7964000 0.7968000 0.7964000 0.7968000 3
CADUSD 1 160502 0254 0.7964000 0.7964000 0.7964000 0.7964000 1
CADUSD 1 160502 0255 0.7964000 0.7968000 0.7964000 0.7968000 2
CADUSD 1 160502 0256 0.7964000 0.7968000 0.7964000 0.7968000 3
CADUSD 1 160502 0257 0.7965000 0.7969000 0.7965000 0.7969000 3
CADUSD 1 160502 0258 0.7965000 0.7970000 0.7965000 0.7969000 3
CADUSD 1 160502 0259 0.7966000 0.7970000 0.7966000 0.7970000 3
CADUSD 1 160502 0300 0.7966000 0.7971000 0.7966000 0.7971000 3
CADUSD 1 160502 0301 0.7968000 0.7971000 0.7968000 0.7971000 3
CADUSD 1 160502 0302 0.7968000 0.7972000 0.7968000 0.7972000 3
CADUSD 1 160502 0303 0.7967000 0.7972000 0.7967000 0.7972000 3
CADUSD 1 160502 0304 0.7969000 0.7971000 0.7969000 0.7971000 3
CADUSD 1 160502 0305 0.7969000 0.7972000 0.7969000 0.7971000 3
CADUSD 1 160502 0306 0.7968000 0.7972000 0.7968000 0.7972000 3
CADUSD 1 160502 0307 0.7967000 0.7971000 0.7967000 0.7971000 3
CADUSD 1 160502 0308 0.7968000 0.7971000 0.7968000 0.7971000 3
CADUSD 1 160502 0309 0.7968000 0.7972000 0.7968000 0.7972000 3
CADUSD 1 160502 0310 0.7969000 0.7974000 0.7969000 0.7974000 3
CADUSD 1 160502 0311 0.7971000 0.7974000 0.7971000 0.7974000 2
CADUSD 1 160502 0312 0.7970000 0.7974000 0.7970000 0.7974000 2
CADUSD 1 160502 0313 0.7970000 0.7975000 0.7970000 0.7974000 3
CADUSD 1 160502 0314 0.7971000 0.7974000 0.7971000 0.7973000 3
CADUSD 1 160502 0315 0.7971000 0.7975000 0.7971000 0.7975000 3
CADUSD 1 160502 0316 0.7971000 0.7974000 0.7971000 0.7974000 3
CADUSD 1 160502 0317 0.7970000 0.7973000 0.7970000 0.7973000 2
CADUSD 1 160502 0318 0.7970000 0.7974000 0.7970000 0.7973000 3
CADUSD 1 160502 0319 0.7969000 0.7973000 0.7969000 0.7973000 2
CADUSD 1 160502 0320 0.7970000 0.7974000 0.7970000 0.7973000 3
CADUSD 1 160502 0321 0.7970000 0.7974000 0.7970000 0.7974000 3
CADUSD 1 160502 0322 0.7971000 0.7973000 0.7971000 0.7973000 3
CADUSD 1 160502 0323 0.7970000 0.7970000 0.7970000 0.7970000 1
CADUSD 1 160502 0324 0.7970000 0.7974000 0.7970000 0.7974000 3
CADUSD 1 160502 0325 0.7970000 0.7974000 0.7970000 0.7974000 3
CADUSD 1 160502 0326 0.7970000 0.7974000 0.7970000 0.7974000 3
CADUSD 1 160502 0327 0.7972000 0.7975000 0.7972000 0.7975000 2
CADUSD 1 160502 0328 0.7971000 0.7975000 0.7971000 0.7975000 3
CADUSD 1 160502 0329 0.7971000 0.7975000 0.7971000 0.7975000 3
CADUSD 1 160502 0330 0.7972000 0.7976000 0.7972000 0.7976000 3
CADUSD 1 160502 0331 0.7972000 0.7976000 0.7972000 0.7976000 3
CADUSD 1 160502 0332 0.7972000 0.7976000 0.7972000 0.7976000 2
CADUSD 1 160502 0333 0.7972000 0.7972000 0.7972000 0.7972000 1
CADUSD 1 160502 0334 0.7972000 0.7975000 0.7972000 0.7975000 2
CADUSD 1 160502 0335 0.7972000 0.7976000 0.7972000 0.7975000 3
CADUSD 1 160502 0336 0.7972000 0.7975000 0.7972000 0.7975000 3
CADUSD 1 160502 0337 0.7971000 0.7975000 0.7971000 0.7975000 3
CADUSD 1 160502 0338 0.7972000 0.7975000 0.7972000 0.7975000 3
CADUSD 1 160502 0339 0.7971000 0.7975000 0.7971000 0.7975000 2
CADUSD 1 160502 0340 0.7972000 0.7976000 0.7972000 0.7975000 3
CADUSD 1 160502 0341 0.7972000 0.7976000 0.7972000 0.7976000 3
CADUSD 1 160502 0342 0.7973000 0.7976000 0.7973000 0.7976000 2
CADUSD 1 160502 0343 0.7973000 0.7976000 0.7973000 0.7976000 3
CADUSD 1 160502 0344 0.7972000 0.7975000 0.7972000 0.7975000 3
CADUSD 1 160502 0345 0.7973000 0.7975000 0.7973000 0.7973000 3
CADUSD 1 160502 0346 0.7970000 0.7973000 0.7970000 0.7972000 3
CADUSD 1 160502 0347 0.7969000 0.7974000 0.7969000 0.7974000 3
CADUSD 1 160502 0348 0.7971000 0.7975000 0.7971000 0.7975000 3
