<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150701 0141 0.8003000 0.8007000 0.8003000 0.8007000 3
CADUSD 1 150701 0142 0.8004000 0.8008000 0.8004000 0.8008000 2
CADUSD 1 150701 0143 0.8005000 0.8008000 0.8005000 0.8008000 3
CADUSD 1 150701 0144 0.8005000 0.8007000 0.8005000 0.8007000 2
CADUSD 1 150701 0145 0.8004000 0.8007000 0.8004000 0.8007000 2
CADUSD 1 150701 0146 0.8004000 0.8004000 0.8004000 0.8004000 1
CADUSD 1 150701 0147 0.8004000 0.8007000 0.8004000 0.8007000 2
CADUSD 1 150701 0148 0.8004000 0.8008000 0.8004000 0.8008000 3
CADUSD 1 150701 0149 0.8004000 0.8008000 0.8004000 0.8008000 3
CADUSD 1 150701 0150 0.8005000 0.8009000 0.8005000 0.8009000 3
CADUSD 1 150701 0151 0.8005000 0.8008000 0.8005000 0.8008000 2
CADUSD 1 150701 0152 0.8005000 0.8009000 0.8005000 0.8008000 3
CADUSD 1 150701 0153 0.8004000 0.8009000 0.8004000 0.8009000 2
CADUSD 1 150701 0154 0.8005000 0.8009000 0.8005000 0.8009000 2
CADUSD 1 150701 0155 0.8006000 0.8009000 0.8006000 0.8009000 3
CADUSD 1 150701 0156 0.8007000 0.8009000 0.8007000 0.8009000 3
CADUSD 1 150701 0157 0.8005000 0.8008000 0.8005000 0.8008000 2
CADUSD 1 150701 0158 0.8005000 0.8008000 0.8005000 0.8008000 2
CADUSD 1 150701 0159 0.8005000 0.8009000 0.8005000 0.8009000 2
CADUSD 1 150701 0200 0.8005000 0.8008000 0.8005000 0.8008000 4
CADUSD 1 150701 0201 0.8006000 0.8009000 0.8006000 0.8009000 2
CADUSD 1 150701 0202 0.8006000 0.8009000 0.8006000 0.8009000 3
CADUSD 1 150701 0203 0.8005000 0.8005000 0.8005000 0.8005000 1
CADUSD 1 150701 0204 0.8005000 0.8010000 0.8005000 0.8010000 3
CADUSD 1 150701 0205 0.8006000 0.8010000 0.8006000 0.8010000 2
CADUSD 1 150701 0206 0.8006000 0.8006000 0.8006000 0.8006000 1
CADUSD 1 150701 0207 0.8006000 0.8009000 0.8006000 0.8009000 3
CADUSD 1 150701 0208 0.8005000 0.8009000 0.8005000 0.8009000 2
CADUSD 1 150701 0209 0.8006000 0.8009000 0.8006000 0.8009000 3
CADUSD 1 150701 0210 0.8007000 0.8010000 0.8007000 0.8009000 3
CADUSD 1 150701 0211 0.8006000 0.8009000 0.8006000 0.8009000 3
CADUSD 1 150701 0212 0.8006000 0.8009000 0.8006000 0.8009000 2
CADUSD 1 150701 0213 0.8005000 0.8009000 0.8005000 0.8009000 3
CADUSD 1 150701 0214 0.8005000 0.8008000 0.8005000 0.8008000 2
CADUSD 1 150701 0215 0.8005000 0.8009000 0.8005000 0.8009000 2
CADUSD 1 150701 0216 0.8005000 0.8009000 0.8005000 0.8009000 2
CADUSD 1 150701 0217 0.8005000 0.8005000 0.8005000 0.8005000 1
CADUSD 1 150701 0218 0.8005000 0.8009000 0.8005000 0.8009000 2
CADUSD 1 150701 0219 0.8005000 0.8005000 0.8005000 0.8005000 1
CADUSD 1 150701 0220 0.8005000 0.8005000 0.8005000 0.8005000 1
CADUSD 1 150701 0221 0.8006000 0.8010000 0.8006000 0.8010000 3
CADUSD 1 150701 0222 0.8007000 0.8010000 0.8007000 0.8010000 2
CADUSD 1 150701 0223 0.8006000 0.8010000 0.8006000 0.8010000 2
CADUSD 1 150701 0224 0.8006000 0.8010000 0.8006000 0.8010000 3
CADUSD 1 150701 0225 0.8006000 0.8006000 0.8006000 0.8006000 1
CADUSD 1 150701 0226 0.8006000 0.8010000 0.8006000 0.8010000 2
CADUSD 1 150701 0227 0.8006000 0.8006000 0.8006000 0.8006000 1
CADUSD 1 150701 0228 0.8006000 0.8006000 0.8006000 0.8006000 1
CADUSD 1 150701 0229 0.8007000 0.8010000 0.8007000 0.8010000 2
CADUSD 1 150701 0230 0.8006000 0.8010000 0.8006000 0.8010000 2
CADUSD 1 150701 0231 0.8006000 0.8010000 0.8006000 0.8010000 3
CADUSD 1 150701 0232 0.8007000 0.8010000 0.8007000 0.8010000 3
CADUSD 1 150701 0233 0.8007000 0.8010000 0.8007000 0.8010000 3
CADUSD 1 150701 0234 0.8007000 0.8011000 0.8007000 0.8011000 3
CADUSD 1 150701 0235 0.8007000 0.8011000 0.8007000 0.8011000 2
CADUSD 1 150701 0236 0.8008000 0.8008000 0.8008000 0.8008000 1
CADUSD 1 150701 0237 0.8008000 0.8008000 0.8008000 0.8008000 1
CADUSD 1 150701 0238 0.8008000 0.8008000 0.8008000 0.8008000 1
CADUSD 1 150701 0239 0.8007000 0.8011000 0.8007000 0.8011000 2
CADUSD 1 150701 0240 0.8008000 0.8011000 0.8008000 0.8011000 2
CADUSD 1 150701 0241 0.8007000 0.8011000 0.8007000 0.8011000 2
CADUSD 1 150701 0242 0.8007000 0.8011000 0.8007000 0.8011000 3
CADUSD 1 150701 0243 0.8007000 0.8010000 0.8007000 0.8010000 2
CADUSD 1 150701 0244 0.8007000 0.8007000 0.8007000 0.8007000 1
CADUSD 1 150701 0245 0.8006000 0.8011000 0.8006000 0.8011000 3
CADUSD 1 150701 0246 0.8007000 0.8011000 0.8007000 0.8011000 3
CADUSD 1 150701 0247 0.8007000 0.8011000 0.8007000 0.8011000 3
CADUSD 1 150701 0248 0.8008000 0.8008000 0.8008000 0.8008000 1
CADUSD 1 150701 0249 0.8007000 0.8012000 0.8007000 0.8011000 3
CADUSD 1 150701 0250 0.8008000 0.8012000 0.8008000 0.8012000 3
CADUSD 1 150701 0251 0.8008000 0.8012000 0.8008000 0.8012000 3
CADUSD 1 150701 0252 0.8009000 0.8013000 0.8009000 0.8013000 3
CADUSD 1 150701 0253 0.8010000 0.8013000 0.8010000 0.8013000 2
CADUSD 1 150701 0254 0.8010000 0.8010000 0.8010000 0.8010000 1
CADUSD 1 150701 0255 0.8010000 0.8013000 0.8010000 0.8013000 3
CADUSD 1 150701 0256 0.8010000 0.8014000 0.8010000 0.8014000 3
CADUSD 1 150701 0257 0.8010000 0.8013000 0.8010000 0.8013000 2
CADUSD 1 150701 0258 0.8011000 0.8013000 0.8011000 0.8012000 3
CADUSD 1 150701 0259 0.8009000 0.8012000 0.8009000 0.8012000 3
CADUSD 1 150701 0300 0.8008000 0.8011000 0.8008000 0.8011000 2
CADUSD 1 150701 0301 0.8008000 0.8011000 0.8008000 0.8011000 3
CADUSD 1 150701 0302 0.8008000 0.8011000 0.8008000 0.8011000 3
CADUSD 1 150701 0303 0.8007000 0.8011000 0.8007000 0.8011000 3
CADUSD 1 150701 0304 0.8008000 0.8012000 0.8008000 0.8012000 2
CADUSD 1 150701 0305 0.8008000 0.8011000 0.8008000 0.8011000 3
CADUSD 1 150701 0306 0.8008000 0.8011000 0.8008000 0.8011000 3
CADUSD 1 150701 0307 0.8009000 0.8012000 0.8009000 0.8011000 3
CADUSD 1 150701 0308 0.8007000 0.8011000 0.8007000 0.8010000 3
CADUSD 1 150701 0309 0.8007000 0.8011000 0.8007000 0.8011000 2
CADUSD 1 150701 0310 0.8005000 0.8011000 0.8005000 0.8011000 3
CADUSD 1 150701 0311 0.8007000 0.8012000 0.8007000 0.8012000 3
CADUSD 1 150701 0312 0.8009000 0.8012000 0.8009000 0.8012000 3
CADUSD 1 150701 0313 0.8009000 0.8012000 0.8009000 0.8012000 3
CADUSD 1 150701 0314 0.8009000 0.8009000 0.8009000 0.8009000 1
CADUSD 1 150701 0315 0.8009000 0.8012000 0.8009000 0.8012000 3
CADUSD 1 150701 0316 0.8009000 0.8012000 0.8009000 0.8009000 4
CADUSD 1 150701 0317 0.8012000 0.8012000 0.8012000 0.8012000 1
CADUSD 1 150701 0318 0.8008000 0.8010000 0.8008000 0.8010000 2
CADUSD 1 150701 0319 0.8009000 0.8010000 0.8009000 0.8010000 2
CADUSD 1 150701 0320 0.8009000 0.8010000 0.8009000 0.8010000 3
CADUSD 1 150701 0321 0.8009000 0.8010000 0.8009000 0.8009000 3
CADUSD 1 150701 0322 0.8012000 0.8012000 0.8009000 0.8009000 2
CADUSD 1 150701 0323 0.8012000 0.8012000 0.8009000 0.8009000 2
CADUSD 1 150701 0324 0.8012000 0.8012000 0.8009000 0.8009000 3
CADUSD 1 150701 0325 0.8012000 0.8012000 0.8012000 0.8012000 2
CADUSD 1 150701 0326 0.8009000 0.8014000 0.8009000 0.8010000 4
CADUSD 1 150701 0327 0.8014000 0.8014000 0.8010000 0.8010000 3
CADUSD 1 150701 0328 0.8014000 0.8014000 0.8011000 0.8011000 3
CADUSD 1 150701 0330 0.8010000 0.8014000 0.8010000 0.8014000 2
CADUSD 1 150701 0331 0.8011000 0.8014000 0.8010000 0.8010000 3
CADUSD 1 150701 0332 0.8014000 0.8014000 0.8011000 0.8011000 2
CADUSD 1 150701 0333 0.8010000 0.8010000 0.8010000 0.8010000 1
CADUSD 1 150701 0334 0.8010000 0.8010000 0.8010000 0.8010000 1
CADUSD 1 150701 0336 0.8010000 0.8014000 0.8010000 0.8014000 2
CADUSD 1 150701 0337 0.8010000 0.8010000 0.8010000 0.8010000 1
CADUSD 1 150701 0338 0.8010000 0.8010000 0.8010000 0.8010000 1
CADUSD 1 150701 0339 0.8010000 0.8013000 0.8010000 0.8013000 2
CADUSD 1 150701 0340 0.8009000 0.8013000 0.8009000 0.8013000 3
CADUSD 1 150701 0341 0.8010000 0.8013000 0.8010000 0.8013000 2
CADUSD 1 150701 0342 0.8010000 0.8012000 0.8010000 0.8012000 3
CADUSD 1 150701 0343 0.8008000 0.8012000 0.8008000 0.8012000 2
CADUSD 1 150701 0344 0.8008000 0.8012000 0.8008000 0.8012000 3
CADUSD 1 150701 0345 0.8008000 0.8012000 0.8008000 0.8011000 3
CADUSD 1 150701 0346 0.8008000 0.8008000 0.8005000 0.8005000 2
CADUSD 1 150701 0347 0.8003000 0.8007000 0.8003000 0.8007000 3
CADUSD 1 150701 0348 0.8003000 0.8006000 0.8003000 0.8006000 2
CADUSD 1 150701 0349 0.8003000 0.8006000 0.8003000 0.8006000 2
CADUSD 1 150701 0350 0.8003000 0.8007000 0.8003000 0.8007000 3
CADUSD 1 150701 0351 0.8004000 0.8008000 0.8004000 0.8007000 3
CADUSD 1 150701 0352 0.8004000 0.8007000 0.8004000 0.8007000 2
CADUSD 1 150701 0353 0.8004000 0.8008000 0.8004000 0.8008000 2
CADUSD 1 150701 0354 0.8004000 0.8007000 0.8004000 0.8007000 2
CADUSD 1 150701 0355 0.8004000 0.8006000 0.8004000 0.8006000 2
CADUSD 1 150701 0356 0.8003000 0.8006000 0.8003000 0.8005000 3
CADUSD 1 150701 0357 0.8002000 0.8005000 0.8002000 0.8005000 2
CADUSD 1 150701 0358 0.8002000 0.8005000 0.8002000 0.8005000 2
CADUSD 1 150701 0359 0.8002000 0.8005000 0.8002000 0.8004000 3
CADUSD 1 150701 0400 0.8001000 0.8004000 0.8001000 0.8004000 2
CADUSD 1 150701 0401 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0402 0.8002000 0.8007000 0.8002000 0.8007000 3
CADUSD 1 150701 0403 0.8004000 0.8007000 0.8004000 0.8006000 3
CADUSD 1 150701 0404 0.8003000 0.8007000 0.8003000 0.8007000 3
CADUSD 1 150701 0405 0.8004000 0.8006000 0.8004000 0.8006000 3
CADUSD 1 150701 0406 0.8003000 0.8006000 0.8003000 0.8006000 3
CADUSD 1 150701 0407 0.8003000 0.8006000 0.8003000 0.8006000 2
CADUSD 1 150701 0408 0.8003000 0.8006000 0.8003000 0.8006000 2
CADUSD 1 150701 0409 0.8002000 0.8006000 0.8002000 0.8006000 3
CADUSD 1 150701 0410 0.8003000 0.8006000 0.8003000 0.8006000 2
CADUSD 1 150701 0411 0.8003000 0.8007000 0.8003000 0.8007000 2
CADUSD 1 150701 0412 0.8004000 0.8006000 0.8004000 0.8006000 2
CADUSD 1 150701 0413 0.8003000 0.8003000 0.8003000 0.8003000 1
CADUSD 1 150701 0414 0.8003000 0.8006000 0.8003000 0.8005000 3
CADUSD 1 150701 0415 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0416 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0417 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0418 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0419 0.8002000 0.8005000 0.8002000 0.8005000 2
CADUSD 1 150701 0420 0.8002000 0.8005000 0.8002000 0.8005000 2
CADUSD 1 150701 0421 0.8002000 0.8005000 0.8002000 0.8005000 2
CADUSD 1 150701 0422 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0423 0.8002000 0.8002000 0.8002000 0.8002000 1
CADUSD 1 150701 0424 0.8002000 0.8006000 0.8002000 0.8006000 3
CADUSD 1 150701 0425 0.8003000 0.8006000 0.8003000 0.8006000 2
CADUSD 1 150701 0426 0.8003000 0.8006000 0.8003000 0.8006000 3
CADUSD 1 150701 0427 0.8003000 0.8007000 0.8003000 0.8007000 3
CADUSD 1 150701 0428 0.8004000 0.8007000 0.8004000 0.8007000 2
CADUSD 1 150701 0429 0.8003000 0.8006000 0.8003000 0.8006000 3
CADUSD 1 150701 0430 0.8003000 0.8005000 0.8003000 0.8005000 2
CADUSD 1 150701 0431 0.8002000 0.8007000 0.8002000 0.8006000 3
CADUSD 1 150701 0432 0.8003000 0.8006000 0.8003000 0.8006000 2
CADUSD 1 150701 0433 0.8003000 0.8006000 0.8003000 0.8006000 3
CADUSD 1 150701 0434 0.8003000 0.8005000 0.8003000 0.8005000 2
CADUSD 1 150701 0435 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0436 0.8001000 0.8005000 0.8001000 0.8005000 3
CADUSD 1 150701 0437 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0438 0.8002000 0.8005000 0.8002000 0.8005000 2
CADUSD 1 150701 0439 0.8002000 0.8004000 0.8002000 0.8004000 3
CADUSD 1 150701 0440 0.8001000 0.8004000 0.8001000 0.8004000 3
CADUSD 1 150701 0441 0.8001000 0.8001000 0.8001000 0.8001000 1
CADUSD 1 150701 0442 0.8001000 0.8004000 0.8001000 0.8004000 2
CADUSD 1 150701 0443 0.8000000 0.8004000 0.8000000 0.8004000 3
CADUSD 1 150701 0444 0.8001000 0.8004000 0.8001000 0.8003000 3
CADUSD 1 150701 0445 0.8000000 0.8004000 0.8000000 0.8003000 3
CADUSD 1 150701 0446 0.8000000 0.8004000 0.8000000 0.8003000 3
CADUSD 1 150701 0447 0.8000000 0.8004000 0.8000000 0.8004000 3
CADUSD 1 150701 0448 0.8000000 0.8004000 0.8000000 0.8004000 3
CADUSD 1 150701 0449 0.8000000 0.8004000 0.8000000 0.8003000 3
CADUSD 1 150701 0450 0.8000000 0.8003000 0.8000000 0.8003000 3
CADUSD 1 150701 0451 0.7999000 0.8002000 0.7999000 0.8002000 3
CADUSD 1 150701 0452 0.7999000 0.8002000 0.7999000 0.8002000 2
CADUSD 1 150701 0453 0.7999000 0.8002000 0.7999000 0.8002000 2
CADUSD 1 150701 0454 0.7999000 0.8002000 0.7999000 0.8001000 3
CADUSD 1 150701 0455 0.7998000 0.8002000 0.7998000 0.8002000 3
CADUSD 1 150701 0456 0.7998000 0.8002000 0.7998000 0.8002000 2
CADUSD 1 150701 0457 0.7999000 0.8002000 0.7999000 0.8002000 3
CADUSD 1 150701 0458 0.7999000 0.8003000 0.7999000 0.8003000 2
CADUSD 1 150701 0459 0.8000000 0.8004000 0.8000000 0.8003000 3
CADUSD 1 150701 0500 0.8000000 0.8003000 0.8000000 0.8003000 3
CADUSD 1 150701 0501 0.8000000 0.8003000 0.8000000 0.8003000 3
CADUSD 1 150701 0502 0.8000000 0.8003000 0.8000000 0.8003000 3
CADUSD 1 150701 0503 0.8000000 0.8004000 0.8000000 0.8004000 3
CADUSD 1 150701 0504 0.8001000 0.8004000 0.8001000 0.8004000 3
CADUSD 1 150701 0505 0.8001000 0.8004000 0.8001000 0.8004000 2
CADUSD 1 150701 0506 0.8001000 0.8006000 0.8001000 0.8006000 3
CADUSD 1 150701 0507 0.8002000 0.8005000 0.8002000 0.8005000 3
CADUSD 1 150701 0508 0.8002000 0.8006000 0.8002000 0.8006000 3
CADUSD 1 150701 0509 0.8002000 0.8006000 0.8002000 0.8006000 3
CADUSD 1 150701 0510 0.8003000 0.8003000 0.8003000 0.8003000 1
CADUSD 1 150701 0511 0.8003000 0.8007000 0.8003000 0.8006000 3
CADUSD 1 150701 0512 0.8003000 0.8007000 0.8003000 0.8007000 3
CADUSD 1 150701 0513 0.8004000 0.8007000 0.8004000 0.8007000 3
CADUSD 1 150701 0514 0.8004000 0.8007000 0.8004000 0.8007000 3
CADUSD 1 150701 0515 0.8004000 0.8007000 0.8004000 0.8006000 3
CADUSD 1 150701 0516 0.8003000 0.8006000 0.8003000 0.8006000 3
CADUSD 1 150701 0517 0.8003000 0.8005000 0.8003000 0.8005000 2
CADUSD 1 150701 0518 0.8002000 0.8005000 0.8002000 0.8004000 3
CADUSD 1 150701 0519 0.8000000 0.8004000 0.8000000 0.8004000 3
CADUSD 1 150701 0520 0.8001000 0.8003000 0.8001000 0.8003000 3
CADUSD 1 150701 0521 0.7998000 0.8002000 0.7998000 0.8002000 3
CADUSD 1 150701 0522 0.7999000 0.8003000 0.7999000 0.8003000 3
CADUSD 1 150701 0523 0.7999000 0.8002000 0.7999000 0.8002000 2
CADUSD 1 150701 0524 0.7999000 0.8004000 0.7999000 0.8003000 3
CADUSD 1 150701 0525 0.8000000 0.8004000 0.8000000 0.8004000 2
CADUSD 1 150701 0526 0.8000000 0.8004000 0.8000000 0.8004000 3
CADUSD 1 150701 0527 0.8000000 0.8004000 0.8000000 0.8004000 3
CADUSD 1 150701 0528 0.8000000 0.8002000 0.8000000 0.8002000 2
CADUSD 1 150701 0529 0.7999000 0.8003000 0.7999000 0.8003000 3
CADUSD 1 150701 0530 0.8000000 0.8003000 0.8000000 0.8003000 3
CADUSD 1 150701 0531 0.8000000 0.8003000 0.8000000 0.8003000 3
CADUSD 1 150701 0532 0.8000000 0.8003000 0.8000000 0.8003000 2
CADUSD 1 150701 0533 0.8000000 0.8003000 0.8000000 0.8003000 3
CADUSD 1 150701 0534 0.8000000 0.8003000 0.8000000 0.8003000 3
CADUSD 1 150701 0535 0.7999000 0.8003000 0.7999000 0.8003000 3
CADUSD 1 150701 0536 0.8000000 0.8000000 0.8000000 0.8000000 1
CADUSD 1 150701 0537 0.8000000 0.8000000 0.8000000 0.8000000 1
CADUSD 1 150701 0538 0.8000000 0.8003000 0.8000000 0.8003000 3
CADUSD 1 150701 0539 0.8000000 0.8000000 0.8000000 0.8000000 1
CADUSD 1 150701 0540 0.8000000 0.8003000 0.8000000 0.8003000 2
CADUSD 1 150701 0541 0.8003000 0.8004000 0.8003000 0.8004000 2
CADUSD 1 150701 0542 0.8000000 0.8003000 0.8000000 0.8003000 3
CADUSD 1 150701 0543 0.8000000 0.8000000 0.8000000 0.8000000 1
CADUSD 1 150701 0544 0.8000000 0.8003000 0.8000000 0.8003000 2
CADUSD 1 150701 0545 0.8000000 0.8004000 0.8000000 0.8004000 2
CADUSD 1 150701 0546 0.8001000 0.8004000 0.8001000 0.8004000 3
CADUSD 1 150701 0547 0.8001000 0.8005000 0.8001000 0.8005000 3
CADUSD 1 150701 0548 0.8002000 0.8005000 0.8002000 0.8005000 2
CADUSD 1 150701 0549 0.8002000 0.8005000 0.8002000 0.8005000 3
