<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 050103 0147 102.6200000 102.6800000 102.6200000 102.6800000 0
USDJPY 1 050103 0148 102.6200000 102.7100000 102.6200000 102.7100000 0
USDJPY 1 050103 0149 102.6200000 102.7000000 102.6200000 102.7000000 0
USDJPY 1 050103 0150 102.6400000 102.6900000 102.6400000 102.6900000 0
USDJPY 1 050103 0151 102.6300000 102.7000000 102.6100000 102.6700000 0
USDJPY 1 050103 0152 102.6100000 102.6900000 102.6100000 102.6800000 0
USDJPY 1 050103 0158 102.6000000 102.6500000 102.6000000 102.6500000 0
USDJPY 1 050103 0200 102.6000000 102.6800000 102.5800000 102.6500000 0
USDJPY 1 050103 0201 102.6200000 102.6600000 102.6200000 102.6600000 0
USDJPY 1 050103 0202 102.6700000 102.7200000 102.5700000 102.6600000 0
USDJPY 1 050103 0203 102.5700000 102.7000000 102.5600000 102.6500000 0
USDJPY 1 050103 0204 102.6100000 102.6800000 102.5900000 102.6600000 0
USDJPY 1 050103 0205 102.5900000 102.6700000 102.5900000 102.6600000 0
USDJPY 1 050103 0206 102.6000000 102.6600000 102.5800000 102.6600000 0
USDJPY 1 050103 0207 102.5800000 102.6700000 102.5700000 102.6700000 0
USDJPY 1 050103 0208 102.5700000 102.6400000 102.5600000 102.6400000 0
USDJPY 1 050103 0209 102.6000000 102.6600000 102.5600000 102.6300000 0
USDJPY 1 050103 0210 102.5500000 102.6500000 102.5500000 102.6500000 0
USDJPY 1 050103 0211 102.5800000 102.6600000 102.5500000 102.6100000 0
USDJPY 1 050103 0212 102.5800000 102.6300000 102.5400000 102.5900000 0
USDJPY 1 050103 0213 102.5600000 102.6100000 102.5600000 102.6100000 0
USDJPY 1 050103 0215 102.5500000 102.6500000 102.5500000 102.6300000 0
USDJPY 1 050103 0216 102.5800000 102.6600000 102.5500000 102.6300000 0
USDJPY 1 050103 0217 102.5600000 102.6400000 102.5300000 102.6300000 0
USDJPY 1 050103 0218 102.5400000 102.6400000 102.5400000 102.6100000 0
USDJPY 1 050103 0219 102.5700000 102.6600000 102.5700000 102.6200000 0
USDJPY 1 050103 0220 102.6700000 102.6900000 102.5800000 102.6900000 0
USDJPY 1 050103 0221 102.6200000 102.6900000 102.6100000 102.6600000 0
USDJPY 1 050103 0222 102.6300000 102.6800000 102.5800000 102.6600000 0
USDJPY 1 050103 0223 102.5800000 102.6600000 102.5600000 102.6500000 0
USDJPY 1 050103 0224 102.5800000 102.6700000 102.5800000 102.6600000 0
USDJPY 1 050103 0225 102.6000000 102.6800000 102.5900000 102.6500000 0
USDJPY 1 050103 0226 102.6000000 102.6600000 102.5700000 102.6500000 0
USDJPY 1 050103 0227 102.6000000 102.6700000 102.5900000 102.6500000 0
USDJPY 1 050103 0228 102.5900000 102.6600000 102.5700000 102.6300000 0
USDJPY 1 050103 0229 102.5900000 102.6400000 102.5500000 102.6300000 0
USDJPY 1 050103 0230 102.5800000 102.6500000 102.5600000 102.6500000 0
USDJPY 1 050103 0231 102.5700000 102.6400000 102.5500000 102.6200000 0
USDJPY 1 050103 0232 102.5600000 102.6300000 102.5100000 102.6100000 0
USDJPY 1 050103 0233 102.5600000 102.6300000 102.5400000 102.6200000 0
USDJPY 1 050103 0234 102.5500000 102.6200000 102.5400000 102.5900000 0
USDJPY 1 050103 0235 102.5500000 102.6300000 102.5400000 102.6200000 0
USDJPY 1 050103 0236 102.5400000 102.6100000 102.5100000 102.6000000 0
USDJPY 1 050103 0237 102.5500000 102.6200000 102.5200000 102.6100000 0
USDJPY 1 050103 0238 102.5400000 102.6100000 102.5200000 102.5800000 0
USDJPY 1 050103 0239 102.5400000 102.6000000 102.5100000 102.5800000 0
USDJPY 1 050103 0240 102.5200000 102.6300000 102.5200000 102.6300000 0
USDJPY 1 050103 0241 102.5400000 102.6300000 102.5400000 102.6000000 0
USDJPY 1 050103 0242 102.5700000 102.6200000 102.5400000 102.5900000 0
USDJPY 1 050103 0243 102.5600000 102.6100000 102.5600000 102.6100000 0
USDJPY 1 050103 0244 102.5700000 102.6400000 102.5500000 102.6400000 0
USDJPY 1 050103 0245 102.5700000 102.6200000 102.5700000 102.6200000 0
USDJPY 1 050103 0246 102.5800000 102.6300000 102.5800000 102.6300000 0
USDJPY 1 050103 0247 102.5800000 102.6400000 102.5500000 102.6200000 0
USDJPY 1 050103 0249 102.5800000 102.6300000 102.5700000 102.6200000 0
USDJPY 1 050103 0250 102.5500000 102.6300000 102.5500000 102.6300000 0
USDJPY 1 050103 0251 102.5500000 102.6000000 102.5500000 102.6000000 0
USDJPY 1 050103 0253 102.5700000 102.6200000 102.5700000 102.6200000 0
USDJPY 1 050103 0254 102.5700000 102.6300000 102.5400000 102.6000000 0
USDJPY 1 050103 0255 102.5600000 102.6200000 102.5300000 102.6100000 0
USDJPY 1 050103 0256 102.5600000 102.6700000 102.5500000 102.6200000 0
USDJPY 1 050103 0257 102.5800000 102.6400000 102.5500000 102.6300000 0
USDJPY 1 050103 0258 102.5700000 102.6300000 102.5700000 102.6300000 0
USDJPY 1 050103 0259 102.5700000 102.6200000 102.5600000 102.6100000 0
USDJPY 1 050103 0300 102.5500000 102.6200000 102.5300000 102.6100000 0
USDJPY 1 050103 0301 102.5300000 102.6000000 102.5100000 102.6000000 0
USDJPY 1 050103 0302 102.5100000 102.6400000 102.5100000 102.5900000 0
USDJPY 1 050103 0303 102.5400000 102.6200000 102.5200000 102.6000000 0
USDJPY 1 050103 0304 102.5400000 102.6200000 102.5300000 102.5900000 0
USDJPY 1 050103 0305 102.5500000 102.6300000 102.5300000 102.6100000 0
USDJPY 1 050103 0306 102.5600000 102.6500000 102.5500000 102.6400000 0
USDJPY 1 050103 0307 102.6000000 102.6600000 102.5600000 102.6400000 0
USDJPY 1 050103 0308 102.5900000 102.6500000 102.5700000 102.6300000 0
USDJPY 1 050103 0309 102.5900000 102.6900000 102.5700000 102.6700000 0
USDJPY 1 050103 0310 102.6400000 102.7000000 102.5900000 102.6600000 0
USDJPY 1 050103 0311 102.5900000 102.6800000 102.5800000 102.6500000 0
USDJPY 1 050103 0312 102.6000000 102.6600000 102.5800000 102.6600000 0
USDJPY 1 050103 0313 102.6000000 102.6900000 102.5900000 102.6600000 0
USDJPY 1 050103 0314 102.6100000 102.6600000 102.6000000 102.6500000 0
USDJPY 1 050103 0315 102.6000000 102.6800000 102.5800000 102.6300000 0
USDJPY 1 050103 0316 102.6200000 102.6900000 102.5900000 102.6600000 0
USDJPY 1 050103 0317 102.6000000 102.6800000 102.6000000 102.6800000 0
USDJPY 1 050103 0318 102.6500000 102.7000000 102.6100000 102.6900000 0
USDJPY 1 050103 0319 102.6300000 102.7100000 102.5900000 102.6700000 0
USDJPY 1 050103 0320 102.6400000 102.7000000 102.6200000 102.7000000 0
USDJPY 1 050103 0321 102.6400000 102.7200000 102.6200000 102.7000000 0
USDJPY 1 050103 0322 102.6300000 102.7200000 102.6300000 102.7100000 0
USDJPY 1 050103 0323 102.6500000 102.7100000 102.6100000 102.7000000 0
USDJPY 1 050103 0324 102.6400000 102.6900000 102.6400000 102.6900000 0
USDJPY 1 050103 0325 102.6300000 102.7000000 102.6200000 102.6900000 0
USDJPY 1 050103 0326 102.6500000 102.7100000 102.6100000 102.6800000 0
USDJPY 1 050103 0327 102.6300000 102.7000000 102.6200000 102.7000000 0
USDJPY 1 050103 0328 102.6300000 102.6800000 102.6300000 102.6800000 0
USDJPY 1 050103 0329 102.6100000 102.6900000 102.6100000 102.6900000 0
USDJPY 1 050103 0330 102.6400000 102.6900000 102.6200000 102.6700000 0
USDJPY 1 050103 0331 102.6100000 102.6800000 102.5900000 102.6700000 0
USDJPY 1 050103 0332 102.5900000 102.6800000 102.5800000 102.6600000 0
USDJPY 1 050103 0333 102.6000000 102.6600000 102.5700000 102.6400000 0
USDJPY 1 050103 0334 102.5800000 102.6600000 102.5700000 102.6200000 0
USDJPY 1 050103 0335 102.5800000 102.6600000 102.5400000 102.5800000 0
USDJPY 1 050103 0336 102.6100000 102.6500000 102.5600000 102.6100000 0
USDJPY 1 050103 0337 102.5800000 102.6400000 102.5200000 102.5800000 0
USDJPY 1 050103 0338 102.5500000 102.6200000 102.5100000 102.5900000 0
USDJPY 1 050103 0339 102.5300000 102.6000000 102.5100000 102.5900000 0
USDJPY 1 050103 0340 102.5400000 102.6100000 102.5000000 102.5700000 0
USDJPY 1 050103 0341 102.5200000 102.5900000 102.4700000 102.5400000 0
USDJPY 1 050103 0342 102.5200000 102.6100000 102.4800000 102.5600000 0
USDJPY 1 050103 0343 102.5100000 102.5700000 102.4900000 102.5500000 0
USDJPY 1 050103 0344 102.5100000 102.5700000 102.4900000 102.5700000 0
USDJPY 1 050103 0345 102.5200000 102.5900000 102.4900000 102.5900000 0
USDJPY 1 050103 0346 102.5300000 102.5900000 102.4900000 102.5700000 0
USDJPY 1 050103 0347 102.5200000 102.6000000 102.4900000 102.5800000 0
USDJPY 1 050103 0348 102.5000000 102.5900000 102.4900000 102.5400000 0
USDJPY 1 050103 0349 102.5100000 102.5700000 102.4800000 102.5500000 0
USDJPY 1 050103 0350 102.5000000 102.5700000 102.4200000 102.5000000 0
USDJPY 1 050103 0351 102.4400000 102.5200000 102.4300000 102.5200000 0
USDJPY 1 050103 0352 102.4600000 102.5100000 102.4200000 102.5000000 0
USDJPY 1 050103 0353 102.4300000 102.4900000 102.4000000 102.4800000 0
USDJPY 1 050103 0354 102.4000000 102.5000000 102.3900000 102.4900000 0
USDJPY 1 050103 0355 102.4800000 102.5500000 102.4400000 102.5500000 0
USDJPY 1 050103 0356 102.4700000 102.5600000 102.4500000 102.5600000 0
USDJPY 1 050103 0357 102.5100000 102.5700000 102.4800000 102.5600000 0
USDJPY 1 050103 0358 102.5000000 102.5600000 102.4800000 102.5400000 0
USDJPY 1 050103 0359 102.4800000 102.5800000 102.4800000 102.5800000 0
USDJPY 1 050103 0400 102.4900000 102.5500000 102.4700000 102.5400000 0
USDJPY 1 050103 0401 102.4800000 102.5700000 102.4800000 102.5500000 0
USDJPY 1 050103 0402 102.5100000 102.5800000 102.4700000 102.5500000 0
USDJPY 1 050103 0403 102.4900000 102.5600000 102.4700000 102.5400000 0
USDJPY 1 050103 0404 102.5000000 102.5500000 102.4900000 102.5400000 0
USDJPY 1 050103 0405 102.4800000 102.5700000 102.4700000 102.5600000 0
USDJPY 1 050103 0406 102.4900000 102.5800000 102.4900000 102.5500000 0
USDJPY 1 050103 0407 102.5200000 102.5800000 102.4800000 102.5800000 0
USDJPY 1 050103 0408 102.5000000 102.5800000 102.5000000 102.5600000 0
USDJPY 1 050103 0409 102.5200000 102.5900000 102.4900000 102.5500000 0
USDJPY 1 050103 0410 102.5300000 102.6000000 102.4900000 102.5700000 0
USDJPY 1 050103 0411 102.5200000 102.5700000 102.4900000 102.5500000 0
USDJPY 1 050103 0412 102.5000000 102.5500000 102.4900000 102.5500000 0
USDJPY 1 050103 0413 102.5000000 102.5700000 102.4700000 102.5300000 0
USDJPY 1 050103 0414 102.5000000 102.5700000 102.4900000 102.5500000 0
USDJPY 1 050103 0415 102.4900000 102.5500000 102.4500000 102.5000000 0
USDJPY 1 050103 0416 102.4800000 102.5300000 102.4500000 102.5200000 0
USDJPY 1 050103 0417 102.4500000 102.5400000 102.4400000 102.5200000 0
USDJPY 1 050103 0418 102.4700000 102.5200000 102.4300000 102.5000000 0
USDJPY 1 050103 0419 102.4700000 102.5100000 102.4000000 102.4500000 0
USDJPY 1 050103 0420 102.4000000 102.4700000 102.3500000 102.4100000 0
USDJPY 1 050103 0421 102.3700000 102.4300000 102.3500000 102.4100000 0
USDJPY 1 050103 0422 102.3400000 102.4400000 102.3400000 102.3900000 0
USDJPY 1 050103 0423 102.3700000 102.4700000 102.3700000 102.4400000 0
USDJPY 1 050103 0424 102.3900000 102.4700000 102.3800000 102.4500000 0
USDJPY 1 050103 0425 102.4100000 102.5000000 102.3900000 102.4600000 0
USDJPY 1 050103 0426 102.4200000 102.4900000 102.4100000 102.4800000 0
USDJPY 1 050103 0427 102.4200000 102.5100000 102.4100000 102.4800000 0
USDJPY 1 050103 0428 102.4400000 102.5000000 102.4200000 102.5000000 0
USDJPY 1 050103 0429 102.4200000 102.5000000 102.4000000 102.5000000 0
USDJPY 1 050103 0430 102.4000000 102.4800000 102.4000000 102.4800000 0
USDJPY 1 050103 0431 102.4300000 102.5100000 102.4200000 102.5000000 0
USDJPY 1 050103 0432 102.4300000 102.5200000 102.4100000 102.4900000 0
USDJPY 1 050103 0433 102.4400000 102.5300000 102.4300000 102.5300000 0
USDJPY 1 050103 0434 102.4600000 102.5300000 102.4300000 102.5100000 0
USDJPY 1 050103 0435 102.4500000 102.5200000 102.4200000 102.5000000 0
USDJPY 1 050103 0436 102.4300000 102.5000000 102.4100000 102.5000000 0
USDJPY 1 050103 0437 102.4400000 102.4900000 102.4100000 102.4600000 0
USDJPY 1 050103 0438 102.4200000 102.4800000 102.4000000 102.4500000 0
USDJPY 1 050103 0439 102.4200000 102.4700000 102.3900000 102.4700000 0
USDJPY 1 050103 0440 102.4200000 102.4800000 102.3800000 102.4300000 0
USDJPY 1 050103 0441 102.4100000 102.4800000 102.3900000 102.4600000 0
USDJPY 1 050103 0442 102.4100000 102.4900000 102.3900000 102.4700000 0
USDJPY 1 050103 0443 102.4200000 102.5000000 102.4100000 102.4900000 0
USDJPY 1 050103 0444 102.4400000 102.5100000 102.4200000 102.5100000 0
USDJPY 1 050103 0445 102.4400000 102.5200000 102.4200000 102.4800000 0
USDJPY 1 050103 0446 102.4400000 102.5100000 102.4300000 102.5000000 0
USDJPY 1 050103 0447 102.4300000 102.5100000 102.4000000 102.4900000 0
USDJPY 1 050103 0448 102.4400000 102.5000000 102.4200000 102.4800000 0
USDJPY 1 050103 0449 102.4500000 102.5200000 102.4200000 102.4800000 0
USDJPY 1 050103 0450 102.4400000 102.5400000 102.4200000 102.4800000 0
USDJPY 1 050103 0451 102.4200000 102.4900000 102.4000000 102.4300000 0
USDJPY 1 050103 0452 102.3900000 102.4700000 102.3700000 102.4200000 0
USDJPY 1 050103 0453 102.4000000 102.4400000 102.3500000 102.4400000 0
USDJPY 1 050103 0454 102.3700000 102.4400000 102.3500000 102.4200000 0
USDJPY 1 050103 0455 102.3700000 102.4200000 102.3300000 102.4200000 0
USDJPY 1 050103 0456 102.3600000 102.4300000 102.3500000 102.4200000 0
USDJPY 1 050103 0457 102.3800000 102.4400000 102.3300000 102.4100000 0
USDJPY 1 050103 0458 102.3700000 102.4400000 102.3500000 102.4000000 0
USDJPY 1 050103 0459 102.3700000 102.4700000 102.3700000 102.4300000 0
USDJPY 1 050103 0500 102.3800000 102.4500000 102.3500000 102.4100000 0
USDJPY 1 050103 0501 102.3600000 102.4400000 102.3600000 102.4000000 0
USDJPY 1 050103 0502 102.3900000 102.4700000 102.3400000 102.4600000 0
USDJPY 1 050103 0503 102.3900000 102.4700000 102.3700000 102.4500000 0
USDJPY 1 050103 0504 102.4000000 102.5000000 102.4000000 102.4700000 0
USDJPY 1 050103 0505 102.4200000 102.5000000 102.3900000 102.4900000 0
USDJPY 1 050103 0506 102.4300000 102.5100000 102.4100000 102.4600000 0
USDJPY 1 050103 0507 102.4100000 102.5100000 102.3800000 102.4500000 0
USDJPY 1 050103 0508 102.4100000 102.4800000 102.3900000 102.4500000 0
USDJPY 1 050103 0509 102.4000000 102.5000000 102.3800000 102.4300000 0
USDJPY 1 050103 0510 102.3900000 102.4700000 102.3700000 102.4300000 0
USDJPY 1 050103 0511 102.3900000 102.4700000 102.3700000 102.4400000 0
USDJPY 1 050103 0512 102.3800000 102.4900000 102.3800000 102.4400000 0
USDJPY 1 050103 0513 102.4000000 102.4800000 102.3900000 102.4700000 0
USDJPY 1 050103 0514 102.4200000 102.4900000 102.4100000 102.4600000 0
USDJPY 1 050103 0515 102.4200000 102.5100000 102.4000000 102.4900000 0
USDJPY 1 050103 0516 102.4300000 102.4900000 102.4000000 102.4800000 0
USDJPY 1 050103 0517 102.4000000 102.4900000 102.3900000 102.4900000 0
USDJPY 1 050103 0518 102.4000000 102.5000000 102.3900000 102.4800000 0
USDJPY 1 050103 0519 102.4100000 102.4700000 102.4100000 102.4600000 0
USDJPY 1 050103 0520 102.4200000 102.4600000 102.4100000 102.4600000 0
USDJPY 1 050103 0521 102.4100000 102.4800000 102.3900000 102.4700000 0
USDJPY 1 050103 0522 102.4200000 102.5100000 102.4100000 102.4600000 0
USDJPY 1 050103 0523 102.4300000 102.4900000 102.4100000 102.4700000 0
USDJPY 1 050103 0524 102.4400000 102.5000000 102.4200000 102.5000000 0
USDJPY 1 050103 0525 102.4300000 102.5100000 102.4100000 102.4900000 0
USDJPY 1 050103 0526 102.4500000 102.5000000 102.4100000 102.4800000 0
USDJPY 1 050103 0527 102.4500000 102.5300000 102.4000000 102.5300000 0
USDJPY 1 050103 0528 102.4300000 102.5100000 102.4200000 102.5100000 0
USDJPY 1 050103 0529 102.4500000 102.5400000 102.4200000 102.4900000 0
USDJPY 1 050103 0530 102.4400000 102.5000000 102.4200000 102.4900000 0
USDJPY 1 050103 0531 102.4400000 102.4900000 102.4300000 102.4900000 0
USDJPY 1 050103 0532 102.4500000 102.5300000 102.4100000 102.5000000 0
USDJPY 1 050103 0533 102.4400000 102.4900000 102.4400000 102.4800000 0
USDJPY 1 050103 0534 102.4400000 102.5000000 102.4400000 102.5000000 0
USDJPY 1 050103 0535 102.4400000 102.5100000 102.4300000 102.5000000 0
USDJPY 1 050103 0536 102.4300000 102.5000000 102.4200000 102.5000000 0
USDJPY 1 050103 0537 102.4400000 102.5200000 102.4100000 102.4800000 0
USDJPY 1 050103 0538 102.4500000 102.5000000 102.4000000 102.4800000 0
USDJPY 1 050103 0539 102.4200000 102.5100000 102.3800000 102.4400000 0
USDJPY 1 050103 0540 102.3900000 102.4600000 102.3700000 102.4300000 0
USDJPY 1 050103 0541 102.3900000 102.4500000 102.3500000 102.4200000 0
USDJPY 1 050103 0542 102.3500000 102.4500000 102.3500000 102.4300000 0
USDJPY 1 050103 0543 102.3700000 102.4400000 102.3400000 102.4100000 0
USDJPY 1 050103 0544 102.3800000 102.4400000 102.3600000 102.4200000 0
USDJPY 1 050103 0545 102.3700000 102.5100000 102.3400000 102.3900000 0
USDJPY 1 050103 0546 102.3400000 102.4300000 102.3400000 102.4000000 0
USDJPY 1 050103 0547 102.3600000 102.4400000 102.3400000 102.4100000 0
USDJPY 1 050103 0548 102.3600000 102.4300000 102.3500000 102.3900000 0
USDJPY 1 050103 0549 102.3700000 102.4500000 102.3300000 102.3900000 0
USDJPY 1 050103 0550 102.3500000 102.4300000 102.3500000 102.3900000 0
USDJPY 1 050103 0551 102.3600000 102.4500000 102.3400000 102.4100000 0
USDJPY 1 050103 0552 102.3400000 102.4400000 102.3400000 102.4200000 0
USDJPY 1 050103 0553 102.3400000 102.4900000 102.3400000 102.4900000 0
USDJPY 1 050103 0554 102.3700000 102.4400000 102.3500000 102.4100000 0
USDJPY 1 050103 0555 102.3600000 102.4400000 102.3400000 102.4000000 0
USDJPY 1 050103 0556 102.3800000 102.4300000 102.3600000 102.4100000 0
USDJPY 1 050103 0557 102.3700000 102.4300000 102.3500000 102.4000000 0
USDJPY 1 050103 0558 102.3800000 102.4400000 102.3500000 102.4200000 0
USDJPY 1 050103 0559 102.3900000 102.4500000 102.3400000 102.4000000 0
USDJPY 1 050103 0600 102.3800000 102.4300000 102.3400000 102.3800000 0
USDJPY 1 050103 0601 102.3500000 102.4400000 102.3300000 102.4100000 0
USDJPY 1 050103 0602 102.3600000 102.4600000 102.3600000 102.4200000 0
USDJPY 1 050103 0603 102.3700000 102.4700000 102.3600000 102.4400000 0
USDJPY 1 050103 0604 102.3900000 102.4700000 102.3900000 102.4600000 0
USDJPY 1 050103 0605 102.4300000 102.5000000 102.3900000 102.4300000 0
USDJPY 1 050103 0606 102.4100000 102.4900000 102.3800000 102.4600000 0
USDJPY 1 050103 0607 102.4200000 102.5100000 102.4000000 102.5100000 0
USDJPY 1 050103 0608 102.4500000 102.5300000 102.4200000 102.5200000 0
USDJPY 1 050103 0609 102.4900000 102.5700000 102.4600000 102.5500000 0
USDJPY 1 050103 0610 102.5100000 102.5600000 102.4600000 102.5200000 0
USDJPY 1 050103 0611 102.4900000 102.5600000 102.4700000 102.5300000 0
USDJPY 1 050103 0612 102.5000000 102.5700000 102.4600000 102.5100000 0
USDJPY 1 050103 0613 102.4700000 102.6000000 102.4700000 102.5700000 0
