<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 141101 0102 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0103 0.8870000 0.8870000 0.8870000 0.8870000 1
CADUSD 1 141101 0104 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0105 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0106 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0107 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0108 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0109 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0110 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0111 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0112 0.8869000 0.8869000 0.8869000 0.8869000 1
CADUSD 1 141101 0113 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0114 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0115 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0116 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0117 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0118 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0119 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0120 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0121 0.8870000 0.8870000 0.8870000 0.8870000 1
CADUSD 1 141101 0122 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0123 0.8869000 0.8869000 0.8869000 0.8869000 1
CADUSD 1 141101 0124 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0125 0.8870000 0.8870000 0.8870000 0.8870000 1
CADUSD 1 141101 0126 0.8871000 0.8871000 0.8871000 0.8871000 1
CADUSD 1 141101 0127 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0128 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0129 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0130 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0131 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0132 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0133 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0134 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0135 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0136 0.8870000 0.8870000 0.8870000 0.8870000 1
CADUSD 1 141101 0137 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141101 0138 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141101 0139 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141101 0140 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141101 0141 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141101 0142 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141101 0143 0.8870000 0.8870000 0.8870000 0.8870000 1
CADUSD 1 141101 0144 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141101 0145 0.8870000 0.8870000 0.8870000 0.8870000 1
CADUSD 1 141101 0146 0.8875000 0.8875000 0.8875000 0.8875000 1
CADUSD 1 141103 1000 0.8864000 0.8864000 0.8864000 0.8864000 2
CADUSD 1 141103 1001 0.8860000 0.8864000 0.8860000 0.8863000 5
CADUSD 1 141103 1002 0.8860000 0.8864000 0.8860000 0.8864000 6
CADUSD 1 141103 1003 0.8860000 0.8864000 0.8860000 0.8863000 7
CADUSD 1 141103 1004 0.8861000 0.8864000 0.8861000 0.8864000 5
CADUSD 1 141103 1005 0.8860000 0.8866000 0.8860000 0.8866000 7
CADUSD 1 141103 1006 0.8863000 0.8866000 0.8863000 0.8864000 6
CADUSD 1 141103 1007 0.8861000 0.8865000 0.8861000 0.8865000 6
CADUSD 1 141103 1008 0.8862000 0.8865000 0.8862000 0.8864000 6
CADUSD 1 141103 1009 0.8861000 0.8864000 0.8861000 0.8864000 6
CADUSD 1 141103 1010 0.8861000 0.8864000 0.8861000 0.8864000 6
CADUSD 1 141103 1011 0.8861000 0.8864000 0.8861000 0.8864000 3
CADUSD 1 141103 1012 0.8861000 0.8866000 0.8861000 0.8866000 4
CADUSD 1 141103 1013 0.8862000 0.8862000 0.8862000 0.8862000 1
CADUSD 1 141103 1014 0.8862000 0.8865000 0.8861000 0.8861000 7
CADUSD 1 141103 1015 0.8858000 0.8862000 0.8858000 0.8862000 5
CADUSD 1 141103 1016 0.8859000 0.8863000 0.8859000 0.8862000 5
CADUSD 1 141103 1017 0.8859000 0.8862000 0.8859000 0.8862000 4
CADUSD 1 141103 1018 0.8859000 0.8862000 0.8859000 0.8862000 3
CADUSD 1 141103 1019 0.8859000 0.8862000 0.8859000 0.8862000 5
CADUSD 1 141103 1020 0.8858000 0.8862000 0.8858000 0.8861000 6
CADUSD 1 141103 1021 0.8858000 0.8862000 0.8858000 0.8861000 6
CADUSD 1 141103 1022 0.8858000 0.8861000 0.8858000 0.8861000 6
CADUSD 1 141103 1023 0.8857000 0.8861000 0.8857000 0.8861000 5
CADUSD 1 141103 1024 0.8857000 0.8861000 0.8857000 0.8860000 5
CADUSD 1 141103 1025 0.8857000 0.8860000 0.8857000 0.8859000 4
CADUSD 1 141103 1026 0.8855000 0.8859000 0.8855000 0.8858000 4
CADUSD 1 141103 1027 0.8855000 0.8858000 0.8855000 0.8858000 3
CADUSD 1 141103 1028 0.8855000 0.8858000 0.8855000 0.8858000 3
CADUSD 1 141103 1029 0.8855000 0.8859000 0.8855000 0.8858000 6
CADUSD 1 141103 1030 0.8855000 0.8859000 0.8855000 0.8858000 4
CADUSD 1 141103 1031 0.8854000 0.8858000 0.8854000 0.8858000 6
CADUSD 1 141103 1032 0.8854000 0.8855000 0.8854000 0.8855000 4
CADUSD 1 141103 1033 0.8852000 0.8856000 0.8852000 0.8856000 5
CADUSD 1 141103 1034 0.8852000 0.8858000 0.8852000 0.8858000 6
CADUSD 1 141103 1035 0.8855000 0.8858000 0.8855000 0.8857000 6
CADUSD 1 141103 1036 0.8853000 0.8858000 0.8853000 0.8858000 4
CADUSD 1 141103 1037 0.8854000 0.8858000 0.8854000 0.8858000 4
CADUSD 1 141103 1038 0.8854000 0.8858000 0.8854000 0.8858000 2
CADUSD 1 141103 1039 0.8854000 0.8858000 0.8854000 0.8858000 4
CADUSD 1 141103 1040 0.8855000 0.8858000 0.8855000 0.8858000 3
CADUSD 1 141103 1041 0.8855000 0.8858000 0.8855000 0.8857000 3
CADUSD 1 141103 1042 0.8854000 0.8860000 0.8854000 0.8860000 6
CADUSD 1 141103 1043 0.8856000 0.8860000 0.8856000 0.8859000 5
CADUSD 1 141103 1044 0.8856000 0.8859000 0.8856000 0.8858000 5
CADUSD 1 141103 1045 0.8855000 0.8858000 0.8855000 0.8858000 6
CADUSD 1 141103 1046 0.8855000 0.8858000 0.8855000 0.8857000 5
CADUSD 1 141103 1047 0.8854000 0.8860000 0.8854000 0.8860000 7
CADUSD 1 141103 1048 0.8856000 0.8862000 0.8856000 0.8862000 5
CADUSD 1 141103 1049 0.8857000 0.8861000 0.8857000 0.8860000 6
CADUSD 1 141103 1050 0.8857000 0.8860000 0.8857000 0.8860000 6
CADUSD 1 141103 1051 0.8857000 0.8862000 0.8857000 0.8862000 6
CADUSD 1 141103 1052 0.8858000 0.8862000 0.8858000 0.8860000 7
CADUSD 1 141103 1053 0.8857000 0.8860000 0.8857000 0.8860000 3
CADUSD 1 141103 1054 0.8857000 0.8861000 0.8857000 0.8860000 5
CADUSD 1 141103 1055 0.8857000 0.8859000 0.8857000 0.8859000 4
CADUSD 1 141103 1056 0.8856000 0.8860000 0.8856000 0.8860000 3
CADUSD 1 141103 1057 0.8857000 0.8860000 0.8857000 0.8859000 3
CADUSD 1 141103 1058 0.8855000 0.8859000 0.8855000 0.8859000 5
CADUSD 1 141103 1059 0.8856000 0.8859000 0.8856000 0.8859000 6
CADUSD 1 141103 1100 0.8856000 0.8859000 0.8856000 0.8859000 4
CADUSD 1 141103 1101 0.8856000 0.8861000 0.8856000 0.8861000 4
CADUSD 1 141103 1102 0.8858000 0.8862000 0.8858000 0.8861000 6
CADUSD 1 141103 1103 0.8857000 0.8863000 0.8857000 0.8863000 6
CADUSD 1 141103 1104 0.8860000 0.8863000 0.8860000 0.8862000 4
CADUSD 1 141103 1105 0.8859000 0.8862000 0.8859000 0.8862000 2
CADUSD 1 141103 1106 0.8860000 0.8862000 0.8860000 0.8861000 4
CADUSD 1 141103 1107 0.8858000 0.8863000 0.8858000 0.8862000 5
CADUSD 1 141103 1108 0.8859000 0.8863000 0.8859000 0.8860000 6
CADUSD 1 141103 1109 0.8857000 0.8861000 0.8857000 0.8861000 4
CADUSD 1 141103 1110 0.8858000 0.8863000 0.8858000 0.8861000 6
CADUSD 1 141103 1111 0.8858000 0.8861000 0.8858000 0.8860000 7
CADUSD 1 141103 1112 0.8857000 0.8860000 0.8857000 0.8860000 6
CADUSD 1 141103 1113 0.8856000 0.8859000 0.8856000 0.8859000 5
CADUSD 1 141103 1114 0.8856000 0.8861000 0.8856000 0.8861000 6
CADUSD 1 141103 1115 0.8857000 0.8860000 0.8857000 0.8859000 5
CADUSD 1 141103 1116 0.8856000 0.8860000 0.8856000 0.8860000 6
CADUSD 1 141103 1117 0.8857000 0.8860000 0.8857000 0.8860000 5
CADUSD 1 141103 1118 0.8857000 0.8860000 0.8857000 0.8860000 5
CADUSD 1 141103 1119 0.8857000 0.8861000 0.8857000 0.8861000 5
CADUSD 1 141103 1120 0.8858000 0.8861000 0.8858000 0.8861000 4
CADUSD 1 141103 1121 0.8858000 0.8862000 0.8858000 0.8862000 4
CADUSD 1 141103 1122 0.8858000 0.8861000 0.8858000 0.8860000 4
CADUSD 1 141103 1123 0.8857000 0.8860000 0.8857000 0.8860000 4
CADUSD 1 141103 1124 0.8857000 0.8860000 0.8857000 0.8859000 6
CADUSD 1 141103 1125 0.8856000 0.8859000 0.8856000 0.8859000 7
CADUSD 1 141103 1126 0.8856000 0.8860000 0.8856000 0.8860000 4
CADUSD 1 141103 1127 0.8856000 0.8860000 0.8856000 0.8858000 5
CADUSD 1 141103 1128 0.8855000 0.8859000 0.8855000 0.8859000 5
CADUSD 1 141103 1129 0.8855000 0.8860000 0.8855000 0.8859000 7
CADUSD 1 141103 1130 0.8856000 0.8861000 0.8856000 0.8861000 6
CADUSD 1 141103 1131 0.8858000 0.8862000 0.8858000 0.8862000 5
CADUSD 1 141103 1132 0.8858000 0.8861000 0.8858000 0.8861000 3
CADUSD 1 141103 1133 0.8858000 0.8862000 0.8858000 0.8861000 5
CADUSD 1 141103 1134 0.8858000 0.8861000 0.8858000 0.8861000 3
CADUSD 1 141103 1135 0.8857000 0.8861000 0.8857000 0.8861000 3
CADUSD 1 141103 1136 0.8858000 0.8861000 0.8858000 0.8861000 6
CADUSD 1 141103 1137 0.8858000 0.8862000 0.8858000 0.8861000 6
CADUSD 1 141103 1138 0.8858000 0.8861000 0.8858000 0.8860000 6
CADUSD 1 141103 1139 0.8857000 0.8861000 0.8857000 0.8861000 3
CADUSD 1 141103 1140 0.8857000 0.8863000 0.8857000 0.8863000 5
CADUSD 1 141103 1141 0.8859000 0.8862000 0.8859000 0.8862000 7
CADUSD 1 141103 1142 0.8859000 0.8862000 0.8859000 0.8862000 5
CADUSD 1 141103 1143 0.8858000 0.8861000 0.8858000 0.8861000 4
CADUSD 1 141103 1144 0.8858000 0.8863000 0.8858000 0.8861000 5
CADUSD 1 141103 1145 0.8858000 0.8863000 0.8858000 0.8863000 4
CADUSD 1 141103 1146 0.8858000 0.8862000 0.8858000 0.8861000 6
CADUSD 1 141103 1147 0.8858000 0.8861000 0.8858000 0.8861000 6
CADUSD 1 141103 1148 0.8858000 0.8862000 0.8858000 0.8861000 6
CADUSD 1 141103 1149 0.8857000 0.8861000 0.8857000 0.8861000 5
CADUSD 1 141103 1150 0.8858000 0.8863000 0.8858000 0.8862000 5
CADUSD 1 141103 1151 0.8859000 0.8864000 0.8859000 0.8864000 4
CADUSD 1 141103 1152 0.8861000 0.8865000 0.8861000 0.8864000 7
CADUSD 1 141103 1153 0.8861000 0.8864000 0.8861000 0.8864000 4
CADUSD 1 141103 1154 0.8861000 0.8866000 0.8861000 0.8866000 5
CADUSD 1 141103 1155 0.8862000 0.8866000 0.8862000 0.8866000 3
CADUSD 1 141103 1156 0.8863000 0.8867000 0.8863000 0.8867000 6
CADUSD 1 141103 1157 0.8863000 0.8867000 0.8863000 0.8867000 4
CADUSD 1 141103 1158 0.8863000 0.8867000 0.8863000 0.8865000 6
CADUSD 1 141103 1159 0.8862000 0.8866000 0.8862000 0.8866000 5
CADUSD 1 141103 1200 0.8862000 0.8866000 0.8862000 0.8866000 2
CADUSD 1 141103 1201 0.8862000 0.8867000 0.8862000 0.8867000 6
CADUSD 1 141103 1202 0.8863000 0.8867000 0.8863000 0.8866000 4
CADUSD 1 141103 1203 0.8863000 0.8866000 0.8863000 0.8866000 6
CADUSD 1 141103 1204 0.8862000 0.8866000 0.8862000 0.8866000 4
CADUSD 1 141103 1205 0.8863000 0.8867000 0.8863000 0.8866000 3
CADUSD 1 141103 1206 0.8863000 0.8867000 0.8863000 0.8867000 4
CADUSD 1 141103 1207 0.8863000 0.8867000 0.8863000 0.8867000 3
CADUSD 1 141103 1208 0.8863000 0.8867000 0.8863000 0.8867000 4
CADUSD 1 141103 1209 0.8867000 0.8867000 0.8867000 0.8867000 1
CADUSD 1 141103 1210 0.8864000 0.8869000 0.8864000 0.8869000 3
CADUSD 1 141103 1211 0.8866000 0.8870000 0.8866000 0.8870000 4
CADUSD 1 141103 1212 0.8866000 0.8870000 0.8866000 0.8870000 5
CADUSD 1 141103 1213 0.8866000 0.8870000 0.8866000 0.8870000 3
CADUSD 1 141103 1214 0.8866000 0.8870000 0.8866000 0.8869000 3
CADUSD 1 141103 1215 0.8866000 0.8870000 0.8866000 0.8870000 5
CADUSD 1 141103 1216 0.8867000 0.8871000 0.8867000 0.8870000 5
CADUSD 1 141103 1217 0.8867000 0.8871000 0.8867000 0.8871000 4
CADUSD 1 141103 1218 0.8867000 0.8871000 0.8867000 0.8871000 6
CADUSD 1 141103 1219 0.8867000 0.8871000 0.8867000 0.8871000 4
CADUSD 1 141103 1220 0.8867000 0.8873000 0.8867000 0.8873000 4
CADUSD 1 141103 1221 0.8869000 0.8873000 0.8869000 0.8873000 3
CADUSD 1 141103 1222 0.8869000 0.8872000 0.8869000 0.8872000 6
CADUSD 1 141103 1223 0.8869000 0.8874000 0.8869000 0.8874000 6
CADUSD 1 141103 1224 0.8870000 0.8873000 0.8870000 0.8872000 5
CADUSD 1 141103 1225 0.8868000 0.8872000 0.8868000 0.8871000 5
CADUSD 1 141103 1226 0.8868000 0.8872000 0.8868000 0.8872000 4
CADUSD 1 141103 1227 0.8868000 0.8872000 0.8868000 0.8871000 5
CADUSD 1 141103 1228 0.8867000 0.8870000 0.8867000 0.8870000 2
CADUSD 1 141103 1229 0.8867000 0.8867000 0.8867000 0.8867000 1
CADUSD 1 141103 1230 0.8867000 0.8871000 0.8867000 0.8871000 4
CADUSD 1 141103 1231 0.8867000 0.8872000 0.8867000 0.8872000 7
CADUSD 1 141103 1232 0.8869000 0.8873000 0.8869000 0.8873000 5
CADUSD 1 141103 1233 0.8869000 0.8873000 0.8869000 0.8873000 4
CADUSD 1 141103 1234 0.8869000 0.8874000 0.8869000 0.8874000 5
CADUSD 1 141103 1235 0.8870000 0.8870000 0.8870000 0.8870000 1
CADUSD 1 141103 1236 0.8870000 0.8874000 0.8870000 0.8873000 6
CADUSD 1 141103 1237 0.8870000 0.8874000 0.8870000 0.8874000 3
CADUSD 1 141103 1238 0.8871000 0.8876000 0.8871000 0.8876000 6
CADUSD 1 141103 1239 0.8872000 0.8876000 0.8872000 0.8874000 5
CADUSD 1 141103 1240 0.8871000 0.8874000 0.8871000 0.8874000 4
CADUSD 1 141103 1241 0.8874000 0.8874000 0.8874000 0.8874000 1
CADUSD 1 141103 1242 0.8871000 0.8874000 0.8871000 0.8874000 5
CADUSD 1 141103 1243 0.8871000 0.8875000 0.8871000 0.8875000 5
CADUSD 1 141103 1244 0.8875000 0.8875000 0.8872000 0.8875000 5
CADUSD 1 141103 1245 0.8872000 0.8875000 0.8872000 0.8874000 5
CADUSD 1 141103 1246 0.8871000 0.8875000 0.8871000 0.8874000 4
CADUSD 1 141103 1247 0.8871000 0.8875000 0.8871000 0.8875000 6
CADUSD 1 141103 1248 0.8872000 0.8876000 0.8872000 0.8876000 4
CADUSD 1 141103 1249 0.8872000 0.8874000 0.8872000 0.8874000 3
CADUSD 1 141103 1250 0.8871000 0.8876000 0.8871000 0.8876000 3
CADUSD 1 141103 1251 0.8872000 0.8876000 0.8872000 0.8876000 3
CADUSD 1 141103 1252 0.8872000 0.8877000 0.8872000 0.8877000 5
CADUSD 1 141103 1253 0.8872000 0.8876000 0.8872000 0.8874000 4
CADUSD 1 141103 1254 0.8872000 0.8875000 0.8872000 0.8875000 6
CADUSD 1 141103 1255 0.8871000 0.8875000 0.8871000 0.8875000 4
CADUSD 1 141103 1256 0.8871000 0.8875000 0.8871000 0.8875000 5
CADUSD 1 141103 1257 0.8871000 0.8875000 0.8871000 0.8874000 5
CADUSD 1 141103 1258 0.8870000 0.8873000 0.8870000 0.8872000 7
CADUSD 1 141103 1259 0.8869000 0.8871000 0.8869000 0.8870000 3
CADUSD 1 141103 1300 0.8867000 0.8870000 0.8867000 0.8870000 3
CADUSD 1 141103 1301 0.8867000 0.8873000 0.8867000 0.8872000 6
CADUSD 1 141103 1302 0.8867000 0.8871000 0.8867000 0.8870000 6
CADUSD 1 141103 1303 0.8867000 0.8870000 0.8867000 0.8870000 5
CADUSD 1 141103 1304 0.8867000 0.8871000 0.8867000 0.8871000 7
CADUSD 1 141103 1305 0.8868000 0.8872000 0.8868000 0.8872000 6
CADUSD 1 141103 1306 0.8868000 0.8872000 0.8868000 0.8872000 2
CADUSD 1 141103 1307 0.8869000 0.8873000 0.8869000 0.8873000 6
CADUSD 1 141103 1308 0.8869000 0.8872000 0.8869000 0.8872000 6
CADUSD 1 141103 1309 0.8869000 0.8872000 0.8869000 0.8872000 4
CADUSD 1 141103 1310 0.8868000 0.8872000 0.8868000 0.8872000 7
CADUSD 1 141103 1311 0.8868000 0.8872000 0.8868000 0.8872000 5
CADUSD 1 141103 1312 0.8869000 0.8873000 0.8869000 0.8873000 5
CADUSD 1 141103 1313 0.8870000 0.8874000 0.8870000 0.8873000 5
CADUSD 1 141103 1314 0.8869000 0.8873000 0.8869000 0.8873000 7
CADUSD 1 141103 1315 0.8869000 0.8874000 0.8869000 0.8874000 7
CADUSD 1 141103 1316 0.8871000 0.8874000 0.8871000 0.8874000 4
CADUSD 1 141103 1317 0.8870000 0.8870000 0.8870000 0.8870000 1
CADUSD 1 141103 1318 0.8869000 0.8872000 0.8869000 0.8872000 5
CADUSD 1 141103 1319 0.8868000 0.8872000 0.8868000 0.8871000 7
CADUSD 1 141103 1320 0.8867000 0.8870000 0.8867000 0.8870000 6
CADUSD 1 141103 1321 0.8867000 0.8870000 0.8867000 0.8869000 4
CADUSD 1 141103 1322 0.8866000 0.8870000 0.8866000 0.8869000 7
CADUSD 1 141103 1323 0.8866000 0.8870000 0.8866000 0.8870000 5
CADUSD 1 141103 1324 0.8866000 0.8870000 0.8866000 0.8869000 4
CADUSD 1 141103 1325 0.8865000 0.8868000 0.8865000 0.8866000 6
CADUSD 1 141103 1326 0.8862000 0.8869000 0.8862000 0.8869000 6
CADUSD 1 141103 1327 0.8866000 0.8870000 0.8866000 0.8870000 6
CADUSD 1 141103 1328 0.8867000 0.8871000 0.8867000 0.8869000 6
CADUSD 1 141103 1329 0.8865000 0.8868000 0.8865000 0.8867000 6
CADUSD 1 141103 1330 0.8863000 0.8867000 0.8863000 0.8867000 6
CADUSD 1 141103 1331 0.8863000 0.8867000 0.8863000 0.8867000 4
CADUSD 1 141103 1332 0.8863000 0.8867000 0.8863000 0.8866000 5
CADUSD 1 141103 1333 0.8863000 0.8866000 0.8863000 0.8866000 6
CADUSD 1 141103 1334 0.8863000 0.8867000 0.8863000 0.8867000 6
CADUSD 1 141103 1335 0.8864000 0.8868000 0.8864000 0.8868000 5
CADUSD 1 141103 1336 0.8865000 0.8868000 0.8865000 0.8867000 4
CADUSD 1 141103 1337 0.8864000 0.8867000 0.8864000 0.8866000 4
CADUSD 1 141103 1338 0.8863000 0.8867000 0.8863000 0.8866000 5
CADUSD 1 141103 1339 0.8861000 0.8866000 0.8861000 0.8866000 6
CADUSD 1 141103 1340 0.8861000 0.8865000 0.8861000 0.8865000 7
CADUSD 1 141103 1341 0.8862000 0.8865000 0.8862000 0.8865000 6
CADUSD 1 141103 1342 0.8862000 0.8866000 0.8862000 0.8866000 3
CADUSD 1 141103 1343 0.8863000 0.8866000 0.8863000 0.8865000 6
CADUSD 1 141103 1344 0.8861000 0.8866000 0.8861000 0.8864000 4
CADUSD 1 141103 1345 0.8861000 0.8866000 0.8861000 0.8865000 5
CADUSD 1 141103 1346 0.8862000 0.8866000 0.8862000 0.8866000 4
CADUSD 1 141103 1347 0.8863000 0.8866000 0.8863000 0.8865000 5
CADUSD 1 141103 1348 0.8862000 0.8866000 0.8862000 0.8866000 4
CADUSD 1 141103 1349 0.8862000 0.8866000 0.8862000 0.8866000 4
CADUSD 1 141103 1350 0.8863000 0.8867000 0.8863000 0.8867000 4
CADUSD 1 141103 1351 0.8863000 0.8867000 0.8863000 0.8867000 2
CADUSD 1 141103 1352 0.8863000 0.8867000 0.8863000 0.8867000 4
CADUSD 1 141103 1353 0.8863000 0.8867000 0.8863000 0.8867000 5
CADUSD 1 141103 1354 0.8863000 0.8867000 0.8863000 0.8867000 4
CADUSD 1 141103 1355 0.8863000 0.8867000 0.8863000 0.8866000 3
CADUSD 1 141103 1356 0.8863000 0.8867000 0.8863000 0.8867000 5
CADUSD 1 141103 1357 0.8863000 0.8866000 0.8863000 0.8866000 3
CADUSD 1 141103 1358 0.8863000 0.8866000 0.8863000 0.8866000 5
CADUSD 1 141103 1359 0.8863000 0.8866000 0.8863000 0.8866000 3
CADUSD 1 141103 1400 0.8863000 0.8867000 0.8863000 0.8867000 3
