<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 151101 2225 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2226 0.7642000 0.7644000 0.7642000 0.7644000 2
CADUSD 1 151101 2227 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2228 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2229 0.7642000 0.7644000 0.7642000 0.7644000 2
CADUSD 1 151101 2230 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2231 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151101 2232 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2233 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2234 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2235 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2236 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2237 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151101 2238 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2239 0.7640000 0.7640000 0.7640000 0.7640000 1
CADUSD 1 151101 2240 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151101 2241 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2242 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2243 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151101 2244 0.7645000 0.7645000 0.7645000 0.7645000 1
CADUSD 1 151101 2245 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2246 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151101 2247 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2248 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2249 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2250 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2251 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2252 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151101 2253 0.7640000 0.7640000 0.7640000 0.7640000 1
CADUSD 1 151101 2254 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2255 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2256 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2257 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151101 2258 0.7640000 0.7640000 0.7640000 0.7640000 1
CADUSD 1 151101 2259 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2300 0.7642000 0.7644000 0.7642000 0.7644000 2
CADUSD 1 151101 2301 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2302 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151101 2303 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2304 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151101 2305 0.7641000 0.7644000 0.7641000 0.7644000 2
CADUSD 1 151101 2306 0.7642000 0.7644000 0.7642000 0.7644000 2
CADUSD 1 151101 2307 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2308 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2309 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151101 2310 0.7644000 0.7644000 0.7644000 0.7644000 2
CADUSD 1 151101 2311 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2312 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2313 0.7641000 0.7644000 0.7641000 0.7644000 3
CADUSD 1 151101 2314 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2315 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2316 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151101 2317 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151101 2318 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151101 2319 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151101 2320 0.7641000 0.7644000 0.7641000 0.7644000 2
CADUSD 1 151101 2321 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2322 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2323 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151101 2324 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2325 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2326 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151101 2327 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151101 2328 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151101 2329 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2330 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2331 0.7638000 0.7638000 0.7638000 0.7638000 1
CADUSD 1 151101 2332 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2333 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2334 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151101 2335 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2336 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2337 0.7641000 0.7645000 0.7641000 0.7645000 2
CADUSD 1 151101 2338 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151101 2339 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151101 2340 0.7640000 0.7640000 0.7640000 0.7640000 1
CADUSD 1 151101 2341 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151101 2342 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151101 2343 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151101 2344 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151101 2345 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2346 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2347 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2348 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2349 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151101 2350 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2351 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2352 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151101 2353 0.7642000 0.7647000 0.7642000 0.7647000 3
CADUSD 1 151101 2354 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151101 2355 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151101 2356 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151101 2357 0.7645000 0.7645000 0.7645000 0.7645000 1
CADUSD 1 151101 2358 0.7645000 0.7647000 0.7645000 0.7647000 2
CADUSD 1 151101 2359 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0000 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0001 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 151102 0002 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0003 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0004 0.7642000 0.7647000 0.7642000 0.7647000 2
CADUSD 1 151102 0005 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0006 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0007 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0008 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0009 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0010 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0011 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0012 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0013 0.7645000 0.7648000 0.7645000 0.7648000 2
CADUSD 1 151102 0014 0.7645000 0.7645000 0.7645000 0.7645000 1
CADUSD 1 151102 0015 0.7645000 0.7645000 0.7645000 0.7645000 1
CADUSD 1 151102 0016 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0017 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0018 0.7645000 0.7645000 0.7645000 0.7645000 1
CADUSD 1 151102 0019 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0020 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0021 0.7645000 0.7645000 0.7645000 0.7645000 1
CADUSD 1 151102 0022 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0023 0.7645000 0.7645000 0.7645000 0.7645000 1
CADUSD 1 151102 0024 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0025 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151102 0026 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0027 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0028 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0029 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0030 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0031 0.7644000 0.7646000 0.7644000 0.7646000 2
CADUSD 1 151102 0032 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 151102 0033 0.7641000 0.7645000 0.7641000 0.7645000 2
CADUSD 1 151102 0034 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151102 0035 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0036 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151102 0037 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151102 0038 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0039 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151102 0040 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151102 0041 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151102 0042 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151102 0043 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151102 0044 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151102 0045 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151102 0046 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151102 0047 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151102 0048 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151102 0049 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151102 0050 0.7641000 0.7645000 0.7641000 0.7645000 2
CADUSD 1 151102 0051 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151102 0052 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151102 0053 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 151102 0054 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151102 0055 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151102 0056 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151102 0057 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151102 0058 0.7641000 0.7641000 0.7641000 0.7641000 1
CADUSD 1 151102 0059 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151102 0100 0.7641000 0.7646000 0.7641000 0.7646000 3
CADUSD 1 151102 0101 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 151102 0102 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 151102 0103 0.7640000 0.7646000 0.7640000 0.7646000 3
CADUSD 1 151102 0104 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 151102 0105 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0106 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 151102 0107 0.7642000 0.7642000 0.7642000 0.7642000 1
CADUSD 1 151102 0108 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 151102 0109 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 151102 0110 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0111 0.7643000 0.7649000 0.7643000 0.7649000 3
CADUSD 1 151102 0112 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 151102 0113 0.7645000 0.7645000 0.7645000 0.7645000 1
CADUSD 1 151102 0114 0.7644000 0.7651000 0.7644000 0.7651000 2
CADUSD 1 151102 0115 0.7647000 0.7650000 0.7647000 0.7650000 2
CADUSD 1 151102 0116 0.7647000 0.7651000 0.7647000 0.7651000 2
CADUSD 1 151102 0117 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 151102 0118 0.7647000 0.7652000 0.7647000 0.7652000 3
CADUSD 1 151102 0119 0.7649000 0.7649000 0.7649000 0.7649000 1
CADUSD 1 151102 0120 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 151102 0121 0.7648000 0.7648000 0.7648000 0.7648000 1
CADUSD 1 151102 0122 0.7649000 0.7649000 0.7649000 0.7649000 1
CADUSD 1 151102 0123 0.7649000 0.7649000 0.7649000 0.7649000 1
CADUSD 1 151102 0124 0.7649000 0.7649000 0.7649000 0.7649000 1
CADUSD 1 151102 0125 0.7650000 0.7650000 0.7646000 0.7646000 2
CADUSD 1 151102 0126 0.7643000 0.7646000 0.7643000 0.7644000 3
CADUSD 1 151102 0127 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 151102 0128 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 151102 0129 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0130 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 151102 0131 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 151102 0132 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 151102 0133 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 151102 0134 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 151102 0135 0.7643000 0.7645000 0.7643000 0.7645000 2
CADUSD 1 151102 0136 0.7643000 0.7645000 0.7643000 0.7645000 2
CADUSD 1 151102 0137 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 151102 0138 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 151102 0139 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0140 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0141 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 151102 0142 0.7645000 0.7648000 0.7645000 0.7648000 2
CADUSD 1 151102 0143 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 151102 0144 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 151102 0145 0.7645000 0.7645000 0.7645000 0.7645000 1
CADUSD 1 151102 0146 0.7645000 0.7648000 0.7645000 0.7648000 2
CADUSD 1 151102 0147 0.7645000 0.7650000 0.7645000 0.7650000 2
CADUSD 1 151102 0148 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 151102 0149 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 151102 0150 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 151102 0151 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 151102 0152 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 151102 0153 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 151102 0154 0.7649000 0.7651000 0.7649000 0.7651000 2
CADUSD 1 151102 0155 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 151102 0156 0.7649000 0.7652000 0.7649000 0.7652000 2
CADUSD 1 151102 0157 0.7648000 0.7648000 0.7648000 0.7648000 1
CADUSD 1 151102 0158 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 151102 0159 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 151102 0200 0.7649000 0.7651000 0.7649000 0.7650000 3
CADUSD 1 151102 0201 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 151102 0202 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 151102 0203 0.7648000 0.7651000 0.7648000 0.7650000 3
CADUSD 1 151102 0204 0.7646000 0.7649000 0.7646000 0.7648000 3
CADUSD 1 151102 0205 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 151102 0206 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 151102 0207 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 151102 0208 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 151102 0209 0.7644000 0.7646000 0.7644000 0.7646000 2
CADUSD 1 151102 0210 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 151102 0211 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 151102 0212 0.7643000 0.7647000 0.7643000 0.7646000 3
CADUSD 1 151102 0213 0.7643000 0.7647000 0.7643000 0.7646000 3
CADUSD 1 151102 0214 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 151102 0215 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 151102 0216 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 151102 0217 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 151102 0218 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 151102 0219 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 151102 0220 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 151102 0221 0.7643000 0.7646000 0.7643000 0.7646000 2
CADUSD 1 151102 0222 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 151102 0223 0.7642000 0.7646000 0.7642000 0.7646000 4
CADUSD 1 151102 0224 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 151102 0225 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 151102 0226 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 151102 0227 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 151102 0228 0.7645000 0.7645000 0.7645000 0.7645000 1
CADUSD 1 151102 0229 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0230 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0231 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0232 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 151102 0233 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 151102 0234 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0235 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 151102 0236 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0237 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 151102 0238 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 151102 0239 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0240 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 151102 0241 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0242 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0243 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0244 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0245 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0246 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0247 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 151102 0248 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 151102 0249 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 151102 0250 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0251 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 151102 0252 0.7645000 0.7648000 0.7645000 0.7648000 2
CADUSD 1 151102 0253 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 151102 0254 0.7645000 0.7649000 0.7645000 0.7649000 2
CADUSD 1 151102 0255 0.7645000 0.7649000 0.7645000 0.7649000 2
CADUSD 1 151102 0256 0.7646000 0.7646000 0.7646000 0.7646000 1
CADUSD 1 151102 0257 0.7645000 0.7647000 0.7645000 0.7647000 2
CADUSD 1 151102 0258 0.7644000 0.7648000 0.7644000 0.7648000 2
CADUSD 1 151102 0259 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0300 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 151102 0301 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 151102 0302 0.7643000 0.7647000 0.7643000 0.7647000 2
CADUSD 1 151102 0303 0.7644000 0.7644000 0.7644000 0.7644000 1
CADUSD 1 151102 0304 0.7644000 0.7647000 0.7644000 0.7647000 2
CADUSD 1 151102 0305 0.7643000 0.7643000 0.7643000 0.7643000 1
CADUSD 1 151102 0306 0.7644000 0.7646000 0.7644000 0.7646000 3
CADUSD 1 151102 0307 0.7642000 0.7646000 0.7642000 0.7645000 3
CADUSD 1 151102 0308 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 151102 0309 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 151102 0310 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 151102 0311 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 151102 0312 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 151102 0313 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 151102 0314 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 151102 0315 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 151102 0316 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 151102 0317 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 151102 0318 0.7642000 0.7646000 0.7642000 0.7645000 3
CADUSD 1 151102 0319 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 151102 0320 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 151102 0321 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 151102 0322 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 151102 0323 0.7642000 0.7646000 0.7642000 0.7645000 3
CADUSD 1 151102 0324 0.7641000 0.7645000 0.7641000 0.7645000 2
CADUSD 1 151102 0325 0.7642000 0.7646000 0.7642000 0.7646000 2
CADUSD 1 151102 0326 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 151102 0327 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 151102 0328 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 151102 0329 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 151102 0330 0.7642000 0.7646000 0.7642000 0.7645000 3
CADUSD 1 151102 0331 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 151102 0332 0.7642000 0.7645000 0.7642000 0.7645000 3
CADUSD 1 151102 0333 0.7642000 0.7645000 0.7642000 0.7645000 2
CADUSD 1 151102 0334 0.7642000 0.7645000 0.7642000 0.7645000 2
