<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100501 0106 93.8100000 93.8400000 93.8100000 93.8400000 0
USDJPY 1 100501 0107 93.8200000 93.8200000 93.8100000 93.8100000 0
USDJPY 1 100501 0111 93.8100000 93.8100000 93.8100000 93.8100000 0
USDJPY 1 100501 0112 93.8100000 93.8100000 93.8100000 93.8100000 0
USDJPY 1 100501 0115 93.8100000 93.8100000 93.8100000 93.8100000 0
USDJPY 1 100501 0116 93.8100000 93.8100000 93.8100000 93.8100000 0
USDJPY 1 100503 1129 93.9900000 94.0000000 93.9800000 94.0000000 0
USDJPY 1 100503 1130 94.0200000 94.0200000 93.9500000 93.9500000 0
USDJPY 1 100503 1131 94.0200000 94.0200000 93.9500000 93.9800000 0
USDJPY 1 100503 1132 93.9900000 94.0000000 93.9400000 93.9800000 0
USDJPY 1 100503 1133 93.9900000 93.9900000 93.9400000 93.9800000 0
USDJPY 1 100503 1134 93.9700000 93.9900000 93.9400000 93.9800000 0
USDJPY 1 100503 1135 93.9900000 94.0000000 93.9400000 93.9900000 0
USDJPY 1 100503 1136 93.9800000 94.0000000 93.9400000 93.9400000 0
USDJPY 1 100503 1137 93.9900000 93.9900000 93.9400000 93.9800000 0
USDJPY 1 100503 1138 93.9700000 93.9900000 93.9200000 93.9300000 0
USDJPY 1 100503 1139 93.9800000 93.9800000 93.9600000 93.9700000 0
USDJPY 1 100503 1140 93.9600000 93.9800000 93.9300000 93.9700000 0
USDJPY 1 100503 1141 93.9700000 93.9800000 93.8900000 93.9200000 0
USDJPY 1 100503 1142 93.9600000 93.9800000 93.9200000 93.9700000 0
USDJPY 1 100503 1143 93.9600000 93.9900000 93.9200000 93.9700000 0
USDJPY 1 100503 1144 93.9600000 93.9700000 93.9200000 93.9600000 0
USDJPY 1 100503 1145 93.9700000 93.9800000 93.9200000 93.9800000 0
USDJPY 1 100503 1146 93.9700000 93.9800000 93.9300000 93.9700000 0
USDJPY 1 100503 1147 93.9800000 93.9800000 93.9300000 93.9700000 0
USDJPY 1 100503 1148 93.9300000 93.9900000 93.9300000 93.9700000 0
USDJPY 1 100503 1149 93.9800000 93.9900000 93.9300000 93.9700000 0
USDJPY 1 100503 1150 93.9500000 94.0000000 93.9400000 93.9700000 0
USDJPY 1 100503 1151 93.9700000 94.0000000 93.9300000 93.9800000 0
USDJPY 1 100503 1152 93.9700000 93.9900000 93.9300000 93.9800000 0
USDJPY 1 100503 1153 93.9800000 93.9900000 93.9300000 93.9800000 0
USDJPY 1 100503 1154 93.9800000 94.0100000 93.9300000 93.9900000 0
USDJPY 1 100503 1155 94.0000000 94.0000000 93.9400000 93.9800000 0
USDJPY 1 100503 1156 93.9900000 94.0000000 93.9500000 93.9900000 0
USDJPY 1 100503 1157 93.9500000 93.9900000 93.9400000 93.9800000 0
USDJPY 1 100503 1158 93.9900000 93.9900000 93.9300000 93.9700000 0
USDJPY 1 100503 1159 93.9800000 93.9800000 93.9100000 93.9600000 0
USDJPY 1 100503 1200 93.9500000 93.9700000 93.9100000 93.9600000 0
USDJPY 1 100503 1201 93.9700000 93.9700000 93.9100000 93.9700000 0
USDJPY 1 100503 1202 93.9600000 93.9700000 93.9100000 93.9600000 0
USDJPY 1 100503 1203 93.9700000 93.9700000 93.9200000 93.9600000 0
USDJPY 1 100503 1204 93.9600000 93.9700000 93.9200000 93.9700000 0
USDJPY 1 100503 1205 93.9600000 93.9800000 93.9100000 93.9500000 0
USDJPY 1 100503 1206 93.9500000 93.9700000 93.9200000 93.9500000 0
USDJPY 1 100503 1207 93.9600000 93.9600000 93.9100000 93.9500000 0
USDJPY 1 100503 1208 93.9400000 93.9700000 93.9100000 93.9600000 0
USDJPY 1 100503 1209 93.9400000 93.9600000 93.9100000 93.9500000 0
USDJPY 1 100503 1210 93.9400000 93.9600000 93.9100000 93.9400000 0
USDJPY 1 100503 1211 93.9200000 93.9600000 93.8900000 93.9300000 0
USDJPY 1 100503 1212 93.9300000 93.9400000 93.8800000 93.9300000 0
USDJPY 1 100503 1213 93.9200000 93.9500000 93.8900000 93.9400000 0
USDJPY 1 100503 1214 93.9400000 93.9400000 93.8900000 93.9200000 0
USDJPY 1 100503 1215 93.9300000 93.9400000 93.8900000 93.8900000 0
USDJPY 1 100503 1216 93.9200000 93.9400000 93.8800000 93.9300000 0
USDJPY 1 100503 1217 93.9300000 93.9400000 93.8900000 93.8900000 0
USDJPY 1 100503 1218 93.9300000 93.9500000 93.9000000 93.9400000 0
USDJPY 1 100503 1219 93.9400000 93.9700000 93.9000000 93.9600000 0
USDJPY 1 100503 1220 93.9500000 93.9800000 93.9100000 93.9600000 0
USDJPY 1 100503 1221 93.9600000 93.9700000 93.9200000 93.9600000 0
USDJPY 1 100503 1222 93.9200000 93.9600000 93.9200000 93.9600000 0
USDJPY 1 100503 1223 93.9400000 93.9600000 93.9300000 93.9400000 0
USDJPY 1 100503 1224 93.9600000 93.9700000 93.9100000 93.9200000 0
USDJPY 1 100503 1225 93.9500000 93.9700000 93.9400000 93.9700000 0
USDJPY 1 100503 1226 93.9600000 93.9700000 93.9300000 93.9400000 0
USDJPY 1 100503 1227 93.9500000 93.9700000 93.9200000 93.9600000 0
USDJPY 1 100503 1228 93.9300000 93.9900000 93.9300000 93.9800000 0
USDJPY 1 100503 1229 93.9900000 94.0000000 93.9600000 93.9900000 0
USDJPY 1 100503 1230 93.9600000 94.0000000 93.9400000 93.9800000 0
USDJPY 1 100503 1231 93.9800000 93.9900000 93.9400000 93.9900000 0
USDJPY 1 100503 1232 93.9700000 93.9900000 93.9400000 93.9800000 0
USDJPY 1 100503 1233 93.9500000 94.0100000 93.9300000 93.9800000 0
USDJPY 1 100503 1234 93.9900000 93.9900000 93.9400000 93.9700000 0
USDJPY 1 100503 1235 93.9800000 94.0000000 93.9400000 93.9900000 0
USDJPY 1 100503 1236 93.9600000 94.0000000 93.9500000 93.9900000 0
USDJPY 1 100503 1237 94.0000000 94.0000000 93.9500000 94.0000000 0
USDJPY 1 100503 1238 94.0000000 94.0100000 93.9500000 94.0000000 0
USDJPY 1 100503 1239 94.0000000 94.0100000 93.9600000 94.0000000 0
USDJPY 1 100503 1240 94.0000000 94.0300000 93.9700000 94.0000000 0
USDJPY 1 100503 1241 94.0100000 94.0100000 93.9600000 94.0000000 0
USDJPY 1 100503 1242 94.0100000 94.0200000 93.9600000 94.0100000 0
USDJPY 1 100503 1243 94.0200000 94.0200000 93.9800000 94.0200000 0
USDJPY 1 100503 1244 94.0100000 94.0200000 93.9600000 94.0100000 0
USDJPY 1 100503 1245 94.0000000 94.0100000 93.9700000 93.9900000 0
USDJPY 1 100503 1246 94.0000000 94.0100000 93.9500000 93.9900000 0
USDJPY 1 100503 1247 93.9900000 94.0100000 93.9600000 94.0000000 0
USDJPY 1 100503 1248 93.9900000 94.0200000 93.9500000 93.9900000 0
USDJPY 1 100503 1249 93.9900000 94.0100000 93.9500000 93.9900000 0
USDJPY 1 100503 1250 94.0000000 94.0100000 93.9500000 93.9900000 0
USDJPY 1 100503 1251 94.0000000 94.0100000 93.9500000 93.9800000 0
USDJPY 1 100503 1252 93.9900000 94.0000000 93.9500000 94.0000000 0
USDJPY 1 100503 1253 93.9900000 94.0100000 93.9500000 93.9900000 0
USDJPY 1 100503 1254 94.0000000 94.0000000 93.9500000 94.0000000 0
USDJPY 1 100503 1255 94.0000000 94.0200000 93.9600000 93.9900000 0
USDJPY 1 100503 1256 93.9900000 94.0100000 93.9500000 94.0000000 0
USDJPY 1 100503 1257 94.0000000 94.0000000 93.9400000 93.9900000 0
USDJPY 1 100503 1258 93.9500000 94.0000000 93.9400000 93.9900000 0
USDJPY 1 100503 1259 93.9900000 94.0000000 93.9500000 93.9800000 0
USDJPY 1 100503 1300 93.9700000 94.0000000 93.9400000 93.9800000 0
USDJPY 1 100503 1301 93.9500000 93.9900000 93.9400000 93.9900000 0
USDJPY 1 100503 1302 93.9800000 93.9900000 93.9400000 93.9400000 0
USDJPY 1 100503 1303 93.9800000 94.0100000 93.9500000 94.0000000 0
USDJPY 1 100503 1304 93.9900000 94.0100000 93.9600000 94.0100000 0
USDJPY 1 100503 1305 94.0000000 94.0100000 93.9400000 93.9900000 0
USDJPY 1 100503 1306 93.9800000 94.0000000 93.9400000 93.9800000 0
USDJPY 1 100503 1307 94.0000000 94.0100000 93.9500000 93.9900000 0
USDJPY 1 100503 1308 94.0000000 94.0400000 93.9600000 94.0200000 0
USDJPY 1 100503 1309 94.0200000 94.0500000 94.0000000 94.0300000 0
USDJPY 1 100503 1310 93.9900000 94.0500000 93.9900000 94.0400000 0
USDJPY 1 100503 1311 94.0300000 94.0500000 93.9900000 94.0200000 0
USDJPY 1 100503 1312 94.0300000 94.0300000 93.9800000 94.0200000 0
USDJPY 1 100503 1313 94.0300000 94.0300000 93.9700000 94.0000000 0
USDJPY 1 100503 1314 94.0000000 94.0200000 93.9600000 93.9600000 0
USDJPY 1 100503 1315 94.0100000 94.0100000 93.9600000 93.9900000 0
USDJPY 1 100503 1316 94.0000000 94.0200000 93.9500000 93.9900000 0
USDJPY 1 100503 1317 93.9900000 94.0100000 93.9500000 93.9500000 0
USDJPY 1 100503 1318 93.9900000 94.0100000 93.9600000 93.9600000 0
USDJPY 1 100503 1319 93.9900000 94.0200000 93.9600000 94.0100000 0
USDJPY 1 100503 1320 94.0200000 94.0200000 93.9700000 94.0100000 0
USDJPY 1 100503 1321 94.0000000 94.0300000 93.9700000 94.0100000 0
USDJPY 1 100503 1322 94.0000000 94.0200000 93.9700000 94.0200000 0
USDJPY 1 100503 1323 94.0100000 94.0200000 93.9700000 94.0100000 0
USDJPY 1 100503 1324 94.0100000 94.0200000 93.9600000 93.9900000 0
USDJPY 1 100503 1325 94.0100000 94.0200000 94.0000000 94.0000000 0
USDJPY 1 100503 1326 94.0000000 94.0300000 93.9600000 94.0200000 0
USDJPY 1 100503 1327 94.0200000 94.0400000 93.9800000 94.0300000 0
USDJPY 1 100503 1328 94.0200000 94.0400000 93.9800000 94.0100000 0
USDJPY 1 100503 1329 94.0200000 94.0200000 93.9700000 93.9700000 0
USDJPY 1 100503 1330 94.0100000 94.0300000 93.9700000 94.0300000 0
USDJPY 1 100503 1331 94.0200000 94.0400000 93.9900000 94.0200000 0
USDJPY 1 100503 1332 94.0300000 94.0600000 94.0000000 94.0300000 0
USDJPY 1 100503 1333 94.0500000 94.0600000 94.0100000 94.0600000 0
USDJPY 1 100503 1334 94.0500000 94.0700000 94.0100000 94.0500000 0
USDJPY 1 100503 1335 94.0200000 94.0600000 94.0000000 94.0400000 0
USDJPY 1 100503 1336 94.0500000 94.0700000 94.0000000 94.0500000 0
USDJPY 1 100503 1337 94.0500000 94.0600000 94.0000000 94.0400000 0
USDJPY 1 100503 1338 94.0500000 94.0600000 94.0000000 94.0400000 0
USDJPY 1 100503 1339 94.0500000 94.0600000 94.0100000 94.0500000 0
USDJPY 1 100503 1340 94.0500000 94.0800000 94.0200000 94.0700000 0
USDJPY 1 100503 1341 94.0600000 94.0800000 94.0300000 94.0700000 0
USDJPY 1 100503 1342 94.0700000 94.0800000 94.0200000 94.0600000 0
USDJPY 1 100503 1343 94.0700000 94.0800000 94.0300000 94.0700000 0
USDJPY 1 100503 1344 94.0700000 94.0800000 94.0200000 94.0700000 0
USDJPY 1 100503 1345 94.0800000 94.0800000 94.0200000 94.0700000 0
USDJPY 1 100503 1346 94.0800000 94.0800000 94.0200000 94.0500000 0
USDJPY 1 100503 1347 94.0800000 94.0900000 94.0300000 94.0800000 0
USDJPY 1 100503 1348 94.0800000 94.0800000 94.0300000 94.0700000 0
USDJPY 1 100503 1349 94.0600000 94.0800000 94.0200000 94.0700000 0
USDJPY 1 100503 1350 94.0600000 94.0800000 94.0300000 94.0700000 0
USDJPY 1 100503 1351 94.0700000 94.1000000 94.0200000 94.0700000 0
USDJPY 1 100503 1352 94.0600000 94.0800000 94.0200000 94.0800000 0
USDJPY 1 100503 1353 94.0800000 94.0900000 94.0300000 94.0600000 0
USDJPY 1 100503 1354 94.0700000 94.0800000 94.0200000 94.0600000 0
USDJPY 1 100503 1355 94.0600000 94.0700000 94.0000000 94.0400000 0
USDJPY 1 100503 1356 94.0400000 94.0700000 94.0000000 94.0600000 0
USDJPY 1 100503 1357 94.0500000 94.1000000 94.0200000 94.0700000 0
USDJPY 1 100503 1358 94.0600000 94.0900000 94.0200000 94.0600000 0
USDJPY 1 100503 1359 94.0600000 94.1000000 94.0200000 94.0700000 0
USDJPY 1 100503 1400 94.0600000 94.0700000 94.0100000 94.0500000 0
USDJPY 1 100503 1401 94.0600000 94.0700000 94.0100000 94.0300000 0
USDJPY 1 100503 1402 94.0400000 94.0600000 94.0200000 94.0500000 0
USDJPY 1 100503 1403 94.0500000 94.0600000 94.0000000 94.0000000 0
USDJPY 1 100503 1404 94.0500000 94.0600000 93.9900000 94.0400000 0
USDJPY 1 100503 1405 94.0300000 94.0600000 94.0100000 94.0200000 0
USDJPY 1 100503 1406 94.0600000 94.0700000 94.0200000 94.0600000 0
USDJPY 1 100503 1407 94.0300000 94.0700000 94.0100000 94.0600000 0
USDJPY 1 100503 1408 94.0500000 94.0700000 94.0200000 94.0600000 0
USDJPY 1 100503 1409 94.0700000 94.0700000 94.0200000 94.0600000 0
USDJPY 1 100503 1410 94.0700000 94.0800000 94.0200000 94.0700000 0
USDJPY 1 100503 1411 94.0600000 94.0700000 94.0200000 94.0600000 0
USDJPY 1 100503 1412 94.0700000 94.0700000 94.0200000 94.0200000 0
USDJPY 1 100503 1413 94.0600000 94.0700000 94.0100000 94.0300000 0
USDJPY 1 100503 1414 94.0600000 94.0700000 94.0200000 94.0500000 0
USDJPY 1 100503 1415 94.0600000 94.0700000 94.0200000 94.0600000 0
USDJPY 1 100503 1416 94.0600000 94.0800000 94.0200000 94.0600000 0
USDJPY 1 100503 1417 94.0600000 94.0700000 94.0200000 94.0600000 0
USDJPY 1 100503 1418 94.0700000 94.0700000 94.0200000 94.0600000 0
USDJPY 1 100503 1419 94.0600000 94.0700000 94.0200000 94.0600000 0
USDJPY 1 100503 1420 94.0800000 94.0800000 94.0200000 94.0400000 0
USDJPY 1 100503 1421 94.0500000 94.0800000 94.0200000 94.0600000 0
USDJPY 1 100503 1422 94.0400000 94.0700000 94.0200000 94.0600000 0
USDJPY 1 100503 1423 94.0600000 94.0800000 94.0200000 94.0500000 0
USDJPY 1 100503 1424 94.0600000 94.0700000 94.0300000 94.0300000 0
USDJPY 1 100503 1425 94.0500000 94.0700000 94.0000000 94.0600000 0
USDJPY 1 100503 1426 94.0300000 94.0800000 94.0100000 94.0500000 0
USDJPY 1 100503 1427 94.0600000 94.0600000 94.0100000 94.0400000 0
USDJPY 1 100503 1428 94.0400000 94.0600000 94.0000000 94.0500000 0
USDJPY 1 100503 1429 94.0500000 94.0600000 94.0100000 94.0500000 0
USDJPY 1 100503 1430 94.0500000 94.0700000 94.0200000 94.0600000 0
USDJPY 1 100503 1431 94.0700000 94.0800000 94.0300000 94.0700000 0
USDJPY 1 100503 1432 94.0700000 94.0800000 94.0400000 94.0800000 0
USDJPY 1 100503 1433 94.0700000 94.0800000 94.0000000 94.0600000 0
USDJPY 1 100503 1434 94.0500000 94.0600000 94.0000000 94.0500000 0
USDJPY 1 100503 1435 94.0500000 94.0600000 94.0000000 94.0600000 0
USDJPY 1 100503 1436 94.0200000 94.0600000 94.0000000 94.0400000 0
USDJPY 1 100503 1437 94.0500000 94.0500000 93.9800000 94.0300000 0
USDJPY 1 100503 1438 94.0300000 94.0500000 93.9800000 94.0300000 0
USDJPY 1 100503 1439 94.0300000 94.0300000 93.9700000 94.0200000 0
USDJPY 1 100503 1440 94.0200000 94.0300000 93.9700000 94.0200000 0
USDJPY 1 100503 1441 94.0200000 94.0300000 93.9900000 94.0200000 0
USDJPY 1 100503 1442 94.0300000 94.0400000 93.9800000 94.0400000 0
USDJPY 1 100503 1443 94.0300000 94.0700000 94.0000000 94.0700000 0
USDJPY 1 100503 1444 94.0300000 94.0700000 94.0300000 94.0300000 0
USDJPY 1 100503 1445 94.0600000 94.0900000 94.0200000 94.0800000 0
USDJPY 1 100503 1446 94.0900000 94.0900000 94.0300000 94.0800000 0
USDJPY 1 100503 1447 94.0700000 94.0800000 94.0300000 94.0700000 0
USDJPY 1 100503 1448 94.0700000 94.1000000 94.0300000 94.0800000 0
USDJPY 1 100503 1449 94.0600000 94.1000000 94.0300000 94.0600000 0
USDJPY 1 100503 1450 94.0600000 94.0800000 94.0200000 94.0800000 0
USDJPY 1 100503 1451 94.0700000 94.0800000 94.0200000 94.0700000 0
USDJPY 1 100503 1452 94.0700000 94.0800000 94.0200000 94.0600000 0
USDJPY 1 100503 1453 94.0400000 94.0700000 94.0300000 94.0700000 0
USDJPY 1 100503 1454 94.0500000 94.0900000 94.0400000 94.0800000 0
USDJPY 1 100503 1455 94.0700000 94.0800000 94.0400000 94.0700000 0
USDJPY 1 100503 1456 94.0700000 94.0900000 94.0400000 94.0800000 0
USDJPY 1 100503 1457 94.0800000 94.0900000 94.0400000 94.0800000 0
USDJPY 1 100503 1458 94.0800000 94.0900000 94.0300000 94.0800000 0
USDJPY 1 100503 1459 94.0700000 94.0900000 94.0300000 94.0700000 0
USDJPY 1 100503 1500 94.0800000 94.0900000 94.0300000 94.0900000 0
USDJPY 1 100503 1501 94.0800000 94.1100000 94.0400000 94.0800000 0
USDJPY 1 100503 1502 94.0900000 94.1100000 94.0400000 94.0800000 0
USDJPY 1 100503 1503 94.0900000 94.1100000 94.0500000 94.1100000 0
USDJPY 1 100503 1504 94.1000000 94.1200000 94.0600000 94.1100000 0
USDJPY 1 100503 1505 94.1100000 94.1600000 94.0900000 94.1400000 0
USDJPY 1 100503 1506 94.1400000 94.1600000 94.1000000 94.1500000 0
USDJPY 1 100503 1507 94.1400000 94.1700000 94.1100000 94.1500000 0
USDJPY 1 100503 1508 94.1500000 94.2000000 94.1200000 94.1900000 0
USDJPY 1 100503 1509 94.2000000 94.2000000 94.1200000 94.1700000 0
USDJPY 1 100503 1510 94.1700000 94.1800000 94.1000000 94.1500000 0
USDJPY 1 100503 1511 94.1400000 94.1600000 94.0700000 94.1200000 0
USDJPY 1 100503 1512 94.1200000 94.1400000 94.0700000 94.1200000 0
USDJPY 1 100503 1513 94.1200000 94.1400000 94.0900000 94.1300000 0
USDJPY 1 100503 1514 94.1300000 94.1500000 94.0900000 94.1500000 0
USDJPY 1 100503 1515 94.1500000 94.1600000 94.1000000 94.1500000 0
USDJPY 1 100503 1516 94.1500000 94.1600000 94.0900000 94.1400000 0
USDJPY 1 100503 1517 94.1500000 94.1700000 94.1100000 94.1400000 0
USDJPY 1 100503 1518 94.1600000 94.1700000 94.1100000 94.1500000 0
USDJPY 1 100503 1519 94.1600000 94.1700000 94.1100000 94.1600000 0
USDJPY 1 100503 1520 94.1300000 94.1700000 94.1100000 94.1400000 0
USDJPY 1 100503 1521 94.1600000 94.1800000 94.1100000 94.1800000 0
USDJPY 1 100503 1522 94.1300000 94.1900000 94.1300000 94.1700000 0
USDJPY 1 100503 1523 94.1800000 94.1800000 94.1200000 94.1600000 0
USDJPY 1 100503 1524 94.1600000 94.1800000 94.1200000 94.1800000 0
USDJPY 1 100503 1525 94.1600000 94.2100000 94.1400000 94.2100000 0
USDJPY 1 100503 1526 94.2000000 94.2100000 94.1500000 94.2000000 0
USDJPY 1 100503 1527 94.1600000 94.2300000 94.1500000 94.2100000 0
USDJPY 1 100503 1528 94.2100000 94.2200000 94.1600000 94.2000000 0
USDJPY 1 100503 1529 94.2100000 94.2200000 94.1600000 94.1800000 0
USDJPY 1 100503 1530 94.1900000 94.2300000 94.1600000 94.2100000 0
USDJPY 1 100503 1531 94.2100000 94.2300000 94.1600000 94.2000000 0
USDJPY 1 100503 1532 94.1900000 94.2300000 94.1700000 94.1700000 0
USDJPY 1 100503 1533 94.2100000 94.2200000 94.1600000 94.2000000 0
USDJPY 1 100503 1534 94.2100000 94.2100000 94.1600000 94.2000000 0
USDJPY 1 100503 1535 94.1900000 94.2300000 94.1600000 94.2100000 0
USDJPY 1 100503 1536 94.2000000 94.2200000 94.1600000 94.2100000 0
USDJPY 1 100503 1537 94.2000000 94.2500000 94.1700000 94.2400000 0
USDJPY 1 100503 1538 94.2400000 94.2800000 94.2000000 94.2700000 0
USDJPY 1 100503 1539 94.2500000 94.2700000 94.2100000 94.2600000 0
USDJPY 1 100503 1540 94.2500000 94.2800000 94.2100000 94.2600000 0
USDJPY 1 100503 1541 94.2700000 94.2700000 94.2200000 94.2600000 0
USDJPY 1 100503 1542 94.2500000 94.2700000 94.2300000 94.2700000 0
USDJPY 1 100503 1543 94.2300000 94.2700000 94.2300000 94.2600000 0
USDJPY 1 100503 1544 94.2600000 94.2700000 94.2300000 94.2300000 0
USDJPY 1 100503 1545 94.2500000 94.2700000 94.2300000 94.2700000 0
USDJPY 1 100503 1546 94.2600000 94.2700000 94.2100000 94.2600000 0
USDJPY 1 100503 1547 94.2700000 94.2800000 94.2200000 94.2600000 0
USDJPY 1 100503 1548 94.2700000 94.2700000 94.2200000 94.2500000 0
USDJPY 1 100503 1549 94.2600000 94.2800000 94.2100000 94.2600000 0
USDJPY 1 100503 1550 94.2600000 94.2700000 94.2200000 94.2600000 0
USDJPY 1 100503 1551 94.2600000 94.2600000 94.1900000 94.2300000 0
USDJPY 1 100503 1552 94.2300000 94.2600000 94.1800000 94.2300000 0
USDJPY 1 100503 1553 94.2200000 94.2500000 94.1900000 94.2400000 0
USDJPY 1 100503 1554 94.2300000 94.2500000 94.2000000 94.2200000 0
USDJPY 1 100503 1555 94.2300000 94.2400000 94.1800000 94.2100000 0
USDJPY 1 100503 1556 94.1900000 94.2400000 94.1900000 94.2400000 0
USDJPY 1 100503 1557 94.2200000 94.2500000 94.1900000 94.2300000 0
USDJPY 1 100503 1558 94.2400000 94.2600000 94.2100000 94.2600000 0
USDJPY 1 100503 1559 94.2600000 94.2700000 94.2200000 94.2500000 0
USDJPY 1 100503 1600 94.2600000 94.2700000 94.2000000 94.2400000 0
USDJPY 1 100503 1601 94.2300000 94.2400000 94.1900000 94.2300000 0
USDJPY 1 100503 1602 94.2300000 94.2500000 94.1900000 94.2300000 0
USDJPY 1 100503 1603 94.2400000 94.2700000 94.2100000 94.2700000 0
USDJPY 1 100503 1604 94.2600000 94.3200000 94.2300000 94.3000000 0
