<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 110101 0034 81.2300000 81.2700000 81.2200000 81.2400000 0
USDJPY 1 110101 0035 81.2500000 81.2600000 81.2100000 81.2200000 0
USDJPY 1 110101 0036 81.2400000 81.2500000 81.1700000 81.2100000 0
USDJPY 1 110101 0037 81.2200000 81.2200000 81.1900000 81.2000000 0
USDJPY 1 110101 0038 81.1900000 81.2200000 81.1800000 81.2100000 0
USDJPY 1 110101 0039 81.1900000 81.2100000 81.1800000 81.1900000 0
USDJPY 1 110101 0040 81.2300000 81.2500000 81.2100000 81.2200000 0
USDJPY 1 110101 0041 81.2200000 81.2200000 81.1900000 81.2200000 0
USDJPY 1 110101 0042 81.2200000 81.2400000 81.1900000 81.2100000 0
USDJPY 1 110101 0043 81.2000000 81.2600000 81.1900000 81.2000000 0
USDJPY 1 110101 0044 81.2100000 81.2500000 81.1900000 81.2100000 0
USDJPY 1 110101 0045 81.2000000 81.2200000 81.2000000 81.2000000 0
USDJPY 1 110101 0046 81.2400000 81.2400000 81.1800000 81.2000000 0
USDJPY 1 110101 0047 81.2000000 81.2700000 81.1800000 81.2500000 0
USDJPY 1 110101 0048 81.2600000 81.2700000 81.2000000 81.2000000 0
USDJPY 1 110101 0049 81.2000000 81.2300000 81.1000000 81.1000000 0
USDJPY 1 110101 0050 81.1200000 81.2200000 81.1200000 81.1600000 0
USDJPY 1 110101 0051 81.1900000 81.2400000 81.1400000 81.2300000 0
USDJPY 1 110101 0052 81.2200000 81.2600000 81.1500000 81.1800000 0
USDJPY 1 110101 0053 81.1700000 81.1800000 81.1400000 81.1400000 0
USDJPY 1 110101 0054 81.1900000 81.2000000 81.1400000 81.2000000 0
USDJPY 1 110101 0055 81.1400000 81.1800000 81.1000000 81.1100000 0
USDJPY 1 110101 0056 81.1300000 81.1800000 81.0900000 81.1300000 0
USDJPY 1 110101 0057 81.0900000 81.1800000 81.0900000 81.1700000 0
USDJPY 1 110101 0058 81.1700000 81.1800000 81.1000000 81.1100000 0
USDJPY 1 110101 0059 81.1400000 81.1500000 81.1000000 81.1000000 0
USDJPY 1 110101 0100 81.1200000 81.1400000 81.1200000 81.1300000 0
USDJPY 1 110101 0101 81.0900000 81.1500000 81.0900000 81.1500000 0
USDJPY 1 110101 0102 81.1200000 81.1200000 81.1200000 81.1200000 0
USDJPY 1 110101 0124 81.1200000 81.1200000 81.1200000 81.1200000 0
USDJPY 1 110102 2031 81.1300000 81.1300000 81.1300000 81.1300000 0
USDJPY 1 110102 2051 81.0900000 81.0900000 81.0900000 81.0900000 0
USDJPY 1 110102 2057 81.0900000 81.0900000 81.0900000 81.0900000 0
USDJPY 1 110102 2106 81.1500000 81.1500000 81.1500000 81.1500000 0
USDJPY 1 110102 2109 81.1100000 81.1400000 81.1100000 81.1400000 0
USDJPY 1 110102 2110 81.1500000 81.1600000 81.1500000 81.1600000 0
USDJPY 1 110102 2111 81.1500000 81.1500000 81.1500000 81.1500000 0
USDJPY 1 110102 2115 81.1400000 81.1500000 81.1400000 81.1500000 0
USDJPY 1 110102 2119 81.1500000 81.1600000 81.1400000 81.1400000 0
USDJPY 1 110102 2120 81.1500000 81.1600000 81.1500000 81.1500000 0
USDJPY 1 110102 2123 81.1500000 81.1500000 81.1500000 81.1500000 0
USDJPY 1 110102 2124 81.1400000 81.1500000 81.1400000 81.1500000 0
USDJPY 1 110102 2127 81.1500000 81.1500000 81.1500000 81.1500000 0
USDJPY 1 110102 2138 81.1500000 81.1500000 81.1400000 81.1500000 0
USDJPY 1 110102 2139 81.1500000 81.1500000 81.1500000 81.1500000 0
USDJPY 1 110102 2143 81.2000000 81.2600000 81.2000000 81.2400000 0
USDJPY 1 110102 2144 81.2400000 81.2900000 81.2400000 81.2700000 0
USDJPY 1 110102 2145 81.2900000 81.2900000 81.2700000 81.2700000 0
USDJPY 1 110102 2146 81.2900000 81.2900000 81.2900000 81.2900000 0
USDJPY 1 110102 2148 81.2800000 81.2900000 81.2800000 81.2900000 0
USDJPY 1 110102 2150 81.2900000 81.3000000 81.2900000 81.2900000 0
USDJPY 1 110102 2151 81.2800000 81.2900000 81.2800000 81.2900000 0
USDJPY 1 110102 2152 81.2900000 81.2900000 81.2900000 81.2900000 0
USDJPY 1 110102 2153 81.3000000 81.3000000 81.3000000 81.3000000 0
USDJPY 1 110102 2156 81.3100000 81.3100000 81.3100000 81.3100000 0
USDJPY 1 110102 2157 81.3000000 81.3000000 81.3000000 81.3000000 0
USDJPY 1 110102 2200 81.3100000 81.3100000 81.3100000 81.3100000 0
USDJPY 1 110102 2201 81.2900000 81.2900000 81.2800000 81.2800000 0
USDJPY 1 110102 2208 81.2800000 81.2800000 81.2800000 81.2800000 0
USDJPY 1 110102 2210 81.3000000 81.3100000 81.3000000 81.3100000 0
USDJPY 1 110102 2211 81.3000000 81.3000000 81.3000000 81.3000000 0
USDJPY 1 110102 2212 81.3000000 81.3000000 81.3000000 81.3000000 0
USDJPY 1 110102 2214 81.3000000 81.3000000 81.3000000 81.3000000 0
USDJPY 1 110102 2224 81.3300000 81.3300000 81.3300000 81.3300000 0
USDJPY 1 110102 2236 81.3200000 81.3300000 81.3200000 81.3300000 0
USDJPY 1 110102 2244 81.3100000 81.3100000 81.3100000 81.3100000 0
USDJPY 1 110102 2245 81.3300000 81.3300000 81.2900000 81.2900000 0
USDJPY 1 110102 2246 81.3000000 81.3000000 81.3000000 81.3000000 0
USDJPY 1 110102 2248 81.2900000 81.2900000 81.2900000 81.2900000 0
USDJPY 1 110102 2251 81.3000000 81.3000000 81.2800000 81.2900000 0
USDJPY 1 110102 2253 81.2800000 81.2800000 81.2800000 81.2800000 0
USDJPY 1 110102 2254 81.2900000 81.2900000 81.2900000 81.2900000 0
USDJPY 1 110102 2259 81.2900000 81.2900000 81.2800000 81.2900000 0
USDJPY 1 110102 2300 81.2900000 81.2900000 81.2900000 81.2900000 0
USDJPY 1 110102 2301 81.2900000 81.2900000 81.2800000 81.2900000 0
USDJPY 1 110102 2302 81.2900000 81.2900000 81.2500000 81.2900000 0
USDJPY 1 110102 2303 81.2800000 81.2800000 81.2600000 81.2600000 0
USDJPY 1 110102 2304 81.2500000 81.2500000 81.2500000 81.2500000 0
USDJPY 1 110102 2305 81.2400000 81.2500000 81.2400000 81.2500000 0
USDJPY 1 110102 2312 81.2800000 81.2800000 81.2500000 81.2500000 0
USDJPY 1 110102 2313 81.2700000 81.3100000 81.2500000 81.3100000 0
USDJPY 1 110102 2314 81.3200000 81.3200000 81.2900000 81.3100000 0
USDJPY 1 110102 2315 81.3200000 81.3200000 81.2800000 81.3100000 0
USDJPY 1 110102 2316 81.3000000 81.3200000 81.3000000 81.3200000 0
USDJPY 1 110102 2317 81.2800000 81.2800000 81.2800000 81.2800000 0
USDJPY 1 110102 2318 81.3000000 81.3500000 81.2800000 81.3000000 0
USDJPY 1 110102 2319 81.3100000 81.3100000 81.3100000 81.3100000 0
USDJPY 1 110102 2320 81.3100000 81.3100000 81.3100000 81.3100000 0
USDJPY 1 110102 2321 81.3000000 81.3100000 81.2900000 81.3000000 0
USDJPY 1 110102 2322 81.3500000 81.3500000 81.3200000 81.3500000 0
USDJPY 1 110102 2323 81.3300000 81.3300000 81.3300000 81.3300000 0
USDJPY 1 110102 2324 81.3500000 81.3500000 81.3500000 81.3500000 0
USDJPY 1 110102 2331 81.2900000 81.3600000 81.2900000 81.3600000 0
USDJPY 1 110102 2332 81.3500000 81.3600000 81.3500000 81.3500000 0
USDJPY 1 110102 2334 81.3500000 81.3600000 81.3500000 81.3600000 0
USDJPY 1 110102 2335 81.3500000 81.3500000 81.3500000 81.3500000 0
USDJPY 1 110102 2336 81.3500000 81.3500000 81.3500000 81.3500000 0
USDJPY 1 110102 2338 81.3000000 81.3300000 81.3000000 81.3300000 0
USDJPY 1 110102 2339 81.3200000 81.3200000 81.3200000 81.3200000 0
USDJPY 1 110102 2344 81.3200000 81.3500000 81.3200000 81.3500000 0
USDJPY 1 110102 2345 81.3500000 81.3500000 81.3500000 81.3500000 0
USDJPY 1 110102 2346 81.3200000 81.3500000 81.3200000 81.3300000 0
USDJPY 1 110102 2347 81.3500000 81.3500000 81.3500000 81.3500000 0
USDJPY 1 110102 2349 81.3400000 81.3900000 81.3400000 81.3500000 0
USDJPY 1 110102 2350 81.3700000 81.3800000 81.3300000 81.3700000 0
USDJPY 1 110102 2351 81.3600000 81.3600000 81.3500000 81.3500000 0
USDJPY 1 110102 2352 81.3700000 81.3700000 81.3700000 81.3700000 0
USDJPY 1 110102 2353 81.3500000 81.3600000 81.3200000 81.3500000 0
USDJPY 1 110102 2354 81.3400000 81.3400000 81.3300000 81.3300000 0
USDJPY 1 110102 2355 81.3500000 81.3500000 81.3500000 81.3500000 0
USDJPY 1 110102 2356 81.3500000 81.3500000 81.3500000 81.3500000 0
USDJPY 1 110102 2357 81.3500000 81.3500000 81.3300000 81.3400000 0
USDJPY 1 110102 2358 81.3500000 81.3500000 81.3200000 81.3300000 0
USDJPY 1 110102 2359 81.3200000 81.3300000 81.3200000 81.3300000 0
USDJPY 1 110103 0000 81.3200000 81.3200000 81.3200000 81.3200000 0
USDJPY 1 110103 0001 81.3200000 81.3200000 81.3200000 81.3200000 0
USDJPY 1 110103 0003 81.3100000 81.3200000 81.3100000 81.3200000 0
USDJPY 1 110103 0004 81.3200000 81.3200000 81.2900000 81.3100000 0
USDJPY 1 110103 0008 81.2700000 81.3100000 81.2600000 81.3100000 0
USDJPY 1 110103 0009 81.3100000 81.3100000 81.3100000 81.3100000 0
USDJPY 1 110103 0011 81.3100000 81.3100000 81.3100000 81.3100000 0
USDJPY 1 110103 0012 81.2300000 81.2300000 81.2300000 81.2300000 0
USDJPY 1 110103 0013 81.2600000 81.3000000 81.2500000 81.3000000 0
USDJPY 1 110103 0014 81.2900000 81.3000000 81.2900000 81.3000000 0
USDJPY 1 110103 0015 81.2300000 81.2300000 81.2300000 81.2300000 0
USDJPY 1 110103 0016 81.3000000 81.3000000 81.3000000 81.3000000 0
USDJPY 1 110103 0019 81.2500000 81.2600000 81.2500000 81.2600000 0
USDJPY 1 110103 0020 81.1600000 81.2500000 81.1600000 81.2500000 0
USDJPY 1 110103 0021 81.2400000 81.2500000 81.2400000 81.2500000 0
USDJPY 1 110103 0022 81.2400000 81.2500000 81.2400000 81.2500000 0
USDJPY 1 110103 0023 81.2500000 81.2500000 81.2400000 81.2400000 0
USDJPY 1 110103 0024 81.2500000 81.2500000 81.2500000 81.2500000 0
USDJPY 1 110103 0025 81.2500000 81.2500000 81.2400000 81.2400000 0
USDJPY 1 110103 0026 81.2500000 81.2500000 81.2000000 81.2500000 0
USDJPY 1 110103 0027 81.2400000 81.2500000 81.2000000 81.2500000 0
USDJPY 1 110103 0028 81.2100000 81.2500000 81.2000000 81.2400000 0
USDJPY 1 110103 0029 81.2500000 81.2800000 81.2500000 81.2800000 0
USDJPY 1 110103 0030 81.2200000 81.2600000 81.2000000 81.2500000 0
USDJPY 1 110103 0031 81.2000000 81.2500000 81.2000000 81.2500000 0
USDJPY 1 110103 0036 81.2200000 81.2500000 81.2200000 81.2200000 0
USDJPY 1 110103 0037 81.2500000 81.2500000 81.1600000 81.1900000 0
USDJPY 1 110103 0038 81.2500000 81.2500000 81.2500000 81.2500000 0
USDJPY 1 110103 0039 81.2500000 81.2500000 81.2400000 81.2500000 0
USDJPY 1 110103 0041 81.2400000 81.2500000 81.2400000 81.2500000 0
USDJPY 1 110103 0042 81.2400000 81.2400000 81.2300000 81.2300000 0
USDJPY 1 110103 0043 81.2500000 81.2500000 81.1900000 81.2400000 0
USDJPY 1 110103 0044 81.2300000 81.2500000 81.2000000 81.2500000 0
USDJPY 1 110103 0045 81.2000000 81.2000000 81.1900000 81.1900000 0
USDJPY 1 110103 0046 81.2000000 81.2000000 81.2000000 81.2000000 0
USDJPY 1 110103 0047 81.1700000 81.2000000 81.1700000 81.1900000 0
USDJPY 1 110103 0048 81.1800000 81.1900000 81.1500000 81.1500000 0
USDJPY 1 110103 0049 81.1800000 81.1800000 81.1800000 81.1800000 0
USDJPY 1 110103 0050 81.1800000 81.1800000 81.1800000 81.1800000 0
USDJPY 1 110103 0051 81.1700000 81.2000000 81.1700000 81.1700000 0
USDJPY 1 110103 0052 81.1800000 81.1800000 81.1800000 81.1800000 0
USDJPY 1 110103 0053 81.1700000 81.1900000 81.1700000 81.1800000 0
USDJPY 1 110103 0054 81.1900000 81.1900000 81.1800000 81.1900000 0
USDJPY 1 110103 0055 81.1900000 81.2100000 81.1800000 81.1900000 0
USDJPY 1 110103 0056 81.1800000 81.1900000 81.1800000 81.1900000 0
USDJPY 1 110103 0057 81.1800000 81.1800000 81.1800000 81.1800000 0
USDJPY 1 110103 0058 81.1800000 81.1900000 81.1800000 81.1800000 0
USDJPY 1 110103 0059 81.1800000 81.2200000 81.1700000 81.1900000 0
USDJPY 1 110103 0100 81.1900000 81.2100000 81.1900000 81.1900000 0
USDJPY 1 110103 0101 81.2200000 81.2200000 81.1700000 81.2000000 0
USDJPY 1 110103 0102 81.1700000 81.2200000 81.1700000 81.2000000 0
USDJPY 1 110103 0103 81.2000000 81.2300000 81.1900000 81.2200000 0
USDJPY 1 110103 0104 81.2200000 81.2200000 81.2100000 81.2200000 0
USDJPY 1 110103 0105 81.2100000 81.2200000 81.1900000 81.1900000 0
USDJPY 1 110103 0106 81.2200000 81.2200000 81.1900000 81.1900000 0
USDJPY 1 110103 0107 81.2100000 81.2400000 81.1700000 81.1900000 0
USDJPY 1 110103 0108 81.1700000 81.2100000 81.1700000 81.1900000 0
USDJPY 1 110103 0109 81.2000000 81.2200000 81.1700000 81.1800000 0
USDJPY 1 110103 0110 81.2000000 81.2400000 81.1800000 81.2100000 0
USDJPY 1 110103 0111 81.2000000 81.2300000 81.1800000 81.2100000 0
USDJPY 1 110103 0112 81.2200000 81.2400000 81.1900000 81.2300000 0
USDJPY 1 110103 0113 81.2200000 81.2300000 81.2100000 81.2200000 0
USDJPY 1 110103 0114 81.2300000 81.2300000 81.2300000 81.2300000 0
USDJPY 1 110103 0115 81.2300000 81.2300000 81.2100000 81.2300000 0
USDJPY 1 110103 0116 81.2200000 81.2400000 81.1500000 81.1500000 0
USDJPY 1 110103 0117 81.1900000 81.2000000 81.1600000 81.2000000 0
USDJPY 1 110103 0118 81.1900000 81.2100000 81.1800000 81.1900000 0
USDJPY 1 110103 0119 81.1900000 81.2200000 81.1600000 81.1900000 0
USDJPY 1 110103 0120 81.1800000 81.1900000 81.1700000 81.1800000 0
USDJPY 1 110103 0121 81.1900000 81.2000000 81.1600000 81.1800000 0
USDJPY 1 110103 0122 81.1900000 81.1900000 81.1600000 81.1800000 0
USDJPY 1 110103 0123 81.1800000 81.1900000 81.1600000 81.1700000 0
USDJPY 1 110103 0124 81.1800000 81.1900000 81.1700000 81.1800000 0
USDJPY 1 110103 0125 81.1700000 81.1900000 81.1700000 81.1700000 0
USDJPY 1 110103 0126 81.1800000 81.1900000 81.1800000 81.1800000 0
USDJPY 1 110103 0127 81.1900000 81.1900000 81.1800000 81.1900000 0
USDJPY 1 110103 0128 81.1900000 81.1900000 81.1500000 81.1700000 0
USDJPY 1 110103 0129 81.1700000 81.1800000 81.1600000 81.1700000 0
USDJPY 1 110103 0130 81.1800000 81.1800000 81.1600000 81.1700000 0
USDJPY 1 110103 0131 81.1700000 81.1800000 81.1500000 81.1600000 0
USDJPY 1 110103 0132 81.1700000 81.1800000 81.1600000 81.1800000 0
USDJPY 1 110103 0133 81.1700000 81.1800000 81.1300000 81.1500000 0
USDJPY 1 110103 0134 81.1500000 81.1700000 81.1300000 81.1700000 0
USDJPY 1 110103 0135 81.1500000 81.1700000 81.1500000 81.1600000 0
USDJPY 1 110103 0136 81.1600000 81.1700000 81.1300000 81.1500000 0
USDJPY 1 110103 0137 81.1400000 81.1500000 81.0200000 81.0700000 0
USDJPY 1 110103 0138 81.0600000 81.0900000 81.0300000 81.0600000 0
USDJPY 1 110103 0139 81.0700000 81.0800000 81.0400000 81.0600000 0
USDJPY 1 110103 0140 81.0700000 81.0800000 81.0600000 81.0600000 0
USDJPY 1 110103 0141 81.0800000 81.0900000 81.0500000 81.0700000 0
USDJPY 1 110103 0142 81.0600000 81.0900000 81.0400000 81.0600000 0
USDJPY 1 110103 0143 81.0700000 81.0700000 81.0200000 81.0400000 0
USDJPY 1 110103 0144 81.0400000 81.0500000 81.0200000 81.0400000 0
USDJPY 1 110103 0145 81.0500000 81.1000000 81.0400000 81.0800000 0
USDJPY 1 110103 0146 81.1000000 81.1000000 81.0300000 81.0400000 0
USDJPY 1 110103 0147 81.0500000 81.0500000 80.9900000 81.0400000 0
USDJPY 1 110103 0148 81.0400000 81.0500000 81.0000000 81.0200000 0
USDJPY 1 110103 0149 81.0300000 81.0300000 80.9700000 81.0200000 0
USDJPY 1 110103 0150 81.0300000 81.0300000 81.0100000 81.0200000 0
USDJPY 1 110103 0151 81.0300000 81.0300000 80.9600000 80.9900000 0
USDJPY 1 110103 0152 81.0100000 81.0500000 80.9000000 80.9700000 0
USDJPY 1 110103 0153 80.9600000 81.0300000 80.9400000 81.0300000 0
USDJPY 1 110103 0154 81.0200000 81.0600000 80.9900000 81.0400000 0
USDJPY 1 110103 0155 81.0400000 81.0800000 81.0100000 81.0700000 0
USDJPY 1 110103 0156 81.0700000 81.0700000 80.9500000 80.9800000 0
USDJPY 1 110103 0157 80.9900000 81.0100000 80.9400000 80.9800000 0
USDJPY 1 110103 0158 80.9700000 80.9900000 80.9700000 80.9800000 0
USDJPY 1 110103 0159 80.9800000 80.9900000 80.9700000 80.9800000 0
USDJPY 1 110103 0200 80.9800000 81.0400000 80.9700000 81.0300000 0
USDJPY 1 110103 0201 81.0200000 81.1300000 81.0000000 81.1000000 0
USDJPY 1 110103 0202 81.0800000 81.1100000 81.0600000 81.0900000 0
USDJPY 1 110103 0203 81.1000000 81.1200000 81.0600000 81.1000000 0
USDJPY 1 110103 0204 81.1000000 81.1200000 81.0700000 81.1200000 0
USDJPY 1 110103 0205 81.1000000 81.1200000 81.0700000 81.1100000 0
USDJPY 1 110103 0206 81.1000000 81.1200000 81.0800000 81.0900000 0
USDJPY 1 110103 0207 81.1200000 81.1300000 81.0900000 81.1200000 0
USDJPY 1 110103 0208 81.1200000 81.1300000 81.0800000 81.0900000 0
USDJPY 1 110103 0209 81.1200000 81.1400000 81.1000000 81.1000000 0
USDJPY 1 110103 0210 81.1200000 81.1700000 81.1000000 81.1600000 0
USDJPY 1 110103 0211 81.1500000 81.1700000 81.1300000 81.1600000 0
USDJPY 1 110103 0212 81.1600000 81.1700000 81.1300000 81.1600000 0
USDJPY 1 110103 0213 81.1500000 81.1700000 81.1500000 81.1600000 0
USDJPY 1 110103 0214 81.1700000 81.1800000 81.1400000 81.1700000 0
USDJPY 1 110103 0215 81.1800000 81.1800000 81.1400000 81.1800000 0
USDJPY 1 110103 0216 81.1800000 81.1800000 81.1400000 81.1800000 0
USDJPY 1 110103 0217 81.1700000 81.1800000 81.1200000 81.1500000 0
USDJPY 1 110103 0218 81.1600000 81.1700000 81.1300000 81.1400000 0
USDJPY 1 110103 0219 81.1700000 81.1700000 81.1600000 81.1700000 0
USDJPY 1 110103 0220 81.1700000 81.1700000 81.1300000 81.1700000 0
USDJPY 1 110103 0221 81.1700000 81.1700000 81.1300000 81.1600000 0
USDJPY 1 110103 0222 81.1600000 81.1700000 81.1300000 81.1600000 0
USDJPY 1 110103 0223 81.1500000 81.1600000 81.1100000 81.1200000 0
USDJPY 1 110103 0224 81.1500000 81.1600000 81.1100000 81.1400000 0
USDJPY 1 110103 0225 81.1500000 81.1500000 81.1100000 81.1500000 0
USDJPY 1 110103 0226 81.1500000 81.1600000 81.1200000 81.1600000 0
USDJPY 1 110103 0227 81.1600000 81.1800000 81.1300000 81.1700000 0
USDJPY 1 110103 0228 81.1400000 81.1800000 81.1400000 81.1700000 0
USDJPY 1 110103 0229 81.1800000 81.2200000 81.1400000 81.1800000 0
USDJPY 1 110103 0230 81.2100000 81.2300000 81.1900000 81.2200000 0
USDJPY 1 110103 0231 81.2200000 81.2300000 81.1700000 81.2000000 0
USDJPY 1 110103 0232 81.1800000 81.2100000 81.1700000 81.1800000 0
USDJPY 1 110103 0233 81.2000000 81.2100000 81.1400000 81.1600000 0
USDJPY 1 110103 0234 81.1700000 81.1700000 81.1400000 81.1700000 0
USDJPY 1 110103 0235 81.1600000 81.1800000 81.1400000 81.1800000 0
USDJPY 1 110103 0236 81.1700000 81.1800000 81.1300000 81.1800000 0
USDJPY 1 110103 0237 81.1800000 81.1800000 81.1400000 81.1700000 0
USDJPY 1 110103 0238 81.1700000 81.1900000 81.1400000 81.1900000 0
USDJPY 1 110103 0239 81.1800000 81.1900000 81.1400000 81.1800000 0
USDJPY 1 110103 0240 81.1700000 81.1900000 81.1400000 81.1800000 0
USDJPY 1 110103 0241 81.1800000 81.1800000 81.1400000 81.1800000 0
USDJPY 1 110103 0242 81.1700000 81.1700000 81.1300000 81.1300000 0
USDJPY 1 110103 0243 81.1700000 81.1800000 81.1400000 81.1400000 0
USDJPY 1 110103 0244 81.1700000 81.1800000 81.1500000 81.1700000 0
USDJPY 1 110103 0245 81.1700000 81.1800000 81.1400000 81.1700000 0
USDJPY 1 110103 0246 81.1700000 81.1900000 81.1400000 81.1800000 0
USDJPY 1 110103 0247 81.1800000 81.1800000 81.1400000 81.1700000 0
USDJPY 1 110103 0248 81.1700000 81.1700000 81.1300000 81.1600000 0
USDJPY 1 110103 0249 81.1300000 81.1600000 81.1200000 81.1400000 0
USDJPY 1 110103 0250 81.1500000 81.1800000 81.1200000 81.1700000 0
USDJPY 1 110103 0251 81.1800000 81.1800000 81.1400000 81.1600000 0
USDJPY 1 110103 0252 81.1600000 81.1700000 81.1400000 81.1700000 0
USDJPY 1 110103 0253 81.1700000 81.1900000 81.1300000 81.1700000 0
USDJPY 1 110103 0254 81.1800000 81.1800000 81.1300000 81.1700000 0
USDJPY 1 110103 0255 81.1300000 81.1700000 81.1300000 81.1700000 0
USDJPY 1 110103 0256 81.1600000 81.1700000 81.1100000 81.1300000 0
USDJPY 1 110103 0257 81.1200000 81.1600000 81.1200000 81.1400000 0
USDJPY 1 110103 0258 81.1500000 81.1500000 81.0900000 81.1400000 0
USDJPY 1 110103 0259 81.1400000 81.1400000 81.0800000 81.1200000 0
USDJPY 1 110103 0300 81.1100000 81.1400000 81.0800000 81.0900000 0
USDJPY 1 110103 0301 81.0900000 81.0900000 81.0900000 81.0900000 0
USDJPY 1 110103 0302 81.1500000 81.1500000 81.1000000 81.1500000 0
USDJPY 1 110103 0303 81.1500000 81.1500000 81.1000000 81.1400000 0
USDJPY 1 110103 0304 81.1300000 81.1400000 81.0900000 81.1300000 0
USDJPY 1 110103 0305 81.1300000 81.1500000 81.1100000 81.1400000 0
USDJPY 1 110103 0306 81.1400000 81.1400000 81.1000000 81.1400000 0
USDJPY 1 110103 0307 81.1400000 81.1500000 81.1000000 81.1400000 0
USDJPY 1 110103 0308 81.1400000 81.1600000 81.1100000 81.1600000 0
USDJPY 1 110103 0309 81.1600000 81.1600000 81.1300000 81.1600000 0
USDJPY 1 110103 0310 81.1300000 81.1700000 81.1200000 81.1600000 0
USDJPY 1 110103 0311 81.1600000 81.1600000 81.1200000 81.1500000 0
USDJPY 1 110103 0312 81.1400000 81.1500000 81.1000000 81.1400000 0
USDJPY 1 110103 0313 81.1500000 81.1500000 81.1100000 81.1400000 0
USDJPY 1 110103 0314 81.1400000 81.1500000 81.1000000 81.1500000 0
USDJPY 1 110103 0315 81.1500000 81.1500000 81.1100000 81.1500000 0
USDJPY 1 110103 0316 81.1500000 81.1600000 81.1100000 81.1600000 0
USDJPY 1 110103 0317 81.1600000 81.2100000 81.1200000 81.2100000 0
USDJPY 1 110103 0318 81.2000000 81.2200000 81.1700000 81.1800000 0
USDJPY 1 110103 0319 81.2200000 81.2300000 81.1800000 81.1900000 0
USDJPY 1 110103 0320 81.2200000 81.2300000 81.1900000 81.2200000 0
USDJPY 1 110103 0321 81.2100000 81.2400000 81.1800000 81.2200000 0
USDJPY 1 110103 0322 81.1900000 81.2300000 81.1900000 81.2200000 0
USDJPY 1 110103 0323 81.2300000 81.2300000 81.1800000 81.2200000 0
USDJPY 1 110103 0324 81.2100000 81.2300000 81.1800000 81.2200000 0
USDJPY 1 110103 0325 81.2100000 81.2300000 81.1800000 81.2300000 0
USDJPY 1 110103 0326 81.2300000 81.2300000 81.1800000 81.2200000 0
USDJPY 1 110103 0327 81.2300000 81.2400000 81.1900000 81.2300000 0
USDJPY 1 110103 0328 81.2300000 81.2400000 81.1900000 81.2400000 0
USDJPY 1 110103 0329 81.2300000 81.2500000 81.2000000 81.2400000 0
USDJPY 1 110103 0330 81.2300000 81.2400000 81.2000000 81.2400000 0
USDJPY 1 110103 0331 81.2300000 81.2400000 81.1900000 81.2200000 0
