<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020902 1440 118.2200000 118.2400000 118.1700000 118.2400000 0
USDJPY 1 020902 1441 118.2900000 118.2900000 118.2200000 118.2500000 0
USDJPY 1 020902 1442 118.2200000 118.2800000 118.2200000 118.2500000 0
USDJPY 1 020902 1443 118.2900000 118.2900000 118.2200000 118.2800000 0
USDJPY 1 020902 1444 118.2200000 118.2500000 118.2000000 118.2500000 0
USDJPY 1 020902 1445 118.2400000 118.2700000 118.1700000 118.2200000 0
USDJPY 1 020902 1446 118.2200000 118.2300000 118.1800000 118.2200000 0
USDJPY 1 020902 1447 118.2200000 118.2200000 118.1900000 118.2100000 0
USDJPY 1 020902 1448 118.2100000 118.2400000 118.2000000 118.2400000 0
USDJPY 1 020902 1449 118.2200000 118.2700000 118.2200000 118.2400000 0
USDJPY 1 020902 1450 118.2200000 118.2600000 118.2000000 118.2500000 0
USDJPY 1 020902 1451 118.2200000 118.2600000 118.1900000 118.1900000 0
USDJPY 1 020902 1452 118.2900000 118.2900000 118.2000000 118.2500000 0
USDJPY 1 020902 1453 118.2200000 118.3200000 118.2200000 118.2300000 0
USDJPY 1 020902 1454 118.2400000 118.2700000 118.2400000 118.2400000 0
USDJPY 1 020902 1455 118.2400000 118.2900000 118.1700000 118.2300000 0
USDJPY 1 020902 1456 118.2400000 118.2800000 118.1900000 118.2500000 0
USDJPY 1 020902 1457 118.2200000 118.2900000 118.2200000 118.2200000 0
USDJPY 1 020902 1458 118.2200000 118.2900000 118.2200000 118.2900000 0
USDJPY 1 020902 1459 118.2400000 118.2700000 118.2400000 118.2400000 0
USDJPY 1 020902 1500 118.2400000 118.2800000 118.2400000 118.2500000 0
USDJPY 1 020902 1501 118.2400000 118.2800000 118.2400000 118.2400000 0
USDJPY 1 020902 1502 118.2900000 118.3100000 118.1900000 118.2500000 0
USDJPY 1 020902 1503 118.2200000 118.3100000 118.1700000 118.2500000 0
USDJPY 1 020902 1504 118.2300000 118.2900000 118.2200000 118.2500000 0
USDJPY 1 020902 1505 118.2200000 118.2800000 118.2200000 118.2300000 0
USDJPY 1 020902 1506 118.2200000 118.2400000 118.2100000 118.2100000 0
USDJPY 1 020902 1507 118.2400000 118.2700000 118.2000000 118.2500000 0
USDJPY 1 020902 1508 118.2200000 118.2600000 118.2200000 118.2500000 0
USDJPY 1 020902 1509 118.2500000 118.2900000 118.2500000 118.2600000 0
USDJPY 1 020902 1510 118.2700000 118.2700000 118.2600000 118.2600000 0
USDJPY 1 020902 1511 118.2500000 118.2800000 118.2000000 118.2600000 0
USDJPY 1 020902 1512 118.2600000 118.3300000 118.2100000 118.2600000 0
USDJPY 1 020902 1513 118.2700000 118.3200000 118.2500000 118.2700000 0
USDJPY 1 020902 1514 118.2700000 118.2700000 118.2300000 118.2400000 0
USDJPY 1 020902 1516 118.2700000 118.2700000 118.2700000 118.2700000 0
USDJPY 1 020902 1517 118.2700000 118.3200000 118.2600000 118.3200000 0
USDJPY 1 020902 1518 118.2700000 118.3200000 118.2700000 118.2700000 0
USDJPY 1 020902 1519 118.2800000 118.3200000 118.2500000 118.2600000 0
USDJPY 1 020902 1520 118.2800000 118.3100000 118.2600000 118.3100000 0
USDJPY 1 020902 1521 118.2700000 118.3500000 118.2600000 118.3200000 0
USDJPY 1 020902 1522 118.3100000 118.3300000 118.2400000 118.2400000 0
USDJPY 1 020902 1523 118.2300000 118.2700000 118.2200000 118.2400000 0
USDJPY 1 020902 1524 118.2400000 118.2600000 118.2200000 118.2300000 0
USDJPY 1 020902 1525 118.3100000 118.3100000 118.1800000 118.2500000 0
USDJPY 1 020902 1526 118.2400000 118.2800000 118.1700000 118.2700000 0
USDJPY 1 020902 1527 118.2100000 118.2700000 118.1900000 118.2200000 0
USDJPY 1 020902 1528 118.2400000 118.2700000 118.2200000 118.2400000 0
USDJPY 1 020902 1529 118.2500000 118.2500000 118.2300000 118.2500000 0
USDJPY 1 020902 1530 118.2200000 118.2500000 118.2200000 118.2400000 0
USDJPY 1 020902 1531 118.2400000 118.2900000 118.1700000 118.2400000 0
USDJPY 1 020902 1532 118.2800000 118.2800000 118.2200000 118.2200000 0
USDJPY 1 020902 1533 118.2300000 118.2600000 118.1600000 118.2200000 0
USDJPY 1 020902 1534 118.2000000 118.2300000 118.2000000 118.2200000 0
USDJPY 1 020902 1535 118.2200000 118.2700000 118.2000000 118.2000000 0
USDJPY 1 020902 1536 118.2400000 118.2400000 118.2000000 118.2200000 0
USDJPY 1 020902 1537 118.2100000 118.2500000 118.1700000 118.1700000 0
USDJPY 1 020902 1538 118.1900000 118.2500000 118.1500000 118.2200000 0
USDJPY 1 020902 1539 118.2100000 118.2700000 118.1500000 118.2300000 0
USDJPY 1 020902 1540 118.2400000 118.2700000 118.2000000 118.2400000 0
USDJPY 1 020902 1541 118.2400000 118.2700000 118.2200000 118.2200000 0
USDJPY 1 020902 1542 118.2000000 118.2400000 118.2000000 118.2200000 0
USDJPY 1 020902 1543 118.2400000 118.2800000 118.1900000 118.2400000 0
USDJPY 1 020902 1544 118.2200000 118.2600000 118.2200000 118.2600000 0
USDJPY 1 020902 1545 118.2200000 118.2600000 118.2200000 118.2400000 0
USDJPY 1 020902 1546 118.2400000 118.2400000 118.2400000 118.2400000 0
USDJPY 1 020902 1547 118.2000000 118.2400000 118.2000000 118.2100000 0
USDJPY 1 020902 1548 118.2300000 118.2700000 118.2200000 118.2400000 0
USDJPY 1 020902 1549 118.2500000 118.2900000 118.2400000 118.2900000 0
USDJPY 1 020902 1550 118.2500000 118.2500000 118.2400000 118.2500000 0
USDJPY 1 020902 1551 118.2400000 118.2400000 118.2400000 118.2400000 0
USDJPY 1 020902 1552 118.2800000 118.2800000 118.2400000 118.2800000 0
USDJPY 1 020902 1553 118.2800000 118.2800000 118.2400000 118.2800000 0
USDJPY 1 020902 1554 118.2400000 118.2400000 118.2300000 118.2300000 0
USDJPY 1 020902 1555 118.2700000 118.2700000 118.2400000 118.2600000 0
USDJPY 1 020902 1556 118.2500000 118.2900000 118.1900000 118.2200000 0
USDJPY 1 020902 1557 118.2200000 118.2700000 118.2000000 118.2200000 0
USDJPY 1 020902 1558 118.2000000 118.2200000 118.1500000 118.1800000 0
USDJPY 1 020902 1559 118.2200000 118.2800000 118.1700000 118.2200000 0
USDJPY 1 020902 1600 118.2200000 118.2400000 118.1800000 118.2300000 0
USDJPY 1 020902 1601 118.2200000 118.2300000 118.1500000 118.1800000 0
USDJPY 1 020902 1602 118.2000000 118.2100000 118.0700000 118.2100000 0
USDJPY 1 020902 1603 118.1600000 118.2100000 118.1400000 118.1700000 0
USDJPY 1 020902 1604 118.2100000 118.2100000 118.1500000 118.1900000 0
USDJPY 1 020902 1605 118.2100000 118.2500000 118.1500000 118.2100000 0
USDJPY 1 020902 1606 118.1900000 118.2000000 118.1400000 118.1700000 0
USDJPY 1 020902 1607 118.1600000 118.2000000 118.1600000 118.1800000 0
USDJPY 1 020902 1608 118.2000000 118.2100000 118.1600000 118.1900000 0
USDJPY 1 020902 1609 118.2100000 118.2100000 118.1700000 118.1900000 0
USDJPY 1 020902 1610 118.2000000 118.2400000 118.2000000 118.2000000 0
USDJPY 1 020902 1611 118.2200000 118.2400000 118.1800000 118.2100000 0
USDJPY 1 020902 1612 118.2100000 118.2600000 118.1900000 118.2600000 0
USDJPY 1 020902 1613 118.2100000 118.2400000 118.2100000 118.2400000 0
USDJPY 1 020902 1614 118.2100000 118.2400000 118.2100000 118.2400000 0
USDJPY 1 020902 1615 118.2200000 118.2700000 118.2000000 118.2400000 0
USDJPY 1 020902 1616 118.2600000 118.2900000 118.2200000 118.2300000 0
USDJPY 1 020902 1617 118.2500000 118.3100000 118.2200000 118.3100000 0
USDJPY 1 020902 1618 118.2500000 118.2700000 118.2100000 118.2700000 0
USDJPY 1 020902 1619 118.2900000 118.2900000 118.1800000 118.2200000 0
USDJPY 1 020902 1620 118.2200000 118.2400000 118.2000000 118.2200000 0
USDJPY 1 020902 1621 118.2200000 118.2900000 118.2000000 118.2400000 0
USDJPY 1 020902 1622 118.2400000 118.2800000 118.1800000 118.2200000 0
USDJPY 1 020902 1623 118.2400000 118.2800000 118.2100000 118.2300000 0
USDJPY 1 020902 1624 118.2400000 118.2700000 118.1700000 118.2300000 0
USDJPY 1 020902 1625 118.2400000 118.2900000 118.1700000 118.2900000 0
USDJPY 1 020902 1626 118.2200000 118.2800000 118.1700000 118.2400000 0
USDJPY 1 020902 1627 118.1600000 118.2600000 118.1600000 118.2100000 0
USDJPY 1 020902 1628 118.1900000 118.2200000 118.1800000 118.2000000 0
USDJPY 1 020902 1629 118.2100000 118.2100000 118.1500000 118.1900000 0
USDJPY 1 020902 1630 118.2100000 118.2200000 118.1500000 118.1600000 0
USDJPY 1 020902 1631 118.1700000 118.2100000 118.1400000 118.1800000 0
USDJPY 1 020902 1632 118.2100000 118.2100000 118.0700000 118.1700000 0
USDJPY 1 020902 1633 118.1500000 118.2000000 118.1100000 118.1700000 0
USDJPY 1 020902 1634 118.1700000 118.2800000 118.1500000 118.2800000 0
USDJPY 1 020902 1635 118.1700000 118.2100000 118.1000000 118.1600000 0
USDJPY 1 020902 1636 118.2100000 118.2100000 118.1700000 118.1700000 0
USDJPY 1 020902 1637 118.1600000 118.2000000 118.1300000 118.1600000 0
USDJPY 1 020902 1638 118.2000000 118.2200000 118.1200000 118.2100000 0
USDJPY 1 020902 1639 118.2000000 118.2100000 118.1600000 118.1800000 0
USDJPY 1 020902 1640 118.1800000 118.2200000 118.1300000 118.2000000 0
USDJPY 1 020902 1641 118.2000000 118.2500000 118.1600000 118.2000000 0
USDJPY 1 020902 1642 118.1900000 118.2600000 118.1700000 118.2000000 0
USDJPY 1 020902 1643 118.1900000 118.1900000 118.1700000 118.1900000 0
USDJPY 1 020902 1644 118.2200000 118.2600000 118.1500000 118.1500000 0
USDJPY 1 020902 1645 118.1900000 118.2600000 118.1500000 118.1900000 0
USDJPY 1 020902 1646 118.2200000 118.2300000 118.1700000 118.2200000 0
USDJPY 1 020902 1647 118.2700000 118.2700000 118.1500000 118.1800000 0
USDJPY 1 020902 1648 118.1900000 118.2600000 118.1900000 118.2600000 0
USDJPY 1 020902 1649 118.2500000 118.2500000 118.1900000 118.2000000 0
USDJPY 1 020902 1650 118.2500000 118.2800000 118.1700000 118.2300000 0
USDJPY 1 020902 1651 118.2600000 118.2600000 118.1900000 118.2200000 0
USDJPY 1 020902 1652 118.2300000 118.2600000 118.1800000 118.1900000 0
USDJPY 1 020902 1653 118.1900000 118.2100000 118.1600000 118.1800000 0
USDJPY 1 020902 1654 118.1900000 118.2200000 118.1400000 118.1900000 0
USDJPY 1 020902 1655 118.1900000 118.2200000 118.1600000 118.1800000 0
USDJPY 1 020902 1656 118.1700000 118.2100000 118.1000000 118.1700000 0
USDJPY 1 020902 1657 118.1700000 118.2000000 118.1500000 118.1600000 0
USDJPY 1 020902 1658 118.2100000 118.2100000 118.1300000 118.2100000 0
USDJPY 1 020902 1659 118.1900000 118.2100000 118.1200000 118.1800000 0
USDJPY 1 020902 1700 118.1800000 118.2000000 118.1300000 118.1800000 0
USDJPY 1 020902 1701 118.1600000 118.2100000 118.1100000 118.1500000 0
USDJPY 1 020902 1702 118.2000000 118.2000000 118.0900000 118.1400000 0
USDJPY 1 020902 1703 118.1400000 118.1800000 118.0500000 118.1500000 0
USDJPY 1 020902 1704 118.1500000 118.2100000 118.1200000 118.2000000 0
USDJPY 1 020902 1705 118.1000000 118.2200000 118.1000000 118.2200000 0
USDJPY 1 020902 1706 118.1700000 118.2100000 118.1100000 118.1600000 0
USDJPY 1 020902 1707 118.2000000 118.2200000 118.1300000 118.1700000 0
USDJPY 1 020902 1708 118.1600000 118.1900000 118.1000000 118.1000000 0
USDJPY 1 020902 1709 118.1100000 118.2500000 118.0500000 118.2500000 0
USDJPY 1 020902 1710 118.2000000 118.2000000 118.1300000 118.1900000 0
USDJPY 1 020902 1711 118.2000000 118.2200000 118.1600000 118.1800000 0
USDJPY 1 020902 1712 118.1800000 118.2100000 118.1700000 118.2000000 0
USDJPY 1 020902 1713 118.1900000 118.2200000 118.1800000 118.2200000 0
USDJPY 1 020902 1714 118.1900000 118.2000000 118.1700000 118.1700000 0
USDJPY 1 020902 1715 118.1900000 118.1900000 118.1900000 118.1900000 0
USDJPY 1 020902 1716 118.1700000 118.2100000 118.0800000 118.1600000 0
USDJPY 1 020902 1717 118.1600000 118.1800000 118.1200000 118.1200000 0
USDJPY 1 020902 1718 118.1600000 118.2100000 118.1000000 118.1600000 0
USDJPY 1 020902 1719 118.1400000 118.2100000 118.1400000 118.1400000 0
USDJPY 1 020902 1720 118.1600000 118.2000000 118.1500000 118.1800000 0
USDJPY 1 020902 1721 118.1500000 118.1500000 118.1300000 118.1300000 0
USDJPY 1 020902 1722 118.1500000 118.1500000 118.0400000 118.1300000 0
USDJPY 1 020902 1723 118.1100000 118.1600000 118.0900000 118.1400000 0
USDJPY 1 020902 1724 118.1300000 118.1500000 118.0300000 118.1200000 0
USDJPY 1 020902 1725 118.1300000 118.1500000 118.1100000 118.1500000 0
USDJPY 1 020902 1726 118.1800000 118.2200000 118.1300000 118.2000000 0
USDJPY 1 020902 1727 118.1600000 118.2100000 118.1100000 118.1700000 0
USDJPY 1 020902 1728 118.1700000 118.2100000 118.1000000 118.1800000 0
USDJPY 1 020902 1729 118.1600000 118.2100000 118.1000000 118.1700000 0
USDJPY 1 020902 1730 118.1600000 118.2100000 118.0600000 118.1500000 0
USDJPY 1 020902 1731 118.1500000 118.1500000 118.0800000 118.1300000 0
USDJPY 1 020902 1732 118.1500000 118.1500000 118.0600000 118.1400000 0
USDJPY 1 020902 1733 118.1400000 118.1800000 118.1200000 118.1300000 0
USDJPY 1 020902 1734 118.1300000 118.1400000 118.0800000 118.1000000 0
USDJPY 1 020902 1735 118.1500000 118.1500000 118.1200000 118.1200000 0
USDJPY 1 020902 1736 118.1400000 118.1700000 118.1300000 118.1700000 0
USDJPY 1 020902 1737 118.1600000 118.2100000 118.1500000 118.1500000 0
USDJPY 1 020902 1738 118.1800000 118.2100000 118.1400000 118.1700000 0
USDJPY 1 020902 1739 118.1700000 118.2000000 118.1200000 118.1800000 0
USDJPY 1 020902 1740 118.1800000 118.2100000 118.1600000 118.2100000 0
USDJPY 1 020902 1741 118.1700000 118.2100000 118.1500000 118.1900000 0
