<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 040901 0057 109.1400000 109.1800000 109.0800000 109.1500000 0
USDJPY 1 040901 0058 109.0900000 109.2100000 109.0900000 109.1700000 0
USDJPY 1 040901 0059 109.1400000 109.2300000 109.1200000 109.2000000 0
USDJPY 1 040901 0100 109.1700000 109.2300000 109.1400000 109.2000000 0
USDJPY 1 040901 0101 109.1500000 109.2200000 109.1300000 109.2100000 0
USDJPY 1 040901 0102 109.1500000 109.2300000 109.1500000 109.2100000 0
USDJPY 1 040901 0103 109.1700000 109.2700000 109.1500000 109.2400000 0
USDJPY 1 040901 0104 109.1700000 109.2500000 109.1700000 109.2300000 0
USDJPY 1 040901 0105 109.1800000 109.2300000 109.1800000 109.2300000 0
USDJPY 1 040901 0106 109.1700000 109.2200000 109.1700000 109.2200000 0
USDJPY 1 040901 0107 109.1500000 109.2300000 109.1400000 109.2300000 0
USDJPY 1 040901 0108 109.1600000 109.2400000 109.1600000 109.2200000 0
USDJPY 1 040901 0109 109.1500000 109.2300000 109.1500000 109.2300000 0
USDJPY 1 040901 0110 109.1600000 109.2100000 109.1600000 109.2100000 0
USDJPY 1 040901 0111 109.1600000 109.2200000 109.1500000 109.2200000 0
USDJPY 1 040901 0112 109.1700000 109.2200000 109.1400000 109.2000000 0
USDJPY 1 040901 0113 109.1500000 109.2100000 109.1300000 109.2100000 0
USDJPY 1 040901 0114 109.1400000 109.2000000 109.1200000 109.2000000 0
USDJPY 1 040901 0115 109.1300000 109.2100000 109.1100000 109.1600000 0
USDJPY 1 040901 0116 109.1400000 109.2000000 109.1100000 109.1700000 0
USDJPY 1 040901 0117 109.1200000 109.2000000 109.1100000 109.1900000 0
USDJPY 1 040901 0118 109.1400000 109.1700000 109.1200000 109.1600000 0
USDJPY 1 040901 0119 109.1100000 109.1900000 109.0900000 109.1900000 0
USDJPY 1 040901 0120 109.1300000 109.2400000 109.1200000 109.1600000 0
USDJPY 1 040901 0121 109.1100000 109.2000000 109.1100000 109.1700000 0
USDJPY 1 040901 0123 109.1200000 109.2000000 109.1000000 109.1700000 0
USDJPY 1 040901 0124 109.1200000 109.1800000 109.1200000 109.1700000 0
USDJPY 1 040901 0125 109.1300000 109.2000000 109.0900000 109.1700000 0
USDJPY 1 040901 0126 109.1000000 109.1800000 109.0800000 109.1600000 0
USDJPY 1 040901 0127 109.1200000 109.1700000 109.0900000 109.1400000 0
USDJPY 1 040901 0128 109.1200000 109.1700000 109.0800000 109.1600000 0
USDJPY 1 040901 0129 109.1300000 109.1800000 109.0900000 109.1400000 0
USDJPY 1 040901 0130 109.1000000 109.1800000 109.0900000 109.1400000 0
USDJPY 1 040901 0131 109.1000000 109.1900000 109.1000000 109.1700000 0
USDJPY 1 040901 0132 109.1000000 109.1700000 109.0900000 109.1600000 0
USDJPY 1 040901 0133 109.1000000 109.1600000 109.0600000 109.1400000 0
USDJPY 1 040901 0134 109.0700000 109.1400000 109.0600000 109.1400000 0
USDJPY 1 040901 0135 109.1100000 109.1600000 109.0600000 109.1400000 0
USDJPY 1 040901 0136 109.0700000 109.1500000 109.0600000 109.1300000 0
USDJPY 1 040901 0137 109.0800000 109.1500000 109.0700000 109.1300000 0
USDJPY 1 040901 0138 109.0700000 109.1300000 109.0700000 109.1300000 0
USDJPY 1 040901 0139 109.0600000 109.1600000 109.0300000 109.1100000 0
USDJPY 1 040901 0140 109.0700000 109.1400000 109.0600000 109.1100000 0
USDJPY 1 040901 0141 109.0700000 109.1500000 109.0600000 109.1300000 0
USDJPY 1 040901 0143 109.0700000 109.1600000 109.0700000 109.1300000 0
USDJPY 1 040901 0144 109.0900000 109.1700000 109.0700000 109.1300000 0
USDJPY 1 040901 0145 109.0800000 109.1600000 109.0800000 109.1500000 0
USDJPY 1 040901 0146 109.0800000 109.1500000 109.0700000 109.1300000 0
USDJPY 1 040901 0147 109.0900000 109.1400000 109.0900000 109.1400000 0
USDJPY 1 040901 0148 109.1000000 109.1400000 109.1000000 109.1400000 0
USDJPY 1 040901 0150 109.0900000 109.1700000 109.0900000 109.1400000 0
USDJPY 1 040901 0151 109.1000000 109.1600000 109.0800000 109.1400000 0
USDJPY 1 040901 0155 109.1700000 109.1700000 109.1700000 109.1700000 0
USDJPY 1 040901 0156 109.1200000 109.1800000 109.0900000 109.1600000 0
USDJPY 1 040901 0157 109.0900000 109.1700000 109.0900000 109.1500000 0
USDJPY 1 040901 0158 109.1000000 109.1500000 109.1000000 109.1500000 0
USDJPY 1 040901 0159 109.1300000 109.1800000 109.1000000 109.1600000 0
USDJPY 1 040901 0200 109.1000000 109.1700000 109.0800000 109.1400000 0
USDJPY 1 040901 0201 109.0900000 109.1700000 109.0700000 109.1500000 0
USDJPY 1 040901 0202 109.0900000 109.1600000 109.0700000 109.1300000 0
USDJPY 1 040901 0203 109.1100000 109.1600000 109.0900000 109.1600000 0
USDJPY 1 040901 0204 109.0900000 109.1700000 109.0700000 109.1600000 0
USDJPY 1 040901 0205 109.1100000 109.1700000 109.0800000 109.1600000 0
USDJPY 1 040901 0206 109.1100000 109.1800000 109.1000000 109.1800000 0
USDJPY 1 040901 0207 109.1300000 109.1900000 109.1000000 109.1700000 0
USDJPY 1 040901 0208 109.1200000 109.2000000 109.1000000 109.1900000 0
USDJPY 1 040901 0209 109.1400000 109.2100000 109.1200000 109.2000000 0
USDJPY 1 040901 0210 109.1500000 109.2300000 109.1300000 109.2100000 0
USDJPY 1 040901 0211 109.1500000 109.2300000 109.1500000 109.2200000 0
USDJPY 1 040901 0212 109.1500000 109.2200000 109.1300000 109.1900000 0
USDJPY 1 040901 0213 109.1500000 109.3100000 109.1400000 109.3100000 0
USDJPY 1 040901 0214 109.2200000 109.3200000 109.1300000 109.1900000 0
USDJPY 1 040901 0215 109.1500000 109.2200000 109.1300000 109.2100000 0
USDJPY 1 040901 0216 109.1500000 109.2200000 109.1400000 109.2200000 0
USDJPY 1 040901 0217 109.1500000 109.2000000 109.1100000 109.1900000 0
USDJPY 1 040901 0218 109.1600000 109.2100000 109.1200000 109.1900000 0
USDJPY 1 040901 0219 109.1400000 109.2200000 109.1300000 109.2100000 0
USDJPY 1 040901 0220 109.1500000 109.2000000 109.1500000 109.2000000 0
USDJPY 1 040901 0221 109.1400000 109.2200000 109.1400000 109.2200000 0
USDJPY 1 040901 0222 109.1700000 109.2300000 109.1500000 109.2100000 0
USDJPY 1 040901 0223 109.1500000 109.2200000 109.1400000 109.2100000 0
USDJPY 1 040901 0224 109.1700000 109.2100000 109.1500000 109.2100000 0
USDJPY 1 040901 0225 109.1600000 109.2100000 109.1300000 109.2100000 0
USDJPY 1 040901 0226 109.1500000 109.2200000 109.1300000 109.2000000 0
USDJPY 1 040901 0227 109.1400000 109.2200000 109.1300000 109.2200000 0
USDJPY 1 040901 0229 109.1500000 109.2200000 109.1500000 109.2200000 0
USDJPY 1 040901 0230 109.1600000 109.2300000 109.1500000 109.2300000 0
USDJPY 1 040901 0231 109.1600000 109.2200000 109.1300000 109.1900000 0
USDJPY 1 040901 0232 109.1400000 109.2200000 109.1300000 109.2100000 0
USDJPY 1 040901 0233 109.1400000 109.2400000 109.1400000 109.1800000 0
USDJPY 1 040901 0234 109.1700000 109.2200000 109.1400000 109.2200000 0
USDJPY 1 040901 0235 109.1500000 109.2300000 109.1500000 109.2000000 0
USDJPY 1 040901 0236 109.1600000 109.2200000 109.1400000 109.2100000 0
USDJPY 1 040901 0237 109.1600000 109.2300000 109.1500000 109.2100000 0
USDJPY 1 040901 0238 109.1500000 109.2400000 109.1300000 109.2100000 0
USDJPY 1 040901 0239 109.1600000 109.2300000 109.1500000 109.2200000 0
USDJPY 1 040901 0240 109.1500000 109.2500000 109.1500000 109.2500000 0
USDJPY 1 040901 0241 109.1900000 109.2400000 109.1600000 109.2200000 0
USDJPY 1 040901 0242 109.2000000 109.2500000 109.1600000 109.2300000 0
USDJPY 1 040901 0243 109.2000000 109.2500000 109.1600000 109.2300000 0
USDJPY 1 040901 0244 109.1700000 109.2500000 109.1600000 109.2400000 0
USDJPY 1 040901 0248 109.1700000 109.2500000 109.1600000 109.2400000 0
USDJPY 1 040901 0249 109.1700000 109.2600000 109.1600000 109.2200000 0
USDJPY 1 040901 0250 109.1600000 109.2300000 109.1400000 109.1900000 0
USDJPY 1 040901 0251 109.1500000 109.2700000 109.1300000 109.1900000 0
USDJPY 1 040901 0252 109.1500000 109.2100000 109.1300000 109.2000000 0
USDJPY 1 040901 0253 109.1300000 109.2100000 109.1100000 109.1700000 0
USDJPY 1 040901 0254 109.1300000 109.1900000 109.1000000 109.1800000 0
USDJPY 1 040901 0255 109.1300000 109.2000000 109.1000000 109.1800000 0
USDJPY 1 040901 0256 109.1200000 109.1900000 109.1100000 109.1700000 0
USDJPY 1 040901 0257 109.1300000 109.2000000 109.1200000 109.1900000 0
USDJPY 1 040901 0258 109.1300000 109.2100000 109.1200000 109.1900000 0
USDJPY 1 040901 0259 109.1600000 109.2200000 109.1300000 109.2200000 0
USDJPY 1 040901 0300 109.1500000 109.2000000 109.1500000 109.2000000 0
USDJPY 1 040901 0301 109.1500000 109.2300000 109.1500000 109.2100000 0
USDJPY 1 040901 0302 109.2000000 109.2300000 109.1400000 109.2300000 0
USDJPY 1 040901 0303 109.1800000 109.2200000 109.1600000 109.2200000 0
USDJPY 1 040901 0304 109.1400000 109.2400000 109.1400000 109.2200000 0
USDJPY 1 040901 0305 109.1800000 109.2400000 109.1500000 109.2200000 0
USDJPY 1 040901 0306 109.1700000 109.2200000 109.1400000 109.1800000 0
USDJPY 1 040901 0307 109.1600000 109.2100000 109.1300000 109.1800000 0
USDJPY 1 040901 0308 109.1500000 109.2000000 109.1200000 109.1800000 0
USDJPY 1 040901 0309 109.1600000 109.2100000 109.1100000 109.1600000 0
USDJPY 1 040901 0310 109.1200000 109.2300000 109.0700000 109.2300000 0
USDJPY 1 040901 0311 109.1000000 109.1600000 109.0300000 109.0900000 0
USDJPY 1 040901 0312 109.0600000 109.1200000 109.0000000 109.0700000 0
USDJPY 1 040901 0313 109.0300000 109.0900000 109.0100000 109.0800000 0
USDJPY 1 040901 0314 109.0400000 109.0900000 109.0000000 109.0600000 0
USDJPY 1 040901 0315 109.0200000 109.1000000 109.0000000 109.0600000 0
USDJPY 1 040901 0316 109.0700000 109.0700000 108.9900000 109.0500000 0
USDJPY 1 040901 0317 109.0000000 109.0800000 108.9800000 109.0500000 0
USDJPY 1 040901 0318 109.0200000 109.0600000 108.9800000 109.0300000 0
USDJPY 1 040901 0319 108.9900000 109.0800000 108.9900000 109.0600000 0
USDJPY 1 040901 0320 109.0200000 109.0700000 108.9700000 109.0300000 0
USDJPY 1 040901 0321 108.9800000 109.0600000 108.9600000 109.0200000 0
USDJPY 1 040901 0322 108.9800000 109.0400000 108.9300000 109.0200000 0
USDJPY 1 040901 0323 108.9800000 109.0400000 108.9300000 108.9900000 0
USDJPY 1 040901 0324 108.9600000 109.0300000 108.9400000 109.0100000 0
USDJPY 1 040901 0325 108.9600000 109.0500000 108.9600000 109.0300000 0
USDJPY 1 040901 0326 108.9800000 109.0800000 108.9700000 109.0400000 0
USDJPY 1 040901 0327 109.0000000 109.0800000 108.9800000 109.0400000 0
USDJPY 1 040901 0328 108.9900000 109.0800000 108.9800000 109.0600000 0
USDJPY 1 040901 0329 109.0100000 109.0800000 108.9900000 109.0500000 0
USDJPY 1 040901 0330 109.0200000 109.0800000 108.9900000 109.0500000 0
USDJPY 1 040901 0331 109.0200000 109.0800000 109.0000000 109.0400000 0
USDJPY 1 040901 0332 109.0200000 109.0700000 108.9800000 109.0400000 0
USDJPY 1 040901 0333 109.0100000 109.0900000 109.0000000 109.0700000 0
USDJPY 1 040901 0334 109.0300000 109.1000000 109.0200000 109.0900000 0
USDJPY 1 040901 0335 109.0000000 109.1000000 109.0000000 109.0800000 0
USDJPY 1 040901 0336 109.0500000 109.1000000 109.0000000 109.0700000 0
USDJPY 1 040901 0337 109.0400000 109.0900000 109.0100000 109.0600000 0
USDJPY 1 040901 0338 109.0200000 109.0800000 109.0000000 109.0700000 0
USDJPY 1 040901 0339 109.0500000 109.0700000 109.0200000 109.0500000 0
USDJPY 1 040901 0340 109.0100000 109.0600000 108.9600000 109.0200000 0
USDJPY 1 040901 0341 109.0000000 109.0500000 108.9600000 109.0200000 0
USDJPY 1 040901 0342 109.0000000 109.0500000 108.9500000 109.0400000 0
USDJPY 1 040901 0343 109.0000000 109.0500000 108.9600000 109.0500000 0
USDJPY 1 040901 0344 108.9700000 109.0700000 108.9700000 109.0600000 0
USDJPY 1 040901 0345 109.0100000 109.0600000 108.9800000 109.0400000 0
USDJPY 1 040901 0346 109.0000000 109.0500000 108.9700000 109.0100000 0
USDJPY 1 040901 0347 108.9800000 109.0400000 108.9400000 109.0200000 0
USDJPY 1 040901 0348 108.9700000 109.0400000 108.9500000 109.0000000 0
USDJPY 1 040901 0349 108.9700000 109.0200000 108.9400000 109.0000000 0
USDJPY 1 040901 0350 108.9600000 109.0300000 108.9300000 109.0000000 0
USDJPY 1 040901 0351 108.9700000 109.0200000 108.9400000 109.0100000 0
USDJPY 1 040901 0352 108.9500000 109.0300000 108.9500000 109.0000000 0
USDJPY 1 040901 0353 108.9700000 109.0200000 108.9400000 109.0200000 0
USDJPY 1 040901 0354 108.9500000 109.0400000 108.9400000 109.0300000 0
USDJPY 1 040901 0355 108.9800000 109.0700000 108.9700000 109.0400000 0
USDJPY 1 040901 0356 109.0100000 109.1200000 108.9800000 109.0700000 0
USDJPY 1 040901 0357 109.0200000 109.1100000 109.0000000 109.0900000 0
USDJPY 1 040901 0358 109.0500000 109.1200000 109.0100000 109.1000000 0
USDJPY 1 040901 0359 109.0600000 109.1300000 109.0300000 109.1000000 0
USDJPY 1 040901 0400 109.0600000 109.1600000 109.0500000 109.1300000 0
USDJPY 1 040901 0401 109.0900000 109.1600000 109.0500000 109.1300000 0
USDJPY 1 040901 0402 109.0400000 109.1900000 109.0400000 109.1900000 0
USDJPY 1 040901 0403 109.1100000 109.2100000 109.0700000 109.1700000 0
USDJPY 1 040901 0404 109.1300000 109.2200000 109.1100000 109.1700000 0
USDJPY 1 040901 0405 109.1300000 109.2200000 109.1000000 109.1600000 0
USDJPY 1 040901 0406 109.1100000 109.1900000 109.1000000 109.1600000 0
USDJPY 1 040901 0407 109.1300000 109.2000000 109.1000000 109.2000000 0
USDJPY 1 040901 0408 109.1300000 109.2100000 109.1200000 109.1800000 0
USDJPY 1 040901 0409 109.1600000 109.2100000 109.1300000 109.1900000 0
USDJPY 1 040901 0410 109.1600000 109.2200000 109.1300000 109.2100000 0
USDJPY 1 040901 0411 109.1600000 109.2400000 109.1200000 109.2000000 0
USDJPY 1 040901 0412 109.1500000 109.2400000 109.1500000 109.2100000 0
USDJPY 1 040901 0413 109.1900000 109.2700000 109.1500000 109.2000000 0
USDJPY 1 040901 0414 109.1700000 109.2300000 109.1400000 109.2000000 0
USDJPY 1 040901 0415 109.1600000 109.2400000 109.1200000 109.1700000 0
USDJPY 1 040901 0416 109.1200000 109.2000000 109.1100000 109.1600000 0
USDJPY 1 040901 0417 109.1200000 109.2100000 109.0900000 109.1800000 0
USDJPY 1 040901 0418 109.1500000 109.2300000 109.1200000 109.1700000 0
USDJPY 1 040901 0419 109.1500000 109.2200000 109.1200000 109.1600000 0
USDJPY 1 040901 0420 109.1300000 109.2000000 109.1100000 109.1700000 0
USDJPY 1 040901 0421 109.1400000 109.2000000 109.0900000 109.1500000 0
USDJPY 1 040901 0422 109.1300000 109.1900000 109.1000000 109.1600000 0
USDJPY 1 040901 0423 109.1300000 109.2100000 109.1000000 109.1700000 0
USDJPY 1 040901 0424 109.1100000 109.1900000 109.0900000 109.1500000 0
USDJPY 1 040901 0425 109.1200000 109.2000000 109.0800000 109.1600000 0
USDJPY 1 040901 0426 109.1100000 109.2000000 109.1000000 109.1600000 0
USDJPY 1 040901 0427 109.1200000 109.1700000 109.0500000 109.1200000 0
USDJPY 1 040901 0428 109.0900000 109.1500000 109.0500000 109.1200000 0
USDJPY 1 040901 0429 109.0900000 109.1800000 109.0500000 109.1200000 0
USDJPY 1 040901 0430 109.0800000 109.1400000 109.0500000 109.1000000 0
USDJPY 1 040901 0431 109.0600000 109.1400000 109.0400000 109.1300000 0
USDJPY 1 040901 0432 109.0800000 109.1600000 109.0400000 109.1400000 0
USDJPY 1 040901 0433 109.1100000 109.1800000 109.0700000 109.1800000 0
USDJPY 1 040901 0434 109.1300000 109.1800000 109.0700000 109.1200000 0
USDJPY 1 040901 0435 109.1100000 109.1500000 109.0400000 109.1200000 0
USDJPY 1 040901 0436 109.0800000 109.1500000 109.0600000 109.1200000 0
USDJPY 1 040901 0437 109.1000000 109.1500000 109.0500000 109.1200000 0
USDJPY 1 040901 0438 109.0800000 109.1500000 109.0500000 109.1200000 0
USDJPY 1 040901 0439 109.0700000 109.1500000 109.0400000 109.1100000 0
USDJPY 1 040901 0440 109.0600000 109.1300000 109.0300000 109.1000000 0
USDJPY 1 040901 0441 109.0600000 109.1400000 109.0400000 109.0900000 0
USDJPY 1 040901 0442 109.0600000 109.1300000 109.0300000 109.1000000 0
USDJPY 1 040901 0443 109.0500000 109.1200000 109.0200000 109.0800000 0
USDJPY 1 040901 0444 109.0500000 109.1000000 108.9800000 109.0500000 0
USDJPY 1 040901 0445 109.0100000 109.1000000 108.9900000 109.0400000 0
USDJPY 1 040901 0446 108.9900000 109.0800000 108.9800000 109.0500000 0
USDJPY 1 040901 0447 108.9900000 109.0600000 108.9600000 109.0400000 0
USDJPY 1 040901 0448 108.9900000 109.0800000 108.9800000 109.0500000 0
USDJPY 1 040901 0449 109.0200000 109.1100000 108.9900000 109.0700000 0
USDJPY 1 040901 0450 109.0400000 109.1000000 108.9800000 109.0800000 0
USDJPY 1 040901 0451 109.0400000 109.1100000 109.0100000 109.1000000 0
USDJPY 1 040901 0452 109.0700000 109.1300000 109.0400000 109.0500000 0
USDJPY 1 040901 0453 109.0400000 109.1300000 109.0100000 109.1000000 0
USDJPY 1 040901 0454 109.0300000 109.1500000 109.0300000 109.1100000 0
USDJPY 1 040901 0455 109.0600000 109.1400000 109.0300000 109.1200000 0
USDJPY 1 040901 0456 109.0800000 109.2000000 109.0700000 109.1500000 0
USDJPY 1 040901 0457 109.1000000 109.2000000 109.0700000 109.1500000 0
USDJPY 1 040901 0458 109.1300000 109.1900000 109.0900000 109.1300000 0
USDJPY 1 040901 0459 109.1000000 109.1700000 109.0800000 109.1500000 0
USDJPY 1 040901 0500 109.1400000 109.2100000 109.1000000 109.1600000 0
USDJPY 1 040901 0501 109.1100000 109.1800000 109.0900000 109.1500000 0
USDJPY 1 040901 0502 109.1200000 109.1900000 109.0600000 109.1500000 0
USDJPY 1 040901 0503 109.0900000 109.1600000 109.0600000 109.1200000 0
USDJPY 1 040901 0504 109.0900000 109.1600000 109.0700000 109.1400000 0
USDJPY 1 040901 0505 109.1000000 109.1800000 109.0700000 109.1500000 0
USDJPY 1 040901 0506 109.1100000 109.2100000 109.0800000 109.1900000 0
USDJPY 1 040901 0507 109.1400000 109.2400000 109.1300000 109.1900000 0
USDJPY 1 040901 0508 109.1600000 109.2200000 109.1100000 109.2200000 0
USDJPY 1 040901 0509 109.1500000 109.2100000 109.1000000 109.1500000 0
USDJPY 1 040901 0510 109.1100000 109.2000000 109.0900000 109.1600000 0
USDJPY 1 040901 0511 109.1200000 109.1700000 109.0700000 109.1500000 0
USDJPY 1 040901 0512 109.0800000 109.1700000 109.0600000 109.1200000 0
USDJPY 1 040901 0513 109.0900000 109.1600000 109.0500000 109.1100000 0
USDJPY 1 040901 0514 109.0800000 109.1400000 109.0300000 109.1300000 0
USDJPY 1 040901 0515 109.0800000 109.1400000 109.0600000 109.1200000 0
USDJPY 1 040901 0516 109.0600000 109.1300000 109.0500000 109.1100000 0
USDJPY 1 040901 0517 109.1000000 109.1400000 109.0400000 109.1200000 0
USDJPY 1 040901 0518 109.0900000 109.1700000 109.0800000 109.1300000 0
USDJPY 1 040901 0519 109.0900000 109.1900000 109.0800000 109.1400000 0
USDJPY 1 040901 0520 109.1000000 109.1700000 109.0700000 109.1400000 0
USDJPY 1 040901 0521 109.1000000 109.2100000 109.0800000 109.1000000 0
USDJPY 1 040901 0522 109.0900000 109.1700000 109.0700000 109.1300000 0
USDJPY 1 040901 0523 109.0900000 109.1600000 109.0700000 109.1400000 0
USDJPY 1 040901 0524 109.1000000 109.1600000 109.0700000 109.1300000 0
USDJPY 1 040901 0525 109.1000000 109.1600000 109.0700000 109.1200000 0
USDJPY 1 040901 0526 109.1100000 109.1400000 109.0500000 109.1200000 0
USDJPY 1 040901 0527 109.0500000 109.1500000 109.0300000 109.1300000 0
USDJPY 1 040901 0528 109.0700000 109.1600000 109.0700000 109.1600000 0
USDJPY 1 040901 0529 109.0700000 109.1600000 109.0600000 109.1300000 0
USDJPY 1 040901 0530 109.1200000 109.1500000 109.0700000 109.1200000 0
USDJPY 1 040901 0531 109.1300000 109.1700000 109.0800000 109.1300000 0
USDJPY 1 040901 0532 109.0800000 109.1600000 109.0800000 109.1400000 0
USDJPY 1 040901 0533 109.0900000 109.1700000 109.0700000 109.1200000 0
USDJPY 1 040901 0534 109.1300000 109.1600000 109.0800000 109.1400000 0
USDJPY 1 040901 0535 109.0900000 109.1600000 109.0600000 109.1300000 0
USDJPY 1 040901 0536 109.0900000 109.1800000 109.0800000 109.1400000 0
USDJPY 1 040901 0537 109.1000000 109.1700000 109.0700000 109.1700000 0
USDJPY 1 040901 0538 109.1100000 109.1900000 109.1000000 109.1600000 0
USDJPY 1 040901 0539 109.1000000 109.2000000 109.1000000 109.1700000 0
USDJPY 1 040901 0540 109.1400000 109.2100000 109.0900000 109.2000000 0
USDJPY 1 040901 0541 109.1500000 109.2600000 109.1400000 109.2300000 0
USDJPY 1 040901 0542 109.2000000 109.2500000 109.1400000 109.2200000 0
USDJPY 1 040901 0543 109.1900000 109.2800000 109.1600000 109.2200000 0
USDJPY 1 040901 0544 109.1700000 109.2300000 109.1400000 109.2000000 0
USDJPY 1 040901 0545 109.1700000 109.2300000 109.1500000 109.2200000 0
USDJPY 1 040901 0546 109.1700000 109.2300000 109.1400000 109.2200000 0
USDJPY 1 040901 0547 109.1800000 109.2500000 109.1500000 109.2200000 0
USDJPY 1 040901 0548 109.1800000 109.2800000 109.1600000 109.2100000 0
USDJPY 1 040901 0549 109.1700000 109.2500000 109.1600000 109.2200000 0
USDJPY 1 040901 0550 109.1900000 109.2200000 109.1800000 109.2200000 0
USDJPY 1 040901 0551 109.2100000 109.2700000 109.1700000 109.2200000 0
USDJPY 1 040901 0552 109.1800000 109.2400000 109.1500000 109.2100000 0
USDJPY 1 040901 0553 109.2000000 109.3000000 109.1500000 109.2200000 0
USDJPY 1 040901 0554 109.1900000 109.2400000 109.1400000 109.2000000 0
USDJPY 1 040901 0555 109.1600000 109.2700000 109.1500000 109.2300000 0
USDJPY 1 040901 0556 109.2000000 109.2800000 109.1700000 109.2400000 0
USDJPY 1 040901 0557 109.2200000 109.2800000 109.1800000 109.2500000 0
USDJPY 1 040901 0558 109.2200000 109.2700000 109.1700000 109.2500000 0
USDJPY 1 040901 0559 109.1800000 109.3000000 109.1600000 109.3000000 0
USDJPY 1 040901 0600 109.2000000 109.2800000 109.1800000 109.2300000 0
USDJPY 1 040901 0601 109.2100000 109.2600000 109.1700000 109.2300000 0
USDJPY 1 040901 0602 109.1900000 109.2800000 109.1700000 109.2200000 0
