<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 090101 1118 90.6900000 90.7100000 90.6800000 90.6800000 0
USDJPY 1 090101 1119 90.6900000 90.7100000 90.6900000 90.6900000 0
USDJPY 1 090101 1120 90.6900000 90.7000000 90.6900000 90.6900000 0
USDJPY 1 090101 1121 90.6800000 90.7100000 90.6800000 90.7000000 0
USDJPY 1 090101 1122 90.7000000 90.7000000 90.6800000 90.7000000 0
USDJPY 1 090101 1123 90.7000000 90.7100000 90.7000000 90.7100000 0
USDJPY 1 090101 1124 90.7000000 90.7200000 90.6900000 90.7200000 0
USDJPY 1 090101 1125 90.7100000 90.7100000 90.6900000 90.7100000 0
USDJPY 1 090101 1126 90.7100000 90.7100000 90.6600000 90.6800000 0
USDJPY 1 090101 1127 90.6900000 90.6900000 90.6700000 90.6700000 0
USDJPY 1 090101 1128 90.6800000 90.6800000 90.6600000 90.6800000 0
USDJPY 1 090101 1129 90.6800000 90.6800000 90.6700000 90.6800000 0
USDJPY 1 090101 1130 90.6800000 90.6900000 90.6600000 90.6800000 0
USDJPY 1 090101 1131 90.6800000 90.6900000 90.6700000 90.6900000 0
USDJPY 1 090101 1132 90.7000000 90.7000000 90.6800000 90.6800000 0
USDJPY 1 090101 1133 90.6900000 90.7100000 90.6900000 90.7000000 0
USDJPY 1 090101 1134 90.6700000 90.7000000 90.6700000 90.6800000 0
USDJPY 1 090101 1135 90.6600000 90.6900000 90.6600000 90.6800000 0
USDJPY 1 090101 1136 90.6800000 90.7100000 90.6800000 90.7100000 0
USDJPY 1 090101 1137 90.7000000 90.7100000 90.6900000 90.7100000 0
USDJPY 1 090101 1138 90.7100000 90.7100000 90.6900000 90.7100000 0
USDJPY 1 090101 1139 90.7200000 90.7300000 90.7100000 90.7200000 0
USDJPY 1 090101 1140 90.7200000 90.7400000 90.7200000 90.7400000 0
USDJPY 1 090101 1141 90.7300000 90.7500000 90.7200000 90.7500000 0
USDJPY 1 090101 1142 90.7400000 90.7600000 90.7300000 90.7600000 0
USDJPY 1 090101 1143 90.7400000 90.7700000 90.7400000 90.7500000 0
USDJPY 1 090101 1144 90.7600000 90.7800000 90.7600000 90.7800000 0
USDJPY 1 090101 1145 90.7800000 90.7900000 90.7600000 90.7800000 0
USDJPY 1 090101 1146 90.7800000 90.8000000 90.7800000 90.8000000 0
USDJPY 1 090101 1147 90.8000000 90.8100000 90.7800000 90.8100000 0
USDJPY 1 090101 1148 90.8200000 90.8200000 90.7900000 90.8100000 0
USDJPY 1 090101 1149 90.8100000 90.8200000 90.8000000 90.8200000 0
USDJPY 1 090101 1150 90.8100000 90.8400000 90.8100000 90.8400000 0
USDJPY 1 090101 1151 90.8400000 90.8400000 90.8200000 90.8300000 0
USDJPY 1 090101 1152 90.8400000 90.8500000 90.8400000 90.8400000 0
USDJPY 1 090101 1153 90.8500000 90.8700000 90.8400000 90.8700000 0
USDJPY 1 090101 1154 90.8700000 90.8800000 90.8500000 90.8800000 0
USDJPY 1 090101 1155 90.8800000 90.8900000 90.8600000 90.8900000 0
USDJPY 1 090101 1156 90.8700000 90.8900000 90.8700000 90.8900000 0
USDJPY 1 090101 1157 90.8800000 90.9100000 90.8800000 90.9100000 0
USDJPY 1 090101 1158 90.8800000 90.9100000 90.8800000 90.9100000 0
USDJPY 1 090101 1159 90.9000000 90.9300000 90.9000000 90.9300000 0
USDJPY 1 090101 1200 90.9300000 90.9400000 90.9100000 90.9200000 0
USDJPY 1 090101 1201 90.9400000 90.9500000 90.9300000 90.9500000 0
USDJPY 1 090101 1202 90.9500000 90.9600000 90.9300000 90.9600000 0
USDJPY 1 090101 1203 90.9600000 90.9800000 90.9400000 90.9800000 0
USDJPY 1 090101 1204 90.9600000 90.9700000 90.9600000 90.9700000 0
USDJPY 1 090101 1205 90.9600000 90.9900000 90.9600000 90.9900000 0
USDJPY 1 090101 1206 90.9900000 91.0000000 90.9700000 91.0000000 0
USDJPY 1 090101 1207 91.0000000 91.0100000 90.9800000 91.0000000 0
USDJPY 1 090101 1208 90.9900000 91.0200000 90.9900000 91.0200000 0
USDJPY 1 090101 1209 91.0200000 91.0400000 91.0000000 91.0400000 0
USDJPY 1 090101 1210 91.0200000 91.0400000 91.0100000 91.0400000 0
USDJPY 1 090101 1211 91.0400000 91.0500000 91.0200000 91.0500000 0
USDJPY 1 090101 1212 91.0500000 91.0600000 91.0300000 91.0500000 0
USDJPY 1 090101 1213 91.0500000 91.0700000 91.0400000 91.0700000 0
USDJPY 1 090101 1214 91.0600000 91.0800000 91.0500000 91.0800000 0
USDJPY 1 090101 1215 91.0700000 91.0800000 91.0600000 91.0600000 0
USDJPY 1 090101 1216 91.0800000 91.0900000 91.0700000 91.0800000 0
USDJPY 1 090101 1217 91.0800000 91.1000000 91.0800000 91.1000000 0
USDJPY 1 090101 1218 91.1000000 91.1000000 91.0800000 91.1000000 0
USDJPY 1 090101 1219 91.1100000 91.1100000 91.0900000 91.1100000 0
USDJPY 1 090101 1220 91.1000000 91.1300000 91.1000000 91.1300000 0
USDJPY 1 090101 1221 91.1200000 91.1300000 91.1100000 91.1100000 0
USDJPY 1 090101 1222 91.1300000 91.1400000 91.1200000 91.1400000 0
USDJPY 1 090101 1223 91.1300000 91.1500000 91.1200000 91.1500000 0
USDJPY 1 090101 1224 91.1400000 91.1500000 91.1300000 91.1400000 0
USDJPY 1 090101 1225 91.1500000 91.1600000 91.1500000 91.1600000 0
USDJPY 1 090101 1226 91.1600000 91.1800000 91.1400000 91.1800000 0
USDJPY 1 090101 1227 91.1700000 91.1800000 91.1500000 91.1700000 0
USDJPY 1 090101 1228 91.1700000 91.1800000 91.1400000 91.1800000 0
USDJPY 1 090101 1229 91.1900000 91.1900000 91.1700000 91.1900000 0
USDJPY 1 090101 1230 91.1900000 91.2100000 91.1800000 91.2100000 0
USDJPY 1 090101 1231 91.2000000 91.2200000 91.1900000 91.2100000 0
USDJPY 1 090101 1232 91.2100000 91.2300000 91.2000000 91.2300000 0
USDJPY 1 090101 1233 91.2200000 91.2400000 91.2100000 91.2400000 0
USDJPY 1 090101 1234 91.2200000 91.2400000 91.2100000 91.2400000 0
USDJPY 1 090101 1235 91.2400000 91.2500000 91.2200000 91.2500000 0
USDJPY 1 090101 1236 91.2500000 91.2500000 91.2300000 91.2400000 0
USDJPY 1 090101 1237 91.2300000 91.2700000 91.2300000 91.2700000 0
USDJPY 1 090101 1238 91.2600000 91.2700000 91.2400000 91.2700000 0
USDJPY 1 090101 1239 91.2700000 91.2700000 91.2700000 91.2700000 0
USDJPY 1 090101 1241 91.2700000 91.2700000 91.2700000 91.2700000 0
USDJPY 1 090101 1242 91.2500000 91.2500000 91.2500000 91.2500000 0
USDJPY 1 090101 1251 91.2700000 91.2700000 91.2700000 91.2700000 0
USDJPY 1 090101 1303 90.9300000 90.9300000 90.9300000 90.9300000 0
USDJPY 1 090101 1304 90.9300000 90.9300000 90.9300000 90.9300000 0
USDJPY 1 090101 2038 89.9500000 89.9500000 89.9500000 89.9500000 0
USDJPY 1 090101 2039 89.9400000 89.9400000 89.9400000 89.9400000 0
USDJPY 1 090101 2041 89.9600000 89.9600000 89.9600000 89.9600000 0
USDJPY 1 090101 2044 89.4800000 89.4800000 89.4800000 89.4800000 0
USDJPY 1 090101 2045 89.4600000 89.4600000 89.4600000 89.4600000 0
USDJPY 1 090101 2046 89.4700000 89.4700000 89.4700000 89.4700000 0
USDJPY 1 090101 2048 90.6900000 90.6900000 90.6900000 90.6900000 0
USDJPY 1 090101 2051 90.7100000 90.7100000 90.7100000 90.7100000 0
USDJPY 1 090101 2052 90.7000000 90.7000000 90.7000000 90.7000000 0
USDJPY 1 090101 2058 90.7000000 90.7000000 90.6900000 90.6900000 0
USDJPY 1 090101 2100 90.6800000 90.6800000 90.6800000 90.6800000 0
USDJPY 1 090101 2101 90.6900000 90.6900000 90.6900000 90.6900000 0
USDJPY 1 090101 2103 90.6300000 90.6300000 90.6200000 90.6200000 0
USDJPY 1 090101 2104 90.6800000 90.7600000 90.6700000 90.7600000 0
USDJPY 1 090101 2105 90.7400000 90.7400000 90.7400000 90.7400000 0
USDJPY 1 090101 2109 90.7000000 90.7000000 90.6900000 90.6900000 0
USDJPY 1 090101 2110 90.6900000 90.6900000 90.6900000 90.6900000 0
USDJPY 1 090101 2112 90.7000000 90.7000000 90.6900000 90.6900000 0
USDJPY 1 090101 2115 90.7000000 90.7000000 90.6900000 90.6900000 0
USDJPY 1 090101 2118 90.6800000 90.6800000 90.6800000 90.6800000 0
USDJPY 1 090101 2120 90.7000000 90.7000000 90.6900000 90.6900000 0
USDJPY 1 090101 2121 90.6900000 90.6900000 90.6900000 90.6900000 0
USDJPY 1 090101 2130 90.7500000 90.7500000 90.7500000 90.7500000 0
USDJPY 1 090101 2131 90.7600000 90.7600000 90.7500000 90.7500000 0
USDJPY 1 090101 2134 90.7900000 90.7900000 90.7900000 90.7900000 0
USDJPY 1 090101 2136 90.7500000 90.7500000 90.7500000 90.7500000 0
USDJPY 1 090101 2138 90.7400000 90.7400000 90.7400000 90.7400000 0
USDJPY 1 090101 2139 90.7500000 90.7500000 90.6900000 90.6900000 0
USDJPY 1 090101 2141 90.7600000 90.7600000 90.7600000 90.7600000 0
USDJPY 1 090101 2144 90.6800000 90.6800000 90.6800000 90.6800000 0
USDJPY 1 090101 2146 90.7200000 90.7200000 90.7200000 90.7200000 0
USDJPY 1 090101 2149 90.7100000 90.7100000 90.7100000 90.7100000 0
USDJPY 1 090101 2150 90.7200000 90.7200000 90.7200000 90.7200000 0
USDJPY 1 090101 2151 90.7400000 90.7400000 90.6900000 90.6900000 0
USDJPY 1 090101 2152 90.7200000 90.7200000 90.7200000 90.7200000 0
USDJPY 1 090101 2156 90.6800000 90.7200000 90.6800000 90.7200000 0
USDJPY 1 090101 2157 90.6800000 90.6800000 90.6800000 90.6800000 0
USDJPY 1 090101 2158 90.7200000 90.7200000 90.7200000 90.7200000 0
USDJPY 1 090101 2201 90.6900000 90.7400000 90.6900000 90.7400000 0
USDJPY 1 090101 2211 90.6900000 90.7000000 90.6900000 90.6900000 0
USDJPY 1 090101 2213 90.8200000 90.8200000 90.8200000 90.8200000 0
USDJPY 1 090101 2218 90.8100000 90.8100000 90.7600000 90.7800000 0
USDJPY 1 090101 2221 90.8000000 90.8000000 90.8000000 90.8000000 0
USDJPY 1 090101 2222 90.7600000 90.7600000 90.7500000 90.7500000 0
USDJPY 1 090101 2223 90.7400000 90.7400000 90.7400000 90.7400000 0
USDJPY 1 090101 2225 90.7400000 90.7400000 90.7400000 90.7400000 0
USDJPY 1 090101 2228 90.7300000 90.7300000 90.7300000 90.7300000 0
USDJPY 1 090101 2233 90.7200000 90.7200000 90.7200000 90.7200000 0
USDJPY 1 090101 2234 90.6900000 90.6900000 90.6900000 90.6900000 0
USDJPY 1 090101 2238 90.7100000 90.7200000 90.7100000 90.7200000 0
USDJPY 1 090101 2241 90.7100000 90.7100000 90.7100000 90.7100000 0
USDJPY 1 090101 2245 90.7000000 90.7000000 90.7000000 90.7000000 0
USDJPY 1 090101 2246 90.6900000 90.6900000 90.6900000 90.6900000 0
USDJPY 1 090101 2249 90.7200000 90.7200000 90.6900000 90.6900000 0
USDJPY 1 090101 2250 90.7100000 90.7100000 90.7100000 90.7100000 0
USDJPY 1 090101 2251 90.7200000 90.7200000 90.7200000 90.7200000 0
USDJPY 1 090101 2300 90.6900000 90.6900000 90.6900000 90.6900000 0
USDJPY 1 090101 2301 90.7100000 90.7100000 90.7100000 90.7100000 0
USDJPY 1 090101 2308 90.7100000 90.7100000 90.7100000 90.7100000 0
USDJPY 1 090101 2309 90.7000000 90.7000000 90.6900000 90.6900000 0
USDJPY 1 090101 2311 90.7100000 90.7100000 90.7100000 90.7100000 0
USDJPY 1 090101 2315 90.7200000 90.7200000 90.7200000 90.7200000 0
USDJPY 1 090101 2316 90.6900000 90.6900000 90.6900000 90.6900000 0
USDJPY 1 090101 2321 90.7100000 90.8600000 90.7100000 90.8200000 0
USDJPY 1 090101 2322 90.7800000 90.7800000 90.7600000 90.7600000 0
USDJPY 1 090101 2323 90.7300000 90.8200000 90.7200000 90.8000000 0
USDJPY 1 090101 2324 90.8100000 90.8100000 90.7700000 90.7700000 0
USDJPY 1 090101 2326 90.8000000 90.8000000 90.8000000 90.8000000 0
USDJPY 1 090101 2328 90.7600000 90.7600000 90.7600000 90.7600000 0
USDJPY 1 090101 2329 90.7300000 90.7900000 90.7300000 90.7700000 0
USDJPY 1 090101 2330 90.7400000 90.7900000 90.7400000 90.7900000 0
USDJPY 1 090101 2331 90.7800000 90.7800000 90.7600000 90.7600000 0
USDJPY 1 090101 2332 90.7700000 90.7700000 90.6700000 90.6700000 0
USDJPY 1 090101 2334 90.7000000 90.7100000 90.6800000 90.7100000 0
USDJPY 1 090101 2335 90.7200000 90.7200000 90.7200000 90.7200000 0
USDJPY 1 090101 2336 90.6600000 90.6600000 90.6600000 90.6600000 0
USDJPY 1 090101 2338 90.6500000 90.6500000 90.6500000 90.6500000 0
USDJPY 1 090101 2339 90.6900000 90.6900000 90.6900000 90.6900000 0
USDJPY 1 090101 2340 90.6800000 90.6900000 90.6800000 90.6900000 0
USDJPY 1 090101 2341 90.7100000 90.7100000 90.7100000 90.7100000 0
USDJPY 1 090101 2348 90.6900000 90.6900000 90.6900000 90.6900000 0
USDJPY 1 090101 2351 90.7000000 90.7000000 90.7000000 90.7000000 0
USDJPY 1 090102 0000 90.7100000 90.7100000 90.7100000 90.7100000 0
USDJPY 1 090102 0001 90.7200000 90.7200000 90.7200000 90.7200000 0
USDJPY 1 090102 0003 90.7000000 90.7000000 90.7000000 90.7000000 0
USDJPY 1 090102 0004 90.7000000 90.7000000 90.6900000 90.6900000 0
USDJPY 1 090102 0011 90.7000000 90.7700000 90.6900000 90.7500000 0
USDJPY 1 090102 0013 90.7500000 90.7500000 90.7400000 90.7400000 0
USDJPY 1 090102 0020 90.7300000 90.7300000 90.7000000 90.7000000 0
USDJPY 1 090102 0021 90.7400000 90.7500000 90.7400000 90.7400000 0
USDJPY 1 090102 0027 90.7400000 90.7400000 90.7400000 90.7400000 0
USDJPY 1 090102 0031 90.7300000 90.7300000 90.7300000 90.7300000 0
USDJPY 1 090102 0035 90.7700000 90.7700000 90.7500000 90.7500000 0
USDJPY 1 090102 0041 90.7400000 90.7400000 90.7400000 90.7400000 0
USDJPY 1 090102 0051 90.7200000 90.7200000 90.6700000 90.6700000 0
USDJPY 1 090102 0052 90.6800000 90.7500000 90.6600000 90.7500000 0
USDJPY 1 090102 0054 90.7000000 90.7700000 90.6900000 90.7400000 0
USDJPY 1 090102 0059 90.7800000 90.7800000 90.7100000 90.7100000 0
USDJPY 1 090102 0101 90.7200000 90.7600000 90.7000000 90.7500000 0
USDJPY 1 090102 0102 90.7300000 90.7600000 90.7100000 90.7500000 0
USDJPY 1 090102 0103 90.7400000 90.7500000 90.7100000 90.7400000 0
USDJPY 1 090102 0104 90.7600000 90.7600000 90.7300000 90.7300000 0
USDJPY 1 090102 0105 90.7300000 90.7900000 90.7000000 90.7600000 0
USDJPY 1 090102 0106 90.7300000 90.7500000 90.7200000 90.7400000 0
USDJPY 1 090102 0107 90.7300000 90.7600000 90.7100000 90.7600000 0
USDJPY 1 090102 0108 90.7500000 90.7800000 90.7200000 90.7600000 0
USDJPY 1 090102 0109 90.7300000 90.7500000 90.7100000 90.7300000 0
USDJPY 1 090102 0110 90.7200000 90.7200000 90.5700000 90.6200000 0
USDJPY 1 090102 0111 90.6100000 90.6700000 90.5600000 90.6000000 0
USDJPY 1 090102 0112 90.6000000 90.6800000 90.5900000 90.6300000 0
USDJPY 1 090102 0113 90.6200000 90.6700000 90.6000000 90.6300000 0
USDJPY 1 090102 0114 90.6800000 90.8200000 90.6300000 90.7800000 0
USDJPY 1 090102 0115 90.7900000 90.8000000 90.6900000 90.7900000 0
USDJPY 1 090102 0116 90.6800000 90.7800000 90.6700000 90.7400000 0
USDJPY 1 090102 0117 90.7500000 90.7500000 90.7100000 90.7300000 0
USDJPY 1 090102 0118 90.7400000 90.8200000 90.7400000 90.7900000 0
USDJPY 1 090102 0119 90.8100000 90.8600000 90.8100000 90.8100000 0
USDJPY 1 090102 0120 90.8000000 90.8400000 90.7400000 90.8100000 0
USDJPY 1 090102 0121 90.7700000 90.8200000 90.7500000 90.8100000 0
USDJPY 1 090102 0122 90.7600000 90.8800000 90.7500000 90.8200000 0
USDJPY 1 090102 0123 90.8400000 90.8700000 90.8100000 90.8200000 0
USDJPY 1 090102 0124 90.8400000 90.8600000 90.8100000 90.8400000 0
USDJPY 1 090102 0125 90.8300000 90.9300000 90.8300000 90.8800000 0
USDJPY 1 090102 0126 90.8700000 90.9300000 90.8300000 90.8700000 0
USDJPY 1 090102 0127 90.8700000 90.8900000 90.8300000 90.8600000 0
USDJPY 1 090102 0128 90.8400000 90.8400000 90.8300000 90.8400000 0
USDJPY 1 090102 0129 90.8400000 90.8700000 90.8400000 90.8400000 0
USDJPY 1 090102 0130 90.8500000 90.8500000 90.8400000 90.8400000 0
USDJPY 1 090102 0131 90.8400000 90.8800000 90.8300000 90.8800000 0
USDJPY 1 090102 0132 90.8600000 90.8800000 90.8400000 90.8400000 0
USDJPY 1 090102 0133 90.8600000 90.8600000 90.8300000 90.8500000 0
USDJPY 1 090102 0134 90.8600000 90.8600000 90.8400000 90.8500000 0
USDJPY 1 090102 0135 90.8300000 90.8600000 90.8200000 90.8200000 0
USDJPY 1 090102 0136 90.8200000 90.8600000 90.8100000 90.8300000 0
USDJPY 1 090102 0137 90.8600000 90.8700000 90.8200000 90.8500000 0
USDJPY 1 090102 0138 90.8600000 90.8900000 90.8300000 90.8900000 0
USDJPY 1 090102 0139 90.8800000 90.9100000 90.8700000 90.8700000 0
USDJPY 1 090102 0140 90.8500000 90.8900000 90.8400000 90.8700000 0
USDJPY 1 090102 0141 90.8600000 90.8900000 90.8600000 90.8800000 0
USDJPY 1 090102 0142 90.8800000 90.8900000 90.8600000 90.8800000 0
USDJPY 1 090102 0143 90.8800000 90.9100000 90.8600000 90.9100000 0
USDJPY 1 090102 0144 90.8800000 90.9300000 90.8700000 90.9100000 0
USDJPY 1 090102 0145 90.9100000 90.9100000 90.8900000 90.8900000 0
USDJPY 1 090102 0146 90.8800000 90.9200000 90.8700000 90.9000000 0
USDJPY 1 090102 0147 90.8900000 90.9200000 90.8700000 90.9000000 0
USDJPY 1 090102 0148 90.8900000 90.9200000 90.8600000 90.8900000 0
USDJPY 1 090102 0149 90.8800000 90.9100000 90.8700000 90.8900000 0
USDJPY 1 090102 0150 90.8900000 90.8900000 90.8700000 90.8700000 0
USDJPY 1 090102 0151 90.8900000 90.9100000 90.8700000 90.8900000 0
USDJPY 1 090102 0152 90.8800000 90.9100000 90.8800000 90.8900000 0
USDJPY 1 090102 0153 90.8800000 90.9000000 90.8800000 90.8900000 0
USDJPY 1 090102 0154 90.8900000 90.9000000 90.8800000 90.8900000 0
USDJPY 1 090102 0155 90.8900000 90.9100000 90.8600000 90.8800000 0
USDJPY 1 090102 0156 90.8900000 90.8900000 90.8400000 90.8800000 0
USDJPY 1 090102 0157 90.8600000 90.8900000 90.8600000 90.8700000 0
USDJPY 1 090102 0158 90.8700000 90.8900000 90.8700000 90.8700000 0
USDJPY 1 090102 0159 90.8700000 90.8700000 90.8700000 90.8700000 0
USDJPY 1 090102 0200 90.8800000 90.8900000 90.8800000 90.8800000 0
USDJPY 1 090102 0201 90.8700000 90.8900000 90.8600000 90.8700000 0
USDJPY 1 090102 0202 90.8700000 90.8900000 90.8300000 90.8800000 0
USDJPY 1 090102 0203 90.8400000 90.8900000 90.8300000 90.8500000 0
USDJPY 1 090102 0204 90.8400000 90.8600000 90.8100000 90.8200000 0
USDJPY 1 090102 0205 90.8400000 90.8600000 90.8000000 90.8400000 0
USDJPY 1 090102 0206 90.8300000 90.8900000 90.8300000 90.8500000 0
USDJPY 1 090102 0207 90.8500000 90.8500000 90.8300000 90.8300000 0
USDJPY 1 090102 0208 90.8500000 90.8500000 90.8300000 90.8400000 0
USDJPY 1 090102 0209 90.8400000 90.8500000 90.8000000 90.8200000 0
USDJPY 1 090102 0210 90.8000000 90.8300000 90.8000000 90.8000000 0
USDJPY 1 090102 0211 90.8000000 90.8300000 90.7800000 90.8100000 0
USDJPY 1 090102 0212 90.8200000 90.8300000 90.7800000 90.8000000 0
USDJPY 1 090102 0213 90.8100000 90.8100000 90.7300000 90.7400000 0
USDJPY 1 090102 0214 90.7700000 90.7700000 90.7300000 90.7600000 0
USDJPY 1 090102 0215 90.7400000 90.8200000 90.7400000 90.7800000 0
USDJPY 1 090102 0216 90.7800000 90.7900000 90.7700000 90.7800000 0
USDJPY 1 090102 0217 90.7600000 90.8000000 90.7600000 90.8000000 0
USDJPY 1 090102 0218 90.7900000 90.8200000 90.7000000 90.7300000 0
USDJPY 1 090102 0219 90.7200000 90.7800000 90.6800000 90.7700000 0
USDJPY 1 090102 0220 90.7800000 90.8100000 90.7300000 90.7800000 0
USDJPY 1 090102 0221 90.7800000 90.7900000 90.7300000 90.7800000 0
USDJPY 1 090102 0222 90.7900000 90.8000000 90.7100000 90.7300000 0
USDJPY 1 090102 0223 90.7300000 90.7500000 90.7000000 90.7200000 0
USDJPY 1 090102 0224 90.7300000 90.7800000 90.6900000 90.7700000 0
USDJPY 1 090102 0225 90.7600000 90.8000000 90.7300000 90.7400000 0
USDJPY 1 090102 0226 90.7500000 90.8000000 90.7400000 90.7600000 0
