<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 081102 2139 98.7800000 98.8300000 98.7800000 98.7800000 0
USDJPY 1 081102 2140 98.7800000 98.8000000 98.7600000 98.8000000 0
USDJPY 1 081102 2141 98.8200000 98.8200000 98.8000000 98.8000000 0
USDJPY 1 081102 2142 98.8300000 98.8400000 98.8000000 98.8000000 0
USDJPY 1 081102 2144 98.7900000 98.7900000 98.7800000 98.7800000 0
USDJPY 1 081102 2145 98.7900000 98.7900000 98.7900000 98.7900000 0
USDJPY 1 081102 2146 98.7800000 98.7800000 98.7800000 98.7800000 0
USDJPY 1 081102 2147 98.8200000 98.8200000 98.8200000 98.8200000 0
USDJPY 1 081102 2151 98.8000000 98.8400000 98.7600000 98.8100000 0
USDJPY 1 081102 2152 98.7900000 98.8200000 98.7500000 98.7500000 0
USDJPY 1 081102 2153 98.8100000 98.8300000 98.7500000 98.7800000 0
USDJPY 1 081102 2154 98.7800000 98.8000000 98.7500000 98.7700000 0
USDJPY 1 081102 2155 98.7800000 98.8000000 98.7800000 98.8000000 0
USDJPY 1 081102 2156 98.7900000 98.8000000 98.7700000 98.8000000 0
USDJPY 1 081102 2157 98.8000000 98.8100000 98.8000000 98.8100000 0
USDJPY 1 081102 2158 98.8000000 98.8400000 98.8000000 98.8200000 0
USDJPY 1 081102 2159 98.8500000 98.8600000 98.8000000 98.8000000 0
USDJPY 1 081102 2200 98.8600000 98.8600000 98.7600000 98.8400000 0
USDJPY 1 081102 2201 98.8300000 98.8600000 98.7600000 98.8000000 0
USDJPY 1 081102 2202 98.8300000 98.8400000 98.7800000 98.8100000 0
USDJPY 1 081102 2203 98.7800000 98.8000000 98.7500000 98.7800000 0
USDJPY 1 081102 2204 98.8200000 98.8300000 98.7500000 98.8200000 0
USDJPY 1 081102 2205 98.7700000 98.8200000 98.7500000 98.7600000 0
USDJPY 1 081102 2206 98.7800000 98.8500000 98.7800000 98.8500000 0
USDJPY 1 081102 2207 98.8300000 98.8500000 98.7900000 98.7900000 0
USDJPY 1 081102 2208 98.8100000 98.8700000 98.8000000 98.8500000 0
USDJPY 1 081102 2209 98.8300000 98.8500000 98.8000000 98.8500000 0
USDJPY 1 081102 2210 98.8300000 98.8500000 98.8000000 98.8000000 0
USDJPY 1 081102 2211 98.8400000 98.8800000 98.8200000 98.8600000 0
USDJPY 1 081102 2212 98.8500000 98.8500000 98.8300000 98.8500000 0
USDJPY 1 081102 2213 98.8500000 98.8500000 98.8500000 98.8500000 0
USDJPY 1 081102 2214 98.8600000 98.8600000 98.8200000 98.8400000 0
USDJPY 1 081102 2215 98.8000000 98.8200000 98.7800000 98.8200000 0
USDJPY 1 081102 2216 98.8100000 98.8100000 98.7800000 98.7800000 0
USDJPY 1 081102 2217 98.8000000 98.8200000 98.7500000 98.8200000 0
USDJPY 1 081102 2218 98.8000000 98.8000000 98.8000000 98.8000000 0
USDJPY 1 081102 2219 98.7900000 98.8200000 98.7900000 98.8200000 0
USDJPY 1 081102 2220 98.8100000 98.8200000 98.8100000 98.8200000 0
USDJPY 1 081102 2221 98.8100000 98.8400000 98.8000000 98.8200000 0
USDJPY 1 081102 2222 98.8200000 98.8400000 98.7900000 98.7900000 0
USDJPY 1 081102 2223 98.8100000 98.8100000 98.8100000 98.8100000 0
USDJPY 1 081102 2224 98.8300000 98.8300000 98.8200000 98.8200000 0
USDJPY 1 081102 2227 98.8100000 98.8100000 98.7700000 98.7800000 0
USDJPY 1 081102 2228 98.7800000 98.7800000 98.7800000 98.7800000 0
USDJPY 1 081102 2230 98.8000000 98.8000000 98.8000000 98.8000000 0
USDJPY 1 081102 2231 98.7900000 98.7900000 98.7900000 98.7900000 0
USDJPY 1 081102 2232 98.7700000 98.8000000 98.7700000 98.8000000 0
USDJPY 1 081102 2233 98.7900000 98.8000000 98.7600000 98.7700000 0
USDJPY 1 081102 2234 98.8000000 98.8100000 98.7800000 98.8000000 0
USDJPY 1 081102 2235 98.7600000 98.7900000 98.7600000 98.7900000 0
USDJPY 1 081102 2236 98.7800000 98.8100000 98.7800000 98.8100000 0
USDJPY 1 081102 2237 98.7900000 98.8000000 98.7900000 98.8000000 0
USDJPY 1 081102 2241 98.8100000 98.8100000 98.7900000 98.7900000 0
USDJPY 1 081102 2247 98.8000000 98.8000000 98.8000000 98.8000000 0
USDJPY 1 081102 2249 98.8100000 98.8100000 98.8100000 98.8100000 0
USDJPY 1 081102 2251 98.8000000 98.8000000 98.8000000 98.8000000 0
USDJPY 1 081102 2259 98.7900000 98.8000000 98.7500000 98.7600000 0
USDJPY 1 081102 2300 98.7600000 98.7600000 98.6900000 98.7100000 0
USDJPY 1 081102 2301 98.7000000 98.7200000 98.6800000 98.7100000 0
USDJPY 1 081102 2302 98.7200000 98.7400000 98.6800000 98.7100000 0
USDJPY 1 081102 2303 98.7300000 98.7400000 98.7000000 98.7400000 0
USDJPY 1 081102 2304 98.7100000 98.7300000 98.7100000 98.7300000 0
USDJPY 1 081102 2305 98.7200000 98.7300000 98.7000000 98.7300000 0
USDJPY 1 081102 2306 98.7100000 98.7100000 98.6800000 98.7100000 0
USDJPY 1 081102 2307 98.7000000 98.7300000 98.6800000 98.6800000 0
USDJPY 1 081102 2308 98.7000000 98.7100000 98.7000000 98.7000000 0
USDJPY 1 081102 2309 98.7200000 98.7200000 98.6800000 98.7100000 0
USDJPY 1 081102 2310 98.6800000 98.7200000 98.6600000 98.7200000 0
USDJPY 1 081102 2311 98.7100000 98.7100000 98.7100000 98.7100000 0
USDJPY 1 081102 2312 98.6900000 98.6900000 98.6900000 98.6900000 0
USDJPY 1 081102 2313 98.7100000 98.7200000 98.7000000 98.7000000 0
USDJPY 1 081102 2314 98.7200000 98.7400000 98.7100000 98.7100000 0
USDJPY 1 081102 2315 98.7200000 98.7200000 98.7200000 98.7200000 0
USDJPY 1 081102 2317 98.7100000 98.7700000 98.7100000 98.7700000 0
USDJPY 1 081102 2318 98.7800000 98.7800000 98.7600000 98.7600000 0
USDJPY 1 081102 2320 98.7100000 98.7300000 98.7000000 98.7100000 0
USDJPY 1 081102 2321 98.7000000 98.7300000 98.7000000 98.7100000 0
USDJPY 1 081102 2322 98.6900000 98.7200000 98.6100000 98.6100000 0
USDJPY 1 081102 2323 98.6200000 98.6600000 98.6200000 98.6400000 0
USDJPY 1 081102 2324 98.6500000 98.6500000 98.6200000 98.6200000 0
USDJPY 1 081102 2325 98.6300000 98.6400000 98.6200000 98.6200000 0
USDJPY 1 081102 2326 98.6300000 98.6500000 98.6300000 98.6400000 0
USDJPY 1 081102 2327 98.6500000 98.6500000 98.6200000 98.6200000 0
USDJPY 1 081102 2328 98.6500000 98.6500000 98.6300000 98.6300000 0
USDJPY 1 081102 2329 98.6500000 98.6500000 98.6400000 98.6400000 0
USDJPY 1 081102 2330 98.6300000 98.6400000 98.6200000 98.6200000 0
USDJPY 1 081102 2331 98.6000000 98.6400000 98.5800000 98.6100000 0
USDJPY 1 081102 2332 98.5900000 98.6500000 98.5900000 98.6300000 0
USDJPY 1 081102 2333 98.6100000 98.6400000 98.6100000 98.6400000 0
USDJPY 1 081102 2334 98.6800000 98.6800000 98.6200000 98.6200000 0
USDJPY 1 081102 2335 98.6400000 98.6400000 98.6400000 98.6400000 0
USDJPY 1 081102 2337 98.6100000 98.6100000 98.6100000 98.6100000 0
USDJPY 1 081102 2338 98.6300000 98.6300000 98.6300000 98.6300000 0
USDJPY 1 081102 2339 98.6400000 98.6400000 98.6300000 98.6400000 0
USDJPY 1 081102 2341 98.6300000 98.6300000 98.6300000 98.6300000 0
USDJPY 1 081102 2345 98.6200000 98.6200000 98.6200000 98.6200000 0
USDJPY 1 081102 2347 98.6300000 98.6300000 98.6300000 98.6300000 0
USDJPY 1 081102 2349 98.6000000 98.6400000 98.6000000 98.6100000 0
USDJPY 1 081102 2350 98.6400000 98.6400000 98.6400000 98.6400000 0
USDJPY 1 081102 2351 98.6000000 98.6400000 98.5900000 98.6300000 0
USDJPY 1 081102 2352 98.6100000 98.6400000 98.6100000 98.6400000 0
USDJPY 1 081102 2353 98.5500000 98.5500000 98.5400000 98.5500000 0
USDJPY 1 081102 2354 98.5300000 98.5300000 98.5300000 98.5300000 0
USDJPY 1 081102 2355 98.5600000 98.5900000 98.5600000 98.5800000 0
USDJPY 1 081102 2356 98.5800000 98.5800000 98.5800000 98.5800000 0
USDJPY 1 081102 2357 98.5600000 98.5700000 98.5500000 98.5500000 0
USDJPY 1 081102 2358 98.5500000 98.6000000 98.5500000 98.5800000 0
USDJPY 1 081102 2359 98.5500000 98.5800000 98.5100000 98.5100000 0
USDJPY 1 081103 0000 98.5300000 98.5400000 98.5000000 98.5000000 0
USDJPY 1 081103 0001 98.5000000 98.5300000 98.5000000 98.5100000 0
USDJPY 1 081103 0002 98.5300000 98.5600000 98.5300000 98.5500000 0
USDJPY 1 081103 0003 98.5800000 98.5800000 98.5300000 98.5800000 0
USDJPY 1 081103 0004 98.5300000 98.5500000 98.5300000 98.5500000 0
USDJPY 1 081103 0006 98.5500000 98.5500000 98.5500000 98.5500000 0
USDJPY 1 081103 0007 98.5600000 98.5800000 98.5500000 98.5800000 0
USDJPY 1 081103 0009 98.5600000 98.5800000 98.5500000 98.5800000 0
USDJPY 1 081103 0010 98.5500000 98.5500000 98.5500000 98.5500000 0
USDJPY 1 081103 0011 98.5600000 98.5900000 98.5500000 98.5500000 0
USDJPY 1 081103 0012 98.5600000 98.5600000 98.5500000 98.5600000 0
USDJPY 1 081103 0013 98.5500000 98.5900000 98.5300000 98.5600000 0
USDJPY 1 081103 0014 98.5500000 98.6100000 98.5100000 98.6000000 0
USDJPY 1 081103 0015 98.5900000 98.6000000 98.5400000 98.6000000 0
USDJPY 1 081103 0016 98.5600000 98.6000000 98.5400000 98.6000000 0
USDJPY 1 081103 0017 98.5700000 98.6000000 98.5100000 98.5300000 0
USDJPY 1 081103 0018 98.5500000 98.5600000 98.5100000 98.5400000 0
USDJPY 1 081103 0019 98.5500000 98.5500000 98.4900000 98.5100000 0
USDJPY 1 081103 0020 98.4700000 98.5100000 98.4600000 98.4600000 0
USDJPY 1 081103 0021 98.4500000 98.4800000 98.4300000 98.4800000 0
USDJPY 1 081103 0022 98.5000000 98.5100000 98.4800000 98.5100000 0
USDJPY 1 081103 0023 98.4900000 98.4900000 98.4700000 98.4800000 0
USDJPY 1 081103 0024 98.5000000 98.5000000 98.5000000 98.5000000 0
USDJPY 1 081103 0025 98.5000000 98.5000000 98.4900000 98.4900000 0
USDJPY 1 081103 0026 98.5100000 98.5200000 98.5000000 98.5200000 0
USDJPY 1 081103 0027 98.5100000 98.5200000 98.5100000 98.5200000 0
USDJPY 1 081103 0028 98.5000000 98.5200000 98.4900000 98.5100000 0
USDJPY 1 081103 0029 98.5200000 98.5200000 98.5200000 98.5200000 0
USDJPY 1 081103 0031 98.5000000 98.5500000 98.5000000 98.5500000 0
USDJPY 1 081103 0032 98.5300000 98.6100000 98.5300000 98.5800000 0
USDJPY 1 081103 0033 98.6000000 98.6000000 98.5700000 98.5800000 0
USDJPY 1 081103 0034 98.5600000 98.5600000 98.5600000 98.5600000 0
USDJPY 1 081103 0035 98.5700000 98.5900000 98.5300000 98.5700000 0
USDJPY 1 081103 0036 98.5700000 98.6000000 98.5600000 98.6000000 0
USDJPY 1 081103 0037 98.5800000 98.6000000 98.5800000 98.6000000 0
USDJPY 1 081103 0038 98.6100000 98.6100000 98.5700000 98.5800000 0
USDJPY 1 081103 0039 98.6000000 98.6000000 98.6000000 98.6000000 0
USDJPY 1 081103 0040 98.6000000 98.6300000 98.5800000 98.6300000 0
USDJPY 1 081103 0041 98.6200000 98.6500000 98.6200000 98.6500000 0
USDJPY 1 081103 0042 98.6300000 98.6300000 98.6200000 98.6300000 0
USDJPY 1 081103 0043 98.6300000 98.6500000 98.5800000 98.6200000 0
USDJPY 1 081103 0044 98.6300000 98.6300000 98.6300000 98.6300000 0
USDJPY 1 081103 0045 98.6400000 98.6400000 98.6400000 98.6400000 0
USDJPY 1 081103 0046 98.6200000 98.6200000 98.6200000 98.6200000 0
USDJPY 1 081103 0047 98.6000000 98.6200000 98.6000000 98.6000000 0
USDJPY 1 081103 0048 98.6200000 98.6200000 98.6200000 98.6200000 0
USDJPY 1 081103 0050 98.6000000 98.6000000 98.5900000 98.6000000 0
USDJPY 1 081103 0051 98.6200000 98.6200000 98.6200000 98.6200000 0
USDJPY 1 081103 0052 98.6000000 98.6000000 98.6000000 98.6000000 0
USDJPY 1 081103 0054 98.6000000 98.6300000 98.6000000 98.6000000 0
USDJPY 1 081103 0055 98.6000000 98.6300000 98.6000000 98.6000000 0
USDJPY 1 081103 0058 98.6000000 98.6000000 98.6000000 98.6000000 0
USDJPY 1 081103 0059 98.6000000 98.6100000 98.6000000 98.6100000 0
USDJPY 1 081103 0100 98.6000000 98.6200000 98.6000000 98.6200000 0
USDJPY 1 081103 0101 98.6200000 98.6300000 98.5900000 98.5900000 0
USDJPY 1 081103 0102 98.6000000 98.6200000 98.5900000 98.6000000 0
USDJPY 1 081103 0103 98.6000000 98.6300000 98.6000000 98.6100000 0
USDJPY 1 081103 0104 98.6300000 98.6300000 98.5700000 98.6000000 0
USDJPY 1 081103 0105 98.6200000 98.6300000 98.5800000 98.6100000 0
USDJPY 1 081103 0106 98.6000000 98.6300000 98.5600000 98.5900000 0
USDJPY 1 081103 0107 98.6000000 98.6000000 98.6000000 98.6000000 0
USDJPY 1 081103 0108 98.6000000 98.6000000 98.6000000 98.6000000 0
USDJPY 1 081103 0110 98.5800000 98.6000000 98.4800000 98.4900000 0
USDJPY 1 081103 0111 98.5000000 98.5200000 98.4900000 98.5100000 0
USDJPY 1 081103 0112 98.5200000 98.5300000 98.5100000 98.5200000 0
USDJPY 1 081103 0113 98.5200000 98.5200000 98.5200000 98.5200000 0
USDJPY 1 081103 0114 98.5200000 98.5200000 98.5100000 98.5100000 0
USDJPY 1 081103 0115 98.5200000 98.5200000 98.4800000 98.5100000 0
USDJPY 1 081103 0116 98.5100000 98.5100000 98.5000000 98.5000000 0
USDJPY 1 081103 0117 98.5100000 98.5300000 98.5000000 98.5100000 0
USDJPY 1 081103 0118 98.5300000 98.5400000 98.4900000 98.5300000 0
USDJPY 1 081103 0119 98.5200000 98.5400000 98.4900000 98.5400000 0
USDJPY 1 081103 0120 98.5500000 98.5500000 98.5000000 98.5100000 0
USDJPY 1 081103 0121 98.5200000 98.5600000 98.5100000 98.5500000 0
USDJPY 1 081103 0122 98.5600000 98.5600000 98.5300000 98.5300000 0
USDJPY 1 081103 0123 98.5600000 98.5600000 98.5000000 98.5300000 0
USDJPY 1 081103 0124 98.5300000 98.5400000 98.5100000 98.5200000 0
USDJPY 1 081103 0125 98.5200000 98.5400000 98.5100000 98.5200000 0
USDJPY 1 081103 0126 98.5000000 98.5400000 98.5000000 98.5200000 0
USDJPY 1 081103 0127 98.5300000 98.5400000 98.5200000 98.5400000 0
USDJPY 1 081103 0128 98.5300000 98.5400000 98.5000000 98.5200000 0
USDJPY 1 081103 0129 98.5200000 98.5200000 98.5100000 98.5100000 0
USDJPY 1 081103 0130 98.4900000 98.5400000 98.4900000 98.5400000 0
USDJPY 1 081103 0131 98.5100000 98.5500000 98.5000000 98.5300000 0
USDJPY 1 081103 0132 98.5000000 98.5300000 98.5000000 98.5200000 0
USDJPY 1 081103 0133 98.5200000 98.5300000 98.4800000 98.4900000 0
USDJPY 1 081103 0134 98.4800000 98.5100000 98.4800000 98.5100000 0
USDJPY 1 081103 0135 98.5100000 98.5100000 98.4500000 98.4800000 0
USDJPY 1 081103 0136 98.5000000 98.5000000 98.4600000 98.4900000 0
USDJPY 1 081103 0137 98.4800000 98.5000000 98.4800000 98.4800000 0
USDJPY 1 081103 0138 98.4700000 98.5000000 98.4500000 98.4800000 0
USDJPY 1 081103 0139 98.4800000 98.5000000 98.4500000 98.4700000 0
USDJPY 1 081103 0140 98.4700000 98.4900000 98.4400000 98.4400000 0
USDJPY 1 081103 0141 98.4700000 98.4700000 98.4500000 98.4600000 0
USDJPY 1 081103 0142 98.4600000 98.4700000 98.4500000 98.4700000 0
USDJPY 1 081103 0143 98.4600000 98.4600000 98.4400000 98.4600000 0
USDJPY 1 081103 0144 98.4600000 98.4700000 98.4400000 98.4600000 0
USDJPY 1 081103 0145 98.4500000 98.4600000 98.4300000 98.4500000 0
USDJPY 1 081103 0146 98.4400000 98.4500000 98.4200000 98.4500000 0
USDJPY 1 081103 0147 98.4600000 98.4700000 98.4200000 98.4300000 0
USDJPY 1 081103 0148 98.4300000 98.4500000 98.4200000 98.4400000 0
USDJPY 1 081103 0149 98.4300000 98.4400000 98.3900000 98.4100000 0
USDJPY 1 081103 0150 98.3900000 98.4200000 98.3900000 98.4200000 0
USDJPY 1 081103 0151 98.4200000 98.4200000 98.4000000 98.4000000 0
USDJPY 1 081103 0152 98.4000000 98.4100000 98.3900000 98.4100000 0
USDJPY 1 081103 0153 98.4000000 98.4100000 98.3900000 98.4000000 0
USDJPY 1 081103 0154 98.3900000 98.4000000 98.3300000 98.3900000 0
USDJPY 1 081103 0155 98.3700000 98.4000000 98.3700000 98.3900000 0
USDJPY 1 081103 0156 98.3800000 98.3800000 98.3500000 98.3700000 0
USDJPY 1 081103 0157 98.3600000 98.3700000 98.2900000 98.3200000 0
USDJPY 1 081103 0158 98.3300000 98.3500000 98.2400000 98.2800000 0
USDJPY 1 081103 0159 98.2700000 98.3100000 98.2500000 98.2600000 0
USDJPY 1 081103 0200 98.2700000 98.2700000 98.2400000 98.2500000 0
USDJPY 1 081103 0201 98.2600000 98.3100000 98.2400000 98.2700000 0
USDJPY 1 081103 0202 98.2500000 98.2800000 98.1900000 98.2200000 0
USDJPY 1 081103 0203 98.2100000 98.2600000 98.1900000 98.2500000 0
USDJPY 1 081103 0204 98.2700000 98.3600000 98.2200000 98.3400000 0
USDJPY 1 081103 0205 98.3500000 98.4000000 98.2900000 98.3700000 0
USDJPY 1 081103 0206 98.3500000 98.3800000 98.3300000 98.3600000 0
USDJPY 1 081103 0207 98.3800000 98.4300000 98.3500000 98.4100000 0
USDJPY 1 081103 0208 98.3900000 98.4700000 98.3800000 98.4100000 0
USDJPY 1 081103 0209 98.4100000 98.4900000 98.4100000 98.4500000 0
USDJPY 1 081103 0210 98.4700000 98.4900000 98.4300000 98.4600000 0
USDJPY 1 081103 0211 98.4600000 98.4800000 98.4400000 98.4500000 0
USDJPY 1 081103 0212 98.4600000 98.4800000 98.4200000 98.4400000 0
USDJPY 1 081103 0213 98.4600000 98.4700000 98.4200000 98.4400000 0
USDJPY 1 081103 0214 98.4400000 98.4700000 98.4200000 98.4500000 0
USDJPY 1 081103 0215 98.4400000 98.4800000 98.3600000 98.4100000 0
USDJPY 1 081103 0216 98.4100000 98.4600000 98.3000000 98.3800000 0
USDJPY 1 081103 0217 98.3900000 98.4400000 98.3700000 98.4100000 0
USDJPY 1 081103 0218 98.4200000 98.4600000 98.3800000 98.4500000 0
USDJPY 1 081103 0219 98.4400000 98.4600000 98.4100000 98.4500000 0
USDJPY 1 081103 0220 98.4500000 98.4700000 98.4300000 98.4600000 0
USDJPY 1 081103 0221 98.4700000 98.4700000 98.4200000 98.4400000 0
USDJPY 1 081103 0222 98.4300000 98.4600000 98.4000000 98.4500000 0
USDJPY 1 081103 0223 98.4300000 98.4700000 98.4200000 98.4600000 0
USDJPY 1 081103 0224 98.4700000 98.5100000 98.4200000 98.4200000 0
USDJPY 1 081103 0225 98.4200000 98.4800000 98.4200000 98.4700000 0
USDJPY 1 081103 0226 98.4600000 98.4900000 98.4400000 98.4600000 0
USDJPY 1 081103 0227 98.4600000 98.4800000 98.4400000 98.4800000 0
USDJPY 1 081103 0228 98.4700000 98.4900000 98.4500000 98.4500000 0
USDJPY 1 081103 0229 98.4700000 98.5100000 98.4600000 98.4700000 0
USDJPY 1 081103 0230 98.4800000 98.4900000 98.4700000 98.4800000 0
USDJPY 1 081103 0231 98.4700000 98.5300000 98.4100000 98.4200000 0
USDJPY 1 081103 0232 98.4100000 98.4300000 98.3700000 98.4000000 0
USDJPY 1 081103 0233 98.3800000 98.4100000 98.3500000 98.3700000 0
USDJPY 1 081103 0234 98.3600000 98.4000000 98.3600000 98.3800000 0
USDJPY 1 081103 0235 98.3900000 98.4700000 98.3600000 98.4500000 0
USDJPY 1 081103 0236 98.4500000 98.4500000 98.4100000 98.4500000 0
USDJPY 1 081103 0237 98.4600000 98.4700000 98.4100000 98.4200000 0
USDJPY 1 081103 0238 98.4400000 98.4600000 98.4100000 98.4300000 0
USDJPY 1 081103 0239 98.4200000 98.4800000 98.4100000 98.4800000 0
USDJPY 1 081103 0240 98.4300000 98.5000000 98.4200000 98.4700000 0
USDJPY 1 081103 0241 98.4800000 98.5100000 98.4500000 98.4800000 0
USDJPY 1 081103 0242 98.5000000 98.5000000 98.4700000 98.4800000 0
USDJPY 1 081103 0243 98.4600000 98.4900000 98.4600000 98.4800000 0
USDJPY 1 081103 0245 98.4700000 98.4800000 98.4700000 98.4800000 0
USDJPY 1 081103 0246 98.4700000 98.5200000 98.4600000 98.4600000 0
USDJPY 1 081103 0247 98.5000000 98.5100000 98.4500000 98.4600000 0
USDJPY 1 081103 0248 98.4400000 98.5600000 98.4400000 98.5200000 0
USDJPY 1 081103 0249 98.5000000 98.5500000 98.4900000 98.5200000 0
USDJPY 1 081103 0250 98.5200000 98.5200000 98.5100000 98.5200000 0
USDJPY 1 081103 0251 98.5100000 98.5700000 98.5100000 98.5500000 0
USDJPY 1 081103 0252 98.5300000 98.5700000 98.5200000 98.5700000 0
USDJPY 1 081103 0253 98.5600000 98.5700000 98.5100000 98.5500000 0
USDJPY 1 081103 0254 98.5600000 98.5800000 98.5300000 98.5500000 0
USDJPY 1 081103 0255 98.5400000 98.6000000 98.5200000 98.5800000 0
USDJPY 1 081103 0256 98.5600000 98.5900000 98.5500000 98.5700000 0
USDJPY 1 081103 0257 98.5500000 98.5900000 98.5400000 98.5700000 0
USDJPY 1 081103 0258 98.5600000 98.5700000 98.4400000 98.5100000 0
USDJPY 1 081103 0259 98.5000000 98.5300000 98.4900000 98.5100000 0
USDJPY 1 081103 0300 98.5300000 98.5400000 98.4900000 98.5100000 0
USDJPY 1 081103 0302 98.5200000 98.5500000 98.5000000 98.5100000 0
USDJPY 1 081103 0303 98.5100000 98.5300000 98.4400000 98.5300000 0
USDJPY 1 081103 0304 98.5100000 98.5300000 98.4700000 98.4900000 0
USDJPY 1 081103 0305 98.5200000 98.5300000 98.4900000 98.5000000 0
USDJPY 1 081103 0306 98.5300000 98.5300000 98.5000000 98.5000000 0
USDJPY 1 081103 0307 98.5100000 98.5300000 98.5000000 98.5000000 0
USDJPY 1 081103 0308 98.4900000 98.5400000 98.4600000 98.4700000 0
USDJPY 1 081103 0309 98.4700000 98.4900000 98.4300000 98.4800000 0
USDJPY 1 081103 0310 98.4900000 98.4900000 98.4500000 98.4800000 0
USDJPY 1 081103 0311 98.4700000 98.4800000 98.4700000 98.4700000 0
USDJPY 1 081103 0312 98.4800000 98.5000000 98.4500000 98.4700000 0
USDJPY 1 081103 0313 98.4800000 98.4900000 98.4700000 98.4700000 0
USDJPY 1 081103 0314 98.4700000 98.5100000 98.4600000 98.4700000 0
USDJPY 1 081103 0315 98.4700000 98.4900000 98.4500000 98.4700000 0
USDJPY 1 081103 0316 98.4700000 98.4900000 98.4100000 98.4200000 0
USDJPY 1 081103 0317 98.4200000 98.4300000 98.4000000 98.4200000 0
USDJPY 1 081103 0318 98.4200000 98.4300000 98.4000000 98.4100000 0
USDJPY 1 081103 0319 98.4100000 98.4300000 98.3800000 98.3900000 0
USDJPY 1 081103 0320 98.4100000 98.4100000 98.3200000 98.3600000 0
USDJPY 1 081103 0321 98.3500000 98.4000000 98.3400000 98.4000000 0
USDJPY 1 081103 0322 98.3700000 98.3700000 98.3300000 98.3600000 0
USDJPY 1 081103 0323 98.3600000 98.3800000 98.3300000 98.3500000 0
USDJPY 1 081103 0324 98.3500000 98.3700000 98.3200000 98.3300000 0
USDJPY 1 081103 0325 98.3600000 98.4000000 98.3400000 98.3900000 0
USDJPY 1 081103 0326 98.3800000 98.4300000 98.3600000 98.4000000 0
USDJPY 1 081103 0327 98.4200000 98.4200000 98.3700000 98.3700000 0
USDJPY 1 081103 0328 98.4000000 98.4400000 98.3500000 98.4400000 0
USDJPY 1 081103 0329 98.4300000 98.4400000 98.3900000 98.3900000 0
USDJPY 1 081103 0330 98.4200000 98.5200000 98.4000000 98.5200000 0
USDJPY 1 081103 0331 98.5000000 98.5700000 98.4300000 98.5400000 0
USDJPY 1 081103 0332 98.5600000 98.5700000 98.5300000 98.5300000 0
USDJPY 1 081103 0333 98.5000000 98.5600000 98.3800000 98.4100000 0
USDJPY 1 081103 0334 98.3900000 98.4100000 98.3500000 98.3700000 0
USDJPY 1 081103 0335 98.3700000 98.3900000 98.3600000 98.3700000 0
USDJPY 1 081103 0336 98.3700000 98.3900000 98.3500000 98.3600000 0
USDJPY 1 081103 0337 98.3800000 98.3900000 98.3500000 98.3700000 0
USDJPY 1 081103 0338 98.3800000 98.4000000 98.3600000 98.3700000 0
USDJPY 1 081103 0339 98.3800000 98.3800000 98.3600000 98.3800000 0
