<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150301 2323 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2324 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2325 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2326 0.8000000 0.8000000 0.8000000 0.8000000 1
CADUSD 1 150301 2327 0.7999000 0.8001000 0.7999000 0.8001000 4
CADUSD 1 150301 2328 0.7999000 0.8001000 0.7999000 0.8001000 2
CADUSD 1 150301 2329 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2330 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2331 0.7997000 0.8000000 0.7997000 0.8000000 2
CADUSD 1 150301 2332 0.7997000 0.8000000 0.7997000 0.8000000 2
CADUSD 1 150301 2333 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2334 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2335 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2336 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150301 2337 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150301 2338 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150301 2339 0.7999000 0.8000000 0.7999000 0.8000000 2
CADUSD 1 150301 2340 0.7996000 0.8001000 0.7996000 0.8001000 4
CADUSD 1 150301 2341 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2342 0.7999000 0.8001000 0.7999000 0.8001000 2
CADUSD 1 150301 2343 0.7999000 0.8001000 0.7999000 0.8001000 3
CADUSD 1 150301 2344 0.8000000 0.8001000 0.8000000 0.8001000 2
CADUSD 1 150301 2345 0.7998000 0.8001000 0.7998000 0.8001000 2
CADUSD 1 150301 2346 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2347 0.7999000 0.8001000 0.7999000 0.8001000 2
CADUSD 1 150301 2348 0.8000000 0.8002000 0.8000000 0.8001000 3
CADUSD 1 150301 2349 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2350 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150301 2351 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2352 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2353 0.8001000 0.8001000 0.8001000 0.8001000 2
CADUSD 1 150301 2354 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150301 2355 0.7998000 0.8001000 0.7998000 0.8001000 3
CADUSD 1 150301 2356 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150301 2357 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2358 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150301 2359 0.8000000 0.8001000 0.8000000 0.8001000 3
CADUSD 1 150302 0000 0.8000000 0.8000000 0.8000000 0.8000000 1
CADUSD 1 150302 0001 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150302 0002 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150302 0003 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150302 0004 0.7997000 0.8000000 0.7997000 0.8000000 2
CADUSD 1 150302 0005 0.7998000 0.8000000 0.7998000 0.8000000 2
CADUSD 1 150302 0006 0.7999000 0.8000000 0.7999000 0.8000000 2
CADUSD 1 150302 0007 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150302 0008 0.7998000 0.8000000 0.7998000 0.8000000 2
CADUSD 1 150302 0009 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150302 0010 0.7998000 0.8000000 0.7998000 0.8000000 2
CADUSD 1 150302 0011 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150302 0012 0.7998000 0.8001000 0.7998000 0.8001000 2
CADUSD 1 150302 0013 0.7997000 0.8001000 0.7997000 0.8001000 3
CADUSD 1 150302 0014 0.7998000 0.8002000 0.7998000 0.8002000 3
CADUSD 1 150302 0015 0.7997000 0.8001000 0.7997000 0.8001000 2
CADUSD 1 150302 0016 0.7998000 0.8002000 0.7998000 0.8002000 3
CADUSD 1 150302 0017 0.7999000 0.8001000 0.7999000 0.8001000 2
CADUSD 1 150302 0018 0.7999000 0.8001000 0.7999000 0.8000000 3
CADUSD 1 150302 0019 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150302 0020 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150302 0021 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150302 0022 0.7999000 0.8001000 0.7999000 0.8001000 3
CADUSD 1 150302 0023 0.7998000 0.8001000 0.7998000 0.8001000 2
CADUSD 1 150302 0024 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150302 0025 0.7999000 0.7999000 0.7999000 0.7999000 1
CADUSD 1 150302 0026 0.7998000 0.8001000 0.7998000 0.8001000 3
CADUSD 1 150302 0027 0.7998000 0.8001000 0.7998000 0.8001000 4
CADUSD 1 150302 0028 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150302 0029 0.7999000 0.8001000 0.7999000 0.8001000 3
CADUSD 1 150302 0030 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150302 0031 0.7998000 0.8001000 0.7998000 0.8001000 2
CADUSD 1 150302 0032 0.7997000 0.7997000 0.7997000 0.7997000 1
CADUSD 1 150302 0033 0.7996000 0.8001000 0.7996000 0.8001000 2
CADUSD 1 150302 0034 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150302 0035 0.7998000 0.7998000 0.7998000 0.7998000 1
CADUSD 1 150302 0036 0.7998000 0.8001000 0.7998000 0.8001000 3
CADUSD 1 150302 0037 0.7998000 0.8002000 0.7998000 0.8002000 3
CADUSD 1 150302 0038 0.7999000 0.8001000 0.7999000 0.8001000 2
CADUSD 1 150302 0039 0.7999000 0.8001000 0.7999000 0.8001000 2
CADUSD 1 150302 0040 0.7996000 0.7996000 0.7996000 0.7996000 1
CADUSD 1 150302 0041 0.7998000 0.8000000 0.7998000 0.8000000 3
CADUSD 1 150302 0042 0.7995000 0.7999000 0.7995000 0.7999000 2
CADUSD 1 150302 0043 0.7996000 0.7999000 0.7996000 0.7999000 3
CADUSD 1 150302 0044 0.7996000 0.7997000 0.7996000 0.7996000 4
CADUSD 1 150302 0045 0.7992000 0.7996000 0.7992000 0.7993000 3
CADUSD 1 150302 0046 0.7990000 0.7994000 0.7990000 0.7994000 3
CADUSD 1 150302 0047 0.7991000 0.7996000 0.7991000 0.7996000 3
CADUSD 1 150302 0048 0.7993000 0.7993000 0.7993000 0.7993000 1
CADUSD 1 150302 0049 0.7993000 0.7993000 0.7993000 0.7993000 1
CADUSD 1 150302 0050 0.7993000 0.7993000 0.7993000 0.7993000 1
CADUSD 1 150302 0051 0.7994000 0.7994000 0.7994000 0.7994000 1
CADUSD 1 150302 0052 0.7993000 0.7994000 0.7993000 0.7994000 2
CADUSD 1 150302 0053 0.7991000 0.7995000 0.7991000 0.7994000 3
CADUSD 1 150302 0054 0.7990000 0.7994000 0.7990000 0.7994000 2
CADUSD 1 150302 0055 0.7991000 0.7991000 0.7991000 0.7991000 1
CADUSD 1 150302 0056 0.7991000 0.7991000 0.7991000 0.7991000 1
CADUSD 1 150302 0057 0.7991000 0.7991000 0.7991000 0.7991000 1
CADUSD 1 150302 0058 0.7992000 0.7992000 0.7992000 0.7992000 1
CADUSD 1 150302 0059 0.7992000 0.7994000 0.7992000 0.7994000 2
CADUSD 1 150302 0100 0.7991000 0.7994000 0.7991000 0.7994000 4
CADUSD 1 150302 0101 0.7992000 0.7996000 0.7992000 0.7996000 3
CADUSD 1 150302 0102 0.7993000 0.7995000 0.7993000 0.7995000 3
CADUSD 1 150302 0103 0.7993000 0.7995000 0.7993000 0.7995000 2
CADUSD 1 150302 0104 0.7991000 0.7993000 0.7991000 0.7993000 3
CADUSD 1 150302 0105 0.7992000 0.7994000 0.7992000 0.7994000 2
CADUSD 1 150302 0106 0.7991000 0.7994000 0.7991000 0.7994000 3
CADUSD 1 150302 0107 0.7990000 0.7994000 0.7990000 0.7994000 3
CADUSD 1 150302 0108 0.7991000 0.7994000 0.7991000 0.7994000 2
CADUSD 1 150302 0109 0.7991000 0.7994000 0.7991000 0.7993000 4
CADUSD 1 150302 0110 0.7991000 0.7995000 0.7991000 0.7995000 4
CADUSD 1 150302 0111 0.7991000 0.7995000 0.7991000 0.7994000 3
CADUSD 1 150302 0112 0.7990000 0.7990000 0.7990000 0.7990000 1
CADUSD 1 150302 0113 0.7990000 0.7995000 0.7990000 0.7994000 3
CADUSD 1 150302 0114 0.7991000 0.7994000 0.7991000 0.7994000 2
CADUSD 1 150302 0115 0.7991000 0.7994000 0.7991000 0.7994000 3
CADUSD 1 150302 0116 0.7990000 0.7990000 0.7990000 0.7990000 1
CADUSD 1 150302 0117 0.7992000 0.7994000 0.7992000 0.7994000 3
CADUSD 1 150302 0118 0.7991000 0.7991000 0.7991000 0.7991000 1
CADUSD 1 150302 0119 0.7991000 0.7994000 0.7991000 0.7994000 2
CADUSD 1 150302 0120 0.7990000 0.7990000 0.7990000 0.7990000 1
CADUSD 1 150302 0121 0.7991000 0.7994000 0.7991000 0.7994000 2
CADUSD 1 150302 0122 0.7991000 0.7991000 0.7991000 0.7991000 1
CADUSD 1 150302 0123 0.7991000 0.7994000 0.7991000 0.7994000 2
CADUSD 1 150302 0124 0.7990000 0.7990000 0.7990000 0.7990000 1
CADUSD 1 150302 0125 0.7991000 0.7994000 0.7991000 0.7994000 2
CADUSD 1 150302 0126 0.7991000 0.7994000 0.7991000 0.7994000 2
CADUSD 1 150302 0127 0.7991000 0.7994000 0.7991000 0.7994000 2
CADUSD 1 150302 0128 0.7991000 0.7994000 0.7991000 0.7994000 2
CADUSD 1 150302 0129 0.7991000 0.7994000 0.7991000 0.7994000 2
CADUSD 1 150302 0130 0.7991000 0.7991000 0.7991000 0.7991000 1
CADUSD 1 150302 0131 0.7991000 0.7994000 0.7991000 0.7994000 4
CADUSD 1 150302 0132 0.7991000 0.7994000 0.7991000 0.7994000 3
CADUSD 1 150302 0133 0.7991000 0.7994000 0.7991000 0.7994000 3
CADUSD 1 150302 0134 0.7991000 0.7994000 0.7991000 0.7994000 3
CADUSD 1 150302 0135 0.7990000 0.7994000 0.7990000 0.7994000 4
CADUSD 1 150302 0136 0.7991000 0.7994000 0.7991000 0.7994000 4
CADUSD 1 150302 0137 0.7991000 0.7995000 0.7991000 0.7995000 4
CADUSD 1 150302 0138 0.7991000 0.7995000 0.7991000 0.7995000 4
CADUSD 1 150302 0139 0.7990000 0.7995000 0.7990000 0.7995000 3
CADUSD 1 150302 0140 0.7991000 0.7995000 0.7991000 0.7995000 2
CADUSD 1 150302 0141 0.7990000 0.7995000 0.7990000 0.7994000 4
CADUSD 1 150302 0142 0.7991000 0.7994000 0.7991000 0.7993000 3
CADUSD 1 150302 0143 0.7990000 0.7993000 0.7990000 0.7993000 4
CADUSD 1 150302 0144 0.7989000 0.7993000 0.7989000 0.7993000 3
CADUSD 1 150302 0145 0.7989000 0.7993000 0.7989000 0.7993000 4
CADUSD 1 150302 0146 0.7989000 0.7993000 0.7989000 0.7993000 3
CADUSD 1 150302 0147 0.7990000 0.7993000 0.7990000 0.7993000 3
CADUSD 1 150302 0148 0.7990000 0.7993000 0.7990000 0.7993000 2
CADUSD 1 150302 0149 0.7991000 0.7994000 0.7991000 0.7994000 3
CADUSD 1 150302 0150 0.7991000 0.7993000 0.7991000 0.7993000 2
CADUSD 1 150302 0151 0.7990000 0.7993000 0.7990000 0.7993000 2
CADUSD 1 150302 0152 0.7990000 0.7994000 0.7990000 0.7993000 4
CADUSD 1 150302 0153 0.7990000 0.7990000 0.7990000 0.7990000 1
CADUSD 1 150302 0154 0.7990000 0.7993000 0.7990000 0.7993000 3
CADUSD 1 150302 0155 0.7990000 0.7993000 0.7990000 0.7993000 3
CADUSD 1 150302 0156 0.7990000 0.7994000 0.7990000 0.7994000 3
CADUSD 1 150302 0157 0.7990000 0.7994000 0.7990000 0.7994000 3
CADUSD 1 150302 0158 0.7990000 0.7994000 0.7990000 0.7994000 2
CADUSD 1 150302 0159 0.7990000 0.7994000 0.7990000 0.7994000 2
CADUSD 1 150302 0200 0.7991000 0.7994000 0.7991000 0.7994000 2
CADUSD 1 150302 0201 0.7990000 0.7994000 0.7990000 0.7994000 4
CADUSD 1 150302 0202 0.7991000 0.7995000 0.7991000 0.7995000 4
CADUSD 1 150302 0203 0.7991000 0.7995000 0.7991000 0.7995000 3
CADUSD 1 150302 0204 0.7992000 0.7996000 0.7992000 0.7996000 3
CADUSD 1 150302 0205 0.7992000 0.7996000 0.7992000 0.7996000 2
CADUSD 1 150302 0206 0.7993000 0.7996000 0.7993000 0.7996000 3
CADUSD 1 150302 0207 0.7992000 0.7994000 0.7992000 0.7993000 4
CADUSD 1 150302 0208 0.7990000 0.7994000 0.7990000 0.7994000 2
CADUSD 1 150302 0209 0.7991000 0.7994000 0.7991000 0.7994000 4
CADUSD 1 150302 0210 0.7990000 0.7994000 0.7990000 0.7994000 4
CADUSD 1 150302 0211 0.7990000 0.7994000 0.7990000 0.7994000 4
CADUSD 1 150302 0212 0.7991000 0.7994000 0.7991000 0.7994000 3
CADUSD 1 150302 0213 0.7992000 0.7992000 0.7992000 0.7992000 1
CADUSD 1 150302 0214 0.7991000 0.7994000 0.7991000 0.7994000 3
CADUSD 1 150302 0215 0.7990000 0.7993000 0.7990000 0.7993000 3
CADUSD 1 150302 0216 0.7990000 0.7993000 0.7990000 0.7993000 3
CADUSD 1 150302 0217 0.7990000 0.7993000 0.7990000 0.7993000 4
CADUSD 1 150302 0218 0.7991000 0.7993000 0.7991000 0.7993000 4
CADUSD 1 150302 0219 0.7989000 0.7993000 0.7989000 0.7993000 3
CADUSD 1 150302 0220 0.7990000 0.7993000 0.7990000 0.7993000 3
CADUSD 1 150302 0221 0.7989000 0.7992000 0.7989000 0.7990000 3
CADUSD 1 150302 0222 0.7986000 0.7990000 0.7986000 0.7990000 3
CADUSD 1 150302 0223 0.7986000 0.7986000 0.7986000 0.7986000 1
CADUSD 1 150302 0224 0.7987000 0.7990000 0.7987000 0.7990000 4
CADUSD 1 150302 0225 0.7986000 0.7990000 0.7986000 0.7990000 3
CADUSD 1 150302 0226 0.7986000 0.7990000 0.7986000 0.7990000 2
CADUSD 1 150302 0227 0.7986000 0.7989000 0.7986000 0.7989000 2
CADUSD 1 150302 0228 0.7985000 0.7989000 0.7985000 0.7989000 2
CADUSD 1 150302 0229 0.7986000 0.7991000 0.7986000 0.7991000 4
CADUSD 1 150302 0230 0.7987000 0.7990000 0.7987000 0.7990000 2
CADUSD 1 150302 0231 0.7987000 0.7992000 0.7987000 0.7992000 4
CADUSD 1 150302 0232 0.7989000 0.7992000 0.7989000 0.7992000 3
CADUSD 1 150302 0233 0.7988000 0.7993000 0.7988000 0.7993000 4
CADUSD 1 150302 0234 0.7989000 0.7993000 0.7989000 0.7993000 4
CADUSD 1 150302 0235 0.7990000 0.7993000 0.7990000 0.7993000 4
CADUSD 1 150302 0236 0.7989000 0.7992000 0.7989000 0.7992000 3
CADUSD 1 150302 0237 0.7989000 0.7992000 0.7989000 0.7992000 2
CADUSD 1 150302 0238 0.7988000 0.7991000 0.7988000 0.7989000 4
CADUSD 1 150302 0239 0.7985000 0.7990000 0.7985000 0.7990000 4
CADUSD 1 150302 0240 0.7987000 0.7989000 0.7987000 0.7989000 4
CADUSD 1 150302 0241 0.7986000 0.7990000 0.7986000 0.7990000 3
CADUSD 1 150302 0242 0.7986000 0.7991000 0.7986000 0.7991000 3
CADUSD 1 150302 0243 0.7987000 0.7990000 0.7987000 0.7990000 4
CADUSD 1 150302 0244 0.7986000 0.7986000 0.7986000 0.7986000 1
CADUSD 1 150302 0245 0.7985000 0.7985000 0.7985000 0.7985000 1
CADUSD 1 150302 0246 0.7986000 0.7990000 0.7986000 0.7990000 4
CADUSD 1 150302 0247 0.7986000 0.7990000 0.7986000 0.7990000 3
CADUSD 1 150302 0248 0.7986000 0.7990000 0.7986000 0.7990000 3
CADUSD 1 150302 0249 0.7986000 0.7990000 0.7986000 0.7990000 3
CADUSD 1 150302 0250 0.7986000 0.7990000 0.7986000 0.7990000 2
CADUSD 1 150302 0251 0.7986000 0.7989000 0.7986000 0.7989000 2
CADUSD 1 150302 0252 0.7985000 0.7989000 0.7985000 0.7989000 4
CADUSD 1 150302 0253 0.7985000 0.7989000 0.7985000 0.7989000 3
CADUSD 1 150302 0254 0.7985000 0.7988000 0.7985000 0.7988000 2
CADUSD 1 150302 0255 0.7985000 0.7988000 0.7985000 0.7988000 2
CADUSD 1 150302 0256 0.7984000 0.7988000 0.7984000 0.7988000 2
CADUSD 1 150302 0257 0.7984000 0.7984000 0.7984000 0.7984000 1
CADUSD 1 150302 0258 0.7984000 0.7988000 0.7984000 0.7988000 2
CADUSD 1 150302 0259 0.7985000 0.7988000 0.7985000 0.7988000 3
CADUSD 1 150302 0300 0.7984000 0.7988000 0.7984000 0.7988000 3
CADUSD 1 150302 0301 0.7985000 0.7989000 0.7985000 0.7989000 4
CADUSD 1 150302 0302 0.7985000 0.7992000 0.7985000 0.7992000 4
CADUSD 1 150302 0303 0.7988000 0.7991000 0.7988000 0.7990000 3
CADUSD 1 150302 0304 0.7986000 0.7990000 0.7986000 0.7990000 3
CADUSD 1 150302 0305 0.7988000 0.7989000 0.7988000 0.7989000 4
CADUSD 1 150302 0306 0.7986000 0.7989000 0.7986000 0.7989000 4
CADUSD 1 150302 0307 0.7985000 0.7990000 0.7985000 0.7990000 4
CADUSD 1 150302 0308 0.7987000 0.7991000 0.7987000 0.7991000 2
CADUSD 1 150302 0309 0.7987000 0.7990000 0.7987000 0.7990000 4
CADUSD 1 150302 0310 0.7986000 0.7990000 0.7986000 0.7990000 4
CADUSD 1 150302 0311 0.7987000 0.7990000 0.7987000 0.7990000 4
CADUSD 1 150302 0312 0.7986000 0.7990000 0.7986000 0.7990000 4
CADUSD 1 150302 0313 0.7986000 0.7990000 0.7986000 0.7990000 4
CADUSD 1 150302 0314 0.7986000 0.7990000 0.7986000 0.7989000 4
CADUSD 1 150302 0315 0.7985000 0.7990000 0.7985000 0.7989000 4
CADUSD 1 150302 0316 0.7985000 0.7989000 0.7985000 0.7989000 4
CADUSD 1 150302 0317 0.7985000 0.7989000 0.7985000 0.7989000 3
CADUSD 1 150302 0318 0.7986000 0.7988000 0.7986000 0.7988000 4
CADUSD 1 150302 0319 0.7984000 0.7988000 0.7984000 0.7988000 4
CADUSD 1 150302 0320 0.7984000 0.7988000 0.7984000 0.7987000 3
CADUSD 1 150302 0321 0.7983000 0.7987000 0.7983000 0.7987000 4
CADUSD 1 150302 0322 0.7984000 0.7988000 0.7984000 0.7988000 3
CADUSD 1 150302 0323 0.7984000 0.7988000 0.7984000 0.7986000 4
