<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 011101 0405 122.3400000 122.3400000 122.2900000 122.3100000 0
USDJPY 1 011101 0406 122.3600000 122.3600000 122.3000000 122.3300000 0
USDJPY 1 011101 0407 122.3500000 122.3500000 122.3300000 122.3300000 0
USDJPY 1 011101 0408 122.3400000 122.3400000 122.3100000 122.3100000 0
USDJPY 1 011101 0409 122.3000000 122.3200000 122.3000000 122.3200000 0
USDJPY 1 011101 0410 122.3100000 122.3400000 122.3000000 122.3000000 0
USDJPY 1 011101 0411 122.3100000 122.3700000 122.3100000 122.3700000 0
USDJPY 1 011101 0412 122.3200000 122.3300000 122.3100000 122.3100000 0
USDJPY 1 011101 0413 122.3100000 122.3300000 122.3100000 122.3100000 0
USDJPY 1 011101 0414 122.3400000 122.3400000 122.3000000 122.3200000 0
USDJPY 1 011101 0415 122.3100000 122.3700000 122.3100000 122.3200000 0
USDJPY 1 011101 0416 122.3200000 122.3500000 122.3200000 122.3500000 0
USDJPY 1 011101 0417 122.3300000 122.3300000 122.3200000 122.3200000 0
USDJPY 1 011101 0418 122.3200000 122.3800000 122.3200000 122.3800000 0
USDJPY 1 011101 0419 122.3500000 122.3900000 122.3300000 122.3300000 0
USDJPY 1 011101 0420 122.3400000 122.3500000 122.3100000 122.3500000 0
USDJPY 1 011101 0421 122.3300000 122.3600000 122.3300000 122.3300000 0
USDJPY 1 011101 0422 122.3400000 122.4300000 122.3400000 122.3500000 0
USDJPY 1 011101 0423 122.3600000 122.3600000 122.3300000 122.3400000 0
USDJPY 1 011101 0424 122.3300000 122.4300000 122.3300000 122.4300000 0
USDJPY 1 011101 0425 122.3400000 122.3500000 122.3400000 122.3500000 0
USDJPY 1 011101 0426 122.3300000 122.3700000 122.3200000 122.3500000 0
USDJPY 1 011101 0427 122.3200000 122.4300000 122.3200000 122.3300000 0
USDJPY 1 011101 0428 122.3000000 122.4300000 122.3000000 122.3300000 0
USDJPY 1 011101 0429 122.3300000 122.3400000 122.3000000 122.3000000 0
USDJPY 1 011101 0430 122.3400000 122.3400000 122.3300000 122.3400000 0
USDJPY 1 011101 0431 122.3300000 122.3400000 122.2800000 122.3200000 0
USDJPY 1 011101 0432 122.3100000 122.3300000 122.3000000 122.3000000 0
USDJPY 1 011101 0433 122.3100000 122.3300000 122.3000000 122.3200000 0
USDJPY 1 011101 0434 122.3500000 122.3500000 122.3200000 122.3200000 0
USDJPY 1 011101 0435 122.3100000 122.3800000 122.3100000 122.3300000 0
USDJPY 1 011101 0436 122.3100000 122.3100000 122.2900000 122.2900000 0
USDJPY 1 011101 0437 122.3100000 122.3200000 122.3100000 122.3200000 0
USDJPY 1 011101 0438 122.3100000 122.3400000 122.3000000 122.3300000 0
USDJPY 1 011101 0439 122.3200000 122.3300000 122.3100000 122.3300000 0
USDJPY 1 011101 0440 122.3200000 122.3600000 122.2600000 122.2800000 0
USDJPY 1 011101 0441 122.3500000 122.3500000 122.3500000 122.3500000 0
USDJPY 1 011101 0442 122.3300000 122.3300000 122.3000000 122.3200000 0
USDJPY 1 011101 0443 122.3300000 122.3300000 122.2900000 122.3300000 0
USDJPY 1 011101 0444 122.3200000 122.3400000 122.2600000 122.3100000 0
USDJPY 1 011101 0445 122.3200000 122.3200000 122.3100000 122.3100000 0
USDJPY 1 011101 0446 122.3200000 122.3300000 122.2800000 122.2800000 0
USDJPY 1 011101 0447 122.3300000 122.4000000 122.2900000 122.3300000 0
USDJPY 1 011101 0448 122.3000000 122.3200000 122.3000000 122.3100000 0
USDJPY 1 011101 0449 122.2900000 122.3300000 122.2600000 122.3000000 0
USDJPY 1 011101 0450 122.2900000 122.4300000 122.2900000 122.3300000 0
USDJPY 1 011101 0451 122.3100000 122.3500000 122.2700000 122.3400000 0
USDJPY 1 011101 0452 122.3100000 122.3800000 122.3000000 122.3300000 0
USDJPY 1 011101 0453 122.3000000 122.3500000 122.3000000 122.3500000 0
USDJPY 1 011101 0454 122.3000000 122.3100000 122.3000000 122.3000000 0
USDJPY 1 011101 0455 122.2900000 122.3100000 122.2900000 122.3100000 0
USDJPY 1 011101 0456 122.2800000 122.3300000 122.2600000 122.3300000 0
USDJPY 1 011101 0457 122.3100000 122.4300000 122.3100000 122.3100000 0
USDJPY 1 011101 0458 122.3300000 122.3600000 122.3000000 122.3300000 0
USDJPY 1 011101 0459 122.3000000 122.3300000 122.3000000 122.3300000 0
USDJPY 1 011101 0500 122.2900000 122.3300000 122.2900000 122.3000000 0
USDJPY 1 011101 0501 122.2900000 122.3300000 122.2700000 122.2900000 0
USDJPY 1 011101 0502 122.2900000 122.3300000 122.2700000 122.2800000 0
USDJPY 1 011101 0503 122.2900000 122.3000000 122.2800000 122.3000000 0
USDJPY 1 011101 0504 122.2900000 122.3500000 122.2800000 122.3500000 0
USDJPY 1 011101 0505 122.3100000 122.3100000 122.2900000 122.3000000 0
USDJPY 1 011101 0506 122.2800000 122.3000000 122.2800000 122.3000000 0
USDJPY 1 011101 0507 122.2900000 122.2900000 122.2900000 122.2900000 0
USDJPY 1 011101 0508 122.3000000 122.3000000 122.3000000 122.3000000 0
USDJPY 1 011101 0510 122.2900000 122.3100000 122.2400000 122.2900000 0
USDJPY 1 011101 0511 122.3000000 122.3300000 122.2800000 122.3100000 0
USDJPY 1 011101 0512 122.3000000 122.3300000 122.2900000 122.3000000 0
USDJPY 1 011101 0513 122.3100000 122.3100000 122.3100000 122.3100000 0
USDJPY 1 011101 0514 122.2900000 122.3400000 122.2800000 122.2900000 0
USDJPY 1 011101 0515 122.2700000 122.2700000 122.2700000 122.2700000 0
USDJPY 1 011101 0516 122.3300000 122.3300000 122.3300000 122.3300000 0
USDJPY 1 011101 0518 122.2800000 122.2800000 122.2800000 122.2800000 0
USDJPY 1 011101 0519 122.3000000 122.3100000 122.3000000 122.3000000 0
USDJPY 1 011101 0520 122.3000000 122.3200000 122.2700000 122.3200000 0
USDJPY 1 011101 0521 122.2900000 122.2900000 122.2900000 122.2900000 0
USDJPY 1 011101 0522 122.2900000 122.2900000 122.2900000 122.2900000 0
USDJPY 1 011101 0523 122.3500000 122.3800000 122.2900000 122.3800000 0
USDJPY 1 011101 0524 122.3200000 122.3200000 122.3000000 122.3200000 0
USDJPY 1 011101 0525 122.2900000 122.3500000 122.2900000 122.3000000 0
USDJPY 1 011101 0526 122.3300000 122.3300000 122.2900000 122.2900000 0
USDJPY 1 011101 0527 122.2800000 122.2900000 122.2800000 122.2800000 0
USDJPY 1 011101 0528 122.3000000 122.3000000 122.3000000 122.3000000 0
USDJPY 1 011101 0529 122.3000000 122.3000000 122.3000000 122.3000000 0
USDJPY 1 011101 0530 122.3000000 122.3100000 122.3000000 122.3100000 0
USDJPY 1 011101 0531 122.3100000 122.3100000 122.2700000 122.2800000 0
USDJPY 1 011101 0532 122.2900000 122.3200000 122.2800000 122.2900000 0
USDJPY 1 011101 0533 122.3100000 122.3100000 122.2900000 122.3000000 0
USDJPY 1 011101 0534 122.3100000 122.3100000 122.2800000 122.3000000 0
USDJPY 1 011101 0535 122.3000000 122.3000000 122.2800000 122.2800000 0
USDJPY 1 011101 0536 122.3100000 122.3100000 122.2900000 122.2900000 0
USDJPY 1 011101 0537 122.3000000 122.3000000 122.2800000 122.2800000 0
USDJPY 1 011101 0538 122.3000000 122.3100000 122.3000000 122.3100000 0
USDJPY 1 011101 0539 122.2900000 122.2900000 122.2900000 122.2900000 0
USDJPY 1 011101 0540 122.2900000 122.3000000 122.2800000 122.3000000 0
USDJPY 1 011101 0541 122.3200000 122.3900000 122.3200000 122.3900000 0
USDJPY 1 011101 0542 122.2900000 122.3300000 122.2500000 122.2500000 0
USDJPY 1 011101 0543 122.3000000 122.3300000 122.2800000 122.2900000 0
USDJPY 1 011101 0544 122.3100000 122.3200000 122.2900000 122.3100000 0
USDJPY 1 011101 0545 122.3300000 122.3400000 122.2500000 122.2500000 0
USDJPY 1 011101 0546 122.3000000 122.3100000 122.2900000 122.3000000 0
USDJPY 1 011101 0547 122.3000000 122.3300000 122.2900000 122.3000000 0
USDJPY 1 011101 0548 122.3000000 122.3000000 122.3000000 122.3000000 0
USDJPY 1 011101 0549 122.3000000 122.3300000 122.2900000 122.3000000 0
USDJPY 1 011101 0550 122.2900000 122.3000000 122.2900000 122.2900000 0
USDJPY 1 011101 0551 122.3000000 122.4000000 122.3000000 122.3300000 0
USDJPY 1 011101 0552 122.2900000 122.3100000 122.2900000 122.3100000 0
USDJPY 1 011101 0553 122.3100000 122.3300000 122.3100000 122.3300000 0
USDJPY 1 011101 0554 122.3000000 122.3100000 122.3000000 122.3100000 0
USDJPY 1 011101 0555 122.3100000 122.3100000 122.3100000 122.3100000 0
USDJPY 1 011101 0556 122.3300000 122.3300000 122.3000000 122.3200000 0
USDJPY 1 011101 0557 122.3200000 122.4300000 122.3100000 122.3100000 0
USDJPY 1 011101 0558 122.3200000 122.3500000 122.3000000 122.3500000 0
USDJPY 1 011101 0559 122.3300000 122.3500000 122.3300000 122.3500000 0
USDJPY 1 011101 0600 122.3700000 122.3700000 122.3600000 122.3600000 0
USDJPY 1 011101 0601 122.2900000 122.3700000 122.2900000 122.3300000 0
USDJPY 1 011101 0602 122.3000000 122.4300000 122.3000000 122.3300000 0
USDJPY 1 011101 0603 122.3400000 122.4000000 122.3300000 122.4000000 0
USDJPY 1 011101 0604 122.3400000 122.4000000 122.3200000 122.3300000 0
USDJPY 1 011101 0605 122.3500000 122.3500000 122.3500000 122.3500000 0
USDJPY 1 011101 0606 122.3500000 122.4000000 122.3200000 122.4000000 0
USDJPY 1 011101 0607 122.3000000 122.3000000 122.3000000 122.3000000 0
USDJPY 1 011101 0608 122.4000000 122.4000000 122.3000000 122.3100000 0
USDJPY 1 011101 0609 122.3200000 122.3300000 122.3100000 122.3100000 0
USDJPY 1 011101 0610 122.2500000 122.3200000 122.2500000 122.3000000 0
USDJPY 1 011101 0611 122.3100000 122.3700000 122.2800000 122.3000000 0
USDJPY 1 011101 0612 122.3200000 122.3300000 122.2800000 122.3100000 0
USDJPY 1 011101 0613 122.2800000 122.3100000 122.2800000 122.2800000 0
USDJPY 1 011101 0614 122.4000000 122.4000000 122.3000000 122.3000000 0
USDJPY 1 011101 0615 122.3400000 122.4300000 122.3000000 122.3100000 0
USDJPY 1 011101 0616 122.3200000 122.3300000 122.3000000 122.3000000 0
USDJPY 1 011101 0617 122.3100000 122.3100000 122.3100000 122.3100000 0
USDJPY 1 011101 0618 122.3800000 122.3800000 122.2800000 122.2800000 0
