<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160701 0035 0.7723000 0.7725000 0.7723000 0.7723000 3
CADUSD 1 160701 0036 0.7723000 0.7723000 0.7723000 0.7723000 3
CADUSD 1 160701 0037 0.7723000 0.7725000 0.7723000 0.7725000 3
CADUSD 1 160701 0038 0.7723000 0.7724000 0.7723000 0.7724000 2
CADUSD 1 160701 0039 0.7723000 0.7725000 0.7723000 0.7725000 3
CADUSD 1 160701 0040 0.7717000 0.7724000 0.7717000 0.7724000 3
CADUSD 1 160701 0041 0.7722000 0.7724000 0.7722000 0.7724000 3
CADUSD 1 160701 0042 0.7721000 0.7723000 0.7721000 0.7723000 3
CADUSD 1 160701 0043 0.7720000 0.7723000 0.7720000 0.7723000 3
CADUSD 1 160701 0044 0.7721000 0.7723000 0.7721000 0.7723000 3
CADUSD 1 160701 0045 0.7722000 0.7724000 0.7722000 0.7724000 3
CADUSD 1 160701 0046 0.7722000 0.7724000 0.7722000 0.7724000 3
CADUSD 1 160701 0047 0.7721000 0.7724000 0.7721000 0.7724000 2
CADUSD 1 160701 0048 0.7721000 0.7724000 0.7721000 0.7724000 3
CADUSD 1 160701 0049 0.7721000 0.7724000 0.7721000 0.7724000 2
CADUSD 1 160701 0050 0.7719000 0.7724000 0.7719000 0.7724000 3
CADUSD 1 160701 0051 0.7720000 0.7724000 0.7720000 0.7723000 3
CADUSD 1 160701 0052 0.7720000 0.7723000 0.7720000 0.7723000 3
CADUSD 1 160701 0053 0.7715000 0.7719000 0.7715000 0.7719000 3
CADUSD 1 160701 0054 0.7719000 0.7720000 0.7719000 0.7720000 3
CADUSD 1 160701 0055 0.7715000 0.7719000 0.7715000 0.7718000 3
CADUSD 1 160701 0056 0.7715000 0.7718000 0.7715000 0.7718000 3
CADUSD 1 160701 0057 0.7715000 0.7718000 0.7715000 0.7718000 3
CADUSD 1 160701 0058 0.7715000 0.7718000 0.7715000 0.7718000 3
CADUSD 1 160701 0059 0.7713000 0.7717000 0.7713000 0.7717000 3
CADUSD 1 160701 0100 0.7716000 0.7719000 0.7716000 0.7719000 3
CADUSD 1 160701 0101 0.7717000 0.7724000 0.7717000 0.7724000 2
CADUSD 1 160701 0102 0.7720000 0.7723000 0.7720000 0.7723000 3
CADUSD 1 160701 0103 0.7720000 0.7723000 0.7720000 0.7722000 3
CADUSD 1 160701 0104 0.7719000 0.7721000 0.7719000 0.7721000 3
CADUSD 1 160701 0105 0.7719000 0.7722000 0.7719000 0.7721000 3
CADUSD 1 160701 0106 0.7717000 0.7722000 0.7717000 0.7722000 3
CADUSD 1 160701 0107 0.7718000 0.7722000 0.7718000 0.7722000 2
CADUSD 1 160701 0108 0.7718000 0.7718000 0.7718000 0.7718000 1
CADUSD 1 160701 0109 0.7718000 0.7722000 0.7718000 0.7722000 3
CADUSD 1 160701 0110 0.7719000 0.7722000 0.7719000 0.7722000 2
CADUSD 1 160701 0111 0.7718000 0.7722000 0.7718000 0.7722000 3
CADUSD 1 160701 0112 0.7719000 0.7723000 0.7719000 0.7723000 2
CADUSD 1 160701 0113 0.7719000 0.7723000 0.7719000 0.7723000 3
CADUSD 1 160701 0114 0.7719000 0.7723000 0.7719000 0.7722000 3
CADUSD 1 160701 0115 0.7718000 0.7723000 0.7718000 0.7723000 3
CADUSD 1 160701 0116 0.7719000 0.7723000 0.7719000 0.7723000 2
CADUSD 1 160701 0117 0.7720000 0.7723000 0.7720000 0.7723000 2
CADUSD 1 160701 0118 0.7720000 0.7724000 0.7720000 0.7724000 2
CADUSD 1 160701 0119 0.7721000 0.7725000 0.7721000 0.7725000 3
CADUSD 1 160701 0120 0.7722000 0.7726000 0.7722000 0.7725000 3
CADUSD 1 160701 0121 0.7722000 0.7726000 0.7722000 0.7726000 2
CADUSD 1 160701 0122 0.7722000 0.7725000 0.7722000 0.7725000 2
CADUSD 1 160701 0123 0.7722000 0.7726000 0.7722000 0.7726000 2
CADUSD 1 160701 0124 0.7722000 0.7722000 0.7722000 0.7722000 1
CADUSD 1 160701 0125 0.7723000 0.7727000 0.7723000 0.7727000 3
CADUSD 1 160701 0126 0.7723000 0.7726000 0.7723000 0.7726000 3
CADUSD 1 160701 0127 0.7724000 0.7727000 0.7724000 0.7727000 3
CADUSD 1 160701 0128 0.7723000 0.7727000 0.7723000 0.7727000 2
CADUSD 1 160701 0129 0.7724000 0.7727000 0.7724000 0.7727000 2
CADUSD 1 160701 0130 0.7724000 0.7727000 0.7724000 0.7727000 3
CADUSD 1 160701 0131 0.7725000 0.7728000 0.7725000 0.7727000 3
CADUSD 1 160701 0132 0.7724000 0.7727000 0.7724000 0.7726000 3
CADUSD 1 160701 0133 0.7723000 0.7723000 0.7723000 0.7723000 1
CADUSD 1 160701 0134 0.7723000 0.7723000 0.7723000 0.7723000 1
CADUSD 1 160701 0135 0.7721000 0.7724000 0.7721000 0.7724000 3
CADUSD 1 160701 0136 0.7721000 0.7724000 0.7721000 0.7724000 3
CADUSD 1 160701 0137 0.7720000 0.7724000 0.7720000 0.7724000 3
CADUSD 1 160701 0138 0.7721000 0.7721000 0.7721000 0.7721000 1
CADUSD 1 160701 0139 0.7721000 0.7724000 0.7721000 0.7724000 2
CADUSD 1 160701 0140 0.7721000 0.7724000 0.7721000 0.7724000 3
CADUSD 1 160701 0141 0.7721000 0.7723000 0.7721000 0.7723000 2
CADUSD 1 160701 0142 0.7720000 0.7723000 0.7720000 0.7723000 3
CADUSD 1 160701 0143 0.7720000 0.7723000 0.7720000 0.7723000 3
CADUSD 1 160701 0144 0.7726000 0.7726000 0.7722000 0.7722000 2
CADUSD 1 160701 0145 0.7719000 0.7722000 0.7719000 0.7721000 3
CADUSD 1 160701 0146 0.7718000 0.7720000 0.7718000 0.7720000 2
CADUSD 1 160701 0147 0.7717000 0.7721000 0.7717000 0.7721000 3
CADUSD 1 160701 0148 0.7718000 0.7722000 0.7718000 0.7721000 3
CADUSD 1 160701 0149 0.7717000 0.7721000 0.7717000 0.7721000 2
CADUSD 1 160701 0150 0.7717000 0.7721000 0.7717000 0.7721000 3
CADUSD 1 160701 0151 0.7718000 0.7720000 0.7718000 0.7720000 2
CADUSD 1 160701 0152 0.7718000 0.7721000 0.7718000 0.7720000 3
CADUSD 1 160701 0153 0.7717000 0.7720000 0.7717000 0.7719000 3
CADUSD 1 160701 0154 0.7715000 0.7718000 0.7715000 0.7718000 3
CADUSD 1 160701 0155 0.7715000 0.7718000 0.7715000 0.7718000 3
CADUSD 1 160701 0156 0.7715000 0.7718000 0.7715000 0.7718000 3
CADUSD 1 160701 0157 0.7715000 0.7718000 0.7715000 0.7718000 3
CADUSD 1 160701 0158 0.7715000 0.7718000 0.7715000 0.7718000 3
CADUSD 1 160701 0159 0.7715000 0.7718000 0.7715000 0.7717000 3
CADUSD 1 160701 0200 0.7714000 0.7718000 0.7714000 0.7718000 3
CADUSD 1 160701 0201 0.7715000 0.7718000 0.7715000 0.7717000 3
CADUSD 1 160701 0202 0.7716000 0.7719000 0.7716000 0.7719000 3
CADUSD 1 160701 0203 0.7716000 0.7722000 0.7716000 0.7722000 3
CADUSD 1 160701 0204 0.7718000 0.7721000 0.7718000 0.7721000 3
CADUSD 1 160701 0205 0.7717000 0.7720000 0.7717000 0.7720000 2
CADUSD 1 160701 0206 0.7715000 0.7719000 0.7715000 0.7719000 3
CADUSD 1 160701 0207 0.7716000 0.7719000 0.7716000 0.7718000 3
CADUSD 1 160701 0208 0.7721000 0.7721000 0.7718000 0.7718000 3
CADUSD 1 160701 0209 0.7714000 0.7718000 0.7714000 0.7718000 3
CADUSD 1 160701 0210 0.7715000 0.7718000 0.7715000 0.7718000 2
CADUSD 1 160701 0211 0.7714000 0.7718000 0.7714000 0.7718000 3
CADUSD 1 160701 0212 0.7715000 0.7718000 0.7715000 0.7718000 3
CADUSD 1 160701 0213 0.7715000 0.7718000 0.7715000 0.7717000 3
CADUSD 1 160701 0214 0.7715000 0.7715000 0.7715000 0.7715000 1
CADUSD 1 160701 0215 0.7714000 0.7717000 0.7714000 0.7717000 2
CADUSD 1 160701 0216 0.7714000 0.7717000 0.7714000 0.7717000 2
CADUSD 1 160701 0217 0.7714000 0.7714000 0.7714000 0.7714000 1
CADUSD 1 160701 0218 0.7717000 0.7717000 0.7717000 0.7717000 1
CADUSD 1 160701 0219 0.7714000 0.7717000 0.7714000 0.7717000 2
CADUSD 1 160701 0220 0.7715000 0.7718000 0.7715000 0.7718000 3
CADUSD 1 160701 0221 0.7715000 0.7719000 0.7715000 0.7719000 3
CADUSD 1 160701 0222 0.7715000 0.7715000 0.7715000 0.7715000 1
CADUSD 1 160701 0223 0.7715000 0.7718000 0.7715000 0.7718000 2
CADUSD 1 160701 0224 0.7715000 0.7718000 0.7715000 0.7717000 3
CADUSD 1 160701 0225 0.7714000 0.7714000 0.7714000 0.7714000 1
CADUSD 1 160701 0226 0.7714000 0.7717000 0.7714000 0.7717000 3
CADUSD 1 160701 0227 0.7714000 0.7717000 0.7714000 0.7717000 2
CADUSD 1 160701 0228 0.7714000 0.7717000 0.7714000 0.7717000 3
CADUSD 1 160701 0229 0.7715000 0.7717000 0.7715000 0.7717000 3
CADUSD 1 160701 0230 0.7714000 0.7717000 0.7714000 0.7717000 2
CADUSD 1 160701 0231 0.7714000 0.7717000 0.7714000 0.7717000 2
CADUSD 1 160701 0232 0.7719000 0.7719000 0.7717000 0.7717000 2
CADUSD 1 160701 0233 0.7714000 0.7718000 0.7714000 0.7718000 3
CADUSD 1 160701 0234 0.7715000 0.7719000 0.7715000 0.7719000 2
CADUSD 1 160701 0235 0.7716000 0.7719000 0.7716000 0.7719000 3
CADUSD 1 160701 0236 0.7715000 0.7719000 0.7715000 0.7719000 3
CADUSD 1 160701 0237 0.7715000 0.7719000 0.7715000 0.7719000 3
CADUSD 1 160701 0238 0.7715000 0.7719000 0.7715000 0.7719000 3
CADUSD 1 160701 0239 0.7715000 0.7718000 0.7715000 0.7718000 2
CADUSD 1 160701 0240 0.7715000 0.7719000 0.7715000 0.7719000 2
CADUSD 1 160701 0241 0.7715000 0.7718000 0.7715000 0.7718000 2
CADUSD 1 160701 0242 0.7715000 0.7717000 0.7715000 0.7717000 2
CADUSD 1 160701 0243 0.7714000 0.7717000 0.7714000 0.7716000 3
CADUSD 1 160701 0244 0.7714000 0.7717000 0.7714000 0.7717000 3
CADUSD 1 160701 0245 0.7714000 0.7714000 0.7714000 0.7714000 1
CADUSD 1 160701 0246 0.7714000 0.7717000 0.7714000 0.7717000 2
CADUSD 1 160701 0247 0.7713000 0.7717000 0.7713000 0.7717000 3
CADUSD 1 160701 0248 0.7713000 0.7717000 0.7713000 0.7717000 2
CADUSD 1 160701 0249 0.7716000 0.7717000 0.7716000 0.7717000 3
CADUSD 1 160701 0250 0.7714000 0.7717000 0.7714000 0.7717000 2
CADUSD 1 160701 0251 0.7714000 0.7717000 0.7714000 0.7717000 2
CADUSD 1 160701 0252 0.7714000 0.7717000 0.7714000 0.7717000 2
CADUSD 1 160701 0253 0.7713000 0.7716000 0.7713000 0.7716000 2
CADUSD 1 160701 0254 0.7713000 0.7716000 0.7713000 0.7716000 2
CADUSD 1 160701 0255 0.7713000 0.7716000 0.7713000 0.7716000 2
CADUSD 1 160701 0256 0.7714000 0.7716000 0.7714000 0.7716000 2
CADUSD 1 160701 0257 0.7712000 0.7715000 0.7712000 0.7715000 3
CADUSD 1 160701 0258 0.7711000 0.7715000 0.7711000 0.7715000 3
CADUSD 1 160701 0259 0.7711000 0.7715000 0.7711000 0.7714000 3
CADUSD 1 160701 0300 0.7711000 0.7714000 0.7711000 0.7714000 2
CADUSD 1 160701 0301 0.7712000 0.7716000 0.7712000 0.7716000 3
CADUSD 1 160701 0302 0.7712000 0.7715000 0.7712000 0.7715000 3
CADUSD 1 160701 0303 0.7711000 0.7714000 0.7711000 0.7714000 3
CADUSD 1 160701 0304 0.7712000 0.7715000 0.7712000 0.7715000 3
CADUSD 1 160701 0305 0.7712000 0.7715000 0.7712000 0.7715000 2
CADUSD 1 160701 0306 0.7711000 0.7714000 0.7711000 0.7714000 3
CADUSD 1 160701 0307 0.7711000 0.7715000 0.7711000 0.7715000 3
CADUSD 1 160701 0308 0.7712000 0.7712000 0.7712000 0.7712000 1
CADUSD 1 160701 0309 0.7712000 0.7712000 0.7712000 0.7712000 1
CADUSD 1 160701 0310 0.7712000 0.7715000 0.7712000 0.7715000 3
CADUSD 1 160701 0311 0.7712000 0.7715000 0.7712000 0.7715000 2
CADUSD 1 160701 0312 0.7712000 0.7717000 0.7712000 0.7717000 2
CADUSD 1 160701 0313 0.7714000 0.7717000 0.7714000 0.7717000 2
CADUSD 1 160701 0314 0.7713000 0.7718000 0.7713000 0.7718000 3
CADUSD 1 160701 0315 0.7715000 0.7717000 0.7715000 0.7717000 2
CADUSD 1 160701 0316 0.7713000 0.7717000 0.7713000 0.7717000 3
CADUSD 1 160701 0317 0.7713000 0.7717000 0.7713000 0.7717000 3
CADUSD 1 160701 0318 0.7714000 0.7718000 0.7714000 0.7718000 3
CADUSD 1 160701 0319 0.7715000 0.7718000 0.7715000 0.7718000 3
CADUSD 1 160701 0320 0.7715000 0.7718000 0.7715000 0.7718000 2
CADUSD 1 160701 0321 0.7715000 0.7717000 0.7715000 0.7717000 2
CADUSD 1 160701 0322 0.7712000 0.7716000 0.7712000 0.7716000 2
CADUSD 1 160701 0323 0.7713000 0.7717000 0.7713000 0.7717000 3
CADUSD 1 160701 0324 0.7714000 0.7718000 0.7714000 0.7717000 3
CADUSD 1 160701 0325 0.7714000 0.7718000 0.7714000 0.7718000 2
CADUSD 1 160701 0326 0.7714000 0.7718000 0.7714000 0.7718000 3
CADUSD 1 160701 0327 0.7714000 0.7719000 0.7714000 0.7719000 3
CADUSD 1 160701 0328 0.7716000 0.7719000 0.7716000 0.7719000 2
CADUSD 1 160701 0329 0.7716000 0.7719000 0.7716000 0.7719000 3
CADUSD 1 160701 0330 0.7715000 0.7719000 0.7715000 0.7719000 2
CADUSD 1 160701 0331 0.7715000 0.7719000 0.7715000 0.7719000 3
CADUSD 1 160701 0332 0.7716000 0.7720000 0.7716000 0.7719000 3
CADUSD 1 160701 0333 0.7716000 0.7720000 0.7716000 0.7720000 3
CADUSD 1 160701 0334 0.7716000 0.7720000 0.7716000 0.7720000 3
CADUSD 1 160701 0335 0.7717000 0.7720000 0.7717000 0.7720000 2
CADUSD 1 160701 0336 0.7717000 0.7720000 0.7717000 0.7719000 3
CADUSD 1 160701 0337 0.7715000 0.7718000 0.7715000 0.7718000 3
CADUSD 1 160701 0338 0.7715000 0.7718000 0.7715000 0.7717000 3
CADUSD 1 160701 0339 0.7714000 0.7717000 0.7714000 0.7717000 3
CADUSD 1 160701 0340 0.7713000 0.7717000 0.7713000 0.7717000 3
CADUSD 1 160701 0341 0.7713000 0.7716000 0.7713000 0.7716000 3
CADUSD 1 160701 0342 0.7713000 0.7716000 0.7713000 0.7716000 2
CADUSD 1 160701 0343 0.7712000 0.7716000 0.7712000 0.7715000 3
CADUSD 1 160701 0344 0.7712000 0.7716000 0.7712000 0.7715000 3
CADUSD 1 160701 0345 0.7712000 0.7715000 0.7712000 0.7715000 3
CADUSD 1 160701 0346 0.7719000 0.7719000 0.7715000 0.7715000 3
CADUSD 1 160701 0347 0.7712000 0.7716000 0.7712000 0.7716000 2
CADUSD 1 160701 0348 0.7708000 0.7715000 0.7708000 0.7714000 3
CADUSD 1 160701 0349 0.7711000 0.7714000 0.7711000 0.7714000 3
CADUSD 1 160701 0350 0.7711000 0.7714000 0.7711000 0.7714000 2
CADUSD 1 160701 0351 0.7711000 0.7716000 0.7711000 0.7716000 3
CADUSD 1 160701 0352 0.7712000 0.7716000 0.7712000 0.7716000 2
CADUSD 1 160701 0353 0.7712000 0.7715000 0.7712000 0.7715000 2
CADUSD 1 160701 0354 0.7712000 0.7715000 0.7712000 0.7715000 2
CADUSD 1 160701 0355 0.7709000 0.7714000 0.7709000 0.7712000 3
CADUSD 1 160701 0356 0.7708000 0.7712000 0.7708000 0.7711000 3
CADUSD 1 160701 0357 0.7708000 0.7712000 0.7708000 0.7711000 3
CADUSD 1 160701 0358 0.7708000 0.7711000 0.7708000 0.7711000 3
CADUSD 1 160701 0359 0.7708000 0.7711000 0.7708000 0.7711000 2
CADUSD 1 160701 0400 0.7708000 0.7712000 0.7708000 0.7712000 3
CADUSD 1 160701 0401 0.7709000 0.7712000 0.7709000 0.7712000 2
CADUSD 1 160701 0402 0.7709000 0.7712000 0.7709000 0.7712000 2
CADUSD 1 160701 0403 0.7709000 0.7714000 0.7709000 0.7714000 3
CADUSD 1 160701 0404 0.7711000 0.7715000 0.7711000 0.7713000 3
CADUSD 1 160701 0405 0.7710000 0.7713000 0.7710000 0.7712000 3
CADUSD 1 160701 0406 0.7709000 0.7712000 0.7709000 0.7712000 3
CADUSD 1 160701 0407 0.7708000 0.7711000 0.7708000 0.7710000 3
CADUSD 1 160701 0408 0.7707000 0.7710000 0.7707000 0.7708000 3
CADUSD 1 160701 0409 0.7705000 0.7708000 0.7705000 0.7708000 3
CADUSD 1 160701 0410 0.7705000 0.7709000 0.7705000 0.7709000 3
CADUSD 1 160701 0411 0.7706000 0.7709000 0.7706000 0.7709000 3
CADUSD 1 160701 0412 0.7707000 0.7710000 0.7707000 0.7709000 3
CADUSD 1 160701 0413 0.7706000 0.7710000 0.7706000 0.7709000 3
CADUSD 1 160701 0414 0.7706000 0.7708000 0.7706000 0.7708000 2
CADUSD 1 160701 0415 0.7705000 0.7708000 0.7705000 0.7708000 2
CADUSD 1 160701 0416 0.7704000 0.7708000 0.7704000 0.7708000 3
CADUSD 1 160701 0417 0.7705000 0.7710000 0.7705000 0.7710000 3
CADUSD 1 160701 0418 0.7707000 0.7711000 0.7707000 0.7709000 3
CADUSD 1 160701 0419 0.7705000 0.7709000 0.7705000 0.7708000 3
CADUSD 1 160701 0420 0.7705000 0.7708000 0.7705000 0.7708000 3
CADUSD 1 160701 0421 0.7704000 0.7708000 0.7704000 0.7708000 2
CADUSD 1 160701 0422 0.7705000 0.7708000 0.7705000 0.7707000 3
CADUSD 1 160701 0423 0.7704000 0.7708000 0.7704000 0.7708000 3
CADUSD 1 160701 0424 0.7704000 0.7708000 0.7704000 0.7708000 3
CADUSD 1 160701 0425 0.7718000 0.7718000 0.7707000 0.7708000 3
CADUSD 1 160701 0426 0.7704000 0.7707000 0.7704000 0.7707000 3
CADUSD 1 160701 0427 0.7704000 0.7707000 0.7704000 0.7707000 2
CADUSD 1 160701 0428 0.7704000 0.7707000 0.7704000 0.7707000 2
CADUSD 1 160701 0429 0.7704000 0.7707000 0.7704000 0.7707000 2
CADUSD 1 160701 0430 0.7704000 0.7708000 0.7704000 0.7708000 3
CADUSD 1 160701 0431 0.7705000 0.7708000 0.7705000 0.7708000 2
CADUSD 1 160701 0432 0.7705000 0.7708000 0.7705000 0.7708000 3
CADUSD 1 160701 0433 0.7705000 0.7708000 0.7705000 0.7708000 3
CADUSD 1 160701 0434 0.7705000 0.7708000 0.7705000 0.7708000 3
CADUSD 1 160701 0435 0.7704000 0.7708000 0.7704000 0.7708000 3
CADUSD 1 160701 0436 0.7705000 0.7708000 0.7705000 0.7708000 3
CADUSD 1 160701 0437 0.7705000 0.7708000 0.7705000 0.7708000 3
CADUSD 1 160701 0438 0.7705000 0.7709000 0.7705000 0.7709000 3
CADUSD 1 160701 0439 0.7706000 0.7708000 0.7706000 0.7708000 3
CADUSD 1 160701 0440 0.7705000 0.7708000 0.7705000 0.7708000 3
CADUSD 1 160701 0441 0.7705000 0.7709000 0.7705000 0.7709000 2
CADUSD 1 160701 0442 0.7705000 0.7708000 0.7705000 0.7708000 2
CADUSD 1 160701 0443 0.7705000 0.7708000 0.7705000 0.7708000 3
CADUSD 1 160701 0444 0.7705000 0.7709000 0.7705000 0.7709000 3
CADUSD 1 160701 0445 0.7706000 0.7709000 0.7706000 0.7708000 3
CADUSD 1 160701 0446 0.7705000 0.7707000 0.7705000 0.7707000 3
CADUSD 1 160701 0447 0.7704000 0.7709000 0.7704000 0.7709000 3
CADUSD 1 160701 0448 0.7705000 0.7709000 0.7705000 0.7709000 3
CADUSD 1 160701 0449 0.7707000 0.7710000 0.7707000 0.7710000 2
CADUSD 1 160701 0450 0.7706000 0.7710000 0.7706000 0.7710000 2
CADUSD 1 160701 0451 0.7706000 0.7709000 0.7706000 0.7709000 3
CADUSD 1 160701 0452 0.7706000 0.7709000 0.7706000 0.7709000 3
CADUSD 1 160701 0453 0.7706000 0.7710000 0.7706000 0.7710000 2
CADUSD 1 160701 0454 0.7707000 0.7711000 0.7707000 0.7711000 3
CADUSD 1 160701 0455 0.7703000 0.7710000 0.7703000 0.7710000 3
CADUSD 1 160701 0456 0.7707000 0.7709000 0.7707000 0.7709000 2
CADUSD 1 160701 0457 0.7706000 0.7710000 0.7706000 0.7710000 3
CADUSD 1 160701 0458 0.7707000 0.7710000 0.7707000 0.7710000 3
CADUSD 1 160701 0459 0.7706000 0.7709000 0.7706000 0.7709000 2
CADUSD 1 160701 0500 0.7706000 0.7709000 0.7706000 0.7709000 3
CADUSD 1 160701 0501 0.7705000 0.7709000 0.7705000 0.7709000 3
CADUSD 1 160701 0502 0.7706000 0.7709000 0.7706000 0.7709000 3
CADUSD 1 160701 0503 0.7705000 0.7708000 0.7705000 0.7708000 2
CADUSD 1 160701 0504 0.7705000 0.7708000 0.7705000 0.7708000 3
CADUSD 1 160701 0505 0.7705000 0.7708000 0.7705000 0.7708000 2
CADUSD 1 160701 0506 0.7704000 0.7707000 0.7704000 0.7707000 2
CADUSD 1 160701 0507 0.7706000 0.7709000 0.7706000 0.7709000 3
CADUSD 1 160701 0508 0.7706000 0.7709000 0.7706000 0.7709000 2
CADUSD 1 160701 0509 0.7706000 0.7710000 0.7706000 0.7710000 3
CADUSD 1 160701 0510 0.7707000 0.7710000 0.7707000 0.7710000 3
CADUSD 1 160701 0511 0.7706000 0.7706000 0.7706000 0.7706000 1
CADUSD 1 160701 0512 0.7706000 0.7710000 0.7706000 0.7710000 2
CADUSD 1 160701 0513 0.7706000 0.7710000 0.7706000 0.7710000 3
CADUSD 1 160701 0514 0.7706000 0.7710000 0.7706000 0.7710000 3
CADUSD 1 160701 0515 0.7707000 0.7710000 0.7707000 0.7710000 3
CADUSD 1 160701 0516 0.7707000 0.7711000 0.7707000 0.7711000 3
CADUSD 1 160701 0517 0.7708000 0.7711000 0.7708000 0.7711000 2
CADUSD 1 160701 0518 0.7708000 0.7708000 0.7708000 0.7708000 1
CADUSD 1 160701 0519 0.7708000 0.7711000 0.7708000 0.7711000 3
CADUSD 1 160701 0520 0.7708000 0.7711000 0.7708000 0.7711000 3
CADUSD 1 160701 0521 0.7708000 0.7712000 0.7708000 0.7712000 2
CADUSD 1 160701 0522 0.7708000 0.7713000 0.7708000 0.7713000 3
CADUSD 1 160701 0523 0.7706000 0.7713000 0.7706000 0.7713000 2
CADUSD 1 160701 0524 0.7710000 0.7714000 0.7710000 0.7713000 3
CADUSD 1 160701 0525 0.7710000 0.7714000 0.7710000 0.7714000 2
CADUSD 1 160701 0526 0.7710000 0.7714000 0.7710000 0.7714000 2
CADUSD 1 160701 0527 0.7712000 0.7715000 0.7712000 0.7715000 2
CADUSD 1 160701 0528 0.7712000 0.7715000 0.7712000 0.7715000 3
CADUSD 1 160701 0529 0.7711000 0.7714000 0.7711000 0.7714000 3
CADUSD 1 160701 0530 0.7711000 0.7714000 0.7711000 0.7714000 3
CADUSD 1 160701 0531 0.7710000 0.7714000 0.7710000 0.7714000 3
CADUSD 1 160701 0532 0.7710000 0.7714000 0.7710000 0.7714000 3
CADUSD 1 160701 0533 0.7711000 0.7714000 0.7711000 0.7714000 2
CADUSD 1 160701 0534 0.7711000 0.7711000 0.7711000 0.7711000 1
CADUSD 1 160701 0535 0.7711000 0.7711000 0.7711000 0.7711000 1
CADUSD 1 160701 0536 0.7711000 0.7714000 0.7711000 0.7714000 3
CADUSD 1 160701 0537 0.7712000 0.7714000 0.7712000 0.7714000 2
CADUSD 1 160701 0538 0.7710000 0.7714000 0.7710000 0.7714000 2
CADUSD 1 160701 0539 0.7710000 0.7714000 0.7710000 0.7714000 2
CADUSD 1 160701 0540 0.7710000 0.7714000 0.7710000 0.7714000 2
CADUSD 1 160701 0541 0.7710000 0.7714000 0.7710000 0.7714000 3
CADUSD 1 160701 0542 0.7708000 0.7714000 0.7708000 0.7714000 2
CADUSD 1 160701 0543 0.7710000 0.7714000 0.7710000 0.7714000 2
CADUSD 1 160701 0544 0.7710000 0.7710000 0.7710000 0.7710000 1
CADUSD 1 160701 0545 0.7709000 0.7713000 0.7709000 0.7713000 2
CADUSD 1 160701 0546 0.7710000 0.7714000 0.7710000 0.7714000 2
CADUSD 1 160701 0547 0.7711000 0.7714000 0.7711000 0.7713000 3
